,-0.04417909013462096,-0.02945272675641397,-0.014726363378206986,0.0,0.014726363378206986,0.02945272675641397,0.04417909013462096,0.05890545351282794,0.07363181689103493,0.08835818026924191,0.1030845436474489,0.11781090702565589,0.13253727040386287,0.14726363378206986,0.16198999716027684,0.17671636053848383,0.19144272391669082,0.2061690872948978,0.2208954506731048,0.23562181405131177
thresh,-0.05154227182372445,0.05154227182372445,1,,,,,,,,,,,,,,,,,
unreg,0,14,635,4487,359,12,10,7,6,5,3,0,3,5,15,3,0,0,0,0
unreg_genes,[],[],[],[],[],[],[],['PP_1540' 'PP_1539' 'PP_1576' 'PP_1535' 'PP_1543' 'PP_3774' 'PP_1546'],['PP_1548' 'PP_5474' 'PP_1554' 'PP_1545' 'PP_1552' 'PP_1550'],['PP_1558' 'PP_1557' 'PP_5473' 'PP_1553' 'PP_1555'],['PP_1556' 'PP_1551' 'PP_5476'],[],['PP_1582' 'PP_1564' 'PP_1581'],['PP_1580' 'PP_1584' 'PP_1570' 'PP_1563' 'PP_1571'],"['PP_1569' 'PP_1566' 'PP_1579' 'PP_1565' 'PP_1561' 'PP_1577' 'PP_1583'
 'PP_1578' 'PP_1562' 'PP_1559' 'PP_1567' 'PP_1560' 'PP_5475' 'PP_1573'
 'PP_1572']",['PP_1568' 'PP_1574' 'PP_1575'],[],[],[],[]
