,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.368722850875,0.24812299011310615,8.0,22.0,-0.370636909,104.0,-0.2413421701,111.0,-0.5103592571,133.0,-0.7217968987000001,165.0,0.0616907811,238.0,-0.1580823463,265.0,-0.4631687853,270.0,-0.5460872216,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.3637290705714284,0.184449948719896,7.0,23.0,-2.6330918105,56.0,-2.4633883728,82.0,-2.3730687507,118.0,-2.0810795144,134.0,-2.2733521193,137.0,-2.2316740362,227.0,-2.4904488901,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.32993177645,0.2101229526237146,4.0,24.0,-0.3306722607,101.0,-0.2992170752,139.0,-0.08892884840000001,149.0,-0.6009089215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.17929268129999998,0.3779945930107895,4.0,25.0,-0.0518193582,123.0,-0.38551784650000004,155.0,-0.5681459885,191.0,0.28831246800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.4826647812,0.290291001518828,3.0,26.0,-0.6455858547000001,59.0,-0.1475087411,159.0,-0.6548997478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.4173218427399998,0.24322611227813792,5.0,27.0,-1.6730036244000002,76.0,-1.5428632872999999,146.0,-1.0979852272,162.0,-1.2257374955,262.0,-1.5470195793000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.411747578725,0.17593916968024118,4.0,28.0,-0.17020320500000002,94.0,-0.3927970814,186.0,-0.5527695104,231.0,-0.5312205181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.237133453,0.757240476375731,3.0,29.0,-1.6722770254000001,49.0,-0.3627506646,260.0,-1.676372669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.3571407277,0.3802009683599552,5.0,30.0,-0.6888626267,77.0,-0.5141886789,172.0,-0.0443133361,259.0,-0.6754752803,280.0,0.1371362835,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.174664820575,0.12152698221343056,4.0,31.0,-0.0019217765,40.0,-0.2706079011,138.0,-0.2470653247,192.0,-0.17906428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.4385531660285714,0.5063683540543286,7.0,33.0,-0.5863674288,39.0,0.2888367724,58.0,-0.203419756,122.0,-1.0535960978,170.0,-1.1005238519,244.0,-0.1407869991,261.0,-0.27401480100000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.46788156025714284,0.9019686946958438,7.0,35.0,0.5506442224,79.0,0.26021801380000004,92.0,-1.6045961260000001,208.0,-1.1645656845,251.0,0.34472535120000003,263.0,-1.3842084326,299.0,-0.2773882661,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.28127904263333336,0.1582861770455876,3.0,36.0,-0.4600229736,234.0,-0.1588545553,275.0,-0.224959599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.22944296893333335,0.11561438575258554,3.0,37.0,-0.17712898400000002,214.0,-0.36196782040000003,307.0,-0.1492321024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.056065132075,0.3137908745043635,4.0,38.0,-1.2625178612,102.0,-0.5930571629,248.0,-1.2367103675,269.0,-1.1319751367,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.7591522509249999,0.2043679364493869,4.0,41.0,-0.8621609544000001,178.0,-0.6958340078,249.0,-0.9737116934000001,309.0,-0.5049023481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.17957420880000002,0.06536720680635916,2.0,42.0,-0.1333526136,294.0,-0.22579580400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.5594228611500001,0.3834223332890426,8.0,43.0,-0.6547735610000001,142.0,-0.5024506905,166.0,-0.2433969974,177.0,-0.1533345716,221.0,-0.49133289220000004,256.0,-1.2405379787,282.0,-0.2200000732,305.0,-0.9695561246000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.43140466455000004,0.08175531247627615,2.0,44.0,0.4892144004,154.0,0.3735949287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.21549086024999997,0.2514464355306294,18.0,45.0,-0.4972984105,54.0,-0.5852416652,106.0,-0.3120635962,108.0,-0.4770664222,135.0,0.2061266883,143.0,0.0748001511,150.0,-0.0628388124,183.0,-0.1153713324,204.0,0.049160843700000005,226.0,-0.2360231086,253.0,-0.2339652481,255.0,-0.2106730642,257.0,-0.49182176040000003,264.0,-0.3443935661,268.0,0.24170419510000002,284.0,-0.315268078,300.0,-0.0682682321,306.0,-0.5003340663
30,abx_mega__dmso-10,0.06692424103333333,0.11578407672552059,3.0,46.0,0.138132808,57.0,-0.066674723,66.0,0.12931463810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.08197609834,0.23106564119663617,5.0,47.0,0.11660607910000001,72.0,0.1856540867,112.0,-0.35993262810000004,156.0,-0.11476657380000001,212.0,-0.23744145560000002,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.12595069100000003,0.22796514605813112,3.0,48.0,-0.35985655450000004,184.0,0.0955686937,266.0,-0.1135642122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.4464259986666667,0.08544668189295514,3.0,50.0,-0.5443913381000001,245.0,-0.4076035282,258.0,-0.3872831297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.3790572466,0.1922275654776263,4.0,51.0,-0.3885836916,119.0,-0.6475644142,120.0,-0.23720198,278.0,-0.2428789006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.41558943565000006,0.02928076338803736,2.0,52.0,0.43629406200000004,182.0,0.39488480930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.29510471419999995,0.09560801617163689,5.0,53.0,-0.2895856397,90.0,-0.2289210928,100.0,-0.4452984223,216.0,-0.19878789460000001,293.0,-0.3129305216,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.059487946750000006,0.01712687867266404,2.0,60.0,-0.0473774147,78.0,-0.0715984788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.370243288875,0.28929447940837616,8.0,62.0,-1.5118006649,91.0,-1.1192557095,103.0,-1.137455281,105.0,-1.097731372,117.0,-1.5535829247000001,141.0,-1.7479180334,174.0,-1.7106761044,201.0,-1.0835262211,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.28400267555,0.3137394819966722,4.0,63.0,-0.23655452500000002,181.0,0.13964728610000002,207.0,-0.4834958373,239.0,-0.555607626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.003658640400000003,0.13510288282017888,2.0,64.0,-0.0918735242,180.0,0.099190805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.16676592698,0.1666658059668898,5.0,65.0,-0.11296636310000001,69.0,-0.2533109925,211.0,0.022798491,233.0,-0.08316494220000001,308.0,-0.40718582810000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.26046584018,0.22890121940669292,5.0,68.0,-0.0713148708,81.0,-0.5924015979,128.0,-0.0878491076,217.0,-0.4045757125,240.0,-0.1461879121,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.05755331,0.04196630974208023,2.0,73.0,-0.0872279722,95.0,-0.0278786478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.5032973032000001,0.13606450101074638,4.0,74.0,-0.6639423975000001,124.0,-0.3347215961,131.0,-0.4819191425,196.0,-0.5326060767,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.34484759938000004,0.2939364697216399,5.0,75.0,0.0455823713,87.0,-0.4786926301,89.0,-0.1187035298,127.0,-0.5246095468,194.0,-0.6478146615,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7718114596500001,0.06677961986273528,2.0,80.0,0.7245911376,243.0,0.8190317817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5866308524,0.16408628627197663,3.0,83.0,-0.46428426250000004,85.0,-0.5225133125,304.0,-0.7730949822000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.6743215651000001,0.17670032818853276,2.0,84.0,-0.5493755648,121.0,-0.7992675654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.0776694742,0.004078405898950852,3.0,86.0,-1.0739827227,148.0,-1.082050426,202.0,-1.0769752739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.38753503515,0.24987479847599775,2.0,88.0,-0.2108468707,168.0,-0.5642231996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.2946195943,0.15974972883695135,5.0,93.0,-0.3142238673,144.0,-0.34967313250000004,153.0,-0.22884920120000002,200.0,-0.5073157551,252.0,-0.0730360154,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.1661853816,0.2957002791201109,3.0,96.0,-0.8753308816,237.0,-1.1567210568,285.0,-1.4665042064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.7312631590750001,0.1786561790484613,4.0,97.0,-0.692267835,169.0,-0.9752753574,179.0,-0.5460639022,215.0,-0.7114455417000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.31903199815000005,0.3329072336049234,4.0,98.0,0.178030252,132.0,-0.44000712480000004,223.0,-0.5123222034,297.0,-0.5018289164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.7256613580600001,0.9506560737228373,5.0,99.0,0.3075611458,173.0,-1.8039891339,193.0,-1.0381243838,213.0,-1.3288898885,292.0,0.23513547010000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.0853987649666667,0.16838245807980742,3.0,107.0,-0.15396552360000001,140.0,-0.2086799816,276.0,0.1064492103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3161781906,0.06722465978452384,3.0,109.0,0.2976664835,115.0,0.2601489585,286.0,0.3907191298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.54191087315,0.4029859997588696,4.0,110.0,0.0535542551,145.0,0.8751041232000001,185.0,0.36884800370000004,272.0,0.8701371106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.07359565246666668,0.3052161232074247,3.0,113.0,0.1520571528,283.0,0.0480294121,301.0,-0.4208735223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.2203571212666667,0.1353511386322883,6.0,114.0,-0.27530644860000003,116.0,-0.38445304960000004,206.0,-0.3006572849,218.0,-0.2460832329,222.0,-0.0870365245,224.0,-0.0286061871,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.32404073520000004,0.4378840496769523,2.0,125.0,-0.0144099543,289.0,-0.6336715161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3690739663,0.1827106049106351,3.0,129.0,0.3169717123,161.0,0.5721764460000001,188.0,0.2180737406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.24552314803333333,0.016694257036161078,3.0,130.0,-0.2285336611,247.0,-0.2619056173,281.0,-0.24613016570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.3502400891000002,0.1301062567178649,2.0,136.0,-1.4422391055000001,287.0,-1.2582410727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.2471359031,0.5394366280510478,3.0,151.0,0.7976199235,197.0,-0.2805291313,225.0,0.2243169171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5387961313999999,0.03216173787459109,3.0,152.0,-0.541073608,236.0,-0.5697585957,295.0,-0.5055561905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.06483499416666667,0.10149851215489455,3.0,157.0,-0.0522485819,158.0,0.12790724920000002,246.0,0.11884631520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.27110149661666666,0.10831320652935474,6.0,160.0,-0.2811224607,167.0,-0.2272171279,209.0,-0.1047544688,220.0,-0.3942998016,242.0,-0.3831531452,302.0,-0.23606197550000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.24599226600000001,0.5380059179359582,5.0,163.0,-0.6556879638,232.0,0.4009691139,254.0,0.2815472074,288.0,-0.6106392795000001,296.0,-0.646150408,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.028039335175000013,0.286115675697959,4.0,164.0,0.1790496036,230.0,-0.23920425520000002,274.0,-0.30716124640000003,279.0,0.25515855730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.07401333527500001,0.18881039790368062,4.0,171.0,-0.1788106905,189.0,-0.029224783100000002,250.0,-0.2586703774,290.0,0.1706525099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.377403610325,0.2887726023652573,4.0,175.0,-0.21569182650000002,198.0,-0.058136160400000005,228.0,-0.5612543255,267.0,-0.6745321289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,4.698209414103852e-19,0.07391460939867939,3.0,176.0,-0.0742719921,229.0,0.0735519661,303.0,0.000720026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.25284251713333333,0.13880280989301041,3.0,187.0,-0.1352336347,190.0,-0.2173477902,241.0,-0.4059461265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.596100463125,0.3106149454700539,4.0,195.0,-1.1699691319,219.0,-1.7309288445000002,235.0,-1.8954555894,271.0,-1.5880482866999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.358045082,0.3166100899147154,3.0,199.0,-1.5006714988,273.0,-0.9952096138000001,298.0,-1.5782541334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.3682367606999999,0.2705982391781371,2.0,277.0,-1.5595786106,291.0,-1.1768949108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.1527989076,0.05590542199529868,3.0,310.0,-0.1519563957,312.0,-0.209120824,313.0,-0.09731950310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.1381550186,0.12090132248320788,3.0,311.0,-0.0898040514,314.0,-0.2757490534,315.0,-0.048911951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.6875474829,0.28235072162670316,3.0,316.0,-0.9533478989,320.0,-0.7181542599,321.0,-0.3911402899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.4783036136999999,0.11761474763504494,3.0,317.0,-1.4173777939,318.0,-1.4036510527,319.0,-1.6138819945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8081860730333332,0.37122781584897024,3.0,322.0,0.3866241999,323.0,1.0862297898,324.0,0.9517042294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.25258347843333334,0.17015868544146232,3.0,325.0,0.0638791781,326.0,0.29953316550000003,327.0,0.3943380917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1234864808,0.4160484143327373,3.0,328.0,0.0540989193,329.0,0.569866195,330.0,-0.2535056719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.2829273022,0.25687937276892475,3.0,331.0,0.5764189926000001,332.0,0.1733833777,333.0,0.0989795363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.08258197203333334,0.10198563701375919,3.0,334.0,0.16552906750000002,335.0,-0.0312856685,336.0,0.1135025171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.16097568339341947,3.0,337.0,0.1259195722,338.0,-0.1813716379,339.0,0.055452065700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.41280693923333334,0.08394933703237009,3.0,340.0,0.48859026650000004,341.0,0.42726178140000004,348.0,0.3225687698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.28502824643333335,0.03367940139597468,3.0,342.0,0.2516554619,343.0,0.3190061111,344.0,0.28442316630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.1083350692251668,3.0,345.0,0.00040623,346.0,0.10813138300000001,347.0,-0.108537613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.02386360228604328,2.0,349.0,0.016874115000000002,350.0,-0.016874115000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.30115432235,0.10102398527437434,2.0,351.0,0.2297195773,352.0,0.37258906740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.02444004766666667,0.15244421076650225,3.0,353.0,0.0916153801,354.0,-0.1970870909,355.0,0.0321515678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.23389399936666666,0.04699319443845646,3.0,356.0,0.22015251200000002,357.0,0.1953033422,358.0,0.2862261439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.13309005526666665,0.050172624908273206,3.0,359.0,-0.0755327747,360.0,-0.1561536382,361.0,-0.1675837529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.08364734416666668,0.07499250057783455,3.0,362.0,-0.155733954,363.0,-0.0891554009,364.0,-0.0060526776000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.16139706786666666,0.08454972775869458,3.0,365.0,0.1951685192,366.0,0.2238414958,367.0,0.06518118860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.10128219953333334,0.08135048165815759,3.0,368.0,-0.030941492,369.0,-0.0825355846,370.0,-0.190369522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1578527727,0.07243159832639758,3.0,371.0,0.1689734418,372.0,0.0805039678,373.0,0.2240809085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.0679642919,0.11608269396424002,3.0,374.0,-0.1694271232,375.0,0.0586233182,376.0,-0.0930890707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.08383855143333334,0.04091693205452234,3.0,377.0,-0.1285597027,378.0,-0.0482791387,379.0,-0.0746768129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.014066442433333335,0.1414362557664231,3.0,380.0,0.1485761498,381.0,-0.1082234247,382.0,-0.0825520524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.04611122883333333,0.08568027309103252,3.0,383.0,-0.08784518770000001,384.0,-0.1029283321,385.0,0.0524398333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.004976015966666682,0.28094364076287653,3.0,386.0,0.1826161063,387.0,-0.32797989990000004,388.0,0.1304357457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.15498418013333334,0.065363163960997,3.0,389.0,-0.218947738,390.0,-0.08830599430000001,391.0,-0.1576988081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.27249637556666667,0.06890558528649016,3.0,392.0,-0.2219550518,393.0,-0.3509850854,394.0,-0.2445489895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.8912057932946783e-19,0.021456375461472107,3.0,395.0,0.018597082,396.0,-0.023475545400000002,397.0,0.0048784634000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-4.625929269271485e-18,0.14828332525124613,3.0,398.0,-0.1253671299,400.0,0.1636798847,402.0,-0.0383127548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.5081147477666667,0.22306494244407857,3.0,399.0,0.4504398291,401.0,0.31955126100000003,403.0,0.7543531532000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.38124488973333337,0.22262096768853257,3.0,404.0,-0.5893019471000001,406.0,-0.1464712238,408.0,-0.4079614983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.3834617431333333,0.2172929225534073,3.0,405.0,0.4973515686,407.0,0.5201351274,409.0,0.13289853340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.2205484302666667,0.24370628001869968,3.0,410.0,-0.43472780920000004,411.0,-0.27153513420000003,412.0,0.0446176526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.1454582955,0.41924527080379653,3.0,413.0,-0.6294436399000001,414.0,0.1057667597,415.0,0.0873019937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.2031391341424,3.0,416.0,-0.1656993065,417.0,-0.0609325178,418.0,0.2266318242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.1662390674,0.547541943400586,3.0,419.0,-0.5669844715,420.0,-0.3893690461,421.0,0.4576363154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,2.3129646346357427e-18,0.18426162121376724,3.0,422.0,0.1572278548,423.0,-0.2027585862,424.0,0.0455307314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.005852827599999999,0.41603786730251874,2.0,425.0,-0.2883303696,426.0,0.3000360248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.04937545833333334,0.0912868719846762,3.0,427.0,-0.0415104045,428.0,0.1410581232,429.0,0.0485786563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.21846884559751548,2.0,430.0,0.15448080220000002,440.0,-0.15448080220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.43159904745,0.6039913478602702,2.0,431.0,-0.8586854253,441.0,-0.0045126696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.51920028365,0.3414017802868622,2.0,432.0,-1.7606077976,442.0,-1.2777927697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.2621140805,0.0818735173248557,2.0,433.0,-4.3200073998,443.0,-4.2042207612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.6600641086500003,0.04325995403221861,2.0,434.0,-3.6906535155,444.0,-3.6294747018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
