,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,-0.35447331182857145,0.35188782549983466,7.0,35.0,-0.463651739,79.0,-0.47040316190000003,92.0,-0.1125420015,208.0,0.1495236049,251.0,-0.8577589345000001,263.0,-0.0879253868,299.0,-0.638555564,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.09667308676666668,0.25993831896418196,3.0,36.0,-0.021404962200000002,234.0,0.1173254437,275.0,-0.3859397418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.0567673755,0.12754356332021063,3.0,37.0,0.09829074430000001,214.0,-0.0863634959,307.0,0.1583748781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.7829822384999998,0.16288091972743945,4.0,38.0,-1.9559656817,102.0,-1.6473368569,248.0,-1.6406795241,269.0,-1.8879468913,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.4914810087,0.38773083355622723,4.0,41.0,-1.6226980576,178.0,-1.9222999059,249.0,-1.4228783828,309.0,-0.9980476885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.010766168399999998,0.19280002006377822,2.0,42.0,0.1255640332,294.0,-0.14709637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.3213487361875,0.5585666329592286,8.0,43.0,-0.9996222347,142.0,0.2022886505,166.0,-0.8300541275000001,177.0,0.19644013470000002,221.0,-0.9048822502,256.0,0.2683055883,282.0,0.0837140413,305.0,-0.5869796919,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.3865509446,0.4098761590345131,2.0,44.0,-0.6763771561,154.0,-0.0967247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.2934511889888889,0.2231346761652674,18.0,45.0,-0.20454946100000002,54.0,-0.2510054984,106.0,-0.35747828130000003,108.0,-0.42317981390000003,135.0,-0.3759726398,143.0,-0.1137449066,150.0,-0.1412562515,183.0,-1.0337063297,204.0,-0.2644015543,226.0,-0.34268892970000003,253.0,-0.0608368731,255.0,-0.057254534,257.0,-0.2157778609,264.0,-0.28648476700000003,268.0,-0.46829198180000003,284.0,-0.397836617,300.0,-0.13898530550000002,306.0,-0.14866979630000002
30,abx_mega__dmso-10,-0.15103719576666666,0.16307633522342826,3.0,46.0,-0.1733327316,57.0,-0.3018186498,66.0,0.0220397941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.0839417096200001,0.339221958815684,5.0,47.0,-1.294997087,72.0,-1.5534405794000001,112.0,-0.8666324982,156.0,-0.7095058286,212.0,-0.9951325549000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.33116344113333335,0.10210376685298185,3.0,48.0,-0.42977534580000004,184.0,-0.3378213021,266.0,-0.2258936755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.3432545607333333,0.05729743752649903,3.0,50.0,-0.2794602472,245.0,-0.3599625596,258.0,-0.3903408754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.45340365737500005,0.25042770182623475,4.0,51.0,-0.454699461,119.0,-0.297314395,120.0,-0.8062963551000001,278.0,-0.2553044184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.5851854098,0.18201156702815754,2.0,52.0,0.45648379650000004,182.0,0.7138870231000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.35159308576,0.20899881205782048,5.0,53.0,-0.1962256426,90.0,-0.061594789000000004,100.0,-0.48649854210000004,216.0,-0.5000525829,293.0,-0.5135938722,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.11931867245,0.006132769710853518,2.0,60.0,-1.1236551955,78.0,-1.1149821494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.9205615620500001,0.33032970188304484,8.0,62.0,-0.9783445086,91.0,-0.55457165,103.0,-1.1656488581,105.0,-0.6596225037,117.0,-0.9862407005,141.0,-0.9586944531,174.0,-1.5146050252,201.0,-0.5467647972,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.42532785985,0.3285239981050511,4.0,63.0,-0.2324004895,181.0,-0.866407731,207.0,-0.47621131510000003,239.0,-0.1262919038,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.06620195795,0.029253648812827333,2.0,64.0,0.0868874114,180.0,0.0455165045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.04570955524,0.25560948792264526,5.0,65.0,0.17138515,69.0,-0.07096814230000001,211.0,-0.27853163140000003,233.0,-0.306757595,308.0,0.2563244425,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.43058334497999995,0.3597543781541951,5.0,68.0,-0.6850580985,81.0,-0.49957410620000003,128.0,-0.8470992685000001,217.0,-0.0393329685,240.0,-0.0818522832,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.8753190046000001,0.31777876804255845,2.0,73.0,-0.6506154828,95.0,-1.1000225264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.14887664455,0.3393133546787169,4.0,74.0,-2.1728209921,124.0,-2.5354493718,131.0,-2.179336921,196.0,-1.7078992933000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.56990988294,0.3958426025663782,5.0,75.0,-1.1341103216,87.0,-0.21958931040000002,89.0,-0.8324378455,127.0,-0.3724225792,194.0,-0.29098935800000003,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.6780779819,0.05125266857034847,2.0,80.0,0.7143190914,243.0,0.6418368724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.2152724453,0.08381582353310461,3.0,83.0,-0.166178568,85.0,-0.312051203,304.0,-0.1675875649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.401199643,0.19659096065623283,2.0,84.0,-0.2621888416,121.0,-0.5402104444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.2067685772333334,0.13283816882391694,3.0,86.0,-1.1550513763999999,148.0,-1.1075672822,202.0,-1.3576870731000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.3525201668,0.1564466751603889,2.0,88.0,-0.4631446717,168.0,-0.2418956619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.0026761496399999975,0.1248655511603043,5.0,93.0,-0.12201731700000001,144.0,-0.0209892344,153.0,0.13868612760000001,200.0,-0.10879751430000001,252.0,0.1264986863,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.7198096538333334,0.1321871924204835,3.0,96.0,-0.5921697146,237.0,-0.8561174726,285.0,-0.7111417743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.298405991075,0.45930706841177316,4.0,97.0,-1.0023616709,169.0,-1.9546984941,179.0,-0.9607422481000001,215.0,-1.2758215512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.41559692454999997,0.14934111380904924,4.0,98.0,-0.5654270494,132.0,-0.5054539749,223.0,-0.357640242,297.0,-0.2338664319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.1421850556,0.14386492148372046,5.0,99.0,-0.17959342350000002,173.0,-0.1770395179,193.0,0.10299514480000001,213.0,-0.1780932517,292.0,-0.2791942297,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.1071431402,0.12671162554018894,3.0,107.0,-0.060827208300000005,140.0,-0.2504966214,276.0,-0.010105590900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5092690491333333,0.14534404567532574,3.0,109.0,0.4149984503,115.0,0.4361559296,286.0,0.6766527675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.48156652945,0.8230596256126441,4.0,110.0,-0.1568390326,145.0,0.9696988216,185.0,-0.2724999524,272.0,1.3859062812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.4745909205,0.21524095940996443,3.0,113.0,0.3540978984,283.0,0.3465829646,301.0,0.7230918985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.4571957091,0.20901592877062944,6.0,114.0,-0.3312065228,116.0,-0.5575662701,206.0,-0.2290274844,218.0,-0.7656608952,222.0,-0.281896415,224.0,-0.5778166671,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.60247217805,0.32513501590836374,2.0,125.0,0.8323773526,289.0,0.3725670035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5050491382666666,0.12000197403990578,3.0,129.0,0.3737004076,161.0,0.6089479328,188.0,0.5324990744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.7113293201666667,0.1642486825308897,3.0,130.0,-0.5410688083,247.0,-0.7240983414000001,281.0,-0.8688208108000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.2257084267,0.2507728650295873,2.0,136.0,0.4030316201,287.0,0.048385233300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.4864050227666667,0.10644939973007614,3.0,151.0,0.6086743005,197.0,0.4361856253,225.0,0.4143551425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.13074275703333335,0.14886910428893818,3.0,152.0,0.0374865002,236.0,0.30242872460000003,295.0,0.0523130463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.4326776336666667,0.2205046527569176,3.0,157.0,-0.679352605,158.0,-0.3639834987,246.0,-0.2546967973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.4443768294000001,0.29988528837875256,6.0,160.0,-0.6738687613000001,167.0,-0.5626016038,209.0,-0.0836033461,220.0,-0.38613776390000004,242.0,-0.8313945297,302.0,-0.1286549716,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.5669728623400001,0.39989018784390357,5.0,163.0,-0.0421696826,232.0,-0.6020231712,254.0,-1.1614187089,288.0,-0.4690436275,296.0,-0.5602091215,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.283367846375,0.23759059859830617,4.0,164.0,-0.10824252890000001,230.0,-0.6103199669,274.0,-0.3080914724,279.0,-0.10681741730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.5977400302,0.266851252974843,4.0,171.0,-0.3406673783,189.0,-0.3958730844,250.0,-0.8544071112,290.0,-0.8000125469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.142492549175,0.07886636028845213,4.0,175.0,-0.22549074200000002,198.0,-0.044634655700000005,228.0,-0.1822057983,267.0,-0.11763900070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.07711924470729689,3.0,176.0,0.047633922200000005,229.0,0.0413415763,303.0,-0.0889754985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.02005723803333334,0.23076772459942207,3.0,187.0,0.28525587410000003,190.0,-0.09004751870000001,241.0,-0.1350366413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.7924519849,0.2627861344680427,4.0,195.0,-1.6963978014,219.0,-1.9038547521,235.0,-1.480298724,271.0,-2.0892566621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.7666021786333332,0.2985023006101046,3.0,199.0,-2.9852740283,273.0,-2.4265270285,298.0,-2.8880054791000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.10157678525000001,0.3474218751484287,2.0,277.0,0.34724114910000003,291.0,-0.14408757860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.8520248978000001,0.5030191232134383,3.0,310.0,-1.3527998708,312.0,-0.8564835573,313.0,-0.34679126530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.1962440813666666,0.7253722835930729,3.0,311.0,-1.3308140303,314.0,-1.8449082297000001,315.0,-0.4130099841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.4607402136666667,0.12990171906330136,3.0,316.0,0.5307965653,320.0,0.3108489136,321.0,0.5405751621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.3324834571333333,0.21299420496686952,3.0,317.0,-2.1405955252,318.0,-2.5616595421,319.0,-2.2951953041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3322475318,0.49771809695507013,3.0,322.0,0.5393975413000001,323.0,0.6929353397,324.0,-0.2355902856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.9009928481333334,0.8928443378900631,3.0,325.0,1.7778590568000001,326.0,-0.007014798500000001,327.0,0.9321342861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.26835854616666666,0.5477473569752459,3.0,328.0,0.0771272154,329.0,-0.8999116911,330.0,0.0177088372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9811285776666666,0.6345013594970358,3.0,331.0,0.7203317183,332.0,1.7044694361000001,333.0,0.5185845786000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.13502212163333335,0.2030530864599686,3.0,334.0,-0.095332602,335.0,0.2880555516,336.0,0.2123434153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.33333360913457e-11,0.10917640346017382,3.0,337.0,0.1250843419,338.0,-0.048943729000000005,339.0,-0.07614061300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.6727638604333332,0.2964032959833934,3.0,340.0,-1.6998003006,341.0,-1.3637685904,348.0,-1.9547226903000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.28285708443333335,0.052950611086335225,3.0,342.0,0.2218035274,343.0,0.3105352502,344.0,0.3162324757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-2.3129646346357427e-18,0.20435100445156362,3.0,345.0,-0.2269057301,346.0,0.1695302692,347.0,0.0573754609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.04196459118975923,2.0,349.0,0.029673447000000002,350.0,-0.029673447000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.2999353348,0.04266431450335799,2.0,351.0,-0.26976710870000004,352.0,-0.33010356090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.03661792063333335,0.4096891589757027,3.0,353.0,-0.3819817578,354.0,0.43677356640000004,355.0,0.0550619533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.17714710183333335,0.030033310131440408,3.0,356.0,0.2060063249,357.0,0.1460634022,358.0,0.1793715784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5475343194666666,0.056509881459743665,3.0,359.0,0.5600889944,360.0,0.4858029307,361.0,0.5967110333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3725038930666667,0.13215482818909574,3.0,362.0,0.2743740333,363.0,0.5227755252,364.0,0.32036212070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.31920917923333336,0.0427397929433214,3.0,365.0,0.298193841,366.0,0.3683879819,367.0,0.2910457148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.1595871655,0.05114103958564989,3.0,368.0,0.10140232290000001,369.0,0.179944657,370.0,0.1974145166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.19079454223333334,0.03339198778993158,3.0,371.0,0.2293469981,372.0,0.1720714495,373.0,0.1709651791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.025272933633333338,0.15061292575727836,3.0,374.0,0.0405382573,375.0,-0.1975912931,376.0,0.08123423490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.03343934023333333,0.15238749633840667,3.0,377.0,-0.0848135561,378.0,-0.0202798514,379.0,0.2054114282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3036369811,0.07952443450194091,3.0,380.0,0.2275774676,381.0,0.3862239874,382.0,0.2971094883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.045976627533333335,0.012241331991140959,3.0,383.0,0.035471443400000004,384.0,0.059419521100000004,385.0,0.043038918100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.2893943562666667,0.33129808022727714,3.0,386.0,-0.5710908653,387.0,0.0756050204,388.0,-0.37269722390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.006483952199999994,0.15596904298440148,3.0,389.0,0.0715091055,390.0,0.09510456290000001,391.0,-0.186065525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.11797720053333334,0.2572990630478588,3.0,392.0,0.1352396333,393.0,-0.1475184045,394.0,0.3662103728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.20620251276908655,3.0,395.0,0.1351084922,396.0,-0.23734455140000002,397.0,0.1022360592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333335459506278e-11,0.29976069677262207,3.0,398.0,-0.0748907099,400.0,-0.25521487730000003,402.0,0.3301055871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,2.3847880599666667,0.05626531972659612,3.0,399.0,2.4086308788,401.0,2.3205271225,403.0,2.4252061786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.21873485173333337,0.33624889730231594,3.0,404.0,-0.5073177779,406.0,-0.29939503230000003,408.0,0.150508255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.2056730623000003,0.10418062103595056,3.0,405.0,2.3226821810000002,407.0,2.1229765331,409.0,2.1713604728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.007102831000000004,0.1810656614217617,3.0,410.0,0.2012463135,411.0,-0.0961860403,412.0,-0.1263687662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3078397953,0.2171648347823291,3.0,413.0,0.4122082657,414.0,0.058194216400000005,415.0,0.4531169038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.1564823173178713e-18,0.09029463595173233,3.0,416.0,0.0722231676,417.0,-0.1012344049,418.0,0.029011237300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.7821383126333333,0.38375876231445283,3.0,419.0,-0.7311030052,420.0,-1.1888610761,421.0,-0.42645085660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.08314469569148247,3.0,422.0,-0.0103073816,423.0,0.0878178235,424.0,-0.0775104419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.1058486581,0.08903818797261703,2.0,425.0,-0.1688081646,426.0,-0.0428891516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.20168637133333334,0.07958624081654962,3.0,427.0,0.1522280122,428.0,0.2934929149,429.0,0.1593381869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.22810309389105965,2.0,430.0,-0.16129324450000002,440.0,0.16129324450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.1623535584,0.5403098801554366,2.0,431.0,-0.5444103386,441.0,0.21970322180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.4100274239,0.2522184116248056,2.0,432.0,-0.5883727731,442.0,-0.23168207470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.51339234395,0.0760762355577074,2.0,433.0,-1.4595983219,443.0,-1.567186366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.79214520995,0.003264415660286334,2.0,434.0,-1.7898369195,444.0,-1.7944535004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.10264654985000002,0.3067460594650659,2.0,435.0,0.11425566890000001,445.0,-0.31954876860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
