,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.333333840431033e-11,0.2376842534458813,3.0,0.0,0.21292382310000002,6.0,-0.2564332038,12.0,0.043509380800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.00896617293333334,0.15410287435303935,3.0,1.0,-0.0890229126,7.0,-0.0706717072,13.0,0.1865931386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.04982164506666666,0.11792493526344239,3.0,2.0,-0.1859888154,8.0,0.017853712900000002,14.0,0.018670167300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2587330355,0.14921909531177205,3.0,3.0,-0.1410495028,9.0,-0.4265669025,15.0,-0.2085827012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.21843077103333333,0.31465168682194766,3.0,4.0,-0.042226127100000004,10.0,-0.5817050876000001,16.0,-0.0313610984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.23482421743333334,0.2488156102583265,3.0,5.0,-0.0914196934,11.0,-0.5221315925,17.0,-0.09092136640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.7260940843,0.9543935215379589,2.0,18.0,1.4009522153,71.0,0.051235953300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.47311617199999995,1.0935121340154483,3.0,19.0,0.8155694992,70.0,1.3544165039,205.0,-0.7506374871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.42460017759999996,0.4537796099728861,8.0,20.0,-0.7506374871,32.0,-0.7506374871,55.0,-0.1459075649,67.0,0.5417313851000001,126.0,-0.7506374871,147.0,-0.35633309690000003,203.0,-0.4337421957,210.0,-0.7506374871,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.13350701263333334,0.8742651511921032,3.0,21.0,0.1536125194,34.0,0.9975460056000001,61.0,-0.7506374871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.3050754835874998,1.1868848062498172,8.0,22.0,1.3168569427999999,104.0,3.2547179953,111.0,-0.10565864550000001,133.0,1.5571407234999999,165.0,0.7158468312,238.0,2.3744138702,265.0,-0.25624016450000003,270.0,1.5835263157,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.11827281202857144,0.6128550228192172,7.0,23.0,-0.7506374871,56.0,0.4960978837,82.0,0.5179821423000001,118.0,0.1444904537,134.0,0.6305217302,137.0,-0.7506374871,227.0,0.5400924485,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.40707247165000005,0.44609972074764054,4.0,24.0,-0.3133746241,101.0,-0.7506374871,139.0,0.1863597117,149.0,-0.7506374871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.7568043088499998,1.0447750610993298,4.0,25.0,1.1532896781,123.0,1.6499001147999999,155.0,-0.7506374871,191.0,0.9746649296000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,1.0237724667666666,0.9555563378341828,3.0,26.0,-0.0721803842,59.0,1.6824440869,159.0,1.4610536976000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.19993344524,0.35389198734013705,5.0,27.0,0.4193877118,76.0,0.2744408212,146.0,0.5646079684,162.0,-0.3500181838,262.0,0.0912489086,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.701826285475,1.3566034645434095,4.0,28.0,-0.7506374871,94.0,2.3010302995,186.0,1.277781985,231.0,-0.0208696555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.3265115940333333,0.5431460455596275,3.0,29.0,0.8724006305,49.0,0.3209834117,260.0,-0.21384926010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
