,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-2.3129646346357427e-18,0.06414992921973646,3.0,0.0,0.0212891095,6.0,-0.07208797410000001,12.0,0.0507988646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0430648413,0.14932032321037467,3.0,1.0,-0.0341375058,7.0,-0.051849554000000006,13.0,0.2151815837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.07590385079999999,0.22086823185796464,3.0,2.0,-0.12060152040000001,8.0,-0.2710046989,14.0,0.1638946669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.057654046666666674,0.11088791762387641,3.0,3.0,0.0050743032000000006,9.0,-0.0171632436,15.0,0.1850510804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.3972755535666666,0.1969543358561048,3.0,4.0,0.368946316,10.0,0.2160198532,16.0,0.6068604915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.4895055449000001,0.2520287697409814,3.0,5.0,0.4213428691,11.0,0.27856874470000004,17.0,0.7686050209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.4975616265,0.7865229726219753,2.0,18.0,-0.941405899,71.0,-2.053717354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.5967490263333334,0.21923012284366683,3.0,19.0,0.4228101668,70.0,0.8430006008,205.0,0.5244363114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-1.9327891051500001,0.4673272829019397,8.0,20.0,-1.5891206528000001,32.0,-1.8131358104,55.0,-1.7961257795,67.0,-1.387587514,126.0,-1.7516387555000001,147.0,-1.8415794517,203.0,-2.5101032375,210.0,-2.7730216398,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.9680619332,0.0801238722398357,3.0,21.0,-1.059401372,34.0,-0.9351462364,61.0,-0.9096381912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.5584420112125,0.3364867231808014,8.0,22.0,-0.44397823070000003,104.0,-0.3522202621,111.0,-1.1716631086,133.0,-0.8459618504,165.0,-0.5303291972,238.0,-0.31631152700000004,265.0,-0.111288808,270.0,-0.6957831057,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.9873979408,0.24042240714783233,7.0,23.0,-2.3012796702,56.0,-2.0964023293,82.0,-1.678047076,118.0,-1.9024095008000002,134.0,-2.2142844014,137.0,-2.0168315016,227.0,-1.7025311063,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-2.08040892705,0.261227158841323,4.0,24.0,-1.7191064382999999,101.0,-2.0636178358,139.0,-2.2346700964,149.0,-2.3042413377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.2507655572,0.2918674525480001,4.0,25.0,-0.2648009354,123.0,-0.4325790902,155.0,-0.4715323934,191.0,0.1658501902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.9352988779333332,0.07377469949669199,3.0,26.0,-1.0072387978,59.0,-0.8598169928,159.0,-0.9388408432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,2.03282543004,0.4503593859913357,5.0,27.0,1.7577318378,76.0,1.8368627306,146.0,2.4647470545,162.0,2.5573157238,262.0,1.5474698035,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-1.1292792846,0.7633626006537002,4.0,28.0,-0.22876778020000002,94.0,-0.8198001376,186.0,-1.5003618274,231.0,-1.9681873932,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.6505755799666666,0.08696429062778344,3.0,29.0,-1.5732192483,49.0,-1.6338029901,260.0,-1.7447045015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-2.99977831684,1.090784129283421,5.0,30.0,-4.1602641353,77.0,-2.9733966623,172.0,-2.344210291,259.0,-3.957913456,280.0,-1.5631070396,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-2.75480304625,0.625838035780537,4.0,31.0,-1.8397352876,40.0,-3.2540115318,138.0,-2.9311719587000002,192.0,-2.9942934069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-1.1466451804571431,1.3404501415517116,7.0,33.0,-3.669821235,39.0,0.2800718654,58.0,-0.2638550006,122.0,-1.9673735395,170.0,-1.3810506483,244.0,-0.3304321274,261.0,-0.6940555778,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.560322392257143,0.43685764117616843,7.0,35.0,-0.8467820760000001,79.0,-1.2895165713,92.0,-1.4399002011,208.0,-2.2612658441,251.0,-1.7319993064,263.0,-1.6631772876,299.0,-1.6896154593000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-1.5397468704666668,1.2622302232371136,3.0,36.0,-1.4089333672,234.0,-0.34801758850000003,275.0,-2.8622896557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.30881906203333337,0.13539673122418205,3.0,37.0,-0.2733984004,214.0,-0.45840549900000005,307.0,-0.1946532867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.041322133875000056,1.2450420772769448,4.0,38.0,0.0120640504,102.0,1.8100321991000001,248.0,-0.7637842242,269.0,-0.8930234898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.69225574575,0.7955561238521937,4.0,41.0,-1.3253660342,178.0,0.41619085980000003,249.0,-1.209453703,309.0,-0.6503941056,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-1.8905794077500002,0.25796640776646307,2.0,42.0,-1.7081696115,294.0,-2.072989204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-1.295751138975,0.5957093202591498,8.0,43.0,-1.4788921581,142.0,-0.6399344385,166.0,-1.1773741351,177.0,-0.6652264181,221.0,-1.9821258803,256.0,-1.2784751044,282.0,-0.8702600062,305.0,-2.2737209711,,,,,,,,,,,,,,,,,,,,
