,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
14,abx_mega__dmso-6,0.0068957744333333305,0.13070195824387512,3.0,26.0,0.0053070394000000005,59.0,0.1383848581,159.0,-0.12300457420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.4324507688399999,0.22570147718675362,5.0,27.0,-1.196798933,76.0,-1.2934514255,146.0,-1.7517404752,162.0,-1.5729004263,262.0,-1.3473625841999999,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.386470903225,0.16551809780109494,4.0,28.0,-0.5575181186,94.0,-0.1615148332,186.0,-0.3925296795,231.0,-0.4343209816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.49890962303333336,0.1380381901125373,3.0,29.0,0.345568482,49.0,0.5379050986,260.0,0.6132552885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.32852010666,0.27962150819640097,5.0,30.0,0.1458871645,77.0,-0.48226003300000003,172.0,-0.40883364790000004,259.0,-0.3288652782,280.0,-0.5685287387,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.394856033625,0.09709040521139806,4.0,31.0,-0.2578739907,40.0,-0.47795160080000004,138.0,-0.44587011330000004,192.0,-0.3977284297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.44262163779999997,0.16426042109321912,7.0,33.0,-0.3954304141,39.0,-0.7191243683,58.0,-0.4803121663,122.0,-0.2937788897,170.0,-0.2232507562,244.0,-0.5497425982,261.0,-0.4367122718,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.5013725473428572,0.2413092985653905,7.0,35.0,-0.42901618550000004,79.0,-0.2281573164,92.0,-0.7235333206,208.0,-0.4147364593,251.0,-0.5985304185,263.0,-0.8715257041000001,299.0,-0.24410842700000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.5634788239666667,0.1797777467983001,3.0,36.0,-0.4782336091,234.0,-0.7700220776000001,275.0,-0.44218078520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.4389241618,0.09094779390463341,3.0,37.0,-0.4726243627,214.0,-0.3359362441,307.0,-0.5082118786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.675203750725,0.11626670459467407,4.0,38.0,-0.5950752298,102.0,-0.6541283198,248.0,-0.606290108,269.0,-0.8453213453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.6692140869750001,0.16982832557041647,4.0,41.0,-0.8534459640000001,178.0,-0.47868343010000003,249.0,-0.7625350563000001,309.0,-0.5821918975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.7034003356,0.2842031707895368,2.0,42.0,-0.9043623249,294.0,-0.5024383463000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.356690198975,0.12331353009439881,8.0,43.0,-0.5219731401000001,142.0,-0.3364049605,166.0,-0.21445451270000002,177.0,-0.34645654740000004,221.0,-0.5425537606,256.0,-0.2050279483,282.0,-0.3279307561,305.0,-0.3587199661,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.57344188845,0.11261346471091509,2.0,44.0,-0.4938121439,154.0,-0.653071633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.10367902723333336,0.32539713397942066,18.0,45.0,0.3910249704,54.0,0.280662891,106.0,-0.1242469917,108.0,-0.0144412924,135.0,-0.2914064551,143.0,-0.38468468510000003,150.0,-0.5489738505,183.0,-0.2467719918,204.0,-0.6730212046,226.0,0.2541960894,253.0,-0.24308157660000002,255.0,0.014032489300000001,257.0,0.2771910976,264.0,-0.2314285403,268.0,-0.43580642210000003,284.0,0.2000655285,300.0,-0.3686513113,306.0,0.2791187651
30,abx_mega__dmso-10,-0.5937511582333334,0.045376097351120165,3.0,46.0,-0.6340390112000001,57.0,-0.5445959083,66.0,-0.6026185552000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.09028579262,0.16078828528367042,5.0,47.0,-0.21263386010000002,72.0,-0.2968573489,112.0,-0.018917359300000002,156.0,0.09977141540000001,212.0,-0.022791810200000002,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.0047250407000000065,0.1349728339717813,3.0,48.0,0.1494597633,184.0,-0.10151390360000001,266.0,-0.0621209818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.09093748526666667,0.044932450616917655,3.0,50.0,-0.11912393190000001,245.0,-0.1145678393,258.0,-0.039120684600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.1630943306,0.14479286124127544,4.0,51.0,-0.2028614768,119.0,-0.0822709195,120.0,-0.0193996573,278.0,-0.3478452688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.17738179265,0.07560220559657821,2.0,52.0,-0.1239229604,182.0,-0.2308406249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.38270365592,0.11073975339085491,5.0,53.0,-0.49367559720000004,90.0,-0.4654697037,100.0,-0.4236949014,216.0,-0.2834910706,293.0,-0.24718700670000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.1458913143,0.2058337795258708,2.0,60.0,0.2914377756,78.0,0.000344853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.2113371736875,0.15387884788949116,8.0,62.0,-0.5065843499,91.0,-0.1530712044,103.0,-0.2743118591,105.0,-0.1695084351,117.0,-0.25918298830000003,141.0,-0.10651806800000001,174.0,-0.2448533463,201.0,0.0233328616,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.2686084565,0.09669764414484312,4.0,63.0,-0.1393366941,181.0,-0.2617418976,207.0,-0.30484882750000003,239.0,-0.3685064068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.23707015155,0.09297539735042601,2.0,64.0,0.1713266176,180.0,0.3028136855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.024888011300000002,0.5231878637403399,5.0,65.0,0.5730310224,69.0,0.2082211408,211.0,-0.4758984798,233.0,-0.5821042477,308.0,0.4011906208,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.37944550169999997,0.10501722149715051,5.0,68.0,-0.49189447690000004,81.0,-0.4033611862,128.0,-0.3272187111,217.0,-0.4483506792,240.0,-0.2264024551,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.50020849365,0.0982188764099513,2.0,73.0,-0.43075726010000004,95.0,-0.5696597272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.781137814025,0.5467393965661514,4.0,74.0,-0.51924151,124.0,-0.6176617029,131.0,-0.3975912883,196.0,-1.5900567549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.18919193066,0.2464040584585595,5.0,75.0,-0.1447159325,87.0,0.4336485693,89.0,0.009713335,127.0,0.3638572167,194.0,0.28345646480000003,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.53722730955,0.09891864879676074,2.0,80.0,-0.4672812622,243.0,-0.6071733569000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.21636123240000002,0.05218044440640925,3.0,83.0,0.2263594543,85.0,0.1599050962,304.0,0.2628191467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.30804002765000005,0.03175506889118088,2.0,84.0,-0.28558580310000004,121.0,-0.3304942522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.1132411895,0.04924290100704792,3.0,86.0,-0.0824060598,148.0,-0.1700321683,202.0,-0.08728534040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.1320950126,0.10345015342272842,2.0,88.0,-0.0589447076,168.0,-0.2052453176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.31098409152,0.04091254124399166,5.0,93.0,-0.3297983122,144.0,-0.348536615,153.0,-0.3400361202,200.0,-0.28308978960000003,252.0,-0.2534596206,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.39449709239999997,0.09606819959607062,3.0,96.0,0.286115085,237.0,0.4691601338,285.0,0.4282160584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.50089929285,0.5201673384777614,4.0,97.0,-0.2116575322,169.0,-1.2803267091000001,179.0,-0.24143116900000003,215.0,-0.27018176110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.16306251675000002,0.18275777672120938,4.0,98.0,-0.3949393251,132.0,-0.222751462,223.0,-0.00374642,297.0,-0.0308128599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.63989427306,0.17053937526342336,5.0,99.0,-0.6198283036000001,173.0,-0.5382742177000001,193.0,-0.7685139373000001,213.0,-0.42543174300000003,292.0,-0.8474231637,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.13521182393333334,0.19877487310429653,3.0,107.0,0.1302355794,140.0,-0.061028204600000004,276.0,0.33642809700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.4113147377,0.21941984477975304,3.0,109.0,-0.5357724898,115.0,-0.1579634683,286.0,-0.540208255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.46120876860000004,0.269405424908715,4.0,110.0,-0.6416280066000001,145.0,-0.11287873100000001,185.0,-0.7028916455,272.0,-0.3874366913,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8913774874666668,0.17173953762904637,3.0,113.0,-0.9634186352,283.0,-0.6953505901,301.0,-1.0153632371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.25902983931666673,0.054014785438997515,6.0,114.0,-0.19529123110000002,116.0,-0.27132725220000004,206.0,-0.2945070184,218.0,-0.22288019820000002,222.0,-0.2282940397,224.0,-0.3418792963,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.2085463022,0.34699210561702915,2.0,125.0,0.4539067731,289.0,-0.036814168700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.3631774326333333,0.07194841238743781,3.0,129.0,-0.2850835773,161.0,-0.3776767257,188.0,-0.4267719949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.37960271576666665,0.128804179507172,3.0,130.0,-0.5110774249,247.0,-0.3740842727,281.0,-0.2536464497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.67025765685,0.19640781144391345,2.0,136.0,-0.8091389522,287.0,-0.5313763615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.08251344166666667,0.13459317317345515,3.0,151.0,-0.2135943364,197.0,-0.08928254790000001,225.0,0.055336559300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.17835715783333336,0.12499148521954852,3.0,152.0,-0.06633593580000001,236.0,-0.1555559313,295.0,-0.31317960640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5427547388333333,0.2080143322878061,3.0,157.0,-0.3485196145,158.0,-0.7622426397000001,246.0,-0.5175019623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.3526820932333334,0.1804563271979966,6.0,160.0,-0.2967216025,167.0,-0.3693163806,209.0,-0.2723122885,220.0,-0.6309342771,242.0,-0.4508308076,302.0,-0.0959772031,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.25710399684,0.5354283957753592,5.0,163.0,0.8263109190000001,232.0,-0.2682585625,254.0,-0.359253965,288.0,0.50496235,296.0,0.5817592427,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.7318795782,0.3539289527901453,4.0,164.0,-0.9307546327,230.0,-0.37653641520000003,274.0,-0.4956808689,279.0,-1.124546396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.773021174225,0.1017328074022052,4.0,171.0,-0.8478962874,189.0,-0.8518265177000001,250.0,-0.7571042017,290.0,-0.6352576901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.583092003925,0.15330172979405773,4.0,175.0,-0.7424669938,198.0,-0.5604436178000001,228.0,-0.6474762862,267.0,-0.3819811179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.057103970325562164,3.0,176.0,0.016283807100000002,229.0,0.0471933623,303.0,-0.0634771694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.3438973264333334,0.14940308541057873,3.0,187.0,-0.49201575270000003,190.0,-0.3464343324,241.0,-0.19324189420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.787497328575,0.13337837656593748,4.0,195.0,-0.9445187042000001,219.0,-0.6183643259,235.0,-0.7976970083,271.0,-0.7894092759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.5002174460000001,0.1704321337602483,3.0,199.0,0.4616502886,273.0,0.6866283504,298.0,0.35237369900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.8066954383,0.13685337147752555,2.0,277.0,-0.7099254913,291.0,-0.9034653853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.08664463230000001,0.23732169986936955,3.0,310.0,-0.3006598548,312.0,-0.1278588232,313.0,0.1685847811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.06089854363333335,0.20953548786827336,3.0,311.0,-0.06281054800000001,314.0,-0.26947148660000003,315.0,0.1495864037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.15792867643333333,0.1877384815266621,3.0,316.0,0.1502492942,320.0,-0.025852281,321.0,0.3493890161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.8012051494,0.2258484079132573,3.0,317.0,-0.6195996158,318.0,-0.7299212851,319.0,-1.0540945473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.13596946806666668,0.3457168432935957,3.0,322.0,0.3477551561,323.0,0.32312995110000003,324.0,-0.26297670300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.11580124223333332,0.10278649836033762,3.0,325.0,0.1812645664,326.0,-0.0026682711000000003,327.0,0.1688074314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.21711337993333335,0.31128525695986964,3.0,328.0,0.042563783200000004,329.0,-0.5621828594,330.0,-0.1317210636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.27581478666666664,0.14082641211958366,3.0,331.0,0.3099821225,332.0,0.3964138091,333.0,0.1210484284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.04677826013333333,0.03816490836812504,3.0,334.0,0.0121434195,335.0,0.040497352300000004,336.0,0.0876940086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333146541643e-11,0.0641297237095787,3.0,337.0,0.0737037203,338.0,-0.0306516442,339.0,-0.043052076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.1650998598,0.05342647855058297,3.0,340.0,0.11226065830000001,341.0,0.2190948608,348.0,0.1639440603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.18980006016666665,0.10805468291136015,3.0,342.0,-0.0710142273,343.0,-0.21612851030000002,344.0,-0.2822574429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.22053356413389216,3.0,345.0,0.22266119880000002,346.0,-0.0043187037,347.0,-0.2183424951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.012632741528812172,2.0,349.0,-0.0089326972,350.0,0.0089326972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.23566415220000003,0.07776808208192329,2.0,351.0,-0.18067381400000002,352.0,-0.2906544904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.4346020267,0.10104569500772771,3.0,353.0,0.4780018602,354.0,0.3191067299,355.0,0.50669749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5590303805666667,0.08259875246675513,3.0,356.0,0.5218937619,357.0,0.5015184193000001,358.0,0.6536789605000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.21916781429999999,0.2248070054074539,3.0,359.0,0.0064036334,360.0,0.1967603781,361.0,0.4543394314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3269678401666667,0.24944386087270942,3.0,362.0,0.0432240719,363.0,0.5117273123,364.0,0.4259521363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.8685522999666667,0.10941593324327613,3.0,365.0,0.8242265219,366.0,0.7882541452,367.0,0.9931762328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.13638275326666668,0.38120309573459954,3.0,368.0,-0.35969255250000004,369.0,0.30377686530000003,370.0,-0.3532325726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2816889731666667,0.07185174726775248,3.0,371.0,0.21394958690000002,372.0,0.2740712556,373.0,0.357046077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.016636500133333336,0.22546886012016104,3.0,374.0,-0.2041499797,375.0,0.24651281260000002,376.0,0.0075466675000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2537481962666667,0.17882635213211295,3.0,377.0,0.4341844039,378.0,0.0765763953,379.0,0.2504837896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.1728374665,0.10067187183833831,3.0,380.0,0.0595234251,381.0,0.2070273602,382.0,0.2519616142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3595210992666667,0.05853570263662248,3.0,383.0,0.33824333230000003,384.0,0.3146003665,385.0,0.425719599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.35816361716666667,0.15973912302959278,3.0,386.0,0.4104675393,387.0,0.4851939404,388.0,0.1788293718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.245848862,0.14758679126425,3.0,389.0,0.1537188106,390.0,0.41607467530000003,391.0,0.1677531001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.41242293243333333,0.059012501063552825,3.0,392.0,0.4075452459,393.0,0.356000656,394.0,0.4737228954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.0689947334344758,3.0,395.0,-0.0042935166,396.0,-0.0667477083,397.0,0.0710412249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-4.625929269271485e-18,0.146933744173549,3.0,398.0,-0.16957446210000002,400.0,0.0800016768,402.0,0.0895727853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.2643693945,0.12528488710883176,3.0,399.0,-1.1197851348,401.0,-1.3324369743,403.0,-1.3408860744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5607115290333333,0.26799046582655706,3.0,404.0,-0.7837828809,406.0,-0.2634387573,408.0,-0.6349129489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.9317917760333334,0.33259440672804413,3.0,405.0,-1.8514167491,407.0,-1.6467502460999999,409.0,-2.2972083329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.10731093900000001,0.2451814216680498,3.0,410.0,-0.13714106410000002,411.0,-0.33621251300000005,412.0,0.1514207601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.2348900217666667,0.3310330824337177,3.0,413.0,-0.1440527201,414.0,0.46777452960000004,415.0,0.3809482558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.5820761872866139,3.0,416.0,0.17890148120000002,417.0,-0.6505286165,418.0,0.4716271353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.3731048245,0.1689466255055042,3.0,419.0,0.3382644299,420.0,0.2242945419,421.0,0.5567555017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.2277220137307465,3.0,422.0,-0.19271945610000002,423.0,-0.0585651697,424.0,0.2512846259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.23318047655000002,0.4993238661316874,2.0,425.0,-0.5862557683,426.0,0.1198948152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.151985958,0.2489497679734037,3.0,427.0,0.2392405544,428.0,-0.1288458164,429.0,0.34556313600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.26836452661587085,2.0,430.0,-0.1897623766,440.0,0.1897623766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.1228109781,0.07756229576524305,2.0,431.0,0.0679661528,441.0,0.1776558034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.059161054850000006,0.09775275741806877,2.0,432.0,-0.009960582800000001,442.0,0.12828269250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.05809771145,0.17067715918023504,2.0,433.0,-0.1787846881,443.0,0.06258926520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.12925260955,0.20086126229997198,2.0,434.0,-0.27128297020000003,444.0,0.0127777511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.01770563945,0.023997189676962502,2.0,435.0,0.0007370639,445.0,0.034674215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
