,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333333146541643e-11,0.10121695845860557,3.0,0.0,0.115994278,6.0,-0.0455927738,12.0,-0.0704015043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0953582892,0.1639842051113423,3.0,1.0,-0.042979024000000005,7.0,0.27649975660000004,13.0,0.052554135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.13256726173333336,0.10262648046316798,3.0,2.0,-0.0381229412,8.0,-0.24177649510000002,14.0,-0.1178023489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.39472500023333335,0.29035168930083716,3.0,3.0,-0.4480212401,9.0,-0.0814172623,15.0,-0.6547364983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.30951444040000003,0.1812727807083973,3.0,4.0,-0.2303495962,10.0,-0.5169048379,16.0,-0.18128888710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.044422936999999996,0.08338281782554827,3.0,5.0,-0.0837195407,11.0,-0.10089642580000001,17.0,0.051347155500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.905590036,0.28609548215692987,2.0,18.0,0.7032899805,71.0,1.1078900915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.21309150416666667,0.3657179075019026,3.0,19.0,0.5876176642000001,70.0,0.194787604,205.0,-0.1431307557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.4391663860875,0.345283276924635,8.0,20.0,-0.2818863472,32.0,-0.9641486521,55.0,-0.6678321180000001,67.0,-0.42469075710000004,126.0,-0.2667775179,147.0,-0.45596217440000003,203.0,-0.6507739225,210.0,0.1987404005,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.26468781606666664,0.5054028258385801,3.0,21.0,-0.40334275140000003,34.0,-0.6862912224000001,61.0,0.2955705256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.9516919034875,0.23739230557093793,8.0,22.0,1.123748816,104.0,0.9591624329,111.0,1.0694986191,133.0,0.9710792673,165.0,0.655527097,238.0,1.1832329662,265.0,0.5277583356000001,270.0,1.1235276938,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.3297139995285714,0.4216475573995924,7.0,23.0,-2.5237159412,56.0,-2.69293744,82.0,-2.5984918686,118.0,-2.6227791068,134.0,-1.9932178665,137.0,-1.5386879943,227.0,-2.3381677793,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.05952266825000001,0.35041999636649107,4.0,24.0,-0.43533671160000004,101.0,0.1674220743,139.0,0.3017580871,149.0,-0.2719341228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.5956871945,0.10134647781754791,4.0,25.0,0.4507775149,123.0,0.6860864578,155.0,0.6140882819,191.0,0.6317965234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.03955132349999999,0.25702548071456494,3.0,26.0,0.21487143050000002,59.0,0.1592779687,159.0,-0.2554954287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.9504756095600001,0.3600022824196212,5.0,27.0,0.7986929187,76.0,0.49801693700000005,146.0,1.4046702875000001,162.0,1.2166794016,262.0,0.8343185030000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.18387536940000002,0.26386739852594415,4.0,28.0,-0.1809352048,94.0,0.4340655769,186.0,0.18362166300000002,231.0,0.2987494425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.6262357506999999,0.48427019826134565,3.0,29.0,0.5591557426,49.0,0.1790025969,260.0,1.1405489126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.31462262096000004,0.3294900468871383,5.0,30.0,0.7367652619,77.0,0.5996873685,172.0,0.0780396614,259.0,0.015775884,280.0,0.142844929,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.20465014192500003,0.18860004225463295,4.0,31.0,-0.128889355,40.0,-0.34682435910000003,138.0,0.0267374894,192.0,-0.369624343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.22135772734285714,0.17838711770540688,7.0,33.0,-0.3360882935,39.0,-0.4705343732,58.0,-0.32454586760000004,122.0,-0.22096227670000002,170.0,0.0799016637,244.0,-0.1214731443,261.0,-0.1558017998,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.22439998642857148,0.5558147070305886,7.0,35.0,-0.10554158890000001,79.0,-0.6066164573,92.0,0.6657619772000001,208.0,0.9799107313000001,251.0,0.5867478577,263.0,0.2226651738,299.0,-0.17212778880000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.44551810643333334,0.22149613398878676,3.0,36.0,-0.5718889399,234.0,-0.1897623215,275.0,-0.5749030579000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.08357567866666667,0.08763616039999372,3.0,37.0,-0.18389730140000002,214.0,-0.044894223500000004,307.0,-0.0219355111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.210583956825,0.18050650214136496,4.0,38.0,0.3336205729,102.0,0.33907481040000004,248.0,0.2160963615,269.0,-0.0464559175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.5454863105500001,0.2669496896673827,4.0,41.0,0.792817297,178.0,0.7191291809,249.0,0.4651002144,309.0,0.2048985499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.02229433365000001,0.2530121765340576,2.0,42.0,0.20120095940000002,294.0,-0.1566122921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.15636075896249998,0.4870151345020551,8.0,43.0,0.6152230434,142.0,-0.37302973580000004,166.0,0.5164191268,177.0,-0.44585801270000003,221.0,0.8498402669,256.0,0.091134776,282.0,-0.2680759259,305.0,0.265232533,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.3869976772,0.0570918491719989,2.0,44.0,0.42736771090000003,154.0,0.3466276435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.09783346562777778,0.19549173953089538,18.0,45.0,0.2210504274,54.0,-0.24179047950000002,106.0,-0.0097682583,108.0,-0.0018310413000000002,135.0,0.26851100640000003,143.0,0.2158976168,150.0,0.036970742800000005,183.0,0.41252480150000004,204.0,0.1663893487,226.0,-0.0470933521,253.0,-0.17248470370000002,255.0,0.2274566479,257.0,0.0435404919,264.0,0.0120531705,268.0,0.3281038772,284.0,0.3616668387,300.0,0.1577823836,306.0,-0.2179771372
30,abx_mega__dmso-10,-0.02255898176666667,0.05405024388342533,3.0,46.0,-0.0644111068,57.0,-0.041729410200000004,66.0,0.038463571700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.438411791,0.28482083609617287,5.0,47.0,-1.8844782054,72.0,-1.5270587929000001,112.0,-1.1417449571,156.0,-1.2937584426,212.0,-1.345018557,,,,,,,,,,,,,,,,,,,,,,,,,,
