,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-0.8682363562857144,0.19198792491987512,7.0,23.0,-0.6397637214,56.0,-0.9032052546,82.0,-0.9082089448,118.0,-1.2165014792,134.0,-0.8223722229,137.0,-0.6679789934,227.0,-0.9196238777,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.1370008304,0.18601419723729182,4.0,24.0,-0.3212026216,101.0,0.07291383130000001,139.0,-0.2627262246,149.0,-0.0369883067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.129542185725,0.10392546576124628,4.0,25.0,0.1230026008,123.0,0.2728340425,155.0,0.0963483819,191.0,0.025983717700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5758050499,0.09757205559846971,3.0,26.0,0.46358790180000004,59.0,0.6406193570000001,159.0,0.6232078909000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.0559665808400003,0.14202329966686497,5.0,27.0,-1.2417167767,76.0,-1.0209681904,146.0,-0.8539714179000001,162.0,-1.1192675729000001,262.0,-1.0439089463,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.078299279325,0.2505933099629123,4.0,28.0,0.1215717035,94.0,0.0783331852,186.0,-0.0828248848,231.0,-0.4302771212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.009184004600000004,0.09614581467384956,3.0,29.0,0.0762659396,49.0,0.052252619900000005,260.0,-0.10096654570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.3443592098,0.46364815328837045,5.0,30.0,-0.6803265349000001,77.0,-0.19419119710000002,172.0,0.07122799340000001,259.0,-0.9717665715,280.0,0.053260261100000005,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.107708151475,0.1813718244233942,4.0,31.0,0.0694189617,40.0,-0.25216597690000003,138.0,0.027468751000000003,192.0,-0.2755543417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.4405870565,0.2681273010618089,7.0,33.0,-0.0085908876,39.0,0.3893084035,58.0,0.3511915766,122.0,0.8098122342,170.0,0.7226833789,244.0,0.4341093847,261.0,0.3855953052,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.16382464197142857,0.15348368267838847,7.0,35.0,0.3420301422,79.0,0.0896063117,92.0,0.0855038431,208.0,0.10218380440000001,251.0,0.4254052212,263.0,0.0393878984,299.0,0.06265527280000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.15647848666666667,0.14872525223311123,3.0,36.0,0.2566519856,234.0,0.2271938615,275.0,-0.0144103871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.40053205919999996,0.08381522748762955,3.0,37.0,0.47638532920000004,214.0,0.414660236,307.0,0.31055061240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.77876144415,0.09824036094482515,4.0,38.0,-0.7509595813000001,102.0,-0.8450150472,248.0,-0.652176937,269.0,-0.8668942111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.39004379322500005,0.1372837342779523,4.0,41.0,-0.5608697829,178.0,-0.3158206746,249.0,-0.4344349239,309.0,-0.2490497915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.3052319913,0.030706680062613845,2.0,42.0,0.326944893,294.0,0.2835190896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.253855229125,0.24212293963586545,8.0,43.0,0.2136064792,142.0,0.82635043,166.0,0.1499112169,177.0,0.2117931996,221.0,0.0189803549,256.0,0.1684531138,282.0,0.1773705184,305.0,0.2643765202,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.46138311315,0.05285124120474348,2.0,44.0,0.4987545842,154.0,0.42401164210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.12132253093333335,0.2114160053063185,18.0,45.0,-0.1708026926,54.0,0.1258408019,106.0,0.17256170110000002,108.0,0.3269824657,135.0,0.2971726846,143.0,-0.0095084508,150.0,0.32543376160000004,183.0,-0.18475295600000002,204.0,0.3041227265,226.0,0.1578934539,253.0,0.1314804473,255.0,0.3595582165,257.0,-0.13542551690000001,264.0,0.2310113866,268.0,0.4338775716,284.0,-0.2872616825,300.0,0.016766923200000002,306.0,0.08885471510000001
30,abx_mega__dmso-10,0.3483374181,0.08963389537032895,3.0,46.0,0.45094869390000003,57.0,0.3087548241,66.0,0.28530873630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.75123361044,0.5710958017638043,5.0,47.0,-2.219282784,72.0,-2.4184131837000002,112.0,-1.0104176073,156.0,-1.6371355734000002,212.0,-1.4709189038,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.2547482211666667,0.11015633011491441,3.0,48.0,-0.3134875469,184.0,-0.3230857012,266.0,-0.12767141540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.1539496142,0.0357264280773376,3.0,50.0,-0.1528914334,245.0,-0.1187640318,258.0,-0.1901933774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.16962111247500003,0.29506822262155047,4.0,51.0,-0.3538597312,119.0,-0.4058353617,120.0,-0.1631892083,278.0,0.2443998513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.1851917265,0.19220363276949665,2.0,52.0,1.0492832344,182.0,1.3211002186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.06597849096,0.15246017073050547,5.0,53.0,0.0939357992,90.0,0.2725647866,100.0,0.0402187647,216.0,0.0779007575,293.0,-0.1547276532,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.4330149408,0.011656621205313368,2.0,60.0,-0.42477246490000004,78.0,-0.4412574167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.9268344438875,0.6111009008016937,8.0,62.0,-1.190565743,91.0,-0.2568386072,103.0,-1.2967667158,105.0,-0.3680127025,117.0,-1.6119810248,141.0,-1.4407182499,174.0,-1.2293357416,201.0,-0.020456766300000002,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.17659128085,0.2198793554868061,4.0,63.0,-0.3857021458,181.0,0.1323492692,207.0,-0.2054562708,239.0,-0.247555976,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.0410076741,0.11013188696808039,2.0,64.0,0.036867330000000004,180.0,-0.11888267820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.01695951836000001,0.25842942840965405,5.0,65.0,-0.1896456608,69.0,-0.2907832423,211.0,0.3277058658,233.0,0.1724595927,308.0,-0.10453414720000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.020904570620000007,0.27104294753049957,5.0,68.0,-0.23065588480000002,81.0,-0.06675386030000001,128.0,-0.3233808548,217.0,0.2416636353,240.0,0.2746041115,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.14474793230000002,0.286214773050815,2.0,73.0,-0.34713233920000003,95.0,0.0576364746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.6002657445249999,0.11146766638761359,4.0,74.0,-0.5613341596,124.0,-0.7158010397,131.0,-0.4632800888,196.0,-0.66064769,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.31922972952,0.3067058126181002,5.0,75.0,-0.5205115610000001,87.0,-0.4780592174,89.0,-0.3794027488,127.0,-0.439687307,194.0,0.22151218660000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.5957843449500002,0.047737239619393065,2.0,80.0,1.5620290191000001,243.0,1.6295396708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.20392323563333334,0.16640197953722913,3.0,83.0,0.1506022629,85.0,0.0707172959,304.0,0.3904501481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.1590162399000001,0.02681800345370645,2.0,84.0,-1.177979432,121.0,-1.1400530478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5961941347333334,0.025488905756640017,3.0,86.0,-0.6178049385000001,148.0,-0.6026923217,202.0,-0.568085144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.0314399992,0.09281259400436444,2.0,88.0,0.0341884154,168.0,-0.0970684138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.4501039284,0.09925578765388801,5.0,93.0,0.3756344529,144.0,0.5016076996000001,153.0,0.5343861711,200.0,0.3140294628,252.0,0.5248618556,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.5397036812666668,0.03929291766817789,3.0,96.0,-0.5405230107,237.0,-0.5000075061,285.0,-0.5785805270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.4767852134,0.0796839775577126,4.0,97.0,-0.5667308056,169.0,-0.4243337702,179.0,-0.3967831808,215.0,-0.519293097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.27513671475,0.1602350247574852,4.0,98.0,-0.46172775130000004,132.0,-0.3526398644,223.0,-0.1688768933,297.0,-0.11730235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.4080489677,0.3601386840128786,5.0,99.0,0.1826201742,173.0,0.9613967494000001,193.0,0.3061319289,213.0,0.5459085669,292.0,0.0441874191,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.12841423656666667,0.21436590197437433,3.0,107.0,0.11725639430000001,140.0,0.3481411599,276.0,-0.0801548445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7279819204666668,0.1925709693653029,3.0,109.0,0.8884128961000001,115.0,0.5144247483000001,286.0,0.781108117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.420999398675,0.5672034324663888,4.0,110.0,-0.28216151570000003,145.0,0.9077998264,185.0,0.2048778201,272.0,0.8534814639,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8378057589333334,0.18061572928647315,3.0,113.0,-0.6388420014,283.0,-0.8831386852,301.0,-0.9914365902000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.13261738543333335,0.17575659637299956,6.0,114.0,-0.1035454236,116.0,-0.227819813,206.0,-0.08431573240000001,218.0,0.0224742612,222.0,0.0319208926,224.0,-0.4344184974,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.4437343793,0.4064769783676741,2.0,125.0,0.7311570071,289.0,0.1563117515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.8209628608666666,0.08537080516291902,3.0,129.0,0.750810097,161.0,0.7960632754,188.0,0.9160152102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.048546940399999995,0.10785001764310034,3.0,130.0,-0.1476894104,247.0,0.06629070470000001,281.0,-0.0642421155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.1277859153,0.1630914762357168,2.0,136.0,-0.012462826500000001,287.0,-0.2431090041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.3562167952,0.1575531994397634,3.0,151.0,1.4706671848,197.0,1.1765218413,225.0,1.4214613595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.21708830583333336,0.051421569860268,3.0,152.0,0.2573410927,236.0,0.2347635355,295.0,0.1591602893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.014582544666666664,0.083747525830841,3.0,157.0,0.0371094823,158.0,0.0303499615,246.0,-0.1112070778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.036029938083333345,0.3011012153799444,6.0,160.0,-0.1267479661,167.0,-0.1333963558,209.0,0.1091010275,220.0,-0.3221258188,242.0,-0.24470033970000002,302.0,0.5016898244,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.44243663910000003,0.3289949321194414,5.0,163.0,-0.7353139347000001,232.0,0.0299296693,254.0,-0.25096949820000003,288.0,-0.5315307914,296.0,-0.7242986405,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.19217599132500002,0.09522278985172189,4.0,164.0,0.07664273070000001,230.0,0.2349134958,274.0,0.160097233,279.0,0.29705050580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.5198980644,0.4318032115305667,4.0,171.0,-0.9662807382,189.0,-1.8971909607000002,250.0,-1.8259763351,290.0,-1.3901442236000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.188207931475,0.1995721389721371,4.0,175.0,0.2593415207,198.0,0.278243701,228.0,0.3236474493,267.0,-0.1084009451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-2.3129646346357427e-18,0.04397195931199096,3.0,176.0,-0.049852611500000005,229.0,0.0165853795,303.0,0.033267232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2547138573,0.06988240399428775,3.0,187.0,0.2504639578,190.0,0.32662422210000003,241.0,0.187053392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.60343865535,0.3372783741129734,4.0,195.0,-0.1048228148,219.0,-0.822911139,235.0,-0.7955635,271.0,-0.6904571676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.4100642665333334,0.07732840174346459,3.0,199.0,0.4976536664,273.0,0.38129469520000003,298.0,0.35124443800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.0835068987,0.07700547859070075,2.0,277.0,-0.0290558026,291.0,-0.1379579948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.13667682183333335,0.13993965714261852,3.0,310.0,-0.26483031360000003,312.0,-0.1578386796,313.0,0.0126385277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.15588437496666666,0.27198091823441345,3.0,311.0,-0.2130701496,314.0,-0.3947255174,315.0,0.14014254210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5474081007,0.19460973654168268,3.0,316.0,0.4241523816,320.0,0.7717595613,321.0,0.4463123592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.2628645441666666,0.15670715808562116,3.0,317.0,-1.2413941247,318.0,-1.4291998799,319.0,-1.1179996279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.11083980233333333,0.0993703427447333,3.0,322.0,0.0845961346,323.0,0.0272253067,324.0,0.2206979657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.19774890000000003,0.46236945843606037,3.0,325.0,0.5783056830000001,326.0,-0.3168255249,327.0,0.3317665419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.16071038996666667,0.016737130678861244,3.0,328.0,0.1746182041,329.0,0.1653780608,330.0,0.142134905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.27359807096666666,0.16127181772799348,3.0,331.0,0.3194235708,332.0,0.4069978825,333.0,0.09437275960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.1686652112,0.08452580287254868,3.0,334.0,-0.2489990052,335.0,-0.1765032359,336.0,-0.0804933925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.8912057932946786e-18,0.062384639088749506,3.0,337.0,0.0543162486,338.0,-0.06813558210000001,339.0,0.013819333500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3015075922666667,0.05577435740547335,3.0,340.0,-0.2428036234,341.0,-0.3537977975,348.0,-0.3079213559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5847189012333334,0.0375763071805007,3.0,342.0,0.6115847999,343.0,0.5417792327000001,344.0,0.6007926711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.2085299751877166,3.0,345.0,-0.0936401253,346.0,-0.1452955165,347.0,0.23893564180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.09128116151239642,2.0,349.0,-0.0645455283,350.0,0.0645455283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.46929285775,0.20779400857030747,2.0,351.0,-0.32236030520000003,352.0,-0.6162254103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1377959289,0.04554333246370775,3.0,353.0,0.0955994872,354.0,0.1860748481,355.0,0.13171345140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.302571415,0.1328282817698363,3.0,356.0,0.3882288792,357.0,0.1495589656,358.0,0.3699264002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.17661933500000002,0.11475681359915171,3.0,359.0,0.2793732145,360.0,0.0527830518,361.0,0.19770173870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.12861970193333336,0.037642951157291625,3.0,362.0,0.0968327687,363.0,0.1188385716,364.0,0.1701877655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.2242706933666667,0.11598811349960542,3.0,365.0,0.35818983790000003,366.0,0.1557333002,367.0,0.158888942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.17958170353333336,0.13560147088195054,3.0,368.0,0.028908426600000002,369.0,0.2918091487,370.0,0.21802753530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3703162011,0.0382804917784207,3.0,371.0,0.3325261861,372.0,0.40906900620000003,373.0,0.369353411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.1948052201,0.0306692426261905,3.0,374.0,0.18566701030000002,375.0,0.1697437279,376.0,0.2290049221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.30349075366666667,0.1170785286912992,3.0,377.0,0.2865544813,378.0,0.4281150515,379.0,0.1958027282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.13344608513333334,0.1320542824086852,3.0,380.0,0.1368073094,381.0,0.2637876686,382.0,-0.0002567226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3592509800666667,0.15973514621963236,3.0,383.0,0.5170454698,384.0,0.36306401990000003,385.0,0.1976434505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.07397940866666666,0.05129564169156843,3.0,386.0,0.037079018400000004,387.0,0.0523046271,388.0,0.1325545805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.0418776232,0.216099081765946,3.0,389.0,0.1411463299,390.0,-0.2060194499,391.0,0.1905059896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.18503686240000003,0.09231535520386015,3.0,392.0,0.2914409054,393.0,0.1262887133,394.0,0.1373809685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.2533883722683557,3.0,395.0,0.2925471396,396.0,-0.1504920452,397.0,-0.1420550944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.333333493486338e-11,0.028175895243731392,3.0,398.0,-0.0255527802,400.0,-0.0046641557,402.0,0.030216936000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.11936545596666669,0.3373169241827065,3.0,399.0,0.0046978355,401.0,-0.5011453341000001,403.0,0.1383511307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.04458690243333333,0.036283670361949655,3.0,404.0,-0.0041009562,406.0,-0.055493342300000005,408.0,-0.0741664088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.1567009487,0.12199681358189716,3.0,405.0,-0.2671865215,407.0,-0.0257750983,409.0,-0.1771412263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.4861400895333334,0.1638063137052546,3.0,410.0,-0.6688654841,411.0,-0.4370985577,412.0,-0.3524562268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.19334208933333333,0.039923612799783036,3.0,413.0,-0.1828157443,414.0,-0.2374741685,415.0,-0.1597363552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.0950919656784121,3.0,416.0,0.0571566497,417.0,0.052614778200000004,418.0,-0.10977142790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.28015213143333334,0.24251129929166013,3.0,419.0,0.0491109549,420.0,0.25864457900000004,421.0,0.5327008604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.23451349589883463,3.0,422.0,-0.0128595406,423.0,-0.22781914420000002,424.0,0.2406786847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.14162254705000002,0.22419676132080066,2.0,425.0,-0.0169085032,426.0,0.3001535973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.329181014,0.1892622068665492,3.0,427.0,0.2768825085,428.0,0.5390932464,429.0,0.1715672871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.34123682931608473,2.0,430.0,-0.24129087600000002,440.0,0.24129087600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.9354664743999999,0.22260538505353897,2.0,431.0,-2.0928722517,441.0,-1.7780606971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.0795998521500003,0.3315786603779507,2.0,432.0,-3.3140613714000002,442.0,-2.8451383329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.91497596565,0.15271104608670424,2.0,433.0,-3.0229589819,443.0,-2.8069929494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.5253908532500002,0.28376788907793504,2.0,434.0,-2.3247366546,444.0,-2.7260450519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.5008612649999999,0.06858668844699609,2.0,435.0,0.5493593775,445.0,0.45236315250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.409985283,0.22255930799577794,2.0,436.0,-2.2526120871,446.0,-2.5673584789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
