,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
24,abx_mega__thio_dmso,1.378424386,0.8641163468466833,4.0,38.0,1.0790177862,102.0,2.6667755289,248.0,0.912170447,269.0,0.8557337819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,1.023276552925,0.21957209764910904,4.0,41.0,0.8418624307,178.0,1.3052407644000001,249.0,0.8564561144,309.0,1.0895469022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.5331384541,0.18191201063600712,2.0,42.0,0.6617696704,294.0,0.40450723780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.18146598613750003,1.4757548738240414,8.0,43.0,0.9205192295,142.0,0.4280471153,166.0,1.1756732138000001,177.0,0.5367147877,221.0,1.1193467627,256.0,-3.3622244786,282.0,0.1598088563,305.0,0.47384240240000003,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.4553773096,0.21409455463850408,2.0,44.0,0.3039895982,154.0,0.6067650210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.4312025879111111,0.3601852549359411,18.0,45.0,0.9952243001000001,54.0,-0.0386829812,106.0,0.6414669857,108.0,-0.0981719422,135.0,0.3878364237,143.0,0.1671456278,150.0,0.4867994275,183.0,0.549334647,204.0,0.1381077376,226.0,0.270355208,253.0,0.6478462674000001,255.0,0.44508750750000003,257.0,0.7383744739,264.0,0.7812639277000001,268.0,0.5776724867,284.0,1.1036142854,300.0,0.0311653577,306.0,-0.06279315790000001
30,abx_mega__dmso-10,0.2876876327666667,0.07242651609743622,3.0,46.0,0.2474279644,57.0,0.2443354257,66.0,0.3712995082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.40149969531999996,0.3213442430029211,5.0,47.0,-0.2368026169,72.0,0.054428126,112.0,-0.5636709456,156.0,-0.7834743439,212.0,-0.4779786962,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.1604913830666667,0.06082634804977249,3.0,48.0,-0.23028276150000002,184.0,-0.1324306949,266.0,-0.1187606928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.22917411953333336,0.19130849774167064,3.0,50.0,0.3273500515,245.0,0.008709212000000001,258.0,0.3514630951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.2278752461,0.10468382915027866,4.0,51.0,0.3153682001,119.0,0.0854325345,120.0,0.296710923,278.0,0.21398932680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.41344643005000004,0.16773740629522974,2.0,52.0,-0.2948381726,182.0,-0.5320546875000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.19728847284,0.2360695908668962,5.0,53.0,0.0994704225,90.0,0.35040883240000004,100.0,-0.1757719918,216.0,0.3671666073,293.0,0.34516849380000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.7601096244500001,0.02133851103037201,2.0,60.0,0.7751982303,78.0,0.7450210186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,2.4218615141375,1.066887713857346,8.0,62.0,2.7855243615000003,91.0,1.1348537241,103.0,2.9164024908,105.0,1.2557663834000001,117.0,3.0168281811,141.0,3.5692434607,174.0,3.5509285212,201.0,1.1453449903,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.31747588355,0.02163425355323946,4.0,63.0,0.3138722993,181.0,0.29147483100000005,207.0,0.3440439354,239.0,0.32051246850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.39177804930000004,0.07467343250675153,2.0,64.0,0.4445801398,180.0,0.33897595880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.010888885460000015,0.24948041046462838,5.0,65.0,-0.047422009,69.0,-0.3497563188,211.0,-0.0390422416,233.0,0.28455012420000003,308.0,0.20611487250000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.30148191818,0.1467216021605639,5.0,68.0,0.4178132764,81.0,0.2456390057,128.0,0.1324252093,217.0,0.22350911480000002,240.0,0.4880229847,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.7287716372999999,0.6844329719026138,2.0,73.0,0.2448044416,95.0,1.212738833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,2.3567437693500004,0.2933786727149078,4.0,74.0,2.0074404912,124.0,2.5080485597,131.0,2.2392880335,196.0,2.672197993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.26730730386,0.35178420169493907,5.0,75.0,0.3863824549,87.0,-0.0091229125,89.0,0.6772119671,127.0,-0.1787357389,194.0,0.46080074870000004,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.34910445345,0.20966311340024876,2.0,80.0,0.2008502442,243.0,0.4973586627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.10472615736666664,0.5121345039357771,3.0,83.0,0.2780566105,85.0,0.09425377500000001,304.0,-0.6864888576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.7999283156499999,0.5092891426464672,2.0,84.0,-1.4398065093,121.0,-2.160050122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.5204717132333334,0.14038804844224778,3.0,86.0,0.5538134802,148.0,0.3664143345,202.0,0.6411873250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.09531416745,0.16838272382313446,2.0,88.0,0.2143787333,168.0,-0.0237503984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.3670534401,0.3767134515772367,5.0,93.0,0.6879947364,144.0,0.13558947300000002,153.0,0.4353605284,200.0,-0.1556627175,252.0,0.7319851802,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.8431041427333332,0.03310302330519452,3.0,96.0,1.8053812408,237.0,1.8673085474,285.0,1.8566226399999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,1.00774367545,0.7383739885943269,4.0,97.0,0.5804225787,169.0,2.1018093532,179.0,0.8042390984000001,215.0,0.5445036715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.35502482050000006,0.1824674948227255,4.0,98.0,0.12296889100000001,132.0,0.5501274634000001,223.0,0.3131467141,297.0,0.43385621350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.04130708827999998,0.3736731516024592,5.0,99.0,0.3419060913,173.0,-0.1362604891,193.0,-0.1437968231,213.0,-0.37511981650000004,292.0,0.5198064788,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.7246774582666666,0.32041302435058394,3.0,107.0,0.6940908096,140.0,1.0592870034,276.0,0.4206545618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.45778544136666666,0.24811993084241632,3.0,109.0,0.7314288104000001,115.0,0.3944687228,286.0,0.2474587909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.28220570567500003,0.28631915023721344,4.0,110.0,-0.13468485900000002,145.0,0.3717138128,185.0,0.3733128919,272.0,0.5184809770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.8513158899000001,0.09388480713478073,3.0,113.0,0.8816072233000001,283.0,0.9263155689,301.0,0.7460248775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.40404111193333336,0.30683739802589527,6.0,114.0,0.1126496481,116.0,0.1313463387,206.0,0.26364531890000004,218.0,0.37008147100000005,222.0,0.8680306999999999,224.0,0.6784931949,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.9091715811000001,0.5514962614919681,2.0,125.0,-0.5192048348,289.0,-1.2991383274000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.13710863163333334,0.0772991883270865,3.0,129.0,-0.1794670519,161.0,-0.0478890828,188.0,-0.1839697602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.1146920379,0.10375344191977356,3.0,130.0,-0.0935346499,247.0,-0.0231480096,281.0,-0.2273934542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.38477680525,0.10246940543890015,2.0,136.0,-0.4572336167,287.0,-0.31231999380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.1175963201,0.2118969665328177,3.0,151.0,-0.0835239671,197.0,0.3388349497,225.0,0.09747797770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.08558933286666666,0.2742692144558315,3.0,152.0,0.1185294352,236.0,-0.3973514789,295.0,0.0220540451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.31341467910000004,0.10514118577578647,3.0,157.0,0.3277229243,158.0,0.41066900700000003,246.0,0.201852106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.24057192870000002,0.39303187795570527,6.0,160.0,0.3925594881,167.0,-0.3489526217,209.0,0.0037783675,220.0,0.19650382360000002,242.0,0.39280584020000003,302.0,0.8067366745000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.0805615234,0.4317984823230282,5.0,163.0,-0.3089239259,232.0,0.5300576249,254.0,0.5624647069,288.0,-0.2709809885,296.0,-0.1098098004,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.517036905875,0.07044241902208667,4.0,164.0,0.5234997228,230.0,0.5504282334,274.0,0.4166875792,279.0,0.5775320881,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.7433360260999999,0.28643135235299544,4.0,171.0,-0.9215317799,189.0,-0.3888657123,250.0,-1.0227708081,290.0,-0.6401758041000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.195477696075,0.24480407658553208,4.0,175.0,0.11984583800000001,198.0,0.0419046905,228.0,0.559293718,267.0,0.0608665378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,9.25185853854297e-18,0.1754863140845267,3.0,176.0,0.0465889775,229.0,-0.1940795783,303.0,0.1474906008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2132562319,0.15243025203859892,3.0,187.0,0.2289358282,190.0,0.0535922116,241.0,0.35724065590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.8241620570000001,0.3478860891567628,4.0,195.0,1.9137997803000002,219.0,2.1044149867,235.0,1.3166581936,271.0,1.9617752674000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.2934625738,0.31255412621005063,3.0,199.0,-2.28977166,273.0,-2.6078458119,298.0,-1.9827702495000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.49048792875,0.0009161303034217358,2.0,277.0,-0.4911357307,291.0,-0.4898401268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.8511427483333334,0.07056961074160789,3.0,310.0,0.891097209,312.0,0.7696610404,313.0,0.8926699956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.1271529898333335,0.3740973282782119,3.0,311.0,1.4152771538,314.0,1.2618150737,315.0,0.704366742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.08347000673333334,0.2484100441158028,3.0,316.0,0.06430171550000001,320.0,0.3409089132,321.0,-0.1548006085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.4578631717333332,0.30664518184025386,3.0,317.0,1.1375963593,318.0,1.4872175881,319.0,1.7487755678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5294491712,0.38587405865584296,3.0,322.0,0.6652485858,323.0,0.0940339154,324.0,0.8290650124000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.042183927833333336,0.9008627993604381,3.0,325.0,-0.9915280111,326.0,0.6597052029,327.0,0.4583745917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.048448143299999996,0.24054395780614693,3.0,328.0,0.0626637588,329.0,0.281569045,330.0,-0.1988883739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.22155226556666666,0.8951343286017438,3.0,331.0,0.3150367169,332.0,-1.2549086263,333.0,0.2752151127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.23922693410000004,0.16434508688679267,3.0,334.0,0.42899077290000004,335.0,0.14309134140000002,336.0,0.145598688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333146541643e-11,0.042251889142247256,3.0,337.0,-0.0214116906,338.0,-0.0272596227,339.0,0.0486713134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,1.4543077595666667,0.14538013484453613,3.0,340.0,1.3817065477,341.0,1.3595275445000001,348.0,1.6216891865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7743988543333334,0.13648591830782006,3.0,342.0,0.6542620035000001,343.0,0.9228061653,344.0,0.7461283942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,2.3129646346357427e-18,0.05773205847495318,3.0,345.0,-0.0610459769,346.0,0.007327469400000001,347.0,0.053718507500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.24071178289986703,2.0,349.0,0.170208934,350.0,-0.170208934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.73108594245,0.03049520316269063,2.0,351.0,0.7095225775,352.0,0.7526493074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.3402021912666666,0.6150225660258409,3.0,353.0,0.082741453,354.0,-1.0457304495,355.0,-0.0576175773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.1816654666666667,0.04785938297927898,3.0,356.0,-0.23133972330000002,357.0,-0.1358552196,358.0,-0.1778014571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.8535647299333333,0.08353418566946466,3.0,359.0,-0.9065536123,360.0,-0.8968706751000001,361.0,-0.7572699024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.6390786083333334,0.03668842549666216,3.0,362.0,-0.6197559199,363.0,-0.6160900544,364.0,-0.6813898507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.33084050903333334,0.016644955807579413,3.0,365.0,-0.3351255892,366.0,-0.3124719676,367.0,-0.3449239703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.7359221148333334,0.40056297329366225,3.0,368.0,-0.5054314389,369.0,-0.5038833734,370.0,-1.1984515322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.34322692393333337,0.1467718970500543,3.0,371.0,-0.21727087050000002,372.0,-0.5044052267,373.0,-0.30800467460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.6485132023,0.44301350223839653,3.0,374.0,-0.7346275149,375.0,-0.1687648427,376.0,-1.0421472493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.765065741,0.19153962797888482,3.0,377.0,-0.5689546288,378.0,-0.7745619789,379.0,-0.9516806153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.7324486597000001,0.10178122378407158,3.0,380.0,-0.8212669515000001,381.0,-0.7546946021000001,382.0,-0.6213844255000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.6093790623666667,0.05700994092515282,3.0,383.0,-0.6619463042,384.0,-0.6174123058000001,385.0,-0.5487785771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.3869849362666667,0.3250937626463221,3.0,386.0,-0.24456157920000002,387.0,-0.7589833250000001,388.0,-0.1574099046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.8665285390333333,0.23929664393208133,3.0,389.0,-0.6074453616000001,390.0,-1.0792555482,391.0,-0.9128847073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.6233708449666667,0.28741563645121687,3.0,392.0,-0.443359887,393.0,-0.4719124771,394.0,-0.9548401708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.22137947002178635,3.0,395.0,-0.16573882510000001,396.0,0.2514127338,397.0,-0.08567390870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.3374516408524831,3.0,398.0,-0.2325274864,400.0,0.3870437941,402.0,-0.1545163077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-3.4619742311999997,0.6004035588135214,3.0,399.0,-3.8636367648,401.0,-3.7505148478,403.0,-2.771771081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5424977960666667,0.3660811975496303,3.0,404.0,-0.6423445313,406.0,-0.1368520433,408.0,-0.8482968136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-4.246626530966666,0.3825944733144348,3.0,405.0,-4.5687419641,407.0,-4.3474080147,409.0,-3.8237296141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.012056385633333328,0.25060487454345287,3.0,410.0,-0.24920117730000002,411.0,0.2504402946,412.0,0.034930039600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.000513555399999995,0.21695012117453272,3.0,413.0,-0.1395053432,414.0,-0.1115123076,415.0,0.2494769846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.27953466004664024,3.0,416.0,-0.1419212867,417.0,0.32202515190000003,418.0,-0.18010386520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,2.0709503571333334,0.2038160245922462,3.0,419.0,2.2449565693,420.0,1.8467162397,421.0,2.1211782624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.4554441402317254,3.0,422.0,0.4094810876,423.0,0.0810448547,424.0,-0.4905259424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.019127449150000003,0.05349907221441267,2.0,425.0,0.0187021076,426.0,-0.0569570059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5799503874,0.38693677145413335,3.0,427.0,0.381260608,428.0,1.0258668336,429.0,0.3327237206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.14868194323293266,2.0,430.0,0.1051340103,440.0,-0.1051340103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.22500511385,0.029910527819447207,2.0,431.0,-0.2461550509,441.0,-0.2038551768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.6935714049,0.05118293511380142,2.0,432.0,-0.6573796044,442.0,-0.7297632054000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.9856189798500001,0.021464129257156503,2.0,433.0,-1.9704415485000002,443.0,-2.0007964112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.5607765961500002,0.376475884453114,2.0,434.0,-1.826985247,444.0,-1.2945679453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.13256859925,0.25925829227995484,2.0,435.0,-0.0507546973,445.0,0.3158918958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.9979675626500001,0.2738474883879164,2.0,436.0,-1.1916069787,446.0,-0.8043281466000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.9124255952,0.022417588434663818,2.0,437.0,-1.8965739664,447.0,-1.928277224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
