,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.1207723348329707,3.0,0.0,-0.1088270593,6.0,-0.0211077271,12.0,0.1299347865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.09215465096666665,0.18310613150648272,3.0,1.0,-0.1392511444,7.0,-0.2471121342,13.0,0.10989932570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.37983422206666667,0.062155809964985625,3.0,2.0,-0.3501557678,8.0,-0.451266176,14.0,-0.33808072240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.13735428613333336,0.12381784833201435,3.0,3.0,-0.1789433467,9.0,-0.23502334560000002,15.0,0.0019038339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.21011962543333332,0.18049335451037127,3.0,4.0,-0.2516628889,10.0,-0.3662193282,16.0,-0.0124766592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.2169917263,0.1401544615914763,3.0,5.0,-0.346612719,11.0,-0.23609828300000002,17.0,-0.0682641769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.44727501615,0.3297337606616574,2.0,18.0,0.214118038,71.0,0.6804319943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.0317842843666665,0.4940058663076415,3.0,19.0,-0.5234092389,70.0,-1.0619006001,205.0,-1.5100430140999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.09933637373750001,0.21996828425599532,8.0,20.0,-0.053307356300000004,32.0,-0.29910854270000004,55.0,-0.2008795461,67.0,-0.1710888935,126.0,-0.058453276900000004,147.0,-0.1002356432,203.0,0.3894032179,210.0,-0.3010209491,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.18155683913333334,0.20774653090752176,3.0,21.0,0.2985628588,34.0,-0.058304420100000004,61.0,0.30441207870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.3271449615625,0.3728125193248569,8.0,22.0,-0.46796690550000003,104.0,0.2679117252,111.0,-0.6980491240000001,133.0,-0.797372005,165.0,-0.3049408769,238.0,-0.1706667163,265.0,0.08813934250000001,270.0,-0.5342151325,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.2448944977428575,0.13826139035382978,7.0,23.0,-3.1071227934,56.0,-3.2392874007,82.0,-3.3438893741999998,118.0,-3.2787588613,134.0,-3.3934129779,137.0,-3.3389263542,227.0,-3.0128637225,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.14716625917499998,0.36154997418323415,4.0,24.0,-0.4734615977,101.0,-0.0009547031,139.0,-0.4093271505,149.0,0.2950784146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.1727413091,0.029236287587842393,4.0,25.0,0.1940448696,123.0,0.1461849848,155.0,0.1489915112,191.0,0.2017438708,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.27344380593333334,0.1139258919382241,3.0,26.0,-0.17441644450000002,59.0,-0.24796218600000003,159.0,-0.3979527873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.70451362248,0.19204390041962824,5.0,27.0,-0.8836657905,76.0,-0.8509614255,146.0,-0.4390737344,162.0,-0.5702389831,262.0,-0.7786281789,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.048005472725,0.07580398772660442,4.0,28.0,0.0791612409,94.0,-0.057786635700000005,186.0,0.0514799586,231.0,0.1191673271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.01726543169999999,0.2054188318188188,3.0,29.0,-0.17449151170000002,49.0,-0.0077645432000000006,260.0,0.23405235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.52961340838,0.2741536462405247,5.0,30.0,0.8876353822,77.0,0.7581958311,172.0,0.2737846058,259.0,0.3589055426,280.0,0.3695456802,,,,,,,,,,,,,,,,,,,,,,,,,,
