,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.3608801232966176,3.0,0.0,0.1789834637,6.0,0.236404192,12.0,-0.4153876557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.10436118056666667,0.11252415299962742,3.0,1.0,0.13385425650000002,7.0,0.199201612,13.0,-0.019972326800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.1364829658,0.1863750147474371,3.0,2.0,0.0293826605,8.0,0.35168951200000004,14.0,0.0283767249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.11631525459999999,0.2518319241173177,3.0,3.0,0.2473455364,9.0,0.2756169657,15.0,-0.1740167383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,1.5531352557,0.21844491552172668,3.0,4.0,1.4785357934,10.0,1.7991078679,16.0,1.3817621058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,1.9666119294333333,0.047756549230867404,3.0,5.0,2.0212874153,11.0,1.9330587679,17.0,1.9454896051000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.20755626370000002,0.0512531116434575,2.0,18.0,0.2437976865,71.0,0.17131484090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.0549246342,0.1711391658394742,3.0,19.0,-0.9596496058,70.0,-1.2524975205,205.0,-0.9526267763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.0358451254375,0.43182655084009625,8.0,20.0,-0.45774983,32.0,-0.0955051693,55.0,-0.0027517082,67.0,0.5914916692000001,126.0,-0.031721314,147.0,-0.023898342700000002,203.0,0.7443802506,210.0,-0.43748455210000003,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.00408108936666667,0.13863429906092298,3.0,21.0,0.0231490913,34.0,-0.1431002049,61.0,0.1321943817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-1.4151013424499999,0.25651361446292165,8.0,22.0,-1.551013541,104.0,-1.1982022812,111.0,-1.5690531851,133.0,-1.3895815827,165.0,-0.9873340275,238.0,-1.4320348551,265.0,-1.3503938945,270.0,-1.8431973725000002,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.3306632155714286,0.2309566297396433,7.0,23.0,0.0982927418,56.0,0.07252600270000001,82.0,0.4589193781,118.0,0.7312055252,134.0,0.1985968593,137.0,0.3961614127,227.0,0.3589405892,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.0858911128,0.39787016681933907,4.0,24.0,0.2907226154,101.0,-0.2054942304,139.0,-0.2857385001,149.0,0.5440745663000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.858133839675,0.15976987676051252,4.0,25.0,-1.0492547618999999,123.0,-0.8919521461000001,155.0,-0.6631732334,191.0,-0.8281552173000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.0183951054,0.25469074859848917,3.0,26.0,0.1805531139,59.0,0.0696996575,159.0,-0.3054380876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.32860016996,0.11039028522706408,5.0,27.0,-0.33960080460000003,76.0,-0.4921193595,146.0,-0.19229495330000002,162.0,-0.2736095081,262.0,-0.34537622430000003,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.2482906453,0.27744506273534375,4.0,28.0,0.3313631536,94.0,-0.1395900123,186.0,0.5171439329,231.0,0.284245507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.25548822616666667,0.49609700920596556,3.0,29.0,-0.6029745859,49.0,0.3126559741,260.0,-0.47614606670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.568172533,0.591671331913298,5.0,30.0,-0.9061803928000001,77.0,-0.9462131714,172.0,-0.030324496500000003,259.0,-1.1263657479,280.0,0.1682211436,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.2595369635,0.14811177673477108,4.0,31.0,-0.3193712902,40.0,-0.1547971447,138.0,-0.4405022758,192.0,-0.12347714330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.44840075328571427,0.09930140437852338,7.0,33.0,0.43746885480000003,39.0,0.5837804641000001,58.0,0.35743958000000003,122.0,0.3922140364,170.0,0.3174111223,244.0,0.5378553666,261.0,0.5126358488,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.16908341761428572,0.2999522222778196,7.0,35.0,0.0604681704,79.0,0.11477672450000001,92.0,0.13921325340000001,208.0,-0.08226690390000001,251.0,0.6897014326,263.0,0.4366600594,299.0,-0.1749688131,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.44502272530000003,0.07273247003446522,3.0,36.0,0.421694899,234.0,0.5265570298,275.0,0.3868162471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.33303561296666667,0.10663915133723179,3.0,37.0,0.41890911340000003,214.0,0.3665267048,307.0,0.21367102070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.791856985225,0.5699353093374641,4.0,38.0,-0.5374806186000001,102.0,-1.6453289391,248.0,-0.4614928225,269.0,-0.5231255607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
