,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.5558990043064959,3.0,0.0,0.5228237585000001,6.0,0.0611019827,12.0,-0.5839257412000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.11110996196666667,0.21342202234884014,3.0,1.0,0.0208643288,7.0,-0.3573359754,13.0,0.0031417607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.22572890233333334,0.11334958162101118,3.0,2.0,-0.10474039930000001,8.0,-0.3294604555,14.0,-0.24298585220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.1294747714,0.1000329432883399,3.0,3.0,-0.17118368620000002,9.0,-0.2019040991,15.0,-0.0153365289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.6940679180666667,0.1123818871988405,3.0,4.0,-0.5981343246,10.0,-0.8177132970000001,16.0,-0.6663561326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.26779044243333333,0.5724857739597218,3.0,5.0,-0.9271516940000001,11.0,0.020999887000000002,17.0,0.10278047970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.03497936504999999,1.2581999531344983,2.0,18.0,0.924661084,71.0,-0.8547023539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.3059850411666667,0.20845940582626765,3.0,19.0,-0.5465963589,70.0,-0.1915928594,205.0,-0.17976590520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.1490810033125,0.24068061171824712,8.0,20.0,-0.14625764400000002,32.0,-0.27186139460000003,55.0,-0.2535952472,67.0,0.2191703029,126.0,0.1430398062,147.0,-0.0648421093,203.0,-0.3192302929,210.0,-0.4990714476,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.34057734143333335,0.17790488257468076,3.0,21.0,0.4133874127,34.0,0.1378167607,61.0,0.47052785090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.7045230010375,0.6576635944184399,8.0,22.0,-0.9557986888000001,104.0,0.2797729431,111.0,-1.7970074907,133.0,-1.192669169,165.0,-1.0094080037,238.0,-0.187064578,265.0,-0.3595387351,270.0,-0.41447028610000003,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.902234866714285,0.3974309376999419,7.0,23.0,-3.0060701837,56.0,-2.9334787255,82.0,-2.7407063076,118.0,-2.3701532357,134.0,-3.6784682722,137.0,-2.80938909,227.0,-2.7773782523,,,,,,,,,,,,,,,,,,,,,,
