,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
14,abx_mega__dmso-6,-0.7594947674666667,0.17697116887029216,3.0,26.0,-0.9271784157,59.0,-0.5745073048,159.0,-0.7767985819000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.14564241926,0.2665786346056047,5.0,27.0,-0.9359429387,76.0,-0.8406765532,146.0,-1.3959418541,162.0,-1.4354390601,262.0,-1.1202116902,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.48331652207500003,0.10369197460221471,4.0,28.0,-0.3564205426,94.0,-0.48748818660000004,186.0,-0.4790834981,231.0,-0.610273861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.4985532887333335,0.6521136678100077,3.0,29.0,-1.9770869502,49.0,-0.7557922804,260.0,-1.7627806356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.5882987624400002,0.39841345641867176,5.0,30.0,-1.6761655530000001,77.0,-1.7165071154,172.0,-1.1412574687,259.0,-2.1421062464,280.0,-1.2654574287,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.489436195825,0.5593680525891334,4.0,31.0,-0.6959282608,40.0,-1.9866017870000001,138.0,-1.7323174369,192.0,-1.5428972986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.803051140057143,0.40759253045573435,7.0,33.0,-0.38189515690000003,39.0,-0.5229816970000001,58.0,-0.7108893065,122.0,-1.4188074508000001,170.0,-1.3403119737,244.0,-0.6206766947,261.0,-0.6257957008,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.3195949452428573,0.7910265098508316,7.0,35.0,-0.6318913665,79.0,-0.5340637956000001,92.0,-2.2480600733,208.0,-1.9476151873,251.0,-0.8706966991,263.0,-2.2572454154,299.0,-0.7475920795000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.5788991419333334,0.040806349947628676,3.0,36.0,-0.6195866535,234.0,-0.5379749829,275.0,-0.5791357894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.5295080631333334,0.017962810878913982,3.0,37.0,-0.5500179643,214.0,-0.521930899,307.0,-0.5165753261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.04693336055,0.4199886288440946,4.0,38.0,-2.4049791961,102.0,-1.4843519804,248.0,-2.3274696395,269.0,-1.9709326262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.1401871483250001,0.17385329830727142,4.0,41.0,-1.2302561128,178.0,-1.2179024875,249.0,-1.2329967642,309.0,-0.8795932288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.9241082043,0.3537912258177045,2.0,42.0,-1.1742763792,294.0,-0.6739400294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.8672731134625,0.45574647257813033,8.0,43.0,-1.1839837562,142.0,-0.2494421269,166.0,-0.6672469302,177.0,-0.39736194300000005,221.0,-1.1633836447,256.0,-1.3428055481,282.0,-0.5325897975,305.0,-1.4013711611000002,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.30944323785000005,0.2993624183532681,2.0,44.0,-0.0977620418,154.0,-0.5211244339000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.7369213553166667,0.2831791202896919,18.0,45.0,-1.045359379,54.0,-0.7612683532000001,106.0,-0.40262902110000004,108.0,-0.4882094046,135.0,-0.6160907375,143.0,-0.6625691539,150.0,-0.4869069681,183.0,-0.8896402841000001,204.0,-0.6239033174,226.0,-0.5585463857,253.0,-0.5238724735,255.0,-1.3336076622,257.0,-1.2296458499,264.0,-0.49402309920000004,268.0,-0.645002453,284.0,-1.1726766245,300.0,-0.5396893704,306.0,-0.7909438584
30,abx_mega__dmso-10,-0.2941940418666667,0.01714723112665739,3.0,46.0,-0.2838410496,57.0,-0.2847541363,66.0,-0.3139869397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.10412807756000002,0.13954319037021828,5.0,47.0,-0.005173024,72.0,-0.3346245507,112.0,-0.07803331570000001,156.0,0.0146560027,212.0,-0.11746550010000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.48785594790000003,0.04642701285721991,3.0,48.0,-0.49803431900000006,184.0,-0.5283493039,266.0,-0.4371842208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.0880036255,0.27326210833003495,3.0,50.0,-1.3946395778,245.0,-0.9991292248,258.0,-0.8702420739000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.35821073345,0.29146383728467595,4.0,51.0,-1.408334331,119.0,-1.7085871101999999,120.0,-1.0008343478,278.0,-1.3150871448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.11083988275000001,0.30661606580294065,2.0,52.0,-0.1059704166,182.0,0.3276501821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.83472327532,0.09586305453440602,5.0,53.0,-0.7866484478,90.0,-0.7191494438,100.0,-0.8915437716,216.0,-0.8101767758,293.0,-0.9660979376000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.42403868105,0.33665975335512577,2.0,60.0,0.1859842865,78.0,0.6620930756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.1052903149625,0.15856005511608,8.0,62.0,-0.1589358823,91.0,-0.2790876832,103.0,-0.029319896,105.0,-0.1818400037,117.0,-0.1535848792,141.0,0.11116418950000001,174.0,0.1250125262,201.0,-0.27573089100000003,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.147499837075,0.48571043311620543,4.0,63.0,-0.6146890338000001,181.0,-0.8578289982,207.0,-1.5879750702000002,239.0,-1.5295062461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.31820053635,0.1747809618550314,2.0,64.0,-0.194611733,180.0,-0.4417893397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.34174993002000004,0.3483731046491874,5.0,65.0,-0.1346394893,69.0,-0.3645046686,211.0,-0.1307382457,233.0,-0.9390328921000001,308.0,-0.1398343544,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.97431774008,0.17667631956600643,5.0,68.0,-1.1049669018,81.0,-0.8808473572000001,128.0,-1.2178593889,217.0,-0.8469509416000001,240.0,-0.8209641109,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.71797660235,0.4339777147025302,2.0,73.0,-0.4111080174,95.0,-1.0248451873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.8091570463750001,0.14752072880793923,4.0,74.0,-0.9431977464,124.0,-0.6007906397,131.0,-0.8224298154,196.0,-0.870209984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.5429097148600001,0.18800896358410157,5.0,75.0,-0.8090477537,87.0,-0.4273929715,89.0,-0.618617708,127.0,-0.3160091172,194.0,-0.5434810239,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.25046720850000004,0.28423745231623826,2.0,80.0,-0.0494809785,243.0,-0.4514534385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.6290361163,0.14588716532700724,3.0,83.0,-0.7515758614,85.0,-0.6678715541,304.0,-0.46766093340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.3234720944,0.10050366619416053,2.0,84.0,-1.2524052705,121.0,-1.3945389183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5835645912,0.15245551748836847,3.0,86.0,-0.7302944089000001,148.0,-0.5944342077,202.0,-0.42596515700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.92061824965,0.028621807467379804,2.0,88.0,-0.9408569238000001,168.0,-0.9003795755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.59247441026,0.07781056138694176,5.0,93.0,-0.6399824614,144.0,-0.5337918513000001,153.0,-0.6131297853000001,200.0,-0.49274532400000004,252.0,-0.6827226293,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.2719933608,0.19195584778563096,3.0,96.0,0.4526824975,237.0,0.2928271375,285.0,0.0704704474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.119370987975,0.7023774545593031,4.0,97.0,-0.7726483217,169.0,-2.1711775693,179.0,-0.8164118428,215.0,-0.7172462181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.36883566875,0.4681018895094963,4.0,98.0,-0.7031629478,132.0,-1.483153128,223.0,-1.8013144024,297.0,-1.4877121968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.4468081503999997,0.5903612465567685,5.0,99.0,-0.7716460877,173.0,-2.2517086865,193.0,-1.8164757826,213.0,-1.3176030941999999,292.0,-1.076607101,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.9063110318,0.20404559575104148,3.0,107.0,-0.8570282394000001,140.0,-1.1304844052,276.0,-0.7314204508000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.9442499436666667,0.21138347119112003,3.0,109.0,-1.1749662998,115.0,-0.7598957936,286.0,-0.8978877376000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.806699380375,0.33803021358344243,4.0,110.0,-0.9302045648,145.0,-0.4177118568,185.0,-0.6739334732000001,272.0,-1.2049476267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8769415718666668,0.0963786889804387,3.0,113.0,-0.7738492082,283.0,-0.9647896146,301.0,-0.8921858928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-1.1910249620333333,0.08864461930788653,6.0,114.0,-1.126618674,116.0,-1.1320577384,206.0,-1.1051587327,218.0,-1.3115605968000001,222.0,-1.1813956228,224.0,-1.2893584075,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.0457577563,0.10984631411632356,2.0,125.0,-0.9680846827,289.0,-1.1234308299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.19744765103333337,0.10971725908958514,3.0,129.0,-0.12370608770000001,161.0,-0.32353453730000004,188.0,-0.1451023281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.7602824044333335,0.12778495369765586,3.0,130.0,-0.9064578256,247.0,-0.7046174972,281.0,-0.6697718905000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.62480418205,0.04649628065343957,2.0,136.0,-1.5919263467,287.0,-1.6576820174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.017412436366666673,0.326399930481213,3.0,151.0,0.0308581494,197.0,-0.36525960350000003,225.0,0.28216414500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.4425421835333332,0.3157749560463285,3.0,152.0,-1.0854459029,236.0,-1.5572506212000001,295.0,-1.6849300265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.1024364359,0.0327143183371285,3.0,157.0,-1.0680653404,158.0,-1.1060500468,246.0,-1.1331939205000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.1214298621499998,0.35500099569129456,6.0,160.0,-1.0258111732,167.0,-1.2302343084,209.0,-0.7814748815,220.0,-1.7606980146,242.0,-1.0995050855,302.0,-0.8308557097,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.33348471304,0.36753251608025483,5.0,163.0,0.011112590700000001,232.0,-0.7342377954,254.0,-0.7298978411,288.0,-0.0805770462,296.0,-0.13382347320000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.0250318682250001,0.20339040562421043,4.0,164.0,-0.9116406531000001,230.0,-0.8697153012000001,274.0,-0.9996668945,279.0,-1.3191046241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.219335159675,0.397333433961851,4.0,171.0,-0.37847830730000004,189.0,-0.46703784670000004,250.0,0.3740727856,290.0,-0.4058972703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.29583133215,0.028831352284344292,4.0,175.0,-0.3197497562,198.0,-0.3091190639,228.0,-0.3001731533,267.0,-0.2542833552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.036339557588236454,3.0,176.0,0.0142715011,229.0,0.0270374354,303.0,-0.041308936500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.6360895052666667,0.17487428117059,3.0,187.0,-0.7270023327,190.0,-0.4344852207,241.0,-0.7467809624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.86032725785,0.3420602995623634,4.0,195.0,-1.3762774891,219.0,-1.8698939206,235.0,-2.0525524971,271.0,-2.1425851246,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.2477627226,0.12263140624645744,3.0,199.0,-1.2490698921,273.0,-1.1244829568,298.0,-1.3697353189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.6717885948000002,0.35887920318650135,2.0,277.0,-1.4180226766000001,291.0,-1.925554513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.0680278278666666,0.07161086295800342,3.0,310.0,-1.1459772854999999,312.0,-1.0529492752,313.0,-1.0051569229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.1660817473333334,0.19485923032181102,3.0,311.0,-1.1765316816,314.0,-1.3555057432,315.0,-0.9662078172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-1.0601743641999999,0.18895684973367693,3.0,316.0,-1.2330905468,320.0,-1.0889537946,321.0,-0.8584787512000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.4951055309333334,0.07231221966328828,3.0,317.0,-1.5783677195,318.0,-1.4480326466,319.0,-1.4589162267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.43004615216666675,0.30541268394583754,3.0,322.0,0.0941897976,323.0,0.6911262985000001,324.0,0.5048223604000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4707688554666667,0.3970038789856446,3.0,325.0,0.8716659176,326.0,0.07777620190000001,327.0,0.4628644469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.05675881883333334,0.33739890996458227,3.0,328.0,-0.2641379084,329.0,0.40853672090000004,330.0,0.025877644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.37900381920000004,0.472277891845338,3.0,331.0,0.0133385284,332.0,0.9122120894,333.0,0.2114608398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.09559407536666668,0.15365325417021022,3.0,334.0,-0.0818154963,335.0,0.1823739124,336.0,0.18622381000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.15289009984562565,3.0,337.0,-0.1727392596,338.0,0.054806300200000005,339.0,0.11793295940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.11226234606666667,0.04344519984764793,3.0,340.0,-0.0976295407,341.0,-0.07802280880000001,348.0,-0.1611346887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7227192648333333,0.00907580297634115,3.0,342.0,0.7154515614,343.0,0.7328918905,344.0,0.7198143426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.0826117880128379,3.0,345.0,0.0950849212,346.0,-0.040920464000000004,347.0,-0.0541644572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1465090254489712,2.0,349.0,-0.1035975254,350.0,0.1035975254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.11206268875,0.05215541829214977,2.0,351.0,-0.0751832388,352.0,-0.1489421387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2829980954333333,0.4001869363081616,3.0,353.0,-0.0263056505,354.0,0.7349679439,355.0,0.1403319929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.3607855944666667,0.0891464751757506,3.0,356.0,-0.3663694883,357.0,-0.268978429,358.0,-0.4470088661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.07559382476666666,0.10337920516836764,3.0,359.0,-0.13812659060000002,360.0,-0.1323870805,361.0,0.043732196800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.04985468203333333,0.20976673193101336,3.0,362.0,-0.2206603587,363.0,-0.1131836407,364.0,0.1842799533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.5980210835333333,0.0572556304901415,3.0,365.0,-0.6169657356,366.0,-0.6434034049,367.0,-0.5336941101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.16383392623333334,0.17306567827924557,3.0,368.0,-0.3625631956,369.0,-0.0462556395,370.0,-0.0826829436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3123489473,0.1265168863933377,3.0,371.0,0.4394806436,372.0,0.1864559671,373.0,0.31111023120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.5246780227666666,0.17119013082362594,3.0,374.0,0.5930473625,375.0,0.32986867880000004,376.0,0.651118027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.22054376833333333,0.043705449137788045,3.0,377.0,0.17857019540000002,378.0,0.2657963881,379.0,0.2172647215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.7886134215666667,0.10084322719245614,3.0,380.0,0.8716969225000001,381.0,0.8177272114,382.0,0.6764161308000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.319961821,0.020925788477440744,3.0,383.0,0.34350393360000003,384.0,0.3129040782,385.0,0.3034774512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.07815222936666667,0.11650886002722612,3.0,386.0,-0.002332933,387.0,0.21175389390000002,388.0,0.0250357272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3988416065,0.03506337095494311,3.0,389.0,0.3655511273,390.0,0.3955306947,391.0,0.43544299750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.17588224019999998,0.012879564068296457,3.0,392.0,-0.1778367042,393.0,-0.1876728672,394.0,-0.1621371492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.10954340716773651,3.0,395.0,0.0762738868,396.0,-0.1255238915,397.0,0.0492500047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.25184493831538596,3.0,398.0,-0.2221625991,400.0,-0.0514262622,402.0,0.2735888613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.2787311482000001,0.057758376265745176,3.0,399.0,1.2309513991,401.0,1.2623239793,403.0,1.3429180662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.028150674266666665,0.18913772655460312,3.0,404.0,-0.1851188318,406.0,-0.0811725944,408.0,0.18183940340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.6232724486333332,0.08783670206805515,3.0,405.0,1.7223484488,407.0,1.5549396122,409.0,1.5925292849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.07700656573333335,0.08962252177759182,3.0,410.0,0.018990865000000003,411.0,-0.15848014300000002,412.0,-0.0915304192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.20258908080000002,0.1464963535492456,3.0,413.0,0.3672162123,414.0,0.0865915087,415.0,0.1539595214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.1564823173178713e-18,0.13664541480765238,3.0,416.0,0.1238183056,417.0,-0.1466070854,418.0,0.022788779800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.9108443886333334,0.7256321832312566,3.0,419.0,-1.3296855159,420.0,-1.3298911256000001,421.0,-0.0729565244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,2.3129646346357427e-18,0.08346974007878329,3.0,422.0,0.0935498537,423.0,-0.0668626386,424.0,-0.0266872151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.49776463625000006,0.33220497243121194,2.0,425.0,-0.7326690250000001,426.0,-0.26286024750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.38850369663333334,0.0964182364646124,3.0,427.0,-0.33756644880000003,428.0,-0.49970751700000005,429.0,-0.3282371241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.16793853129329767,2.0,430.0,0.1187504743,440.0,-0.1187504743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.4124237905,0.04592441532735479,2.0,431.0,0.444897256,441.0,0.37995032500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.87452076535,0.04518609833777094,2.0,432.0,0.9064721619,442.0,0.8425693688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.6525135037,0.0965761565536224,2.0,433.0,0.5842238485,443.0,0.7208031589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.5459832479000001,0.06587311158554925,2.0,434.0,0.49940392400000005,444.0,0.5925625718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.061288929500000006,0.09536072117262118,2.0,435.0,-0.0061412831000000005,445.0,0.12871914210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
