,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
39,abx_mega__sxt_dmso,-0.543451115175,0.38927543452943225,4.0,63.0,-0.33680939660000003,181.0,-0.1327246903,207.0,-0.6899048205,239.0,-1.0143655533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.0765763239,0.15991208344835375,2.0,64.0,-0.1896512425,180.0,0.036498594700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.31005747279999996,0.10588891611398815,5.0,65.0,-0.4894875249,69.0,-0.25149804670000003,211.0,-0.32180613950000003,233.0,-0.2558625009,308.0,-0.231633152,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.5748443669800001,0.15704949527200912,5.0,68.0,-0.61466146,81.0,-0.6990387961,128.0,-0.6535623279,217.0,-0.3018333258,240.0,-0.6051259251000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.07220540400000001,0.10905106152511469,2.0,73.0,-0.14931614910000002,95.0,0.0049053411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.478151746375,0.1160985421692799,4.0,74.0,0.38727443710000004,124.0,0.5524521132,131.0,0.3712881722,196.0,0.601592263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.8110753989200001,0.2869353879858904,5.0,75.0,-1.3042202139,87.0,-0.7192622092000001,89.0,-0.7887526171,127.0,-0.5696863028,194.0,-0.6734556516,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.21844010105,0.14299865513992852,2.0,80.0,0.3195554198,243.0,0.1173247823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.9020562554000001,0.12475380294620435,3.0,83.0,-1.0409220333,85.0,-0.7994460678,304.0,-0.8658006651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.7495594808500003,0.41061359991879504,2.0,84.0,-2.4592118199,121.0,-3.0399071418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.3978448575,0.18710298135654976,3.0,86.0,-0.6138882330000001,148.0,-0.291035836,202.0,-0.2886105035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.5686955115000001,0.1192902461753463,2.0,88.0,-0.6530464535,168.0,-0.48434456950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.16285440948,0.17536085540766527,5.0,93.0,0.0673735105,144.0,-0.3307256697,153.0,-0.18712565350000002,200.0,-0.3242096617,252.0,-0.039584573000000005,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.5506072938666667,0.1212613834481214,3.0,96.0,-0.4964951342,237.0,-0.4658231808,285.0,-0.6895035666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.14363967775,0.2661540002361184,4.0,97.0,-0.2309890138,169.0,0.25139173130000003,179.0,-0.2700945329,215.0,-0.32486689560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.7691248565,0.30107098672577326,4.0,98.0,-0.3718249502,132.0,-0.909470941,223.0,-1.0727793129,297.0,-0.7224242219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.2520054746,0.7471521822950645,5.0,99.0,-0.43385581,173.0,-2.3420219543,193.0,-1.4764818930999999,213.0,-1.321538728,292.0,-0.6861289876000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.7492991278333333,0.17206760017602685,3.0,107.0,-0.9353625872,140.0,-0.5959138494,276.0,-0.7166209469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.04046570620000001,0.38790208710499796,3.0,109.0,0.3871407497,115.0,-0.3697356754,286.0,-0.1388021929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.21597250615000002,0.487368192845021,4.0,110.0,-0.6796505372,145.0,-0.10077228540000001,185.0,-0.5019490216,272.0,0.4184818196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.28099675176666666,0.11091077163762966,3.0,113.0,-0.1941265493,283.0,-0.40592648600000003,301.0,-0.24293722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.32847586511666665,0.16596721031833742,6.0,114.0,-0.5291820314,116.0,-0.37636270980000003,206.0,-0.3018030705,218.0,-0.0655276701,222.0,-0.4595670236,224.0,-0.2384126853,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-2.2661598163,0.4193540678572148,2.0,125.0,-1.9696317112,289.0,-2.5626879214000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.3391795785666667,0.16568643545634898,3.0,129.0,-0.1508244195,161.0,-0.4624044546,188.0,-0.40430986160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5141124916333334,0.17590092091599246,3.0,130.0,-0.31170060780000003,247.0,-0.6007168603,281.0,-0.6299200068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-2.4206337359,0.6342519113554957,2.0,136.0,-1.9721499084,287.0,-2.8691175634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5905960063333334,0.0841123649469734,3.0,151.0,0.54615625,197.0,0.5380247020000001,225.0,0.6876070670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.9961577191666667,0.4331659313395872,3.0,152.0,-0.49980352840000003,236.0,-1.1908828543,295.0,-1.2977867748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.4938574612666667,0.13568792748842934,3.0,157.0,-0.5846965006,158.0,-0.5589929748,246.0,-0.3378829084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.4903957240833334,0.29004027322755177,6.0,160.0,-0.3052494711,167.0,-0.6417341889,209.0,-0.3607276927,220.0,-1.0019493681,242.0,-0.4267069807,302.0,-0.20600664300000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.36296715918,0.3377076295524019,5.0,163.0,-0.1274674616,232.0,-0.574027627,254.0,-0.8575315153,288.0,-0.1511039929,296.0,-0.10470519910000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.019955023149999994,0.21319068666061,4.0,164.0,0.0806564882,230.0,-0.2274948108,274.0,-0.1632630106,279.0,0.23028124060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.5612918948000001,0.09897469881104554,4.0,171.0,-0.553511508,189.0,-0.5304395633,250.0,-0.46307245350000004,290.0,-0.6981440544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.326827872025,0.22537082628388894,4.0,175.0,-0.0691661075,198.0,-0.21097864970000002,228.0,-0.5510678433,267.0,-0.4760988876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333146541643e-11,0.09685773055985607,3.0,176.0,-0.0835484075,229.0,-0.022616538300000003,303.0,0.1061649459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.3265216778,0.08588946426487791,3.0,187.0,-0.40134430590000003,190.0,-0.3454857202,241.0,-0.23273500730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.8418068884500001,0.27770717437018444,4.0,195.0,-0.43061876720000003,219.0,-1.0138454291,235.0,-0.9161343992000001,271.0,-1.0066289583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.14425691563333334,0.1645987350460985,3.0,199.0,0.1763520103,273.0,-0.0340255609,298.0,0.2904442975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-3.70445523305,0.6742515528559472,2.0,277.0,-3.2276873878,291.0,-4.1812230783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.38697448240000004,0.14564808535858942,3.0,310.0,-0.5171283676,312.0,-0.41413819999999996,313.0,-0.2296568796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.35618100010000003,0.08945784139798515,3.0,311.0,-0.39732209700000004,314.0,-0.4176669139,315.0,-0.2535539894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.5181854961666668,0.16605555032531227,3.0,316.0,-0.704048043,320.0,-0.46606820390000003,321.0,-0.3844402416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.26002922906666665,0.08435104697886518,3.0,317.0,-0.3412891169,318.0,-0.1728942091,319.0,-0.2659043612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.125603203,0.16583984228701493,3.0,322.0,0.226008222,323.0,0.2166167599,324.0,-0.0658153729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.21295784590000003,0.11214216109160177,3.0,325.0,0.11142338010000001,326.0,0.19412674200000002,327.0,0.3333234156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.18420566823333331,0.2482450534354788,3.0,328.0,-0.11090492,329.0,-0.4608474105,330.0,0.019135325800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.06663759016666666,0.08582755161294632,3.0,331.0,-0.0216414722,332.0,0.1497831975,333.0,0.07177104520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.0069440397000000015,0.09568827210184452,3.0,334.0,-0.09822758740000001,335.0,0.030196560600000002,336.0,0.08886314590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.059288425904477964,3.0,337.0,-0.0055694146,338.0,-0.056307201300000005,339.0,0.0618766159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.3478629723666667,0.03479217119998717,3.0,340.0,0.37582608040000004,341.0,0.35886228340000004,348.0,0.3089005533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7956959082666667,0.059057813759198635,3.0,342.0,0.7301932103000001,343.0,0.812019452,344.0,0.8448750625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.08391800434264621,3.0,345.0,0.0529650216,346.0,0.0437902529,347.0,-0.0967552745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.05925991988039669,2.0,349.0,0.0419030912,350.0,-0.0419030912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.18755526220000002,0.05318803227553534,2.0,351.0,0.1499456439,352.0,0.2251648805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.232638288,0.03798463792279711,3.0,353.0,-0.1893103062,354.0,-0.2483991261,355.0,-0.2602054317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.06550610426666666,0.05611162329694685,3.0,356.0,0.130291451,357.0,0.032302009,358.0,0.0339248528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.20641675513333335,0.11048314515290059,3.0,359.0,-0.2938441401,360.0,-0.0822427331,361.0,-0.24316339220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.24843303433333333,0.20830311917716013,3.0,362.0,-0.2330744962,363.0,-0.4639903348,364.0,-0.048234272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.0792003486,0.07525087160570224,3.0,365.0,0.1298380707,366.0,0.1150334254,367.0,-0.0072704503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.23555903646666668,0.058538202726948124,3.0,368.0,-0.1679921063,369.0,-0.27100191090000003,370.0,-0.26768309220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.016971751200000006,0.14488423111908896,3.0,371.0,0.06862861370000001,372.0,0.0647104891,373.0,-0.1842543564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.04345191506666667,0.026906163088497324,3.0,374.0,-0.0686906847,375.0,-0.0151419282,376.0,-0.0465231323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.09215613876666667,0.02999464751514995,3.0,377.0,-0.0943111034,378.0,-0.061142124000000006,379.0,-0.1210151889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.018371172900000007,0.13674176663898896,3.0,380.0,0.1273611369,381.0,-0.14386698820000002,382.0,-0.038607667400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.0016166154999999992,0.05263401035326492,3.0,383.0,0.0327814146,384.0,-0.0622082646,385.0,0.0245770035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.058903930533333336,0.1977590223963264,3.0,386.0,-0.0532186917,387.0,-0.057313657600000005,388.0,0.2872441409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.20044609253333334,0.03506810132717655,3.0,389.0,-0.2262409387,390.0,-0.1605164449,391.0,-0.21458089400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.1316558271,0.13603220663214344,3.0,392.0,-0.0446198458,393.0,-0.0619337422,394.0,-0.2884138933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,2.3129646346357427e-18,0.12707123247583144,3.0,395.0,-0.0872229705,396.0,0.14579374,397.0,-0.0585707695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.1425059356509872,3.0,398.0,-0.057557142000000006,400.0,-0.1047254486,402.0,0.1622825906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.6595785763666667,0.20130048669453698,3.0,399.0,0.8905143337,401.0,0.5212329152,403.0,0.5669884802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.04092784646666667,0.11267619212567988,3.0,404.0,0.0304236931,406.0,-0.1708248592,408.0,0.0176176267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.18270580453333332,0.13863443307094947,3.0,405.0,-0.3359949836,407.0,-0.1460152726,409.0,-0.0661071574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3253773531,0.05406180457485311,3.0,410.0,-0.38769585770000003,411.0,-0.2910587176,412.0,-0.297377484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.1952814524666667,0.06315762553879195,3.0,413.0,-0.266753326,414.0,-0.1721039445,415.0,-0.1469870869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.26939349905598087,3.0,416.0,0.29770459,417.0,-0.2269665712,418.0,-0.0707380189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.1263892249,0.3795771568364378,3.0,419.0,-0.0542075429,420.0,-0.1291699104,421.0,0.562545128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.09685171550532076,3.0,422.0,0.08154777810000001,423.0,0.0255037446,424.0,-0.1070515226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.31081907395,0.2658925568985576,2.0,425.0,-0.49883350400000004,426.0,-0.12280464390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.15007612256666666,0.09563844062921759,3.0,427.0,0.16640192040000001,428.0,0.0473256316,429.0,0.2365008157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.16089674632887604,2.0,430.0,0.1137711804,440.0,-0.1137711804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.856487672,0.20785977296578104,2.0,431.0,-0.709508617,441.0,-1.003466727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.9600421086499997,0.014277717762880032,2.0,432.0,-2.9701379797,442.0,-2.9499462376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.81595842475,0.051479233714768584,2.0,433.0,-2.7795571095,443.0,-2.85235974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.1455577731,0.45419002595489466,2.0,434.0,-1.8243969258,444.0,-2.4667186204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
