,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
20,abx_mega__phos_h2o,0.3274278473571429,0.269449887041928,7.0,33.0,0.0773149687,39.0,0.041738435000000004,58.0,0.26088199100000004,122.0,0.6439190097,170.0,0.7378920542,244.0,0.33794320910000003,261.0,0.19230526380000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.42674157937142854,0.3182238299775782,7.0,35.0,0.696976877,79.0,0.4596162742,92.0,-0.19581875740000002,208.0,0.5935250783,251.0,0.2598288938,263.0,0.7264725518,299.0,0.4465901379,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.16384050400000003,0.24425362887307073,3.0,36.0,-0.0680479643,234.0,0.1407500701,275.0,0.4188194062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.4094159504666666,0.042476796449194984,3.0,37.0,0.3682047415,214.0,0.4530542584,307.0,0.4069888515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.080359832625,0.16445499421870263,4.0,38.0,0.32266105900000003,102.0,-0.0427863468,248.0,0.0297963802,269.0,0.0117682381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.0852133756,0.1318473504330664,4.0,41.0,0.050874775000000004,178.0,0.1101540547,249.0,-0.0686843755,309.0,0.2485090482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.07300938550000001,0.14103190826802559,2.0,42.0,-0.1727340042,294.0,0.0267152332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.5254060621750001,0.43344817060928076,8.0,43.0,-0.0194960848,142.0,0.6959432328,166.0,0.8427329297,177.0,0.5230064641000001,221.0,0.0833579338,256.0,1.0128230153,282.0,0.0552837993,305.0,1.0095972072,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5105330386,0.22332425158618213,2.0,44.0,0.35261894590000004,154.0,0.6684471313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.0593039264888889,0.31701201303592313,18.0,45.0,-0.1464142947,54.0,-0.32666664170000004,106.0,-0.1737633066,108.0,0.3177121687,135.0,0.1815836169,143.0,0.2610662951,150.0,0.0763256472,183.0,-0.0747481777,204.0,-0.269767994,226.0,0.053567911,253.0,-0.08632465730000001,255.0,-0.1290083187,257.0,-0.38348743290000004,264.0,0.060174278000000005,268.0,0.2750923165,284.0,-0.9605886501,300.0,0.3716535617,306.0,-0.11387699820000001
30,abx_mega__dmso-10,0.6296965252333333,0.3853565030265711,3.0,46.0,0.4953811201,57.0,0.3294727321,66.0,1.0642357235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.07301490061999996,0.5168199140992333,5.0,47.0,0.5122095604,72.0,0.7182084153,112.0,-0.1068218618,156.0,-0.2849295162,212.0,-0.4735920946,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.19950692133333336,0.03998513079640567,3.0,48.0,-0.24389996590000002,184.0,-0.16632159200000002,266.0,-0.1882992061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.15224799303333333,0.1195695649885208,3.0,50.0,0.2886718976,245.0,0.1024281469,258.0,0.06564393460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.08979006742500002,0.2785181276199659,4.0,51.0,-0.25670549260000003,119.0,-0.324011461,120.0,-0.0756904868,278.0,0.2972471707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.20674262995,0.3576272733881271,2.0,52.0,0.4596233001,182.0,-0.0461380402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.005154787319999991,0.20728014946934722,5.0,53.0,-0.2661118422,90.0,0.16481450320000002,100.0,0.23490047400000003,216.0,-0.1350735944,293.0,-0.0243034772,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.0122126323,1.0312575301234759,2.0,60.0,-1.7414218250000002,78.0,-0.2830034396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.46488883400000003,0.9147835531941706,8.0,62.0,1.6998999877,91.0,0.3966051253,103.0,1.0013000185,105.0,0.37421037630000004,117.0,-1.510930064,141.0,0.4401053965,174.0,0.4975192424,201.0,0.8204005893,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.521647046425,0.2861536207105267,4.0,63.0,0.6698504933,181.0,0.1000985046,207.0,0.7239910439,239.0,0.5926481439,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.0125850198,0.06650304487405846,2.0,64.0,-0.0596097738,180.0,0.0344397342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.12096447330000001,0.3089472652599084,5.0,65.0,-0.26774864730000003,69.0,-0.3335674429,211.0,0.086174584,233.0,0.3160970336,308.0,-0.4057778939,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.24210427252,0.3115586268481023,5.0,68.0,0.0969108269,81.0,0.2603981933,128.0,0.0753403244,217.0,0.7735981826,240.0,0.0042738354,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.6533300187500001,0.4001390411999953,2.0,73.0,-0.3703889893,95.0,-0.9362710482000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.31665522935,0.6232794735235511,4.0,74.0,-0.5315028738,124.0,0.5500095810000001,131.0,-0.9216083371,196.0,-0.3635192875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.43023798908,0.5875745644090904,5.0,75.0,-0.8828914925,87.0,-0.5853615176,89.0,-0.8644117192,127.0,-0.3678906973,194.0,0.5493654812000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.4747499461,0.2331206681731877,2.0,80.0,0.6395911514,243.0,0.3099087408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.1066786436,0.4206968209185946,3.0,83.0,-0.3774510535,85.0,0.3141076376,304.0,0.3833793467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.7963275269000001,0.08828907226040283,2.0,84.0,0.8587573286,121.0,0.7338977252000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.0725719435,0.12051187354582739,3.0,86.0,-0.0596381078,148.0,0.1010805808,202.0,0.1762733575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.20048878074999998,0.4306464369342033,2.0,88.0,0.5050017966,168.0,-0.1040242351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.25819650756,0.36107124748339864,5.0,93.0,0.2579947884,144.0,-0.0856360463,153.0,0.062135662,200.0,0.8591350561000001,252.0,0.1973530776,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.8503072177000001,0.11135583787860621,3.0,96.0,0.9740147716,237.0,0.7580815218,285.0,0.8188253597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.3014501224,0.3663523018596242,4.0,97.0,-0.6646905218,169.0,0.1154407174,179.0,-0.1098019091,215.0,-0.5467487761000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.174986723975,0.3313326388123506,4.0,98.0,0.3079666115,132.0,-0.2294210679,223.0,-0.4149626301,297.0,-0.3635298094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.8143905617,0.6601543895019386,5.0,99.0,0.3359071225,173.0,1.2293222766,193.0,1.7326306760999999,213.0,0.6455898954,292.0,0.1285028379,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3402203531666667,0.6129055876753435,3.0,107.0,0.2467997671,140.0,0.9944729945,276.0,-0.2206117021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.42038599616666666,0.4322604859490559,3.0,109.0,0.6726282416,115.0,-0.0787358168,286.0,0.6672655637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.51043948675,0.8287455518168855,4.0,110.0,-0.3902245461,145.0,1.4013063916,185.0,0.0380697641,272.0,0.9926063374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.0836244,0.7521480041218919,3.0,113.0,0.5922349159,283.0,0.050820008800000004,301.0,-0.8939281247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.21763171753333335,0.33963736937319733,6.0,114.0,-0.2247435129,116.0,0.5704178937000001,206.0,0.0161194713,218.0,0.6406385529,222.0,0.0325733676,224.0,0.2707845326,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.1385520900500001,0.12024191114010718,2.0,125.0,1.2235759608,289.0,1.0535282193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.23163657046666666,0.07996017834519964,3.0,129.0,-0.1496227865,161.0,-0.3093713068,188.0,-0.2359156181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.1910187948333333,0.23311114625242532,3.0,130.0,0.4431203239,247.0,0.1466651587,281.0,-0.0167290981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.0766628547,0.2829599800531605,2.0,136.0,0.12342006600000001,287.0,-0.2767457754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.170362632,0.5819994164617721,3.0,151.0,-0.4528131224,197.0,0.6998089612,225.0,0.2640920572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.018765097099999992,0.3569998471118928,3.0,152.0,0.2470591846,236.0,-0.4245361379,295.0,0.12118166200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.16987931450000002,0.15995637692354467,3.0,157.0,-0.0044461245,158.0,0.2041835105,246.0,0.3099005575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.026771082583333345,0.32337920428137346,6.0,160.0,-0.0786678963,167.0,0.5085123178000001,209.0,-0.4028971619,220.0,0.0361336858,242.0,-0.16803122080000002,302.0,0.26557677090000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.4548635238,0.4368500272635901,5.0,163.0,-0.2836739467,232.0,-0.0573298057,254.0,-0.2325227728,288.0,-0.523526854,296.0,-1.1772642398,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.546363823625,0.23309222672886307,4.0,164.0,0.4953122642,230.0,0.7519888132,274.0,0.6994698035,279.0,0.2386844136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.29451315840000003,0.44536365012710777,4.0,171.0,-0.42200791940000004,189.0,0.3405835974,250.0,-0.70097988,290.0,-0.3956484316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.09442977222499996,0.7693200831136935,4.0,175.0,0.7426517836000001,198.0,0.1081450067,228.0,-1.1109346209,267.0,-0.1175812583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.04900056236274861,3.0,176.0,0.052337153000000004,229.0,-0.0075494486000000005,303.0,-0.0447877044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.16451221836666666,0.14579609116348863,3.0,187.0,0.0595460843,190.0,0.103008079,241.0,0.3309824918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.35250038367500003,0.22241585289663116,4.0,195.0,-0.5175273486,219.0,-0.043512858,235.0,-0.5120504167000001,271.0,-0.3369109114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.9012460789666665,0.3895729377114745,3.0,199.0,-1.3404577786,273.0,-0.7658238735,298.0,-0.5974565848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.97123417715,0.9296733570379546,2.0,277.0,0.3138558421,291.0,1.6286125122000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.15207522723333333,0.21864750145548106,3.0,310.0,-0.244426994,312.0,-0.30939404470000004,313.0,0.09759535700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.016497324633333327,0.2835710832075113,3.0,311.0,-0.008721929100000001,314.0,0.26310610030000003,315.0,-0.3038761451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.0988648700333334,0.43074224994952937,3.0,316.0,1.0011908517,320.0,1.5700568549,321.0,0.7253469035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.24410591613333332,0.4551895081641983,3.0,317.0,-0.14891707510000002,318.0,0.1383804441,319.0,0.7428543794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.9454566364,0.3609485504388553,3.0,322.0,0.8322125605,323.0,1.3494483485,324.0,0.6547090002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8893062478,0.6261433358244558,3.0,325.0,1.5783451486,326.0,0.3551172904,327.0,0.7344563044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2566650690666667,0.31966526619183955,3.0,328.0,0.5597219604,329.0,-0.07735521990000001,330.0,0.28762846670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.0018969598,0.662656402033965,3.0,331.0,0.38216217080000003,332.0,1.7004288634,333.0,0.9230998452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.5986995408666668,0.2222682130671171,3.0,334.0,0.3602528944,335.0,0.635700263,336.0,0.8001454652000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333335459506278e-11,0.5639773332200282,3.0,337.0,-0.6207558242,338.0,0.13988718690000002,339.0,0.4808686374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.47713903333333335,0.21140456419467366,3.0,340.0,0.29092915150000004,341.0,0.43354613340000003,348.0,0.7069418151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.9277872870333334,0.10812122943783435,3.0,342.0,1.0502680535,343.0,0.845593464,344.0,0.8875003436000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.27524347716545405,3.0,345.0,-0.1904027653,346.0,0.31558527940000003,347.0,-0.1251825141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.008482411652077804,2.0,349.0,0.0059979708,350.0,-0.0059979708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.0007297253499999878,0.29002995729423736,2.0,351.0,0.20435242420000002,352.0,-0.2058118749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.028715886866666665,0.2158437059990084,3.0,353.0,-0.0993592501,354.0,0.21359768310000002,355.0,-0.2003860936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6292964407666667,0.3341783118950048,3.0,356.0,0.8621097615000001,357.0,0.2463872243,358.0,0.7793923365000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.058574509733333335,0.346804630133785,3.0,359.0,0.0820436249,360.0,0.3930484904,361.0,-0.2993685861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.0888780864,0.2470004328473002,3.0,362.0,0.3146985098,363.0,-0.17490646410000002,364.0,0.1268422135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.8780318337666667,0.3062333213452967,3.0,365.0,1.22799608,366.0,0.7468973659,367.0,0.6592020554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.3965551505666666,0.3908089701011936,3.0,368.0,0.6332093029,369.0,0.6109858846,370.0,-0.0545297358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.661398161,0.22194915136234608,3.0,371.0,0.7784656241,372.0,0.4054237229,373.0,0.8003051360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.35163747660000005,0.18163576409557122,3.0,374.0,0.5445457344,375.0,0.3264669633,376.0,0.18389973210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.4543621944,0.330813010987939,3.0,377.0,0.4616117717,378.0,0.781490835,379.0,0.1199839765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.4290080620666667,0.04734387932998923,3.0,380.0,0.3747963031,381.0,0.4500101065,382.0,0.4622177766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.28860434009999997,0.7527984883725043,3.0,383.0,0.44200554150000004,384.0,-1.0617848315,385.0,-0.2460337303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.6101280214,0.529771665648657,3.0,386.0,-1.19288702,387.0,-0.4798447042,388.0,-0.15765234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.5782349953,1.0257700211672511,3.0,389.0,-0.5306819723,390.0,-1.6269545144,391.0,0.4229315008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.03788060256666667,0.15547077915090776,3.0,392.0,-0.1272980226,393.0,0.0595750918,394.0,0.1813647385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333329908391155e-11,0.6669932537999023,3.0,395.0,0.020371392800000002,396.0,-0.6769455898,397.0,0.6565741969000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.29045401068711424,3.0,398.0,-0.3058422948,400.0,0.0337200553,402.0,0.27212223950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.3221547216333336,0.3123381696378871,3.0,399.0,1.2756936574,401.0,1.0356496256,403.0,1.6551208819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.04015108826666668,0.3057767699511654,3.0,404.0,-0.3598585194,406.0,-0.010065635,408.0,0.2494708896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.7297826353999999,0.827230113880417,3.0,405.0,1.3044896808,407.0,1.1031813509,409.0,-0.21832312550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.4260410937333334,0.457268710798179,3.0,410.0,-0.2751184948,411.0,-0.0633112811,412.0,-0.9396935053000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.2076890618666667,0.4046586169910701,3.0,413.0,0.2266073711,414.0,-0.20609690300000003,415.0,0.6025567175000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.700743415417188e-17,0.7037870494392369,3.0,416.0,0.5716334412,417.0,0.2144258382,418.0,-0.7860592794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.3457830132333335,2.2540991393974465,3.0,419.0,-3.9457861975,420.0,0.058863271,421.0,-0.15042611320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.24109107478649913,3.0,422.0,-0.0545488681,423.0,0.2636919082,424.0,-0.2091430401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-1.0138379989500002,1.1205509876746098,2.0,425.0,-0.2214887969,426.0,-1.8061872010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.8879899320666667,0.6568818653794829,3.0,427.0,-1.1801129505,428.0,-1.3481395178,429.0,-0.13571732790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.28571613209674535,2.0,430.0,-0.20203181450000002,440.0,0.20203181450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.9063315582,0.05028315516977023,2.0,431.0,-1.8707759982,441.0,-1.9418871182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.6175985663499999,0.16893858951479201,2.0,432.0,-1.7370561886,442.0,-1.4981409441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.11176451405,0.43039072873734996,2.0,433.0,-1.4160967169,443.0,-0.8074323112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.36518923525,0.33685840185311405,2.0,434.0,-1.6033840955,444.0,-1.126994375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.02506879605,0.051457165194970456,2.0,435.0,0.061454506500000006,445.0,-0.011316914400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.9179038743,0.20380953164976057,2.0,436.0,-1.7737887724,446.0,-2.0620189762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
