,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
25,abx_mega__lzd_dmso,-0.8952796788250001,0.2962204941436808,4.0,41.0,-0.8959111463,178.0,-1.3137256744,249.0,-0.6985732010000001,309.0,-0.6729086936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.27531873370000004,0.1751113985814448,2.0,42.0,-0.3991411911,294.0,-0.1514962763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.21939000822499996,0.8473154585698122,8.0,43.0,-0.8074852648,142.0,0.3604500037,166.0,-0.4728789973,177.0,0.4658946566,221.0,-0.8262377632,256.0,1.3314059609,282.0,0.477178374,305.0,1.2267930959,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.1121554608,0.2573007519383429,2.0,44.0,-0.2940945673,154.0,0.06978364570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.2711724825555556,0.31531776820858026,18.0,45.0,-0.12028313530000001,54.0,0.10798698870000001,106.0,-0.3312533602,108.0,-0.1862864441,135.0,-0.1442759647,143.0,-0.2652076057,150.0,-0.32851785170000003,183.0,-1.2070493446000001,204.0,-0.19345775140000002,226.0,-0.4384185324,253.0,-0.1158098223,255.0,-0.5044042241,257.0,0.18231877600000002,264.0,-0.3468802969,268.0,-0.6043340497,284.0,-0.045975139400000004,300.0,-0.40556129280000003,306.0,0.0663043646
30,abx_mega__dmso-10,-0.10387041056666667,0.43235104395643,3.0,46.0,-0.3214822972,57.0,-0.38418042080000003,66.0,0.39405148630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.8787038841200001,0.6006120790395969,5.0,47.0,-2.7375594972,72.0,-2.1161508347,112.0,-1.2335164539,156.0,-1.3973082753,212.0,-1.9089843595,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.15103828406666667,0.18020773889764732,3.0,48.0,-0.3467393124,184.0,-0.1144304004,266.0,0.0080548606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.09026161093333333,0.24440150204879635,3.0,50.0,0.1426446714,245.0,0.3042244174,258.0,-0.17608425600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.08813809890000002,0.11314032842315164,4.0,51.0,0.18013357670000002,119.0,0.0376623087,120.0,-0.047793977200000004,278.0,0.18255048740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.17847468435,0.06598917984027916,2.0,52.0,1.1318132878,182.0,1.2251360809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.12652604538,0.392741803887582,5.0,53.0,0.1614222291,90.0,0.1685561157,100.0,0.042381374,216.0,-0.2419553191,293.0,-0.7630346266,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.0464418439,0.06643941431471846,2.0,60.0,-0.0005379165,78.0,0.0934216043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.6660318345625,0.3715209949736042,8.0,62.0,-0.4431989794,91.0,-0.32830731890000003,103.0,-0.7823450831000001,105.0,-0.6423208151,117.0,-0.9632955028,141.0,-1.2288931555,174.0,-0.8613000022,201.0,-0.07859381950000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.23839627427500001,0.1293171772623285,4.0,63.0,-0.2905331413,181.0,-0.38897037840000004,207.0,-0.1830414102,239.0,-0.09104016720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.6155083931,0.5610220222104514,2.0,64.0,-0.2188059168,180.0,-1.0122108694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.52626730074,0.16138929371430016,5.0,65.0,-0.46637456060000004,69.0,-0.6094851795,211.0,-0.280221116,233.0,-0.70217472,308.0,-0.5730809276000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.08285786539999998,0.3976540168278442,5.0,68.0,-0.592123701,81.0,0.16738084620000002,128.0,-0.4318496321,217.0,0.2653388256,240.0,0.1769643343,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.8419869393000001,0.17083572950226172,2.0,73.0,-0.7211878365000001,95.0,-0.9627860421000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.99449249955,0.5097411140718392,4.0,74.0,-1.3054654174,124.0,-1.2731184823000001,131.0,-1.164105573,196.0,-0.2352805255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.29197358626000003,0.19629635411133414,5.0,75.0,-0.115910358,87.0,-0.1654871571,89.0,-0.6058425466,127.0,-0.2209145087,194.0,-0.3517133609,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.9332313344500001,0.09991458847480798,2.0,80.0,0.8625810514000001,243.0,1.0038816175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.04219199430000001,0.19682111544604078,3.0,83.0,0.1168008179,85.0,0.0189512659,304.0,-0.26232806670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.83337625515,0.12084597916966727,2.0,84.0,0.7479252438,121.0,0.9188272665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.45794960933333334,0.017232908250999913,3.0,86.0,-0.4674184824,148.0,-0.4683719686,202.0,-0.43805837700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.22882197565,0.040623349845123044,2.0,88.0,-0.2575470218,168.0,-0.20009692950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.10379539276000001,0.049233072111135624,5.0,93.0,0.0559217824,144.0,0.0590354426,153.0,0.10464995490000001,200.0,0.17405519460000002,252.0,0.1253145893,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.8595327467666668,0.05544238191496799,3.0,96.0,-0.9005039725,237.0,-0.7964457641,285.0,-0.8816485037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.894245509525,0.5415384736184977,4.0,97.0,-1.1886339912000001,169.0,-0.08259629610000001,179.0,-1.1698080803,215.0,-1.1359436705000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.17425731875,0.238526580117047,4.0,98.0,-0.16352131050000002,132.0,0.20638263310000002,223.0,0.39359102700000004,297.0,0.2605769254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.7334905582,0.33593785819016286,5.0,99.0,0.32565919800000004,173.0,0.8894780058,193.0,0.8372143089,213.0,1.1532601042,292.0,0.46184117410000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.4675384146666666,0.05330458282281112,3.0,107.0,-0.5251691584,140.0,-0.4574420594,276.0,-0.4200040262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.36914786456666676,0.16729671771807747,3.0,109.0,0.1764819448,115.0,0.4533122469,286.0,0.47764940200000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.36150385705,0.17683561780256246,4.0,110.0,0.1605863788,145.0,0.5634292688,185.0,0.2814062529,272.0,0.44059352770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9580803141,0.15620133390613097,3.0,113.0,-0.8149717936,283.0,-0.9345618641000001,301.0,-1.1247072846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.2587381710166667,0.47862594475677517,6.0,114.0,0.1299060196,116.0,0.049359084500000004,206.0,0.2010264659,218.0,-0.2554196646,222.0,-0.7507451866,224.0,-0.9265557449,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.8356199010500001,0.035396697522826974,2.0,125.0,0.8105906562,289.0,0.8606491459000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.6372270372000001,0.19193286089686076,3.0,129.0,0.4157308322,161.0,0.7545170408,188.0,0.7414332386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.05693840576666667,0.03246411576224164,3.0,130.0,0.026914950700000002,247.0,0.0913888298,281.0,0.052511436800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.7956781254999999,0.6735160934262872,2.0,136.0,0.31943032860000004,287.0,1.2719259224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.29995164843333333,0.23301841418196795,3.0,151.0,0.0411046642,197.0,0.36576491800000005,225.0,0.4929853631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.31807841003333337,0.24020141730715877,3.0,152.0,0.0426458212,236.0,0.4840681484,295.0,0.4275212605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.1524340484,0.12282686044499928,3.0,157.0,-0.09286753860000001,158.0,-0.070748425,246.0,-0.2936861816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.19706573716666673,0.358677344164845,6.0,160.0,-0.1082425845,167.0,-0.5849667551000001,209.0,-0.1037448237,220.0,0.3061924044,242.0,-0.0469355824,302.0,-0.6446970817000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.50541298772,0.46970089002234927,5.0,163.0,-0.6531714102,232.0,0.0374796737,254.0,-0.0611793203,288.0,-1.0153685276,296.0,-0.8348253542,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.36373978962500003,0.07905203151841776,4.0,164.0,-0.2745382919,230.0,-0.3847363817,274.0,-0.4611824051,279.0,-0.3345020798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.6613678728250001,0.23909908646553718,4.0,171.0,-0.3963473397,189.0,-0.7155319882000001,250.0,-0.9618669286,290.0,-0.5717252348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.28062447385,0.10767086064504898,4.0,175.0,-0.3965267353,198.0,-0.1899325848,228.0,-0.18801019970000002,267.0,-0.3480283756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.22069055927804787,3.0,176.0,0.23751720980000002,229.0,-0.0387992137,303.0,-0.19871799610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.11013229890000002,0.08746973797612852,3.0,187.0,-0.038910164500000004,190.0,-0.0837231215,241.0,-0.20776361070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.6881174602,0.41924863020744246,4.0,195.0,-1.2983467151,219.0,-0.3496987507,235.0,-0.5938101984,271.0,-0.5106141766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.8636013643333333,0.5085053221150301,3.0,199.0,-0.9599286014,273.0,-0.31382189660000004,298.0,-1.317053595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.65238177685,0.12077975635686745,2.0,277.0,1.5669775921,291.0,1.7377859616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.0970047728666665,0.22162638407168464,3.0,310.0,-1.2481994258,312.0,-1.200218483,313.0,-0.8425964098000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.1764025165666665,0.392063838290071,3.0,311.0,-1.2575316712,314.0,-1.521554932,315.0,-0.7501209465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.13062472916666668,0.09570529610662683,3.0,316.0,-0.0795552228,320.0,-0.0712864428,321.0,-0.24103252190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5651993938000001,0.21194006827093265,3.0,317.0,-0.7108682016,318.0,-0.6626707190000001,319.0,-0.3220592608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.5038356106666668,0.4171240056890846,3.0,322.0,1.2776598034,323.0,1.9851976164,324.0,1.2486494122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.3761796978666665,1.3627286034207162,3.0,325.0,2.7664121928,326.0,0.0427301095,327.0,1.3193967913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.24018079033333337,0.12405711284705724,3.0,328.0,0.3824626124,329.0,0.1546496194,330.0,0.1834301392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.4289354462666666,0.8770732770035906,3.0,331.0,0.8411556015,332.0,2.4370687962,333.0,1.0085819411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.14514818783333336,0.578669693974413,3.0,334.0,-0.48221737680000004,335.0,0.2596628227,336.0,0.6579991176000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,1.734723475976807e-17,0.33639039341177546,3.0,337.0,0.32587869820000004,338.0,-0.3459989086,339.0,0.0201202104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.0902857823,0.06156586864900416,3.0,340.0,-0.023434186000000003,341.0,-0.1027710877,348.0,-0.1446520732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.2123142426333333,0.03950374461524109,3.0,342.0,1.1943983548000001,343.0,1.1849429757,344.0,1.2576013974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2350491794541165,3.0,345.0,0.24297645510000002,346.0,-0.0167507058,347.0,-0.2262257493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.17460151349818342,2.0,349.0,0.12346191420000001,350.0,-0.12346191420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.13894736795,0.12035248567012193,2.0,351.0,-0.053845309200000004,352.0,-0.2240494267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.21578070533333335,0.5024876668181033,3.0,353.0,-0.1365224085,354.0,0.7911887491,355.0,-0.0073242246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.1762860468,0.14486372934637384,3.0,356.0,-0.3435345717,357.0,-0.0952011286,358.0,-0.0901224401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.7544679847000001,0.21184380831118785,3.0,359.0,0.9987751195000001,360.0,0.6429594647,361.0,0.6216693699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3102680664333334,0.12853134476856107,3.0,362.0,0.2729983281,363.0,0.4533156823,364.0,0.2044901889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.19117744793333336,0.3516860261023896,3.0,365.0,-0.20141399610000002,366.0,0.47740108280000004,367.0,0.2975452571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.8304468960666668,0.0829494882315857,3.0,368.0,0.9246817514000001,369.0,0.7981774187,370.0,0.7684815181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,1.2172549026333332,0.2610918068748222,3.0,371.0,1.4242171295000001,372.0,0.9239214542,373.0,1.3036261242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.5982010722333334,0.15303035507321008,3.0,374.0,0.604705268,375.0,0.44202232150000004,376.0,0.7478756272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2776582074666667,0.03150601021900567,3.0,377.0,0.3139026848,378.0,0.256818971,379.0,0.2622529666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5790774267666666,0.2272505255704221,3.0,380.0,0.8391962612,381.0,0.4789587068,382.0,0.4190773123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.11388909103333333,0.1069598298431983,3.0,383.0,0.0276842461,384.0,0.0803955036,385.0,0.2335875234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,1.1641086779666667,0.11813751819670985,3.0,386.0,1.1225220952,387.0,1.2974159254,388.0,1.0723880132999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.09429509433333334,0.15543432587135148,3.0,389.0,-0.08512855100000001,390.0,0.18010867630000002,391.0,0.18790515770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.25652115533333336,0.27500273156141636,3.0,392.0,0.1660290101,393.0,0.0381673776,394.0,0.5653670783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.28348174973852713,3.0,395.0,0.3271775261,396.0,-0.15475404580000002,397.0,-0.1724234804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.1785040453818242,3.0,398.0,-0.03114222,400.0,-0.16088374490000001,402.0,0.1920259649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,3.104772432166667,0.06851279295712694,3.0,399.0,3.0552197025,401.0,3.1829566432,403.0,3.0761409508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.007343266933333333,0.2519257163073727,3.0,404.0,-0.1241949143,406.0,-0.1796246948,408.0,0.2817898083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.7420225532666667,0.3004715959489877,3.0,405.0,2.725705118,407.0,2.4500421599,409.0,3.0503203819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.6652445164,0.3213330764980733,3.0,410.0,0.4286847132,411.0,1.0310815643,412.0,0.5359672717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.0472371758,0.23479915004491916,3.0,413.0,-0.2196689226,414.0,0.1394410815,415.0,0.2219393685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.5569207410896556,3.0,416.0,-0.6052522571,417.0,0.1144427318,418.0,0.4908095253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.578154601666667,0.6621085040497428,3.0,419.0,-2.3407373945,420.0,-1.149552697,421.0,-1.2441737135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.27998862679970077,3.0,422.0,-0.32221467600000003,423.0,0.1381528599,424.0,0.1840618161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.2032595715,0.2944435542686053,2.0,425.0,0.0049434624,426.0,-0.4114626054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.2932193604,0.2219289364511271,3.0,427.0,0.3603940644,428.0,0.47380045190000003,429.0,0.0454635649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0052226039945524666,2.0,430.0,0.0036929387,440.0,-0.0036929387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.3795555998999998,0.2916194962152388,2.0,431.0,-2.5857617232,441.0,-2.1733494766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.693668218,0.2863031751163349,2.0,432.0,-3.4912213014,442.0,-3.8961151346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.9731216745499998,0.4910086539792405,2.0,433.0,-2.6259261257,443.0,-3.3203172234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.4481642298,0.27974529457639885,2.0,434.0,-2.250354435,444.0,-2.6459740246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.46443162130000004,0.3192615507394527,2.0,435.0,0.6901836288000001,445.0,0.2386796138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.6030563200500003,0.8861523880432006,2.0,436.0,-1.9764519573000001,446.0,-3.2296606828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
