,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
28,abx_mega__phos_ethanol,0.69330688855,0.12147042714803212,2.0,44.0,0.7791994513,154.0,0.6074143258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.7837124861666667,0.429349121872393,18.0,45.0,1.3338190018,54.0,0.3741539124,106.0,0.5937687532,108.0,0.20619883020000002,135.0,0.8816857480000001,143.0,1.0710200603,150.0,0.9567968187,183.0,0.5048823358,204.0,1.2939031247,226.0,0.3084384276,253.0,0.3699903945,255.0,0.7379305164000001,257.0,1.4396356734,264.0,0.39086173820000003,268.0,1.1246697798,284.0,1.4066532935,300.0,0.9041694536,306.0,0.2082468889
30,abx_mega__dmso-10,0.7374919746000002,0.15812610271976368,3.0,46.0,0.58835108,57.0,0.7208395655000001,66.0,0.9032852783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.6110520650800001,0.3328345760148155,5.0,47.0,-1.1244437021,72.0,-0.7730541493,112.0,-0.3660646207,156.0,-0.3777361932,212.0,-0.4139616601,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.7575071466666667,0.1835555464327336,3.0,48.0,0.6205117104,184.0,0.9660649464000001,266.0,0.6859447832000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,1.1178643293666666,0.13030177821250252,3.0,50.0,1.2680709214,245.0,1.0352086703,258.0,1.0503133964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.7858318061,0.25324059799109133,4.0,51.0,1.0394070209,119.0,0.8941350065,120.0,0.445386431,278.0,0.764398766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.60042911075,0.11777984763524486,2.0,52.0,0.5171461818,182.0,0.6837120397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.28788841984,0.1628479300110219,5.0,53.0,0.2979491072,90.0,0.2645948292,100.0,0.09765384390000001,216.0,0.545418955,293.0,0.2338253639,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.70718324635,0.05660798880026563,2.0,60.0,1.6671553536000001,78.0,1.7472111391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.041029702625,0.6564882389790757,8.0,62.0,-1.9025743299000002,91.0,-0.1074862996,103.0,-1.6621433739,105.0,-0.5975395992,117.0,-1.6526289719,141.0,-1.2297958534,174.0,-0.6040674178000001,201.0,-0.5720017753000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,1.193250341075,0.5625969715469233,4.0,63.0,1.0185186854,181.0,0.4977950459,207.0,1.7967839741,239.0,1.4599036589,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.14865723235,0.07998338320995299,2.0,64.0,-0.20521402500000002,180.0,-0.09210043970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.03672442849999998,0.39743951828687074,5.0,65.0,-0.161499272,69.0,-0.2949403427,211.0,0.4243561876,233.0,0.5092015484,308.0,-0.2934959788,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.29259213370000003,0.1435830845089458,5.0,68.0,0.4199545568,81.0,0.16904828800000002,128.0,0.4558096353,217.0,0.2811492679,240.0,0.1369989205,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.44586676210000004,0.2635245817998175,2.0,73.0,0.25952674330000003,95.0,0.6322067809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.44842397180000004,0.3035373750439635,4.0,74.0,0.1836850617,124.0,0.8070253389,131.0,0.21002720760000002,196.0,0.5929582790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,1.04188891074,0.5121337812230294,5.0,75.0,1.6518342768,87.0,0.8633679412,89.0,1.520456494,127.0,0.6196901765,194.0,0.5540956652,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7252735681,0.09891873018475124,2.0,80.0,0.7952196730000001,243.0,0.6553274632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.31326019786666665,0.22963528645574585,3.0,83.0,0.4767632115,85.0,0.4122915392,304.0,0.050725842900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.5442240149500002,0.17973635769230553,2.0,84.0,-1.4171312176,121.0,-1.6713168123000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.028469859,0.05965353465312865,3.0,86.0,0.0410200866,148.0,-0.036460289,202.0,0.0808497794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.39812952290000003,0.261018850067155,2.0,88.0,0.5826977218,168.0,0.21356132400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.21732285798,0.15847973692827885,5.0,93.0,0.1885227327,144.0,0.3298772143,153.0,0.23928024990000002,200.0,-0.0366495578,252.0,0.3655836508,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.18895309533333335,0.09872791329606745,3.0,96.0,0.1784985663,237.0,0.2924922512,285.0,0.0958684685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.1604642087,0.4854075272392235,4.0,97.0,-0.6245273518000001,169.0,0.5231873618,179.0,-0.26727571,215.0,-0.2732411348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,1.0248589943000002,0.06283399040886065,4.0,98.0,0.9323454367,132.0,1.0396222326,223.0,1.0684809124,297.0,1.0589873955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.14614403232,0.5980109707597723,5.0,99.0,0.7021074198,173.0,0.0891677696,193.0,-0.4264798255,213.0,-0.44453964700000004,292.0,0.8104644447,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3917279076,0.10653931605723041,3.0,107.0,0.3182187459,140.0,0.5139104009000001,276.0,0.343054576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7989804826000001,0.20399824462361607,3.0,109.0,0.5652144007000001,115.0,0.9409702562000001,286.0,0.8907567909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.006491772975,0.3600531839107792,4.0,110.0,1.3161879196,145.0,0.5176545839,185.0,0.9582297354,272.0,1.233894853,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.7860298603666668,0.16800778250585965,3.0,113.0,0.6502949072,283.0,0.9739332976,301.0,0.7338613763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.4179598859,0.14206563617967957,6.0,114.0,0.3801855823,116.0,0.3101660171,206.0,0.3413170658,218.0,0.5853639944,222.0,0.2833962725,224.0,0.6073303833,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.5943783203499999,0.20445445001588738,2.0,125.0,0.4498071923,289.0,0.7389494484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3491878909333333,0.28050496892403404,3.0,129.0,0.597705719,161.0,0.0450339952,188.0,0.40482395860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.8095642232666668,0.21768611290873915,3.0,130.0,0.7869766291,247.0,0.6040525910000001,281.0,1.0376634497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.28291206220000004,0.48032159899538174,2.0,136.0,0.056726597600000005,287.0,-0.6225507220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.0563362962333334,0.23362851329206424,3.0,151.0,0.8140433982,197.0,1.0747554563,225.0,1.2802100342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,1.0759180600333333,0.10096175173379428,3.0,152.0,0.9608848972,236.0,1.1170394013,295.0,1.1498298816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.8774647257333333,0.08359741959918217,3.0,157.0,0.9725174226000001,158.0,0.8153689855,246.0,0.8445077691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.7782602622499999,0.19167584265516116,6.0,160.0,0.6989476676,167.0,0.8231046169,209.0,0.8134637002,220.0,1.0434094975,242.0,0.8303936715,302.0,0.4602424198,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.5479773762000001,0.402678216706322,5.0,163.0,0.2389127614,232.0,0.8726938859000001,254.0,1.0818689439,288.0,0.3493568837,296.0,0.1970544061,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.7132059372,0.2269919616105423,4.0,164.0,0.7293433728000001,230.0,0.3928350423,274.0,0.9172799854,279.0,0.8133653483000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.10859626107500002,0.7058267556617058,4.0,171.0,0.7621581445000001,189.0,0.1025903291,250.0,-0.8700598198,290.0,0.43969639050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.6976713851,0.1868578086052469,4.0,175.0,0.9449023735000001,198.0,0.7288330584,228.0,0.6026455951,267.0,0.5143045134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.09763492085456946,3.0,176.0,-0.10425966810000001,229.0,0.0149812274,303.0,0.0892784407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5941341309,0.03276594869980416,3.0,187.0,0.614650806,190.0,0.5563456839,241.0,0.6114059028000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.05690319754999999,0.15765060266431621,4.0,195.0,0.0074450804,219.0,-0.2888511468,235.0,0.0627836874,271.0,-0.008990411200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.19183257426666667,0.20507447833918635,3.0,199.0,0.39771869800000004,273.0,-0.0124205054,298.0,0.1901995302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.41386033675,0.22854959102331768,2.0,277.0,-0.5754693024,291.0,-0.2522513711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.9551337365333333,0.0949168703828368,3.0,310.0,0.9941448529,312.0,0.8469274913,313.0,1.0243288654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.1321196048666666,0.16553464072419038,3.0,311.0,1.3145994308,314.0,1.090149887,315.0,0.9916094968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.1179950937,0.052158266220865966,3.0,316.0,-0.1752254003,320.0,-0.0731317485,321.0,-0.10562813230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.1277642529,0.08870997769150919,3.0,317.0,-0.22928521340000002,318.0,-0.0651893291,319.0,-0.08881821620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3114353333,0.1392379113853236,3.0,322.0,0.29194142970000003,323.0,0.4593929459,324.0,0.1829716243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.059841598566666675,0.22990753825319116,3.0,325.0,-0.1946401188,326.0,0.1216090444,327.0,0.2525558701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.013813744733333336,0.12505130512409404,3.0,328.0,0.0137349935,329.0,0.095166231,330.0,-0.15034245870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.25168723626666667,0.0840426143080421,3.0,331.0,0.3465014248,332.0,0.1863674856,333.0,0.2221927984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.15502826816666668,0.10687805665425396,3.0,334.0,0.2000811305,335.0,0.2320035892,336.0,0.0330000848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.08966430009010276,3.0,337.0,0.0564820367,338.0,-0.10338768400000001,339.0,0.0469056473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.18197988273333335,0.11877788522690887,3.0,340.0,0.066959209,341.0,0.3041885154,348.0,0.1747919238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.8830244750666667,0.057015457466888964,3.0,342.0,0.9283296779,343.0,0.8190035121,344.0,0.9017402352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.20584114679825222,3.0,345.0,-0.2271199694,346.0,0.0528725285,347.0,0.1742474409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06084148567746542,2.0,349.0,0.0430214271,350.0,-0.0430214271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.15701694285,0.05940135856075014,2.0,351.0,0.1150138394,352.0,0.1990200463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.26992953523333335,0.079104140893912,3.0,353.0,0.3580079291,354.0,0.2049353268,355.0,0.2468453498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2879927026333334,0.025070107215096393,3.0,356.0,0.2968208243,357.0,0.2597027444,358.0,0.3074545392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.0629620778,0.08368464898077732,3.0,359.0,-0.0253070031,360.0,0.0730444892,361.0,0.14114874730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.03409887356666667,0.1338022466882564,3.0,362.0,-0.0906689569,363.0,0.0175664877,364.0,0.1753990899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.24106654286666665,0.11648652499020411,3.0,365.0,0.16357830240000001,366.0,0.375025105,367.0,0.1845962212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.022780140100000002,0.09775025975562125,3.0,368.0,-0.09523386410000001,369.0,0.08839975180000001,370.0,-0.061506308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2219740026,0.025905652124489382,3.0,371.0,0.2186592262,372.0,0.1978852842,373.0,0.2493774974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.3061146614,0.0367222819446321,3.0,374.0,0.2687538903,375.0,0.3421632817,376.0,0.3074268122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.12751644556666666,0.09428595311208712,3.0,377.0,0.0408369701,378.0,0.1138049576,379.0,0.227907409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.2631617906,0.06905880650203941,3.0,380.0,0.3425212946,381.0,0.216724036,382.0,0.2302400412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2252228412666667,0.08141127779609067,3.0,383.0,0.31606319920000003,384.0,0.20075064980000001,385.0,0.1588546748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.35195814810000003,0.10944358042395261,3.0,386.0,0.42808423840000004,387.0,0.40125362330000003,388.0,0.2265365826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.07875150473333334,0.1115221202766328,3.0,389.0,0.0087185183,390.0,0.0201799703,391.0,0.20735602560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2511982745333334,0.05834907110200017,3.0,392.0,0.30500658210000003,393.0,0.1891784031,394.0,0.25940983840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.08406243205851081,3.0,395.0,-0.0198604446,396.0,0.0922142702,397.0,-0.0723538256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.09345273820060752,3.0,398.0,-0.0093957016,400.0,-0.0883999734,402.0,0.09779567500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.4668136535333334,0.2448277377708843,3.0,399.0,-0.3665411811,401.0,-0.2880400939,403.0,-0.7458596856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.07743216413333333,0.04793720547976367,3.0,404.0,-0.0247159853,406.0,-0.1184097281,408.0,-0.089170779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.3772858970333333,0.1191648333520553,3.0,405.0,-0.4426690197,407.0,-0.23974185380000002,409.0,-0.4494468176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.021801051966666665,0.030206591937532924,3.0,410.0,0.012818490200000001,411.0,-0.0354292919,412.0,-0.0427923542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.07845390643333335,0.0840813621255579,3.0,413.0,0.0090682355,414.0,0.17195912970000002,415.0,0.0543343541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,4.625929269271485e-18,0.12008821318628721,3.0,416.0,0.0718834518,417.0,-0.1386342571,418.0,0.06675080530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.9650036300666667,0.27813206287305775,3.0,419.0,1.0293936606,420.0,1.2052932701,421.0,0.6603239595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.14506429209240188,3.0,422.0,-0.1674199585,423.0,0.0790659549,424.0,0.08835400360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.6502845893,0.04786514045757805,2.0,425.0,-0.6164388239,426.0,-0.6841303547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.10647970666666666,0.39908399307936,3.0,427.0,-0.2935745394,428.0,0.504586318,429.0,0.1084273414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2029296590243617,2.0,430.0,0.14349293800000001,440.0,-0.14349293800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.09535833905,0.14357234062957874,2.0,431.0,-0.0061626366,441.0,0.1968793147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.6450586515,0.13552205911417894,2.0,432.0,-1.5492300845,442.0,-1.7408872185000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.26614463555,0.042323925673263284,2.0,433.0,-3.2362171007000002,443.0,-3.2960721704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.4053624636500004,0.22255631346927027,2.0,434.0,-2.5627335421,444.0,-2.2479913852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.12940144915000001,0.04735320483536189,2.0,435.0,-0.1628852214,445.0,-0.0959176769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.18949135565,0.15861397462742047,2.0,436.0,-0.3016483727,446.0,-0.0773343386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.3482096434499997,0.07715167807959053,2.0,437.0,-2.2936551687,447.0,-2.4027641182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
