,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,9.25185853854297e-18,0.38365431564961516,3.0,0.0,-0.3200476906,6.0,0.4252930307,12.0,-0.1052453401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.05673646096666666,0.3168391285821428,3.0,1.0,-0.308660025,7.0,0.2235889022,13.0,0.2552805057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.08174651466666667,0.11224567994493682,3.0,2.0,-0.047352784200000005,8.0,0.1363402141,14.0,0.1562521141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.45752777273333334,0.25675250109453307,3.0,3.0,0.1617019706,9.0,0.5884946444,15.0,0.6223867032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.07031031586666667,0.21040723608917472,3.0,4.0,-0.1459183791,10.0,0.2743677121,16.0,0.0824816146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.08488893266666668,0.44602648110949805,3.0,5.0,-0.5860184765,11.0,0.2685908871,17.0,0.0627607914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.03834065095,0.22498509925621768,2.0,18.0,0.1207478384,71.0,-0.1974291403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5931081998333334,0.20874237914323251,3.0,19.0,-0.637484605,70.0,-0.7760941473,205.0,-0.36574584720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.45235367839999996,0.2777283702289922,8.0,20.0,-0.470869939,32.0,0.067732578,55.0,-0.2140286301,67.0,-0.7166285461,126.0,-0.8057960507,147.0,-0.40254799960000004,203.0,-0.526781301,210.0,-0.5499095387,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.33836642423333335,0.3343222065019488,3.0,21.0,0.0749712522,34.0,0.714478771,61.0,0.2256492495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
