,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
38,abx_mega__amyc-d_dmso,-0.315818287425,0.28472726415009286,8.0,62.0,-0.1805431542,91.0,-0.24562019300000001,103.0,-0.7231760351000001,105.0,-0.2361046799,117.0,-0.8018830703000001,141.0,-0.1657579075,174.0,-0.1508639911,201.0,-0.0225972683,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.02463118475000002,0.44098469669413415,4.0,63.0,0.0327746717,181.0,-0.5820812084,207.0,0.45825456750000004,239.0,0.1895767082,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.0448870753,0.07340670557974209,2.0,64.0,-0.09679345460000001,180.0,0.0070193040000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.6032950266999999,0.4522543060912876,5.0,65.0,-0.7984095866,69.0,-1.0856760247,211.0,-0.2329883919,233.0,-0.0236341444,308.0,-0.8757669859,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,1.0261108291199998,0.9139352661218835,5.0,68.0,2.0238311768,81.0,0.5066440191,128.0,2.0211839843,217.0,0.3017492647,240.0,0.2771457007,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.59036193095,0.2072335987276313,2.0,73.0,-0.443825648,95.0,-0.7368982139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.91551402445,0.74453799806246,4.0,74.0,-1.332043103,124.0,-1.0655444249000001,131.0,-1.4404762276,196.0,0.17600765770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.54161788888,0.32539148019835873,5.0,75.0,-1.4701976774,87.0,-1.8906096563,89.0,-1.1730768045,127.0,-1.8669795035,194.0,-1.3072258027,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.14806117455,0.0629361666922827,2.0,80.0,1.1035585843,243.0,1.1925637648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-1.128466928,0.3671660070543324,3.0,83.0,-1.2958085085,85.0,-1.3821512523,304.0,-0.7074410232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.1986666162500001,0.7751717241775307,2.0,84.0,-0.6505374335,121.0,-1.746795799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.6272420108666668,0.352484524763035,3.0,86.0,-1.9990059802000002,148.0,-1.584848714,202.0,-1.2978713384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,1.15919311205,0.05918058384305042,2.0,88.0,1.1173461199,168.0,1.2010401042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.09445365104,0.24198443027018138,5.0,93.0,0.3130156234,144.0,-0.1696651097,153.0,-0.2090582235,200.0,-0.3166760611,252.0,-0.0898844843,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.3948207175666667,0.035925662897968384,3.0,96.0,0.3581180855,237.0,0.42991541600000005,285.0,0.39642865120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.101267832675,0.7338540401420249,4.0,97.0,-1.473808536,169.0,-0.0113061512,179.0,-1.3345275664,215.0,-1.5854290771000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.27439063392500007,0.42855123438656517,4.0,98.0,-0.7578551653000001,132.0,-0.5098459847,223.0,0.0440302544,297.0,0.1261083599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.1072022536400001,0.514885856278369,5.0,99.0,1.7770021719,173.0,0.6657919123,193.0,0.7920674165,213.0,0.7544168191,292.0,1.5467329483999999,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.8431063802333334,0.17211475892070235,3.0,107.0,-0.6994901774000001,140.0,-0.7959427205,276.0,-1.0338862428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.9297359502666666,0.1496239666805922,3.0,109.0,0.8055311581,115.0,0.8878325359,286.0,1.0958441568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.03383725910000002,1.2584374885054002,4.0,110.0,1.0961707194,145.0,-1.0995569937,185.0,1.149954303,272.0,-1.0112189923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,2.2633661863333336,0.0499416530740711,3.0,113.0,2.3079752449,283.0,2.2727111852,301.0,2.2094121289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.04926310098333334,0.35917763850438955,6.0,114.0,-0.0776529646,116.0,-0.0784384905,206.0,-0.2277998531,218.0,-0.5782997109,222.0,0.4727910366,224.0,0.1938213766,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.29005604605,0.3254730333144462,2.0,125.0,-0.0599118571,289.0,-0.520200235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,1.1606597389666666,0.042938807352470895,3.0,129.0,1.1482831481,161.0,1.1252685181,188.0,1.2084275507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.20598597113333336,0.3128366657422242,3.0,130.0,0.1387485125,247.0,-0.2848899513,281.0,-0.47181647460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.32648671645,0.3880939956331744,2.0,136.0,-0.0520628204,287.0,-0.6009106125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5546502903,0.919772056196398,3.0,151.0,1.609225843,197.0,-0.0816486694,225.0,0.1363736973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.1251752616,0.25623083356749216,3.0,152.0,0.3369311078,236.0,0.1982493887,295.0,-0.1596547117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.192186293,0.2969522012685347,3.0,157.0,-0.0216690816,158.0,0.0669932813,246.0,0.5312346793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.008893807816666674,0.46101901494936415,6.0,160.0,-0.4694816613,167.0,-0.1039950176,209.0,0.3478645117,220.0,-0.5425711377,242.0,0.21193008770000002,302.0,0.6096160641,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.21105371422,0.8197511114224268,5.0,163.0,-1.7317959798,232.0,-0.0711285057,254.0,-0.605231132,288.0,-1.8271118297000002,296.0,-1.8200011239,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.6197045343250001,0.26303970400268667,4.0,164.0,0.7595289869,230.0,0.2920736003,274.0,0.5360674783,279.0,0.8911480718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.8368479982499999,0.3354306622073656,4.0,171.0,-0.480528628,189.0,-0.7523575694,250.0,-1.2877766729,290.0,-0.8267291227,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.9767511117000001,0.26594838368440477,4.0,175.0,1.2461733223,198.0,1.1568770585,228.0,0.8072272419000001,267.0,0.6967268241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.022214943947561346,3.0,176.0,0.0043702982,229.0,0.0197050109,303.0,-0.0240753091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5826939475666667,0.11316167234366278,3.0,187.0,0.6879843171000001,190.0,0.5970638182,241.0,0.4630337074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.6471564885250001,0.21021403250047022,4.0,195.0,-0.5673648225,219.0,-0.9207099685000001,235.0,-0.42260455560000004,271.0,-0.6779466075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.7462946534666663,0.39762665282599263,3.0,199.0,-2.717789353,273.0,-2.3636877052,298.0,-3.1574069022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.055004639349999995,0.5685236349670126,2.0,277.0,0.3470022782,291.0,-0.4570115569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.8864277480666667,0.24731877320895362,3.0,310.0,-0.9919373165,312.0,-1.0634932715,313.0,-0.6038526562000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.9437935113333333,0.2850558311560873,3.0,311.0,-1.1327190867,314.0,-1.0827555983,315.0,-0.615905849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.08742346943333335,0.1600005396972669,3.0,316.0,-0.1600816823,320.0,0.0960136272,321.0,-0.19820235320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.1690554663333332,0.05579772846049356,3.0,317.0,-1.1581396345,318.0,-1.2295044721,319.0,-1.1195222924000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6286346095666667,0.10737577258136857,3.0,322.0,0.5183206496,323.0,0.7328087214,324.0,0.6347744577000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7596323663,0.27134162222483993,3.0,325.0,1.0693202376,326.0,0.6459751121,327.0,0.5636017492000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.005208888033333331,0.12394509249364095,3.0,328.0,0.09122303030000001,329.0,0.038161449800000004,330.0,-0.1450111442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7597089555666666,0.31711935024505794,3.0,331.0,0.7524932327,332.0,1.0803745914,333.0,0.4462590426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3515641362,0.2545395272483289,3.0,334.0,0.1009472836,335.0,0.6098528837,336.0,0.3438922413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.10156838260161585,3.0,337.0,0.0955123732,338.0,-0.10669833000000001,339.0,0.0111859568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,1.4096013924,0.3721292397151752,3.0,340.0,1.5629875098000001,341.0,1.6805211863,348.0,0.9852954811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7142034522666667,0.07526527859230919,3.0,342.0,0.7812779944,343.0,0.6328057956,344.0,0.7285265668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,6.938893903907228e-18,0.13995214801780131,3.0,345.0,-0.1500081539,346.0,0.12705951910000002,347.0,0.0229486348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.17924835438194117,2.0,349.0,0.1267477269,350.0,-0.1267477269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.26251416415,0.2047175327707831,2.0,351.0,-0.11775700850000001,352.0,-0.40727131980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.13785603063333335,0.2813436298999395,3.0,353.0,-0.010243977900000001,354.0,0.4623137598,355.0,-0.03850169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.0997619703,0.21866565725646997,3.0,356.0,-0.2680352042,357.0,-0.1786522184,358.0,0.14740151170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.6637087236333333,0.1441710113154921,3.0,359.0,0.712937147,360.0,0.7768177934,361.0,0.5013712305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.21372097726666664,0.35211880879138985,3.0,362.0,0.1672129139,363.0,-0.1128326604,364.0,0.5867826783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.12735104163333336,0.12230561884834329,3.0,365.0,0.2473876861,366.0,0.1317692571,367.0,0.0028961817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.4457188868,0.02759297940100414,3.0,368.0,0.45380325130000004,369.0,0.4149867289,370.0,0.4683666802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.41662691116666667,0.10261941112411486,3.0,371.0,0.5349682425,372.0,0.35223700100000005,373.0,0.36267549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.5792623570666667,0.21808588790523056,3.0,374.0,0.7539234382000001,375.0,0.3348280783,376.0,0.6490355547000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.16033546893333334,0.04045676302222519,3.0,377.0,0.1195253699,378.0,0.1610516501,379.0,0.2004293868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.4675120357,0.1903869277054048,3.0,380.0,0.25253957,381.0,0.6148393464,382.0,0.5351571907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.09325137906666665,0.19637383465584915,3.0,383.0,-0.10733882880000001,384.0,0.2851180906,385.0,0.1019748754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.04054252440000002,0.3658059169619434,3.0,386.0,-0.27713130820000004,387.0,0.3807919299,388.0,-0.22528819490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.19998431943333336,0.35269249716829004,3.0,389.0,0.032729574500000004,390.0,0.6051880985,391.0,-0.0379647147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.05424230966666666,0.28683724081787537,3.0,392.0,0.1477051938,393.0,-0.26766929100000003,394.0,0.28269102620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.3333327995969477e-11,0.31128043773979647,3.0,395.0,0.3189505153,396.0,-0.3029968153,397.0,-0.0159537001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.4606488842319836,3.0,398.0,-0.4200198291,400.0,-0.0726292581,402.0,0.4926490872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.7073898439333334,0.12663837278820284,3.0,399.0,0.8143581195,401.0,0.7402516295,403.0,0.5675597828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.16537682993333333,0.30056922067233427,3.0,404.0,-0.49988585700000004,406.0,-0.0782449694,408.0,0.0820003366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.07100597506666667,0.2314595649148372,3.0,405.0,0.3298932054,407.0,-0.0009347561,409.0,-0.1159405241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.08366787586666667,0.11636434167925745,3.0,410.0,-0.0375467991,411.0,0.1944838973,412.0,0.0940665294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.03946887436666666,0.07335473900386506,3.0,413.0,0.08891117,414.0,0.0743087229,415.0,-0.0448132698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-9.25185853854297e-18,0.22086856058582088,3.0,416.0,-0.05186496,417.0,-0.19032070610000001,418.0,0.2421856661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-2.049096576633333,0.5637332240469125,3.0,419.0,-2.6998394349,420.0,-1.7377053909,421.0,-1.7097449041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.16544126188969585,3.0,422.0,0.11886314840000001,423.0,0.0700847379,424.0,-0.1889478863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.09729030525000001,0.19568602738869117,2.0,425.0,0.0410806117,426.0,-0.23566122220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.1666464341,0.1837460324966028,3.0,427.0,0.0135539544,428.0,-0.3537438935,429.0,-0.1597493632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.17507235327635853,2.0,430.0,-0.1237948482,440.0,0.1237948482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.9325657895999999,0.23458793114902704,2.0,431.0,-1.0984445065,441.0,-0.7666870727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.35180459255,0.3961326885876696,2.0,432.0,-1.6319127029,442.0,-1.0716964822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.354856815,0.004157111879294085,2.0,433.0,0.357796337,443.0,0.351917293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.3530570964,0.07669871898130204,2.0,434.0,1.4072912807,444.0,1.2988229121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1240994386,0.08482617688851704,2.0,435.0,0.1840806035,445.0,0.0641182737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.60654917085,0.03351675175598054,2.0,436.0,-0.6302490933,446.0,-0.5828492484000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
