,name,x,y,cog,color,link
meta,start,0.07445070100000001,,,,
new_1_148,S1,1,0.008457662000000001,No COG category,#00bfbf,
new_24_297_c,S2,24,0.007808804000000001,No COG category,#00bfbf,
new_150_409,S3,150,0.01694402,No COG category,#00bfbf,
new_299_1067_c,S4,299,-0.000777139,No COG category,#00bfbf,
BSU_00010,dnaA,410,-0.003940702,"Replication, recombination and repair",#1e90ff,
new_1751_1938,S5,1751,-0.002778799,No COG category,#00bfbf,
BSU_00020,dnaN,1939,-0.017602991000000002,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,0.009570374000000001,Function unknown,#0000ff,
BSU_00040,recF,3437,-0.004123236000000001,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,-0.009695462,Function unknown,#0000ff,
BSU_00060,gyrB,4867,-0.01470497,"Replication, recombination and repair",#1e90ff,
new_6784_6993,S6,6784,-0.016065497,No COG category,#00bfbf,
BSU_00070,gyrA,6994,-0.011463883000000001,"Replication, recombination and repair",#1e90ff,
new_9529_9614,S7,9529,0.042315225000000005,No COG category,#00bfbf,
new_14811_15868,S8,14811,0.000556093,No COG category,#00bfbf,
BSU_00080,yaaC,14847,-0.007927132,Function unknown,#0000ff,
BSU_00090,guaB,15915,-0.012582781000000001,Nucleotide transport and metabolism,#87ceeb,
new_17238_17833_c,S9,17238,0.002527492,No COG category,#00bfbf,
new_17453_17533,S10,17453,0.038068844000000004,No COG category,#00bfbf,
BSU_00100,dacA,17534,0.00483639,Cell wall/membrane/envelope biogenesis,#c71585,
new_18866_18974,S11,18866,0.011439283000000001,No COG category,#00bfbf,
new_18976_19061,S12,18976,0.001726335,No COG category,#00bfbf,
BSU_00110,pdxS,19062,-0.0018572520000000002,Coenzyme transport and metabolism,#d3d3d3,
new_19194_19923_c,S13,19194,-0.00370073,No COG category,#00bfbf,
BSU_00120,pdxT,19968,-0.013576940000000001,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,0.0024830950000000003,No COG category,#00bfbf,
BSU_00130,serS,20880,-0.026025295,"Translation, ribosomal structure and biogenesis",#daa520,
new_22452_22529,S14,22452,0.017838449000000003,No COG category,#00bfbf,
BSU_00140,dck,22496,-0.007224611000000001,Nucleotide transport and metabolism,#87ceeb,
new_22531_23167,S15,22531,0.001925669,No COG category,#00bfbf,
BSU_00150,dgk,23146,0.005956785,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,0.002805202,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,-0.0017493760000000002,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
new_25655_25851,S16,25655,0.027364792000000002,No COG category,#00bfbf,
BSU_00180,yaaJ,25852,0.032374358,Nucleotide transport and metabolism,#87ceeb,
new_26383_26532,S17,26383,0.018418151,No COG category,#00bfbf,
BSU__misc_RNA_2,scr,26533,0.014562624000000001,No COG category,#00bfbf,
new_26636_26731,S18,26636,0.016554101,No COG category,#00bfbf,
BSU_00190,dnaX,26814,-0.006099614000000001,"Replication, recombination and repair",#1e90ff,
BSU_00200,yaaK,28529,-0.010024906,Function unknown,#0000ff,
BSU_00210,recR,28867,-0.014444124000000001,"Replication, recombination and repair",#1e90ff,
BSU_00220,yaaL,29481,-0.01063981,Function unknown,#0000ff,
BSU_00230,bofA,29772,-0.0024562810000000003,Function unknown,#0000ff,
new_30076_30278,S19,30076,0.061382746,No COG category,#00bfbf,
new_35104_35236,S20,35104,0.005286758,No COG category,#00bfbf,
new_35356_35458,S21,35356,0.013159288000000002,No COG category,#00bfbf,
BSU_00240,csfB,35531,-0.0071143610000000005,Function unknown,#0000ff,
BSU_00250,xpaC,35845,0.010031113000000001,Function unknown,#0000ff,
BSU_00260,yaaN,36478,-2.28e-05,Inorganic ion transport and metabolism,#8b4513,
new_37639_37719,S22,37639,0.0034948490000000004,No COG category,#00bfbf,
BSU_00270,yaaO,37720,-0.0038191880000000003,Amino acid transport and metabolism,#ff0000,
BSU_00280,tmk,39159,-0.013480051000000002,Nucleotide transport and metabolism,#87ceeb,
BSU_00290,darA,39871,-0.007967297,Function unknown,#0000ff,
BSU_00300,yaaR,40213,-0.020915809,Function unknown,#0000ff,
BSU_00310,holB,40665,-0.005730818,"Replication, recombination and repair",#1e90ff,
BSU_00320,yaaT,41657,-0.0038587580000000003,Function unknown,#0000ff,
BSU_00330,yabA,42499,-0.0037021650000000003,"Replication, recombination and repair",#1e90ff,
BSU_00340,yabB,42917,-0.018474155000000003,Function unknown,#0000ff,
BSU_00350,yazA,43647,-0.023675211,"Replication, recombination and repair",#1e90ff,
BSU_00360,yabC,43921,-0.016395222,Coenzyme transport and metabolism,#d3d3d3,
BSU_00370,abrB,44848,-0.038779716000000006,Transcription,#000000,
new_45224_45399_c,S23,45224,0.008333467,No COG category,#00bfbf,
new_45524_45632,S24,45524,0.009144877000000001,No COG category,#00bfbf,
BSU_00380,metS,45633,-0.01499964,"Translation, ribosomal structure and biogenesis",#daa520,
new_47673_50019_c,S25,47673,0.00988759,No COG category,#00bfbf,
BSU_00390,yabD,47706,-0.017164156,"Replication, recombination and repair",#1e90ff,
new_48474_48554,S26,48474,0.006540263,No COG category,#00bfbf,
BSU_00400,yabE,48629,0.026928949,Signal transduction,#f4a460,
new_49987_50086,S27,49987,0.009140416,No COG category,#00bfbf,
BSU_00410,rnmV,50087,-0.003293035,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00420,ksgA,50640,-0.005292589,"Translation, ribosomal structure and biogenesis",#daa520,
new_51558_51679,S28,51558,-0.005812252,No COG category,#00bfbf,
BSU_00430,yabG,51680,-0.006604012,Function unknown,#0000ff,
new_52649_52719,S29,52649,-0.028278204,No COG category,#00bfbf,
BSU_00440,veg,52763,-0.033723914,Function unknown,#0000ff,
new_53111_53182,S30,53111,-0.009729499,No COG category,#00bfbf,
BSU_00450,sspF,53183,-0.017053044,Function unknown,#0000ff,
new_53363_55717_c,S31,53363,0.012640705,No COG category,#00bfbf,
BSU_00460,ispE,53516,7.819999999999999e-05,Lipid transport and metabolism,#87cefa,
BSU_00470,purR,54441,-0.008151436,Nucleotide transport and metabolism,#87ceeb,
BSU_00480,yabJ,55295,-0.01383959,"Translation, ribosomal structure and biogenesis",#daa520,
new_55707_55815,S32,55707,0.00024977800000000003,No COG category,#00bfbf,
BSU_00490,spoVG,55866,-0.00625966,Cell cycle control and cell division,#bfbf00,
new_56193_56304,S33,56193,-0.00014294200000000001,No COG category,#00bfbf,
BSU_00500,gcaD,56352,-0.007054763,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00510,prs,57745,-0.014231425,Nucleotide transport and metabolism,#87ceeb,
BSU_00520,ctc,58783,-0.000258164,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00530,spoVC,59504,-0.015572261,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00540,fin,60130,-0.010265019,Function unknown,#0000ff,
new_60361_60429,S34,60361,-0.006524146000000001,No COG category,#00bfbf,
BSU_00550,mfd,60430,-0.014071408,"Replication, recombination and repair",#1e90ff,
new_64001_64098,S35,64001,-0.005793576,No COG category,#00bfbf,
BSU_00560,spoVT,64099,-0.003522981,Transcription,#000000,
BSU_00570,yabM,64817,0.006419462000000001,Function unknown,#0000ff,
BSU_00580,yabN,66405,-0.001317772,Function unknown,#0000ff,
BSU_00590,yabO,67877,-0.00910329,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00600,yabP,68216,-0.0009043170000000001,Function unknown,#0000ff,
BSU_00610,yabQ,68515,0.0010649680000000001,Function unknown,#0000ff,
BSU_00620,divIC,69168,-0.008375236000000001,Cell cycle control and cell division,#bfbf00,
BSU_00630,yabR,69626,0.003667066,"Translation, ribosomal structure and biogenesis",#daa520,
new_70382_70493,S36,70382,0.013403176000000001,No COG category,#00bfbf,
BSU_00640,spoIIE,70538,-0.016610457000000002,Transcription,#000000,
new_71190_71799_c,S37,71190,0.008583628000000001,No COG category,#00bfbf,
BSU_00650,yabS,73106,0.00166673,Function unknown,#0000ff,
BSU_00660,yabT,73809,-0.009469795000000001,Transcription,#000000,
BSU_00670,tilS,74929,-0.004674276000000001,Cell cycle control and cell division,#bfbf00,
BSU_00680,hprT,76344,-0.012863216,Nucleotide transport and metabolism,#87ceeb,
new_76887_76983,S38,76887,-0.011110376,No COG category,#00bfbf,
BSU_00690,ftsH,76984,-0.01326719,"Post-translational modification, protein turnover, and chaperones",#add8e6,
new_78940_79025,S39,78940,0.0043611050000000005,No COG category,#00bfbf,
new_79027_79091,S40,79027,-0.00760542,No COG category,#00bfbf,
BSU_00700,coaX,79092,-0.010185196,Nucleotide transport and metabolism,#87ceeb,
BSU_00710,yacC,79880,-0.01277935,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00720,yacD,80802,-0.001378508,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00730,cysK,81771,-0.003973303,Amino acid transport and metabolism,#ff0000,
BSU_00740,pabB,82864,-0.011864825,Amino acid transport and metabolism,#ff0000,
BSU_00750,pabA,84290,-0.008870577000000001,Amino acid transport and metabolism,#ff0000,
BSU_00760,pabC,84874,-0.0009829460000000002,Amino acid transport and metabolism,#ff0000,
BSU_00770,sul,85737,-0.011552142000000001,Coenzyme transport and metabolism,#d3d3d3,
BSU_00780,folB,86587,-0.021410195,Coenzyme transport and metabolism,#d3d3d3,
BSU_00790,folK,86946,-0.019640859,Coenzyme transport and metabolism,#d3d3d3,
BSU_00800,yazB,87401,-0.010873521,Transcription,#000000,
BSU_00810,yacF,87634,-0.010217044,"Translation, ribosomal structure and biogenesis",#daa520,
new_88050_89566_c,S41,88050,-0.003662751,No COG category,#00bfbf,
new_88636_88726,S42,88636,-0.008628166000000001,No COG category,#00bfbf,
BSU_00820,lysS,88727,-0.011866960000000001,"Translation, ribosomal structure and biogenesis",#daa520,
new_90318_90535,S43,90318,0.047716368,No COG category,#00bfbf,
new_101212_101289,S44,101212,0.001163187,No COG category,#00bfbf,
BSU_00830,ctsR,101449,-0.011661672000000001,Transcription,#000000,
BSU_00840,mcsA,101927,-0.012526521,Function unknown,#0000ff,
BSU_00850,mcsB,102484,-0.008437318000000001,Amino acid transport and metabolism,#ff0000,
BSU_00860,clpC,103572,-0.007596841000000001,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00870,radA,106096,-0.01060016,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00880,disA,107476,-0.009939754,"Replication, recombination and repair",#1e90ff,
new_108559_108673,S45,108559,-0.012933099,No COG category,#00bfbf,
BSU_00890,yacL,108674,-0.015085897000000001,Function unknown,#0000ff,
BSU_00900,ispD,109789,-0.010142879,Lipid transport and metabolism,#87cefa,
BSU_00910,ispF,110480,-0.014536307,Lipid transport and metabolism,#87cefa,
BSU_00920,gltX,111047,-0.015854059,"Translation, ribosomal structure and biogenesis",#daa520,
new_112499_112799,S46,112499,-0.025326622,No COG category,#00bfbf,
BSU_00930,cysE,112800,-0.03331609,Amino acid transport and metabolism,#ff0000,
BSU_00940,cysS,113450,-0.027133217,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00950,mrnC,114854,-0.020886564,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00960,yacO,115269,-0.017471425000000002,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00970,yacP,116025,-0.019000043,Function unknown,#0000ff,
BSU_00980,sigH,116600,0.008641914,Transcription,#000000,
new_117257_117348,S47,117257,-0.00705581,No COG category,#00bfbf,
BSU_00990,rpmGB,117349,0.007280993,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01000,secE,117532,0.004967425,Intracellular trafficking and secretion,#40e0d0,
new_117712_117889,S48,117712,0.019401984,No COG category,#00bfbf,
BSU_01010,nusG,117890,0.008746826000000001,Transcription,#000000,
new_118452_118590,S49,118452,0.002495558,No COG category,#00bfbf,
BSU_01020,rplK,118591,-0.00243655,"Translation, ribosomal structure and biogenesis",#daa520,
new_119017_119110,S50,119017,0.014835674,No COG category,#00bfbf,
