,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,-0.3721856522857143,1.643256883368356,7.0,35.0,0.47567345240000003,79.0,0.6339136658,92.0,-2.076287922,208.0,-2.076287922,251.0,0.7824637951000001,263.0,-2.076287922,299.0,1.7315132867,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.8276156372000001,1.8453388627766931,3.0,36.0,1.0873780958,234.0,-1.1338409024,275.0,2.5293097182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.4810492432333333,0.4964474323155107,3.0,37.0,1.0490849778,214.0,0.2638266321,307.0,0.1302361198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.503920252875,2.3703047335234144,4.0,38.0,-1.1267051814,102.0,3.0004677307,248.0,-2.076287922,269.0,-1.8131556388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,1.75130464605,0.4361072652422005,4.0,41.0,1.6207791055,178.0,2.3693650128,249.0,1.6698455866000002,309.0,1.3452288793,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,1.9338205807,0.3223582036895569,2.0,42.0,1.7058789089,294.0,2.1617622525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.6918217550625001,1.3591216780438913,8.0,43.0,0.8789116213,142.0,-2.076287922,166.0,0.6984901252,177.0,0.3821026209,221.0,0.267322043,256.0,-2.076287922,282.0,-1.5325366849000002,305.0,-2.076287922,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.6230246264,1.2305530749399551,2.0,44.0,-0.2471077975,154.0,1.4931570503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.3998874217166667,1.2506944108571982,18.0,45.0,-2.076287922,54.0,0.5440807366,106.0,0.8452323067,108.0,1.082871666,135.0,2.0428214711,143.0,0.8773811603,150.0,1.1996278274,183.0,1.7591367121,204.0,-0.9987814029000001,226.0,1.9164551417000002,253.0,0.23264169,255.0,0.719487932,257.0,-1.311205792,264.0,1.0432486344,268.0,-0.0692940234,284.0,-2.076287922,300.0,0.5625123847,306.0,0.9043329902
30,abx_mega__dmso-10,1.0354127198333336,0.8450028913680909,3.0,46.0,1.0561194301,57.0,1.8698719537000001,66.0,0.1802467757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.68900110648,0.5648931889948827,5.0,47.0,-2.076287922,72.0,-2.076287922,112.0,-0.8328580757,156.0,-2.076287922,212.0,-1.3832836907,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.019424938666666686,0.9799713172069423,3.0,48.0,-1.1120092995,184.0,0.5697730605,266.0,0.600511055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-2.076287922,0.0,3.0,50.0,-2.076287922,245.0,-2.076287922,258.0,-2.076287922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.230587813,1.155574496468402,4.0,51.0,-2.076287922,119.0,-2.076287922,120.0,-1.1415985316,278.0,0.3718231236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.19943352965,0.027009771024896174,2.0,52.0,-0.1803347374,182.0,-0.21853232190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,1.2752854901000001,0.8278494889323071,5.0,53.0,0.8476537309000001,90.0,0.5526736681000001,100.0,1.4549537994000001,216.0,2.6360768262,293.0,0.8850694259,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-2.076287922,0.0,2.0,60.0,-2.076287922,78.0,-2.076287922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,2.67273211035,0.909929739170472,8.0,62.0,4.1345840313,91.0,2.149868684,103.0,3.7933910282000003,105.0,2.0993176561,117.0,1.5733160236,141.0,2.6884894223,174.0,2.9767816156,201.0,1.9661084217,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.55398617865,1.9705884978452253,4.0,63.0,-0.12256634740000001,181.0,2.0591974768,207.0,-2.076287922,239.0,-2.076287922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,1.0499591274500002,1.3940790781214953,2.0,64.0,0.0641963578,180.0,2.0357218971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.7941565645800001,1.072197833952372,5.0,65.0,1.0883822862,69.0,0.600178304,211.0,0.5426062667,233.0,2.3529655291,308.0,-0.6133495631,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,1.5249003502,0.47739621969261836,5.0,68.0,1.8155538508,81.0,1.4029642061,128.0,1.7807623452999999,217.0,1.8856209484000002,240.0,0.7396004004000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.12583188995000003,0.7257755255703147,2.0,73.0,0.6390326857,95.0,-0.3873689058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.7928588853,0.3670656642673161,4.0,74.0,1.8698758211,124.0,2.246957087,131.0,1.6870404411000002,196.0,1.367562192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.8240504082000002,0.35788316211267573,5.0,75.0,-2.076287922,87.0,-1.57825206,89.0,-2.076287922,127.0,-1.313136215,194.0,-2.076287922,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.27080430835,0.404394261741016,2.0,80.0,-0.0151456164,243.0,0.5567542331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5167451601666667,1.378826688482791,3.0,83.0,1.4371770171,85.0,1.1815923119,304.0,-1.0685338485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.076287922,0.0,2.0,84.0,-2.076287922,121.0,-2.076287922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.9853236201666666,0.4329638540928658,3.0,86.0,0.6140059599000001,148.0,0.8810685056,202.0,1.460896395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.7827038845500001,1.5198457539137595,2.0,88.0,-0.2919893544,168.0,1.8573971235000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,1.18277625246,0.4826369100207958,5.0,93.0,1.4438227961,144.0,1.7039058174,153.0,1.4137038858,200.0,0.7891736145,252.0,0.5632751485,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.8294553932333333,0.7638373833872465,3.0,96.0,0.9974263728,237.0,1.9920072235,285.0,2.4989325834000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,1.034987414125,1.5429071014430795,4.0,97.0,0.9871585665,169.0,3.1430317761,179.0,0.5402787406,215.0,-0.5305194267000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.767933143175,1.85813993979031,4.0,98.0,1.865352426,132.0,-2.076287922,223.0,-0.7845091547,297.0,-2.076287922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.1971177862800002,1.2065253247900543,5.0,99.0,0.2351329698,173.0,-2.076287922,193.0,-2.076287922,213.0,-2.076287922,292.0,0.0081418648,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.1971866762,0.041520143639224384,3.0,107.0,0.1535376514,140.0,0.20183579040000002,276.0,0.23618658680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.2065235106,0.9005529896584287,3.0,109.0,0.4181625322,115.0,-1.2388118064,286.0,0.2010787424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.1936522334000002,1.275971073138827,4.0,110.0,-2.076287922,145.0,-2.076287922,185.0,0.6292290357,272.0,-1.2512621253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.2476321404666668,1.4352739156014291,3.0,113.0,0.4096794226,283.0,-2.076287922,301.0,-2.076287922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,1.7159590379166663,0.43322326291228724,6.0,114.0,1.4027994934999999,116.0,1.3712034007,206.0,1.3701931643,218.0,1.7079780605,222.0,2.4340856718,224.0,2.0094944367,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-2.076287922,0.0,2.0,125.0,-2.076287922,289.0,-2.076287922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.12971769,0.7667272874450141,3.0,129.0,0.7429477210000001,161.0,-0.6953254652,188.0,-0.4367753258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,1.8373468630999998,0.5436495664351804,3.0,130.0,2.3933292388,247.0,1.8117790290000002,281.0,1.3069323215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-2.076287922,0.0,2.0,136.0,-2.076287922,287.0,-2.076287922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.29052473696666664,0.4143123640777765,3.0,151.0,-0.17843369820000002,197.0,0.6069382245,225.0,0.4430696846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.7336490935333335,0.593467859550144,3.0,152.0,-1.0483714366,236.0,-2.076287922,295.0,-2.076287922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.3384594184666667,0.36402017921751195,3.0,157.0,-0.42631143320000003,158.0,0.0614472183,246.0,-0.6505140405000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.06393249661666671,1.7626693716388155,6.0,160.0,-0.4469963689,167.0,2.0795620205,209.0,0.8122010129,220.0,-2.076287922,242.0,-2.076287922,302.0,1.3242141998,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.20785953468,1.2561690574133637,5.0,163.0,-0.6786383782000001,232.0,0.4522255262,254.0,-2.076287922,288.0,0.017801099600000002,296.0,1.245602001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,1.22601783485,1.1748298464420852,4.0,164.0,0.1632471754,230.0,2.6705722921,274.0,1.6876506541,279.0,0.3826012178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.7994819832250002,0.5536118775500001,4.0,171.0,-2.076287922,189.0,-2.076287922,250.0,-0.9690641669000001,290.0,-2.076287922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,1.8210109768749998,0.841086800232058,4.0,175.0,1.5766006589,198.0,2.6066674205,228.0,2.3562461154,267.0,0.7445297127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.5310167325825942,3.0,176.0,-0.48767066200000003,229.0,-0.0780524823,303.0,0.5657231443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,1.7573722626,0.6078755839607098,3.0,187.0,2.0157828819,190.0,2.1933489497,241.0,1.0629849562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.019280197499999985,1.6928783583789766,4.0,195.0,2.2866061205,219.0,0.2080174371,235.0,-1.3864331347,271.0,-1.1853112129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.5363059366333334,0.4572025235187818,3.0,199.0,-0.2690878926,273.0,-1.0642245264,298.0,-0.2756053909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-2.076287922,0.0,2.0,277.0,-2.076287922,291.0,-2.076287922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.4002643103333334,0.7584500030178697,3.0,310.0,-0.2855171261,312.0,0.2942738077,313.0,-1.2095496126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-2.076287922,0.0,3.0,311.0,-2.076287922,314.0,-2.076287922,315.0,-2.076287922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.0881746075666667,0.11851524874827749,3.0,316.0,1.1725302993,320.0,0.9526749950000001,321.0,1.1393185284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.7196505572333332,0.378085706951884,3.0,317.0,1.7650975207,318.0,1.3208955184,319.0,2.0729586326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.12333610609999997,0.7932607691380569,3.0,322.0,0.6158263154,323.0,0.5459352981,324.0,-0.7917532952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5379535507333334,0.24647757331006784,3.0,325.0,0.3449890726,326.0,0.4532598345,327.0,0.8156117451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.08179787386666666,0.5894973135225388,3.0,328.0,0.018112947,329.0,-0.7148660123,330.0,0.45135944370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.06147638286666668,0.683336154764235,3.0,331.0,0.5490626481,332.0,0.35493833480000003,333.0,-0.7195718343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.07039215243333334,0.620694251682971,3.0,334.0,-0.6195280602000001,335.0,0.247218594,336.0,0.5834859235000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-5.782411586589357e-18,0.35357822062618155,3.0,337.0,-0.36471650640000003,338.0,0.3412732008,339.0,0.023443305600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7181541954666667,0.23627870776080964,3.0,340.0,-0.6248822754000001,341.0,-0.5427476158,348.0,-0.9868326952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.06745094806666668,0.06104988991831623,3.0,342.0,0.062137117000000006,343.0,0.13098406140000002,344.0,0.0092316658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.1630273938536381,3.0,345.0,-0.0045973294,346.0,0.165277435,347.0,-0.1606801056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2094861199767237,2.0,349.0,0.148129056,350.0,-0.148129056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.48855778569999997,0.21879482309643467,2.0,351.0,0.3338464826,352.0,0.6432690888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.19081176326666668,0.46127174126023535,3.0,353.0,0.4610670905,354.0,0.4531676375,355.0,-0.3417994382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6494488150333333,2.1223852998935557,3.0,356.0,1.8748469793,357.0,-1.8012706330000001,358.0,1.8747700988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.6706706860666666,0.7012015646502203,3.0,359.0,0.4244011655,360.0,1.4617853313,361.0,0.1258255614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,1.300215492566667,0.36139152917272493,3.0,362.0,1.6336269746,363.0,1.3508376722,364.0,0.9161818309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3254957228,0.9568185503078682,3.0,365.0,0.7192915670000001,366.0,1.0225750728,367.0,-0.7653794714000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,1.0060520725333333,0.3848887569549024,3.0,368.0,1.0437210642,369.0,0.6037138081,370.0,1.3707213453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.0862719702,0.6381277420425382,3.0,371.0,-0.6321333629,372.0,0.6153002082,373.0,-0.2419827559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.15545236369999998,0.408720289327301,3.0,374.0,-0.1344191275,375.0,0.6229298335,376.0,-0.0221536149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.1742791913666667,1.4208511300966629,3.0,377.0,-1.8012706330000001,378.0,0.8222249187,379.0,0.4562081402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.008976825333333346,0.6868708079321345,3.0,380.0,-0.576274669,381.0,0.7651778340000001,382.0,-0.161972689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,1.8218273364333333,0.7844174218251032,3.0,383.0,2.6581089494,384.0,1.7049928351,385.0,1.1023802248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,2.7087464923666666,0.4329886102653097,3.0,386.0,2.9594300311,387.0,2.9580344858,388.0,2.2087749602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,1.0068697677,0.6885857371483957,3.0,389.0,1.6554868154,390.0,0.2842871404,391.0,1.0808353473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,1.5906258231,1.011883184260285,3.0,392.0,1.877698977,393.0,2.427955869,394.0,0.4662226233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,1.5703000819104547,3.0,395.0,0.7206063542000001,396.0,1.0806642788,397.0,-1.8012706330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333331758762862e-11,0.45147994547557874,3.0,398.0,0.2033898278,400.0,-0.5173974213,402.0,0.3140075934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5173974213,0.0,3.0,399.0,-0.5173974213,401.0,-0.5173974213,403.0,-0.5173974213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.2368473601333333,1.3063902827862164,3.0,404.0,1.745336923,406.0,-0.5173974213,408.0,-0.5173974213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5173974213,0.0,3.0,405.0,-0.5173974213,407.0,-0.5173974213,409.0,-0.5173974213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-2.1227838797666667,1.7567091079738983,3.0,410.0,-0.8038816823,411.0,-4.1169258173,412.0,-1.4475441397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.34382417106666674,0.3639132973993138,3.0,413.0,0.0562237237,414.0,-0.6552220357,415.0,-0.4324742012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333329908391155e-11,0.9710950766712168,3.0,416.0,1.0236515501,417.0,-0.1154310528,418.0,-0.9082204974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.8317296291000001,0.27827396484039946,3.0,419.0,-0.8887304327000001,420.0,-0.5293687139000001,421.0,-1.0770897407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.3472914479057023,3.0,422.0,-0.005254880500000001,423.0,0.3498890699,424.0,-0.3446341895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.25975408810000006,0.3466507904063406,2.0,425.0,-0.0146349635,426.0,-0.5048732127000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.4336025179333334,0.6222452536151686,3.0,427.0,-0.0854673405,428.0,-0.0633443041,429.0,-1.1519959092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.29281995083197365,2.0,430.0,0.2070549729,440.0,-0.2070549729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.27896833085000006,0.6873407477926283,2.0,431.0,-0.2070549729,441.0,0.7649916346000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.15145568275000004,0.5070106314755005,2.0,432.0,-0.2070549729,442.0,0.5099663384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.21376956335000002,0.5951357665441181,2.0,433.0,0.6345940996,443.0,-0.2070549729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.55358147615,1.0757023822818215,2.0,434.0,1.3142179252,444.0,-0.2070549729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.2070549729,0.0,2.0,435.0,-0.2070549729,445.0,-0.2070549729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.2070549729,0.0,2.0,436.0,-0.2070549729,446.0,-0.2070549729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.2070549729,0.0,2.0,437.0,-0.2070549729,447.0,-0.2070549729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.2070549729,0.0,2.0,438.0,-0.2070549729,448.0,-0.2070549729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.68129027035,1.2563098910737762,2.0,439.0,-0.2070549729,449.0,1.5696355136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
