,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
66,abx_mega__dmso-7,0.2725955611,0.06549877233323854,3.0,152.0,0.2519811809,236.0,0.2198839074,295.0,0.345921595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.7417102015333334,0.05793394623876999,3.0,157.0,0.7678948697,158.0,0.6753063819,246.0,0.781929353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.41377302415,0.19166648359881078,6.0,160.0,0.1735584587,167.0,0.6413655095,209.0,0.44886312300000003,220.0,0.3218718963,242.0,0.272291938,302.0,0.6246872194,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.22595816315999998,0.5027213092168964,5.0,163.0,-0.1633642616,232.0,0.8063673977,254.0,0.7435640876,288.0,-0.08697902490000001,296.0,-0.16979738300000002,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.62448218655,0.19279076981005067,4.0,164.0,0.7253186036,230.0,0.4663101343,274.0,0.45992115780000004,279.0,0.8463788505000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.433596572375,0.43265287864340995,4.0,171.0,0.0219161036,189.0,-0.4754632579,250.0,-1.005638283,290.0,-0.2752008522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.497176215375,0.13795272209418596,4.0,175.0,0.6404275866,198.0,0.5593622617,228.0,0.4706235575,267.0,0.3182914557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333146541643e-11,0.08705266934164199,3.0,176.0,-0.0313731003,229.0,-0.0670175228,303.0,0.09839062300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.4150186483,0.06410559506713318,3.0,187.0,0.4813303225,190.0,0.3533742395,241.0,0.4103513829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.4157790213,0.17748744825296167,4.0,195.0,-0.1532207588,219.0,-0.503556954,235.0,-0.5391517816,271.0,-0.4671865908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.18407741,0.19634032105567023,3.0,199.0,0.0278015747,273.0,-0.359873853,298.0,-0.2201599517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.36292092435,0.2558458235210625,2.0,277.0,0.5438312411,291.0,0.1820106076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.9595679506666667,0.09546312226111629,3.0,310.0,0.9523409698,312.0,0.8679237077,313.0,1.0584391745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.0837271729333333,0.11058075489317296,3.0,311.0,1.2025088576,314.0,1.0649107917,315.0,0.9837618695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.12873547143333333,0.033768462226305904,3.0,316.0,0.0992134175,320.0,0.1214364601,321.0,0.1655565367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.07336577849999999,0.05230187513144862,3.0,317.0,-0.1328670947,318.0,-0.0525695143,319.0,-0.0346607265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3549277525,0.07347632528702382,3.0,322.0,0.3046482307,323.0,0.3208834983,324.0,0.43925152850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.09080188893333334,0.21231601512876885,3.0,325.0,-0.1543572128,326.0,0.21245872200000002,327.0,0.21430415760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.0821755931,0.19906608173366835,3.0,328.0,0.0458832509,329.0,0.2968909742,330.0,-0.0962474458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.18718129786666668,0.12106696834950305,3.0,331.0,0.29206482040000004,332.0,0.0546970738,333.0,0.2147819994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.1546392012,0.05640935038684233,3.0,334.0,0.1587407312,335.0,0.20888584200000002,336.0,0.0962910304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333377838107e-11,0.04322867902331701,3.0,337.0,0.0194343609,338.0,-0.0495348637,339.0,0.030100502900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.023648869700000002,0.09397066069300299,3.0,340.0,-0.0502493542,341.0,-0.0082117157,348.0,0.129407679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7359129397666667,0.019517695797023768,3.0,342.0,0.7133925406,343.0,0.7464220300000001,344.0,0.7479242487000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.37033929679243205,3.0,345.0,-0.3958777251,346.0,0.057896673100000004,347.0,0.337981052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.15888921417423038,2.0,349.0,0.1123516408,350.0,-0.1123516408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.12618428395,0.08261835242474891,2.0,351.0,0.06776428670000001,352.0,0.1846042812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.12102124310000001,0.04829330476958941,3.0,353.0,0.15907946050000002,354.0,0.06669450910000001,355.0,0.1372897597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.37714007446666664,0.06647446998856235,3.0,356.0,0.3621365586,357.0,0.3194496086,358.0,0.4498340562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.11308504233333334,0.06331204268974353,3.0,359.0,0.092120719,360.0,0.0629141941,361.0,0.1842202139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.10693614620000001,0.021358100045640684,3.0,362.0,0.11913765550000001,363.0,0.082274389,364.0,0.11939639410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.30304360253333334,0.034257850917622415,3.0,365.0,0.3420306475,366.0,0.2893473288,367.0,0.2777528313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.07535984373333333,0.03009194085980219,3.0,368.0,0.1039218721,369.0,0.07821600570000001,370.0,0.0439416534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.18490082853333334,0.041845414067931026,3.0,371.0,0.1628274991,372.0,0.2331613401,373.0,0.15871364640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.1223381228,0.05293171912053342,3.0,374.0,0.1337381269,375.0,0.1686409747,376.0,0.06463526680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.09160850233333333,0.006642318090410002,3.0,377.0,0.09789406070000001,378.0,0.0922721922,379.0,0.0846592541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.26215058663333335,0.13490890497069302,3.0,380.0,0.4177437701,381.0,0.1909482033,382.0,0.17775978650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.1029855934,0.06656571170016326,3.0,383.0,0.17121524030000002,384.0,0.0995225307,385.0,0.0382190092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.17515911273333332,0.03014537229136273,3.0,386.0,0.1687122475,387.0,0.20800638570000002,388.0,0.14875870500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.008690535733333338,0.09371120048183178,3.0,389.0,0.08043630800000001,390.0,-0.0973335957,391.0,0.0429688949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.1270057361,0.007198462193892023,3.0,392.0,0.1206862788,393.0,0.1348415959,394.0,0.1254893336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.04579485292181059,3.0,395.0,0.0174151502,396.0,0.0345324869,397.0,-0.0519476371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.08616889529400254,3.0,398.0,-0.028574657700000002,400.0,-0.0682517239,402.0,0.0968263815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5605834703333333,0.03623697436581563,3.0,399.0,-0.5507510888,401.0,-0.5302773455,403.0,-0.6007219767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.010636751933333334,0.04133674683925371,3.0,404.0,0.0200687612,406.0,-0.0346009079,408.0,0.0464424025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5313999654333333,0.08607103708821467,3.0,405.0,-0.6281152937000001,407.0,-0.5028623009000001,409.0,-0.4632223017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.05771766486666668,0.07586505024849968,3.0,410.0,0.0684318368,411.0,0.12765606840000002,412.0,-0.0229349106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.016362030833333336,0.0884804753089395,3.0,413.0,-0.0764542399,414.0,0.0997519107,415.0,0.0257884217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.1819781382080256,3.0,416.0,-0.1922613602,417.0,0.022695539900000002,418.0,0.1695658203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.0915446755333333,0.1562793727346363,3.0,419.0,1.2705882671,420.0,1.0215366334,421.0,0.9825091261000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.11790842116314504,3.0,422.0,-0.0776958772,423.0,0.1356720512,424.0,-0.057976174000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.4905265124,0.12779562196867125,2.0,425.0,0.5808916633,426.0,0.40016136150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.09804593753333334,0.09504471238013136,3.0,427.0,0.0101683934,428.0,-0.1363182905,429.0,-0.1679879155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.03362935363184776,2.0,430.0,0.023779544000000003,440.0,-0.023779544000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.3484114383,0.05993170144527276,2.0,431.0,-0.3907895508,441.0,-0.30603332580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.1667719787,0.12402832433997395,2.0,432.0,-3.0790707095,442.0,-3.2544732479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.5031067237,0.12139423929149719,2.0,433.0,-4.5889454135,443.0,-4.4172680339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.432266997,0.09966136922311357,2.0,434.0,-3.502738227,444.0,-3.3617957670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.041903651,0.00823576022029923,2.0,435.0,0.036080089100000004,445.0,0.0477272129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.8914186720999999,0.23961972676273838,2.0,436.0,-1.0608554058,446.0,-0.7219819384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.8381812946,0.1877147275794293,2.0,437.0,-3.7054469378,447.0,-3.9709156514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-4.0992107960999995,0.04343282459894482,2.0,438.0,-4.1299224409,448.0,-4.0684991513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
