,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.333333493486338e-11,0.13473041044501027,3.0,0.0,-0.1326029735,6.0,0.136761561,12.0,-0.0041585874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.07619907536666666,0.07032300087537549,3.0,1.0,-0.1551024828,7.0,-0.0201337124,13.0,-0.0533610309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.23936850733333337,0.14492861603580703,3.0,2.0,-0.27207254210000004,8.0,-0.3651507164,14.0,-0.08088226350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.6844754465666668,0.03384876282887637,3.0,3.0,-0.7172708544,9.0,-0.6496634910000001,15.0,-0.6864919943000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.7030345115,0.040503172225278786,3.0,4.0,-0.7359635488,10.0,-0.7153322222,16.0,-0.6578077635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.0520417060666667,0.12166669351605716,3.0,5.0,-1.1497718077,11.0,-1.0905803436000001,17.0,-0.9157729669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.8640680326500001,0.07126363668220276,2.0,18.0,-0.9144590334,71.0,-0.8136770319000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.41039133873333333,0.28836628334317777,3.0,19.0,-0.6676560008,70.0,-0.46483353790000004,205.0,-0.0986844775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.2615266770375,0.5432700803424169,8.0,20.0,-0.5535391685000001,32.0,0.1110236977,55.0,-0.0205505087,67.0,-0.0023251605,126.0,-0.1549135821,147.0,-0.3708161183,203.0,0.32303869350000003,210.0,-1.4241312694000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.21736976296666669,0.2767368848974264,3.0,21.0,-0.5025057833000001,34.0,0.050123788600000004,61.0,-0.19972729420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.29716954556249997,0.3793351793697213,8.0,22.0,0.1793623682,104.0,0.8758401967,111.0,-0.45635862650000003,133.0,0.4139355034,165.0,0.2268319973,238.0,0.3169792899,265.0,0.5622293076,270.0,0.25853632790000003,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.770873478642857,0.6013374909190222,7.0,23.0,-1.5823930415,56.0,-1.8382856074,82.0,-1.8432726876,118.0,-0.683279602,134.0,-2.6517116674,137.0,-2.1564351363,227.0,-1.6407366083000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.70873443225,0.7081284803228275,4.0,24.0,0.2553460522,101.0,-0.8054592618,139.0,-0.8346964454,149.0,-1.450128074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.04401136332500001,0.37405374970349187,4.0,25.0,-0.096525599,123.0,0.104524691,155.0,-0.359335721,191.0,0.5273820823,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.1986929764333333,0.2936263964989345,3.0,26.0,-0.1684233919,59.0,0.0786261164,159.0,-0.5062816538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.0090268886800002,0.4296623336559257,5.0,27.0,-0.6146404514,76.0,-0.6910616595,146.0,-1.4392295003,162.0,-1.5085131928000002,262.0,-0.7916896394,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.012148520350000025,0.504434796226288,4.0,28.0,0.5201636508,94.0,0.3385671664,186.0,-0.5641202808,231.0,-0.24601645500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.1579252345333335,1.1693090674843565,3.0,29.0,-1.9267101428000002,49.0,0.18772213840000002,260.0,-1.7347876992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
