,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.3135976205961757,3.0,0.0,-0.3324354064,6.0,0.0418855148,12.0,0.2905498916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.14084928333333332,0.28804950397212337,3.0,1.0,-0.4418869446,7.0,-0.1128243775,13.0,0.1321634721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.4714986139000001,0.2015787906415121,3.0,2.0,-0.6978880684000001,8.0,-0.3114544469,14.0,-0.4051533264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.4544227546666666,0.33439874964300864,3.0,3.0,-0.8329991146,9.0,-0.1993130088,15.0,-0.3309561406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3855353435,0.38297774875087304,3.0,4.0,-0.8216476953,10.0,-0.2309336276,16.0,-0.1040247076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.19881724816666668,0.2614341649772231,3.0,5.0,-0.2575485001,11.0,-0.42589031400000005,17.0,0.08698706960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.1708588975,1.1286074924367908,2.0,18.0,0.37281288630000003,71.0,1.9689049087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.09821919200000001,0.23561623613937474,3.0,19.0,-0.301360932,70.0,0.1600842076,205.0,-0.1533808516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.4770259240625,0.3265065055668436,8.0,20.0,-0.9626097181000001,32.0,0.0110932111,55.0,-0.4734773269,67.0,-0.7381452445000001,126.0,-0.3801801751,147.0,-0.3566294534,203.0,-0.1586221532,210.0,-0.7576365324000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.4847675045666667,0.18753032798422367,3.0,21.0,0.357812917,34.0,0.700164262,61.0,0.39632533470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.09040494401250004,0.49176578867427556,8.0,22.0,-0.6210345504,104.0,0.4561337875,111.0,-0.6180452236,133.0,0.055582261300000005,165.0,0.09537534410000001,238.0,0.289729746,265.0,0.7763936719000001,270.0,0.28910451530000003,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.470967213171428,0.492279667997159,7.0,23.0,-2.7765095903,56.0,-2.0946286945,82.0,-2.3316164973999998,118.0,-1.6991856077,134.0,-2.470544908,137.0,-3.2085940546,227.0,-2.7156911397,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-2.0136050561500003,1.127789632945423,4.0,24.0,-0.3770841532,101.0,-2.3055317392,139.0,-2.4135607385,149.0,-2.9582435937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.25516036915,0.2094343502540053,4.0,25.0,0.4903210206,123.0,0.2070312555,155.0,0.3296935508,191.0,-0.0064043503,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.39635229453333337,0.1459439395729756,3.0,26.0,0.2287483301,59.0,0.49536338020000004,159.0,0.4649451733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.7247892033200003,0.45584611201518194,5.0,27.0,-1.4554709618000001,76.0,-1.1494704168,146.0,-2.1274096384,162.0,-2.2355095474,262.0,-1.6560854522000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.12358396962500001,0.1977672984745784,4.0,28.0,0.04978399,94.0,0.013675006100000001,186.0,-0.37938298530000003,231.0,-0.17841188930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.1236005401666667,0.8355135653526157,3.0,29.0,1.6976887341,49.0,0.16506558170000002,260.0,1.5080473047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.09116581891999997,1.5139338840836094,5.0,30.0,1.0569634315,77.0,0.9548809133,172.0,-1.2098409282,259.0,0.9404440624,280.0,-2.1982765736,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-2.062820274575,1.4554037029005626,4.0,31.0,-0.6038300032,40.0,-4.0801690135,138.0,-1.7972274255,192.0,-1.7700546561000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
