,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.07460531511161733,3.0,0.0,-0.0188570916,6.0,0.0822245664,12.0,-0.0633674748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.034102698333333334,0.04129112445292188,3.0,1.0,-0.0050891836,7.0,0.0772136186,13.0,0.03018366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.028666201700000005,0.07863415450024226,3.0,2.0,-0.056507694100000005,8.0,0.044006390900000004,14.0,0.09849990830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.18802410013333337,0.12474670224910102,3.0,3.0,-0.2668803417,9.0,-0.044202447000000006,15.0,-0.2529895117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.03444184036666667,0.06314073015811447,3.0,4.0,0.0780445723,10.0,0.06324534700000001,16.0,-0.0379643982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.12527754989999998,0.02679762740091377,3.0,5.0,0.1350130048,11.0,0.14584657780000002,17.0,0.0949730671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.7626020062000001,0.21526837423984793,2.0,18.0,0.610384279,71.0,0.9148197334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.4446515836666667,0.07026136697205368,3.0,19.0,0.44144145570000004,70.0,0.3760503018,205.0,0.5164629935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.22320462733750002,0.24988213348364258,8.0,20.0,-0.0403320844,32.0,-0.3041133501,55.0,-0.2812556757,67.0,-0.20415344840000002,126.0,-0.6629056596,147.0,-0.3402319471,203.0,0.2031658335,210.0,-0.1558106869,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.20188494333333332,0.1318509207629634,3.0,21.0,0.2943726498,34.0,0.2603749596,61.0,0.050907220600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
