,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,0.8785031261,0.7798795449847037,5.0,30.0,1.7101042995,77.0,1.3075140035000001,172.0,0.2362634449,259.0,1.2598144331,280.0,-0.1211805505,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.154849557925,0.3712379344959448,4.0,31.0,0.028312630800000002,40.0,0.2724284946,138.0,-0.5342965147000001,192.0,-0.3858428424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.4379014262,0.4442478638576786,7.0,33.0,0.0663400491,39.0,-0.1125626232,58.0,0.3210752424,122.0,0.8757741255,170.0,1.1318113501,244.0,0.2304102486,261.0,0.5524615909,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5016577113142857,0.5659001675343699,7.0,35.0,0.5527013405,79.0,-0.26603962940000003,92.0,1.2708671053,208.0,0.6654038435,251.0,0.6421039851,263.0,0.8834790330000001,299.0,-0.23691169880000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.0552877665,0.19391250784295352,3.0,36.0,-0.1568979433,234.0,0.09945341320000001,275.0,0.2233078296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.4064256214666666,0.20519369834500056,3.0,37.0,0.2614844441,214.0,0.3165740146,307.0,0.6412184057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.29189590649999997,0.5740716893329467,4.0,38.0,0.2380019649,102.0,1.1114442344,248.0,0.0115323048,269.0,-0.1933948781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.18579033305,0.0913658047024111,4.0,41.0,0.30286162180000004,178.0,0.1742495218,249.0,0.1861095223,309.0,0.0799406663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.11096212425,0.23468278620032143,2.0,42.0,0.2769079138,294.0,-0.054983665300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.7531421841375001,0.4658340591031942,8.0,43.0,0.9541511403,142.0,0.37942269710000004,166.0,0.9213347313,177.0,0.3206254441,221.0,0.8439333762000001,256.0,1.6025240042000002,282.0,0.1359826338,305.0,0.8671634461000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.7056813131999999,0.262795173153595,2.0,44.0,0.8915055622,154.0,0.5198570642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.3824802729444444,0.2789484483968729,18.0,45.0,0.8982816180000001,54.0,0.2764007284,106.0,0.35743573440000004,108.0,0.4198907707,135.0,0.1643404698,143.0,0.1716342692,150.0,0.7714369008,183.0,0.24065040570000001,204.0,0.6224558964,226.0,-0.17950150880000001,253.0,0.2219890276,255.0,0.1168273268,257.0,0.8225036456,264.0,0.565636306,268.0,0.4023101068,284.0,0.4837014837,300.0,0.41360084620000004,306.0,0.11505088570000001
30,abx_mega__dmso-10,0.6383446748666667,0.009805278568681356,3.0,46.0,0.637136267,57.0,0.629199607,66.0,0.6486981506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.31857251692000005,0.2261579853613505,5.0,47.0,-0.6938615195000001,72.0,-0.088132505,112.0,-0.23942131860000002,156.0,-0.2523897741,212.0,-0.3190574674,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.1109049018,0.3784878151767961,3.0,48.0,-0.040072969300000004,184.0,0.5415801097,266.0,-0.16879243500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.05086371183333333,0.0718567299163945,3.0,50.0,0.0320008615,245.0,-0.0886236016,258.0,-0.0959683954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.14175468135000002,0.27411704966327327,4.0,51.0,-0.19489087870000002,119.0,-0.3848667437,120.0,-0.23818322960000002,278.0,0.2509221266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.3358482188,0.2633787940592064,2.0,52.0,0.5220851501,182.0,0.1496112875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.23588164784,0.14727140879752296,5.0,53.0,-0.3325253393,90.0,-0.0828062029,100.0,-0.2526205201,216.0,-0.0930698206,293.0,-0.41838635630000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.0006269791999999885,0.6111405640529323,2.0,60.0,0.43151465790000004,78.0,-0.4327686163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.9768878078250001,0.21829040375942693,8.0,62.0,1.2954664967,91.0,1.081153219,103.0,0.7589180454000001,105.0,1.1707355502,117.0,0.676725286,141.0,1.1015336408,174.0,0.9180062398000001,201.0,0.8125639847,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.071389626475,0.1731829503769081,4.0,63.0,-0.279903893,181.0,0.0134309066,207.0,-0.1353485841,239.0,0.11626306460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1516741452,0.20123050221810973,2.0,64.0,0.0093826925,180.0,0.2939655979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.13184065396,0.3309707922657459,5.0,65.0,-0.3140188808,69.0,-0.3145495446,211.0,0.0471975321,233.0,0.3625004479,308.0,-0.4403328244,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.12106434605999998,0.22034982485451865,5.0,68.0,-0.1594251984,81.0,-0.053276238100000005,128.0,-0.4834150519,217.0,0.0721588514,240.0,0.0186359067,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.01617055675000001,0.24206917060358754,2.0,73.0,-0.18733930880000002,95.0,0.1549981953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.08691073780000003,0.8376979230639633,4.0,74.0,-0.11350888270000001,124.0,-0.8105888226,131.0,-0.5177933388,196.0,1.0942480929,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.37292228704,0.19837441875595319,5.0,75.0,0.3058671354,87.0,0.3558260039,89.0,0.2696432479,127.0,0.2172489591,194.0,0.7160260889000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.2616711434,0.09527507724781197,2.0,80.0,1.1943014902,243.0,1.3290407966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.4996832652666667,0.07436463795833385,3.0,83.0,0.415540675,85.0,0.5269181944,304.0,0.5565909264000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.62120631745,0.052006004932228816,2.0,84.0,0.6579801162000001,121.0,0.5844325187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.23122913220000005,0.2128244064084991,3.0,86.0,0.12645137080000002,148.0,0.091107121,202.0,0.47612890480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.0021914848499999997,0.03886576112858645,2.0,88.0,-0.0296737281,168.0,0.025290758400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.38273474162000004,0.2415066342631074,5.0,93.0,-0.021219782700000002,144.0,0.5519649686,153.0,0.3535361563,200.0,0.5685640247,252.0,0.4608283412,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.11778382883333334,0.03826384672411625,3.0,96.0,0.12309001430000001,237.0,0.077143827,285.0,0.1531176452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.18066058315,0.7123538968061475,4.0,97.0,-0.2031711066,169.0,1.2221410759,179.0,-0.3406279267,215.0,0.04430029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.031324479475,0.163624998108563,4.0,98.0,0.1510543985,132.0,-0.1549382618,223.0,0.18516669560000001,297.0,-0.0559849144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.92624463842,0.4106459537199688,5.0,99.0,0.6689745412,173.0,1.1201552824,193.0,1.3744571224,213.0,1.1183833308,292.0,0.3492529153,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.9146415898333334,0.2944293164474525,3.0,107.0,1.2502636037000001,140.0,0.6998516489000001,276.0,0.7938095169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.22196486193333334,0.6578097498966129,3.0,109.0,0.829514708,115.0,-0.4766214787,286.0,0.3130013565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.08012943905000001,0.2827994642017136,4.0,110.0,0.044255387800000004,145.0,-0.5031267312000001,185.0,0.0908979161,272.0,0.0474556711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5328773977666666,0.27927732268149874,3.0,113.0,-0.8548721452,283.0,-0.38722146900000004,301.0,-0.35653857910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.23518461766666668,0.24305681674470903,6.0,114.0,0.1983006531,116.0,0.055560558600000004,206.0,0.5967166943000001,218.0,0.29114457190000004,222.0,0.3667740727,224.0,-0.09738884460000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.5913703021500001,0.33688105599874835,2.0,125.0,0.35315942300000003,289.0,0.8295811813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.38907866386666673,0.04642358875419659,3.0,129.0,-0.42788351020000004,161.0,-0.3376483229,188.0,-0.4017041585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.38523325403333336,0.11517076054607957,3.0,130.0,-0.38740758940000003,247.0,-0.4993014522,281.0,-0.2689907205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.1240156634,0.4138543825148192,2.0,136.0,0.8313764231,287.0,1.4166549037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.10437295993333334,0.23900479467978858,3.0,151.0,0.3735730332,197.0,-0.0828747955,225.0,0.022420642100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.28172547016666666,0.15259842642347737,3.0,152.0,0.4559204101,236.0,0.1716416581,295.0,0.2176143423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.5525490281000001,0.10878135586412961,3.0,157.0,0.4416478797,158.0,0.5569204006,246.0,0.6590788040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.01780846493333334,0.36644213677814136,6.0,160.0,-0.57468792,167.0,0.1089330451,209.0,0.1039309077,220.0,-0.0768944438,242.0,-0.1941960164,302.0,0.5260636378,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.025392404179999988,0.3558821790498704,5.0,163.0,-0.3314401194,232.0,0.6055401759,254.0,-0.0730239273,288.0,0.0752415891,296.0,-0.14935569740000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.09809422380000002,0.6405098057183912,4.0,164.0,0.6708697945000001,230.0,-0.1409730467,274.0,-0.6971916269,279.0,0.5596717743,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.042488912100000005,0.37740285545322116,4.0,171.0,-0.052187603400000004,189.0,0.48385724150000003,250.0,-0.39219674400000004,290.0,-0.2094285425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.40690560197500003,0.0863867577665168,4.0,175.0,0.3295882401,198.0,0.4161533871,228.0,0.35725112540000004,267.0,0.5246296553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.27482921981469344,3.0,176.0,-0.28252852500000003,229.0,0.016107063300000002,303.0,0.2664214616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.028105676433333338,0.08938995589257237,3.0,187.0,0.0252753299,190.0,0.0217114366,241.0,-0.1313037958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.7212536547,0.22096563969441577,4.0,195.0,0.9587850246,219.0,0.8559220991000001,235.0,0.5715841558,271.0,0.4987233393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.6873568203,0.45250593934267447,3.0,199.0,-1.4592581906,273.0,-2.208517774,298.0,-1.3942944963000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.0682301745,0.46432453362850923,2.0,277.0,0.7399031481,291.0,1.3965572009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.3170563528333334,0.19254895243905695,3.0,310.0,0.5381513888,312.0,0.18619042230000002,313.0,0.22682724740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.5041200354666667,0.03768236460922965,3.0,311.0,0.5341472656,314.0,0.51637792,315.0,0.4618349208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.603443208,0.07657093969389644,3.0,316.0,0.6532059123,320.0,0.6418537491,321.0,0.5152699626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.7174078399666667,0.2158166309868165,3.0,317.0,0.50794798,318.0,0.7052115389,319.0,0.9390640010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5571320361666667,0.4053096059005318,3.0,322.0,0.7616662304,323.0,0.8194197349000001,324.0,0.0903101432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.821135495,0.21954391493694908,3.0,325.0,0.9689599766,326.0,0.5688683480000001,327.0,0.9255781604000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.048593999199999995,0.23279611885972787,3.0,328.0,0.1826642664,329.0,-0.2828980826,330.0,-0.0455481814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6492424945666667,0.1940664183897875,3.0,331.0,0.5604295705,332.0,0.8718229534,333.0,0.5154749598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.34388291686666667,0.18884831024064092,3.0,334.0,0.1751368522,335.0,0.5478689022000001,336.0,0.3086429962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.3333326839487164e-11,0.10170457544316903,3.0,337.0,-0.11508904880000001,338.0,0.0373033833,339.0,0.0777856656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.021373738366666662,0.23041212457989851,3.0,340.0,-0.2442571182,341.0,0.1411533244,348.0,0.1672250089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.4990931403333334,0.08348217618339146,3.0,342.0,-0.42385766690000004,343.0,-0.5889027480000001,344.0,-0.48451900610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.1901756405922797,3.0,345.0,0.1335806676,346.0,0.08415312650000001,347.0,-0.21773379410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.010689920109825425,2.0,349.0,0.007558915,350.0,-0.007558915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.0359868464,0.09777176225631602,2.0,351.0,0.033148229700000004,352.0,-0.1051219225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.4694798128666667,0.15287621377803381,3.0,353.0,0.6399660695,354.0,0.3445886838,355.0,0.4238846853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6091860036000001,0.08575787033797588,3.0,356.0,0.5133991853000001,357.0,0.6353290931000001,358.0,0.6788297324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.38559383103333333,0.12910687753927527,3.0,359.0,0.3479511839,360.0,0.2794917414,361.0,0.5293385678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.5002804991666666,0.1795972545476382,3.0,362.0,0.5162298296,363.0,0.3132405163,364.0,0.6713711516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.8238191529666666,0.08069528202768787,3.0,365.0,0.9169347706000001,366.0,0.7742881546,367.0,0.7802345337000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.4854539625666667,0.08108952806380859,3.0,368.0,0.5753504134,369.0,0.41782352700000003,370.0,0.4631879473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5720010389666667,0.13112619745480522,3.0,371.0,0.5531233433,372.0,0.45133683490000004,373.0,0.7115429387000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.6134506043333333,0.3740040798608434,3.0,374.0,1.0112403472,375.0,0.2689482396,376.0,0.5601632262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5302521638000001,0.04970418911498809,3.0,377.0,0.4746121956,378.0,0.5702644352,379.0,0.5458798606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.7453182675666667,0.10538703330347889,3.0,380.0,0.6674045839,381.0,0.8652289247,382.0,0.7033212941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.07980583299999999,0.17453835763619283,3.0,383.0,0.1291117797,384.0,0.224387404,385.0,-0.1140816847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.20647821933333332,0.05577708608917737,3.0,386.0,-0.1719320702,387.0,-0.270825767,388.0,-0.1766768208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.014159602600000007,0.16037263291950563,3.0,389.0,0.07525413710000001,390.0,0.13500577900000002,391.0,-0.1677811083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.09607581120000001,0.2363790975995975,3.0,392.0,0.26241731630000004,393.0,-0.17450613510000001,394.0,0.2003162524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.20495232407898994,3.0,395.0,-0.1933464701,396.0,0.2148608487,397.0,-0.021514378600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-1.1564823173178713e-18,0.19319886750090018,3.0,398.0,-0.1758466351,400.0,0.2068109666,402.0,-0.0309643315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.7793764864666667,0.38000257217404065,3.0,399.0,-0.7344757872000001,401.0,-1.1798346406,403.0,-0.4238190316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5353949323333334,0.07838531147438318,3.0,404.0,-0.5920525376,406.0,-0.44593762670000003,408.0,-0.5681946327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.6344873084666667,0.24237418267908545,3.0,405.0,-1.9092629584,407.0,-1.5431320924,409.0,-1.4510668746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.029849154866666654,0.3566637269120564,3.0,410.0,-0.0832393161,411.0,0.4293471225,412.0,-0.25656034180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.26990207476666667,0.34964886841201737,3.0,413.0,-0.059183720200000005,414.0,0.2318832882,415.0,0.6370066563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-9.25185853854297e-18,0.34007997824763214,3.0,416.0,-0.3903588291,417.0,0.1581742796,418.0,0.2321845495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.7267672825,0.319222393583109,3.0,419.0,1.0758174559,420.0,0.6548380968,421.0,0.4496462948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.18038146915311482,3.0,422.0,0.2045149894,423.0,-0.1364289557,424.0,-0.0680860337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.46347891645,0.395894778834184,2.0,425.0,0.7434187992,426.0,0.18353903370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.08247507046666668,0.19263099130021694,3.0,427.0,-0.25944435250000003,428.0,-0.1106870606,429.0,0.1227062017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.027274340471799323,2.0,430.0,0.0192858711,440.0,-0.0192858711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.3857829906,0.18911134408244576,2.0,431.0,-2.2520610768,441.0,-2.5195049043999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.6268669828,0.445788613526023,2.0,432.0,-3.9420871344,442.0,-3.3116468312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.7069898957499996,0.2445332960318236,2.0,433.0,-3.8799010475999998,443.0,-3.5340787439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.44140137855,0.15597092982891925,2.0,434.0,-2.5516894807,444.0,-2.3311132764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,1.2988399404000002,0.04731734158150175,2.0,435.0,1.3322983535000001,445.0,1.2653815273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.39772875245,0.2575080808084663,2.0,436.0,-0.2156430423,446.0,-0.5798144626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
