,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
55,abx_mega__zeocin_h2o,0.11224283986000001,0.37346215017736784,5.0,99.0,0.5911220124000001,173.0,-0.10622224050000001,193.0,-0.3152419998,213.0,-0.0093364516,292.0,0.4008928788,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.071556685,0.20647177623535018,3.0,107.0,0.10610507990000001,140.0,-0.2980749574,276.0,-0.0227001775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6809528517666666,0.08986567699234331,3.0,109.0,0.7241623023,115.0,0.7410521499,286.0,0.5776441031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.6570740782000001,0.23479699937184093,4.0,110.0,0.4057849551,145.0,0.6670869718,185.0,0.5866162722,272.0,0.9688081137000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.36202272453333334,0.28282643589990325,3.0,113.0,-0.0384184242,283.0,-0.4857330718,301.0,-0.5619166776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.28173475973333334,0.2031467086059307,6.0,114.0,-0.3230682241,116.0,-0.3965912035,206.0,-0.1718169701,218.0,-0.4336823871,222.0,0.0787435623,224.0,-0.4439933359,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.2844896312,0.12825820401243437,2.0,125.0,0.375181877,289.0,0.1937973854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.6862442709000001,0.34955332712654397,3.0,129.0,0.28648706500000004,161.0,0.8378200711,188.0,0.9344256766000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.05639710926666667,0.06436436079342105,3.0,130.0,0.0885140784,247.0,0.0983829712,281.0,-0.0177057218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.13726701155,0.13423138000561682,2.0,136.0,-0.2321829306,287.0,-0.0423510925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7502899348000001,0.47438387262422543,3.0,151.0,1.1263713967,197.0,0.21734036210000002,225.0,0.9071580456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.375830159,0.08453250123834313,3.0,152.0,-0.2839588022,236.0,-0.3932091549,295.0,-0.4503225199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.2731631004666667,0.05510548916185603,3.0,157.0,0.2118407692,158.0,0.28911733910000004,246.0,0.3185311931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.20214907201666668,0.2877683426848556,6.0,160.0,-0.35711429580000004,167.0,-0.4394064636,209.0,0.21454099170000002,220.0,-0.5100350132,242.0,-0.1726013649,302.0,0.051721713700000005,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.047540199159999984,0.4381467850377746,5.0,163.0,-0.25269663400000003,232.0,0.5867811128,254.0,0.42906353480000003,288.0,-0.1063900363,296.0,-0.41905698150000004,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.113368791,0.30358901560088886,4.0,164.0,0.3465146153,230.0,-0.0738547522,274.0,-0.21457990070000002,279.0,0.3953952016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.21103140032499998,0.27921403602251055,4.0,171.0,0.59911003,189.0,0.0459068934,250.0,-0.025257595,290.0,0.2243662729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.323784755825,0.2090883488946467,4.0,175.0,0.4283813644,198.0,0.5241383826,228.0,0.3008751884,267.0,0.041744087900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.08016053806536409,3.0,176.0,0.0300226021,229.0,0.0608154382,303.0,-0.0908380403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.20656935246666666,0.314864673822677,3.0,187.0,0.43566540740000004,190.0,0.33651265620000004,241.0,-0.1524700062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.115437288575,0.3737887992120399,4.0,195.0,-0.5874848065,219.0,-1.2363500093,235.0,-1.4655174064,271.0,-1.1723969321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.5492399436666666,0.2715682886643409,3.0,199.0,-1.3830707536,273.0,-1.402019989,298.0,-1.8626290884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.21225299355,0.4613732316391574,2.0,277.0,-0.1139871472,291.0,0.5384931343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.06180940416666667,0.2793374430016916,3.0,310.0,-0.2352146136,312.0,0.1014088026,313.0,0.3192340235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.2813750022666666,0.37016767527511735,3.0,311.0,-0.340993188,314.0,-0.6181151718,315.0,0.11498335300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.3461350057333334,0.10204643798564762,3.0,316.0,-0.4439155695,320.0,-0.2403000444,321.0,-0.35418940330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.4661339860666667,0.08505389035653646,3.0,317.0,-1.5543937972,318.0,-1.3846969958,319.0,-1.4593111652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7853160899333332,0.28635320122022734,3.0,322.0,0.45567458520000004,323.0,0.9277646583,324.0,0.9725090263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7086295082,0.22441123594990423,3.0,325.0,0.832639726,326.0,0.4495799824,327.0,0.8436688162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.23664971293333337,0.3434605623475906,3.0,328.0,0.179953364,329.0,0.6049306762000001,330.0,-0.0749349014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.37537386590000005,0.2761620274336907,3.0,331.0,0.2972540877,332.0,0.6821807262,333.0,0.1466867838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.0027653766666666663,0.11067482656462971,3.0,334.0,0.0409491015,335.0,-0.128621176,336.0,0.0793759445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,5.204170427930421e-18,0.2104095034837388,3.0,337.0,0.21736883010000002,338.0,-0.2026804412,339.0,-0.0146883889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.4976626025,0.11290881260842517,3.0,340.0,0.3701507432,341.0,0.5378825115,348.0,0.5849545528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7021077933666667,0.013871016527177508,3.0,342.0,0.6878499098,343.0,0.7155565189,344.0,0.7029169514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.850371707708594e-17,0.3312852351349279,3.0,345.0,-0.24859719,346.0,-0.1274939483,347.0,0.3760911383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.12228110803138906,2.0,349.0,0.0864658007,350.0,-0.0864658007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.1186726377,0.06673356578594461,2.0,351.0,-0.16586039460000002,352.0,-0.0714848808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.1360452087,0.14595782759152018,3.0,353.0,-0.2654591992,354.0,0.0221642022,355.0,-0.1648406291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.14184257236666667,0.05852071019681576,3.0,356.0,-0.0766876596,357.0,-0.1589022477,358.0,-0.1899378098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.0007952944000000003,0.027606623306544373,3.0,359.0,-0.0028212645,360.0,0.0300319538,361.0,-0.0248248061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.14586116306666666,0.13815545053230405,3.0,362.0,-0.0649686456,363.0,-0.3053839895,364.0,-0.0672308541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.10804625163333333,0.06809060639994713,3.0,365.0,-0.1105742517,366.0,-0.0387268507,367.0,-0.1748376525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.0792107659,0.1377767121683917,3.0,368.0,-0.0126206014,369.0,-0.2376327234,370.0,0.012621027100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.07989247696666667,0.05662671007621169,3.0,371.0,0.1073590303,372.0,0.0147707227,373.0,0.11754767790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.10134922433333333,0.11351867636921714,3.0,374.0,-0.0280063526,375.0,-0.2321062981,376.0,-0.0439350223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.0590216811,0.0727151793024117,3.0,377.0,-0.09814119930000001,378.0,0.0248789264,379.0,-0.10380277040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.21762046053333337,0.08604696906860546,3.0,380.0,0.31008091860000003,381.0,0.2028922736,382.0,0.1398881894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.0322001385,0.07759590932556809,3.0,383.0,-0.020344159900000002,384.0,-0.11504172850000001,385.0,0.0387854729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.27823973806666663,0.20996256825950166,3.0,386.0,-0.4838888021,387.0,-0.0642143656,388.0,-0.2866160465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.14133137566666668,0.08479995957615206,3.0,389.0,-0.06657958580000001,390.0,-0.123933549,391.0,-0.23348099220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.27598248870000003,0.0920201490254831,3.0,392.0,-0.3361178742,393.0,-0.32177986950000004,394.0,-0.17004972240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.09737900586007775,3.0,395.0,0.0879316634,396.0,-0.1046592227,397.0,0.0167275593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.1816362794892466,3.0,398.0,0.0072137616,400.0,-0.1851356919,402.0,0.1779219303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.9202654773666668,0.0804490068325412,3.0,399.0,1.9865599649,401.0,1.9434726779,403.0,1.8307637893000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.057685839366666665,0.10746622598205038,3.0,404.0,-0.012281635800000001,406.0,-0.1804021074,408.0,0.019626225100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.5260848542333332,0.09764587451926844,3.0,405.0,1.6318561850000002,407.0,1.4393755876,409.0,1.5070227901000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.18950990290000003,0.15404079241062343,3.0,410.0,0.088657684,411.0,0.1130494954,412.0,0.36682252930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.14550747216666668,0.2548544037892209,3.0,413.0,-0.43728191920000004,414.0,-0.0328094212,415.0,0.0335689239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.3595745921068116,3.0,416.0,-0.3513386021,417.0,-0.0159417041,418.0,0.3672803062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.5010904707666667,0.3598762840180288,3.0,419.0,-0.8313812933,420.0,-0.5543298557,421.0,-0.11756026330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,2.3129646346357427e-18,0.11066877798715796,3.0,422.0,0.1265866046,423.0,-0.0784409778,424.0,-0.0481456268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.0537758525,0.2547173831337973,2.0,425.0,-0.2338882414,426.0,0.1263365364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.1003002637,0.3626839099770898,3.0,427.0,-0.14604162580000002,428.0,0.5167737377,429.0,-0.0698313208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0963180973681429,2.0,430.0,0.0681071798,440.0,-0.0681071798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.04122780994999999,0.1952485186442822,2.0,431.0,-0.1792893615,441.0,0.09683374160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.82639960295,0.06534837846196448,2.0,432.0,-0.8726078845,442.0,-0.7801913214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.2648411175999996,0.018123152882929438,2.0,433.0,-2.2520261133,443.0,-2.2776561218999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.5968425169500002,0.11635202806560953,2.0,434.0,-2.5145692089000002,444.0,-2.6791158250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.76322717075,0.22765995975865294,2.0,435.0,0.9242070721000001,445.0,0.6022472694000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
