,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.1870840684797905,3.0,0.0,-0.21442867940000002,6.0,0.0845052057,12.0,0.12992347370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.3279160546666667,0.22982379460308203,3.0,1.0,-0.5231483378,7.0,-0.3859670043,13.0,-0.07463282190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.5505718801,0.09485872339937244,3.0,2.0,-0.5046314033,8.0,-0.6596541493,14.0,-0.4874300877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.5418004501,0.13848611263811186,3.0,3.0,-0.6950062981,9.0,-0.5048759774,15.0,-0.4255190748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.6029447960333334,0.22600273384029876,3.0,4.0,-0.7826085246000001,10.0,-0.6770273734000001,16.0,-0.34919849010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.25843285089999996,0.4320712076163668,3.0,5.0,-0.755841757,11.0,-0.0432517263,17.0,0.0237949306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.0009314092000001,0.06692378953089899,2.0,18.0,1.0482536746,71.0,0.9536091438000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.0208275125666668,0.5559860351343588,3.0,19.0,-0.7776175556,70.0,-0.6278869062,205.0,-1.6569780759000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.7473955761875,0.2522147428202535,8.0,20.0,-0.3840888624,32.0,-1.0587722575,55.0,-0.7300120555,67.0,-0.8184959645000001,126.0,-0.7991621611,147.0,-0.7008240777,203.0,-0.4228841954,210.0,-1.0649250354,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.16642860323333333,0.1485451889068393,3.0,21.0,0.0010680221,34.0,0.20964268290000002,61.0,0.28857510470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.33593813946250006,0.45903631654945865,8.0,22.0,0.2895286723,104.0,0.9152704009,111.0,-0.4409507395,133.0,-0.23933177660000002,165.0,0.4003640765,238.0,0.6487551344,265.0,0.5179170182,270.0,0.5959523295,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.1669105233000003,0.42996184713386065,7.0,23.0,-1.9312942602,56.0,-2.0379649735,82.0,-2.3594924348,118.0,-1.6374257474,134.0,-3.0056355805,137.0,-2.0402315882,227.0,-2.1563290784999998,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.50243739705,0.17707172416080122,4.0,24.0,-0.6085818386,101.0,-0.2403925024,139.0,-0.5489508492,149.0,-0.611824398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.0451862253,0.12263841444442228,4.0,25.0,0.0499049191,123.0,-0.11228117700000001,155.0,0.055848292800000005,191.0,0.1872728663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.6057007479333333,0.0018735772425188175,3.0,26.0,0.6035694495,59.0,0.6064447344,159.0,0.6070880599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.5653622192600001,0.8753892980772794,5.0,27.0,0.28286672090000003,76.0,-0.272510172,146.0,-1.3328205498,162.0,-1.6469310015,262.0,0.14258390610000002,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.532772831725,0.2807773940401462,4.0,28.0,-0.5758765119,94.0,-0.1403246957,186.0,-0.6084157865,231.0,-0.8064743328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.0331951526,0.04900764194985889,3.0,29.0,-1.0238171431,49.0,-0.9895541597,260.0,-1.086214155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.5137306238,0.7259350029505939,5.0,30.0,-0.1347272849,77.0,0.3479365916,172.0,-0.8428441994,259.0,-1.5602835137,280.0,-0.3787347126,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.100817516425,0.2072044149726172,4.0,31.0,-0.8123897473,40.0,-1.1784220699,138.0,-1.2994083867000001,192.0,-1.1130498618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.11878082261428571,0.3694421944162655,7.0,33.0,-0.6783570248,39.0,-0.4921817095,58.0,-0.053299714500000005,122.0,-0.1191848482,170.0,0.4423791899,244.0,0.0429033593,261.0,0.026274989500000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.5385493810428571,0.3623672886136024,7.0,35.0,-0.8130035243,79.0,-0.7803370532,92.0,-0.1385015329,208.0,-0.5676520919,251.0,-0.7948890254000001,263.0,0.0786957404,299.0,-0.75415818,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.35426693049999997,0.26549453084322977,3.0,36.0,-0.2611962726,234.0,-0.1478383581,275.0,-0.6537661608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.10011004786666668,0.19333717544734166,3.0,37.0,-0.22053378950000002,214.0,0.1228987985,307.0,-0.2026951526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.1861765176,0.09745558115304229,4.0,38.0,-1.201239011,102.0,-1.0923535349,248.0,-1.3160043514,269.0,-1.1351091731,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.1568364727,0.37836409422617917,4.0,41.0,-1.0688658979,178.0,-1.712677323,249.0,-0.9636995773,309.0,-0.8821030926000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.2788141503,0.15858034880083724,2.0,42.0,-0.1666809103,294.0,-0.39094739030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.3902087321875,0.5443089638354622,8.0,43.0,-1.0916246984,142.0,0.21182472160000002,166.0,-0.4685663399,177.0,0.06382583380000001,221.0,-1.1818071482,256.0,0.1357424686,282.0,-0.1676284223,305.0,-0.6234362727,,,,,,,,,,,,,,,,,,,,
