,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333333377838107e-11,0.4146252253526879,3.0,0.0,-0.43033356780000004,6.0,0.39689141850000004,12.0,0.0334421492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.27275820730000006,0.5708325627872279,3.0,1.0,-0.4290327306,7.0,0.35993610260000003,13.0,-0.7491779939000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.692539241,0.17391891959422032,3.0,2.0,-0.531006882,8.0,-0.6699697377,14.0,-0.8766411033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.49099644836666667,0.02495748745872912,3.0,3.0,-0.48769729980000004,9.0,-0.5174394269,15.0,-0.46785261840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.8561760177333334,0.10692831521833802,3.0,4.0,-0.7681588671,10.0,-0.8251952572,16.0,-0.9751739289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.7166862422000001,0.10773722626316144,3.0,5.0,-0.8375861702,11.0,-0.6816275263,17.0,-0.6308450301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.20893871400000003,0.0,2.0,18.0,-0.20893871400000003,71.0,-0.20893871400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.42127271786666665,1.0915582195037987,3.0,19.0,-0.20893871400000003,70.0,1.6816955816,205.0,-0.20893871400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.1103190516375,0.3591473701431894,8.0,20.0,-0.20893871400000003,32.0,-0.20893871400000003,55.0,-0.20893871400000003,67.0,0.6329139057000001,126.0,0.4567895451,147.0,0.2172437976,203.0,0.4113600207,210.0,-0.20893871400000003,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3868042095,0.7802388353830557,3.0,21.0,0.0993634323,34.0,-0.20893871400000003,61.0,1.2699879102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.8377400027625,0.8093178144812252,8.0,22.0,0.8549430017,104.0,2.221628319,111.0,0.17863442200000001,133.0,0.3091273536,165.0,0.8783890246,238.0,1.7557636353000001,265.0,0.7123729799,270.0,-0.20893871400000003,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.14666297255714283,0.49622825586575575,7.0,23.0,-0.20893871400000003,56.0,-0.20893871400000003,82.0,0.3392931771,118.0,1.0601840335,134.0,-0.20893871400000003,137.0,-0.20893871400000003,227.0,0.46291845330000003,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.149521103725,0.5247282637756632,4.0,24.0,0.9029780662,101.0,-0.20893871400000003,139.0,0.11298377670000001,149.0,-0.20893871400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.16260011759999998,0.7430776632,4.0,25.0,-0.20893871400000003,123.0,-0.20893871400000003,155.0,-0.20893871400000003,191.0,1.2772166124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3770505945,0.5882295096831157,3.0,26.0,-0.20893871400000003,59.0,0.9674949988,159.0,0.3725954987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.6259342124,0.27119435890281157,5.0,27.0,0.2554254393,76.0,0.8044125445,146.0,0.6500391578,162.0,0.9448157981,262.0,0.4749781223,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.78321397705,0.4748446937254421,4.0,28.0,1.3689632101,94.0,0.9258996576,186.0,0.2646229954,231.0,0.5733700451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.3646293666333333,0.5496929140209802,3.0,29.0,0.8868428919,49.0,0.415983922,260.0,-0.20893871400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.20893871400000003,0.0,5.0,30.0,-0.20893871400000003,77.0,-0.20893871400000003,172.0,-0.20893871400000003,259.0,-0.20893871400000003,280.0,-0.20893871400000003,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.13279362149999996,0.683464671,4.0,31.0,1.157990628,40.0,-0.20893871400000003,138.0,-0.20893871400000003,192.0,-0.20893871400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.21742732317142857,0.32578469287935735,7.0,33.0,0.33614276590000003,39.0,0.6147490502,58.0,0.5130510515,122.0,-0.20893871400000003,170.0,-0.20893871400000003,244.0,0.3187195852,261.0,0.1572062374,,,,,,,,,,,,,,,,,,,,,,
