,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,8.673617379884035e-19,0.0628437077493637,3.0,0.0,-0.0660918945,6.0,0.0589925793,12.0,0.0070993152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.07010274276666667,0.06252094585080006,3.0,1.0,-0.1421539182,7.0,-0.0301605546,13.0,-0.037993755500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.18189921090000002,0.06414143327729722,3.0,2.0,-0.1472132417,8.0,-0.2559148178,14.0,-0.1425695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.35072115766666667,0.1410686906842012,3.0,3.0,-0.5031682257,9.0,-0.3241996767,15.0,-0.22479557060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3563716706,0.12299778876424283,3.0,4.0,-0.49735708510000004,10.0,-0.3007379914,16.0,-0.2710199353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.37203140399999995,0.17277739556375413,3.0,5.0,-0.5267948266,11.0,-0.4036829018,17.0,-0.1856164836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.6379930083,0.31179004948877215,2.0,18.0,0.8584618666,71.0,0.41752415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.8344284272000001,0.15224020794984242,3.0,19.0,-0.6652992359000001,70.0,-0.9605089042,205.0,-0.8774771415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.017351163675,0.19769302030832256,8.0,20.0,0.423528815,32.0,-0.1799571586,55.0,-0.1230848243,67.0,-0.0093388119,126.0,-0.1414363197,147.0,-0.1639886406,203.0,0.044362942600000004,210.0,0.011104688100000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.0025779563666666707,0.2913857954978627,3.0,21.0,-0.2272824799,34.0,-0.0952800223,61.0,0.3302963713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.08953617885000001,0.2657981006063917,8.0,22.0,-0.15482322410000002,104.0,0.4305880841,111.0,-0.21207717310000002,133.0,-0.18254132080000002,165.0,0.021756493300000002,238.0,0.1081059307,265.0,0.4238063664,270.0,0.2814742743,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.7869162518857145,0.24088347915266223,7.0,23.0,-2.1123932772,56.0,-1.8527368543,82.0,-1.7871532612,118.0,-1.3279374983,134.0,-1.9400548272,137.0,-1.7510228583,227.0,-1.7371151867,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.05295592125,0.21673139741127237,4.0,24.0,-0.2732601778,101.0,0.022092301800000002,139.0,-0.17552221410000002,149.0,0.21486640510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.06559784960000001,0.2529268864382313,4.0,25.0,-0.014641703300000001,123.0,0.16214505910000002,155.0,0.017106768,191.0,-0.42700152220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.11100259916666667,0.0602565327355876,3.0,26.0,-0.0922342256,59.0,-0.1784097198,159.0,-0.062363852100000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.46868387712,0.10529115217613783,5.0,27.0,-0.4013548309,76.0,-0.4539425985,146.0,-0.526678222,162.0,-0.6147763909,262.0,-0.3466673433,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.082190073175,0.12726525570064304,4.0,28.0,0.0229830952,94.0,0.0214256076,186.0,0.27293315760000003,231.0,0.0114184323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.19788855346666667,0.31802604253545136,3.0,29.0,0.3920228175,49.0,-0.169131314,260.0,0.37077415690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.5286318075399999,0.40961573440923793,5.0,30.0,0.6586588964,77.0,0.6835466765,172.0,0.0334933339,259.0,1.059747168,280.0,0.20771296290000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.0017935425749999994,0.06066020138669806,4.0,31.0,-0.0444958789,40.0,0.0909350248,138.0,-0.0236272436,192.0,-0.015637732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.2737383517,0.35308848393641357,7.0,33.0,0.058143170300000005,39.0,0.0610048934,58.0,0.041306846,122.0,0.8849768899,170.0,0.6799779690000001,244.0,0.0959302351,261.0,0.09482845820000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5081570451857143,0.5958904190956552,7.0,35.0,0.15679202750000001,79.0,-0.0880776279,92.0,1.1414047372,208.0,1.063999502,251.0,0.14523013440000002,263.0,1.202320756,299.0,-0.0645702129,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.2028438834,0.012400740633077495,3.0,36.0,0.21392166940000001,234.0,0.18944748690000002,275.0,0.20516249390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.14257108636666668,0.04552797929431782,3.0,37.0,0.1589042152,214.0,0.09112960340000001,307.0,0.1776794405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.504795515275,0.1837675135802343,4.0,38.0,-0.3709808411,102.0,-0.7339593021,248.0,-0.3423530142,269.0,-0.5718889037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.518380294275,0.09134160869610163,4.0,41.0,-0.5003092357,178.0,-0.5639167592000001,249.0,-0.6101287775,309.0,-0.39916640470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.18210310480000003,0.06832690887071806,2.0,42.0,0.1337886842,294.0,0.23041752540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.19714548641250002,0.49496179000522394,8.0,43.0,0.0217472566,142.0,0.0673468258,166.0,-0.0508735632,177.0,-0.0819375837,221.0,-0.1497821588,256.0,1.0846777318,282.0,-0.1942605462,305.0,0.8802459290000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.37576223070000003,0.09184954949946335,2.0,44.0,0.44070967,154.0,0.3108147914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.09815707739444444,0.1793437061647131,18.0,45.0,-0.4344177335,54.0,-0.20276796090000002,106.0,-0.08138477920000001,108.0,-0.154217975,135.0,0.06876386,143.0,-0.0647556857,150.0,0.0751004566,183.0,-0.1928235352,204.0,-0.0743400075,226.0,-0.008536836,253.0,0.0579523475,255.0,0.0437075657,257.0,-0.4402289776,264.0,0.0114571382,268.0,0.12147476900000001,284.0,-0.4054418615,300.0,0.0582172517,306.0,-0.14458542970000002
30,abx_mega__dmso-10,0.07482313113333335,0.03101224744829762,3.0,46.0,0.0981368812,57.0,0.0396266876,66.0,0.08670582460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.3574662223199998,0.21695418642732184,5.0,47.0,-1.573302832,72.0,-1.1652367465,112.0,-1.1367098689,156.0,-1.3208158573,212.0,-1.5912658069,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.42437765946666667,0.048160615150212666,3.0,48.0,-0.4679284567,184.0,-0.3726532893,266.0,-0.43255123240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
