,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.03903115981070959,3.0,0.0,0.0191570888,6.0,0.02575113,12.0,-0.044908218900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.12828756443333333,0.07293686112862231,3.0,1.0,-0.1967130711,7.0,-0.0515513089,13.0,-0.1365983133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.15782631423333335,0.13984222112397418,3.0,2.0,-0.1970474669,8.0,-0.0025613141,14.0,-0.2738701617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.17967883143333332,0.08410494001565962,3.0,3.0,-0.1490478344,9.0,-0.1151823794,15.0,-0.2748062805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.28656982670000003,0.1585828929318392,3.0,4.0,-0.4113170875,10.0,-0.34028721500000003,16.0,-0.1081051776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3683654015666667,0.16664048434925172,3.0,5.0,-0.5603392005,11.0,-0.28371853810000003,17.0,-0.26103846610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.14616588120000001,0.7776132502609082,2.0,18.0,0.4036897212,71.0,-0.6960214836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.8588958591,0.2871160928260883,3.0,19.0,-0.5593709764,70.0,-1.1317407291000001,205.0,-0.8855758718000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.49308204339999995,0.18926673160719026,8.0,20.0,-0.6887002586000001,32.0,-0.5559033623,55.0,-0.5436948152000001,67.0,-0.6577849296,126.0,-0.47115061150000004,147.0,-0.43781674740000004,203.0,-0.0749312308,210.0,-0.5146743918,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.021790390066666665,0.23201973969095277,3.0,21.0,0.172373051,34.0,-0.2454040573,61.0,0.1384021765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.43413071410000004,0.09731468043018283,8.0,22.0,0.5071698356000001,104.0,0.316366221,111.0,0.4176442964,133.0,0.39651338500000005,165.0,0.3125730968,238.0,0.4682103376,265.0,0.6050921412,270.0,0.44947639920000004,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.1906430646857147,0.5520375343586544,7.0,23.0,-3.1314591933,56.0,-2.8314546134,82.0,-2.9249706146000003,118.0,-4.387490665,134.0,-3.1916909138,137.0,-2.7592110276,227.0,-3.1082244251,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.02560782134999999,0.28906660772004283,4.0,24.0,-0.1892238137,101.0,0.2974348379,139.0,-0.3364524242,149.0,0.1258101146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.24726887737500003,0.12083998593107849,4.0,25.0,0.0744908525,123.0,0.27049419010000003,155.0,0.35545360600000003,191.0,0.2886368609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
