,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
17,abx_mega__tec_h2o,-1.1999946351,0.5430308384482019,3.0,29.0,-1.5078514484999999,49.0,-0.5729905174000001,260.0,-1.5191419393999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.79017745094,1.0195770092076952,5.0,30.0,-1.5864811685,77.0,-1.1684157626,172.0,0.1199238613,259.0,-1.7799500592,280.0,0.46403587430000004,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.1821599316,0.25751111303241325,4.0,31.0,-0.0040196109,40.0,0.4883089055,138.0,0.3001493313,192.0,-0.0557988995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.03997804732857143,0.34622410370542606,7.0,33.0,-0.48153919910000004,39.0,0.5154061635,58.0,0.2576084006,122.0,-0.2489817608,170.0,-0.2980871438,244.0,0.07558599390000001,261.0,-0.09983878560000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.022560825499999982,0.504422063920221,7.0,35.0,0.9098901171,79.0,0.32426760800000004,92.0,-0.3030753023,208.0,-0.29213865510000003,251.0,0.2853022152,263.0,-0.5330647820000001,299.0,-0.2332554224,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.04600469990000001,0.30107882359786714,3.0,36.0,-0.09241099080000001,234.0,0.2755829293,275.0,-0.3211860382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.03697034966666666,0.3296398087687819,3.0,37.0,0.1217009998,214.0,-0.3267638308,307.0,0.31597388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.3623577421750002,0.1652575157588168,4.0,38.0,-1.3556196987,102.0,-1.3786118273,248.0,-1.1556402384,269.0,-1.5595592043000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.07078169115,0.27211966559001177,4.0,41.0,-1.3629289552000001,178.0,-1.08475725,249.0,-1.1295532395,309.0,-0.7058873199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.1379975416,0.1959522202113426,2.0,42.0,0.2765566853,294.0,-0.0005616021000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.39307642298750006,0.5122648370947365,8.0,43.0,-0.707681199,142.0,0.1330500625,166.0,-0.135906822,177.0,0.24094955210000002,221.0,-0.8198845339,256.0,-1.060742338,282.0,0.0300135724,305.0,-0.8244096780000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.4212217313,0.33290703096495555,2.0,44.0,0.1858209122,154.0,0.6566225504000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.060878341494444425,0.38083039354122933,18.0,45.0,-0.1403592246,54.0,-0.15311019650000002,106.0,-0.07821968060000001,108.0,-0.1332201055,135.0,0.6268388062,143.0,0.5381647854,150.0,0.4145576234,183.0,-0.6799823027,204.0,0.2914596131,226.0,-0.3946492057,253.0,-0.006820917300000001,255.0,-0.1230153618,257.0,0.0619236471,264.0,-0.2052238975,268.0,0.6667067796,284.0,0.0391893435,300.0,0.5929501434000001,306.0,-0.2213797026
30,abx_mega__dmso-10,0.6623382702999999,0.04192074632815026,3.0,46.0,0.7027791080000001,57.0,0.6190797752,66.0,0.6651559277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.40132707254,0.10377794935647901,5.0,47.0,-0.4092683392,72.0,-0.22918958290000002,112.0,-0.4019115411,156.0,-0.4835375107,212.0,-0.4827283888,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.13723568873333333,0.24665800949898492,3.0,48.0,-0.2654024023,184.0,0.1471205529,266.0,-0.2934252168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.05506770246666667,0.25100946963324733,3.0,50.0,-0.1519386281,245.0,0.22994284710000001,258.0,-0.2432073264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.017658571774999996,0.15932228567426562,4.0,51.0,0.18154574910000001,119.0,-0.1852333719,120.0,0.029323498000000003,278.0,-0.0962701623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.89104589785,0.23186473360484738,2.0,52.0,0.7270927724,182.0,1.0549990233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.12057444244,0.27111387703193396,5.0,53.0,-0.0779154918,90.0,0.19408027800000002,100.0,-0.2453836492,216.0,0.0375608771,293.0,-0.5112142263,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.21853094480000002,0.43904647128266894,2.0,60.0,-0.5289836819,78.0,0.0919217923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.043727744575,0.44591863820543926,8.0,62.0,-1.0085607636,91.0,-0.6755512158,103.0,-0.8045617260000001,105.0,-0.5383540784,117.0,-1.5288442766,141.0,-1.4527390567,174.0,-1.6744338784,201.0,-0.6667769611000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.027259978574999996,0.4678803963336012,4.0,63.0,0.060513858000000004,181.0,-0.6428387111,207.0,0.3020219597,239.0,0.3893428077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.2851214997,0.27918986870515927,2.0,64.0,-0.0877044503,180.0,-0.4825385491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.18693341968000002,0.378150730676509,5.0,65.0,-0.6100569472,69.0,-0.09646053800000001,211.0,0.4054434712,233.0,-0.3249756789,308.0,-0.3086174055,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.12484655062000002,0.3496766923579819,5.0,68.0,0.0649013195,81.0,-0.5682438321000001,128.0,-0.4115769933,217.0,0.026452222,240.0,0.26423453080000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.0222678136,0.10506711528820709,2.0,73.0,-0.0965614833,95.0,0.052025856100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.46099705095,0.20533051712637582,4.0,74.0,-1.7073052609000001,124.0,-1.5532205738,131.0,-1.2936132417000001,196.0,-1.2898491274000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.20112259194,0.34078913921676957,5.0,75.0,0.09012865540000001,87.0,-0.5108303940000001,89.0,0.1737141354,127.0,-0.5790584567,194.0,-0.1795668998,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.15142849255,0.30522460905810644,2.0,80.0,0.9356021017,243.0,1.3672548834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.27996035856666673,0.12740829162886816,3.0,83.0,-0.3872387746,85.0,-0.3135070374,304.0,-0.1391352637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.82589610185,0.11444751005527423,2.0,84.0,-0.9068227123,121.0,-0.7449694914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.0033110988333334,0.1131626156316433,3.0,86.0,-0.8729724437,148.0,-1.0604396671,202.0,-1.0765211857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.22341576075,0.07430319981069297,2.0,88.0,-0.2759560572,168.0,-0.1708754643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.100087166,0.14312867968850015,5.0,93.0,0.3128550445,144.0,-0.029261533000000003,153.0,0.07853669490000001,200.0,0.162864413,252.0,-0.0245587894,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.025809289,0.2699356201411934,3.0,96.0,-0.7886592308,237.0,-0.9692126125,285.0,-1.3195560237000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.433382783425,0.21751701975108498,4.0,97.0,-1.6358444735000002,169.0,-1.1908173679,179.0,-1.309719493,215.0,-1.5971497993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.07414699265,0.27413476077599924,4.0,98.0,-0.4681289516,132.0,0.0325406412,223.0,0.1632459735,297.0,-0.0242456337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.5387980103600001,0.25607038233430857,5.0,99.0,0.7891717352000001,173.0,0.3148741561,193.0,0.6724595968,213.0,0.2150457398,292.0,0.7024388239,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.005944737633333345,0.22771120249940802,3.0,107.0,0.1715533226,140.0,0.0733039129,276.0,-0.2626914484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.8653617748333332,0.15674945091788814,3.0,109.0,0.74804683,115.0,0.8046530328,286.0,1.0433854617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.0723598433,0.39218113951522676,4.0,110.0,0.6533159277,145.0,1.4439837403,185.0,0.8253378029,272.0,1.3668019023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.34837996623333334,0.2630413253848174,3.0,113.0,0.39411836100000003,283.0,0.5855525699,301.0,0.0654689678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.12778938348333332,0.21583596340001956,6.0,114.0,-0.0048834112,116.0,-0.36456772,206.0,-0.020545479800000002,218.0,0.028525029900000002,222.0,0.036760167,224.0,-0.4420248868,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.97271740235,0.5722816116555419,2.0,125.0,-1.3773816107,289.0,-0.568053194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,1.0157354132333334,0.2894108592205772,3.0,129.0,0.6828459656,161.0,1.2076184384,188.0,1.1567418357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.3630931428333333,0.08933647427742047,3.0,130.0,-0.2996969578,247.0,-0.4652660424,281.0,-0.3243164283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.68373663975,0.5186395336707272,2.0,136.0,-1.050470171,287.0,-0.3170031085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.49153471656666664,0.6472030453453202,3.0,151.0,1.0617856358,197.0,-0.21189947920000002,225.0,0.6247179931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.3856967446333333,0.041994027513244596,3.0,152.0,0.3607697602,236.0,0.4341808203,295.0,0.36213965340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.3499378486333333,0.34545838869230044,3.0,157.0,-0.0250789216,158.0,0.6551888125,246.0,0.419703655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.10917296005,0.28034807348866925,6.0,160.0,-0.2560945749,167.0,-0.4794960277,209.0,0.2188613901,220.0,0.1572255539,242.0,-0.31008828390000004,302.0,0.0145541822,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.58056885138,1.0886819391856206,5.0,163.0,-1.3580599999,232.0,0.6239159292,254.0,0.5684211959000001,288.0,-1.1199676716,296.0,-1.6171537105,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.04168098102500001,0.3931340294273121,4.0,164.0,0.2528243097,230.0,-0.22720366720000001,274.0,-0.5063993289000001,279.0,0.3140547623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.349228434525,0.5196456923683228,4.0,171.0,0.6629517159,189.0,0.4339013076,250.0,-0.4090507621,290.0,0.7091114767000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.34115518647500004,0.24937728151190608,4.0,175.0,0.5538585348,198.0,0.5239311515,228.0,0.26530764230000004,267.0,0.0215234173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.07243633345368665,3.0,176.0,0.0767321267,229.0,-0.0095362532,303.0,-0.0671958735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.26742027523333334,0.2253572339453252,3.0,187.0,0.3859603603,190.0,0.4087669545,241.0,0.0075335109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.9493242669750002,0.16887354904158933,4.0,195.0,-2.0816531658,219.0,-2.1047379482,235.0,-1.770150139,271.0,-1.8407558149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.28940592466666665,0.11504391488724354,3.0,199.0,0.3249006131,273.0,0.38251974440000003,298.0,0.1607974165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.86639375675,0.34165605234984286,2.0,277.0,-1.1079810682,291.0,-0.6248064453000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.7174029354333333,0.3414616660093031,3.0,310.0,-0.9189732757,312.0,-0.9100851703,313.0,-0.3231503603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6980863027,0.25118539578809795,3.0,311.0,-0.6329164351000001,314.0,-0.9754339161000001,315.0,-0.4859085569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.07942880313333334,0.24228064009227884,3.0,316.0,-0.2540624656,320.0,0.1971688288,321.0,-0.1813927726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.795679466,0.0762644887230861,3.0,317.0,-1.8536609473999999,318.0,-1.8240897976000001,319.0,-1.709287653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7702354736666667,0.24249206284573263,3.0,322.0,0.4913004976,323.0,0.8885166480000001,324.0,0.9308892754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6004957032,0.4892732382819175,3.0,325.0,1.1654318797,326.0,0.31316561330000003,327.0,0.3228896166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.16764248563333337,0.24325336742946696,3.0,328.0,0.1832246871,329.0,0.40273015510000004,330.0,-0.0830273853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9111202993333333,0.42706842949167856,3.0,331.0,0.9787915146,332.0,1.3003129395,333.0,0.45425644390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.14913889263333333,0.07959372011323745,3.0,334.0,0.0700370953,335.0,0.1481640029,336.0,0.2292155797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.2738149909447366,3.0,337.0,0.3057049959,338.0,-0.2227308986,339.0,-0.08297409730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.08978117496666667,0.023078764846169646,3.0,340.0,-0.0994753852,341.0,-0.1064316535,348.0,-0.0634364862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.1649033719333333,0.2733361573186416,3.0,342.0,0.8496133328000001,343.0,1.3100264781,344.0,1.3350703049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.46775315801070433,3.0,345.0,-0.3659009301,346.0,-0.1611140621,347.0,0.5270149922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.09847309862190401,2.0,349.0,0.0696309958,350.0,-0.0696309958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.23377477089999998,0.029589713260690816,2.0,351.0,-0.212851684,352.0,-0.2546978578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.057755288499999995,0.25748824776473644,3.0,353.0,-0.16438162380000002,354.0,0.3399716102,355.0,-0.0023241209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.49312285093333336,0.05254375939525606,3.0,356.0,0.5536671676,357.0,0.4662618421,358.0,0.4594395431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.23787039583333336,0.09849849472131289,3.0,359.0,0.3038384771,360.0,0.2851242057,361.0,0.12464850470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.2606045177666667,0.11804527793059852,3.0,362.0,0.3047734454,363.0,0.1268441075,364.0,0.35019600040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5485585240333334,0.027215429533217043,3.0,365.0,0.5227875252,366.0,0.5770187247,367.0,0.5458693222000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.23294989996666668,0.1420353295064969,3.0,368.0,0.1127544493,369.0,0.1964100288,370.0,0.38968522180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4187112655333333,0.03738823615488338,3.0,371.0,0.3759878052,372.0,0.4454497657,373.0,0.4346962257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.3937296722666666,0.09317976404158361,3.0,374.0,0.40652924090000003,375.0,0.2948117994,376.0,0.4798479765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.24523071336666669,0.057022742153845646,3.0,377.0,0.1850863724,378.0,0.2520954107,379.0,0.298510357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5309381311333333,0.13487954938103927,3.0,380.0,0.6850096706000001,381.0,0.4736245161,382.0,0.4341802067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.03070027550000001,0.15364199154713826,3.0,383.0,-0.0326481333,384.0,0.20588787960000002,385.0,-0.0811389198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.031244539800000002,0.13942561313879318,3.0,386.0,-0.1028627149,387.0,0.129434998,388.0,-0.1203059025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.03607990690000001,0.12942366531258917,3.0,389.0,-0.1095554735,390.0,0.07985905160000001,391.0,0.1379361426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.012180391766666668,0.029575052220739483,3.0,392.0,-0.0375815966,393.0,-0.0192476372,394.0,0.0202880585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.16519185139000758,3.0,395.0,0.1821589161,396.0,-0.1400890972,397.0,-0.0420698189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.333331758762862e-11,0.2626713669579908,3.0,398.0,-0.26148164150000003,400.0,-0.0023635006,402.0,0.2638451422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.681096809766667,0.11583834536018174,3.0,399.0,1.5535943041,401.0,1.7798602825,403.0,1.7098358427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1750771980666667,0.14188106057605204,3.0,404.0,-0.33158733900000004,406.0,-0.0548856615,408.0,-0.13875859370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.4367111686333334,0.05270835668468221,3.0,405.0,2.3771052207,407.0,2.4771686765,409.0,2.4558596087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2846536082666667,0.022920371816832076,3.0,410.0,0.2775378466,411.0,0.2661350787,412.0,0.3102878995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.1251662568666667,0.17944331920124992,3.0,413.0,-0.1169067151,414.0,0.0500046688,415.0,-0.3085967243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.5440899972587492,3.0,416.0,-0.6097858909,417.0,0.1739166094,418.0,0.43586928140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.060106134533333334,0.2807703773665549,3.0,419.0,-0.1024986212,420.0,-0.3172696631,421.0,0.2394498807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,2.3129646346357427e-18,0.11649844549036305,3.0,422.0,0.1342575947,423.0,-0.0744131299,424.0,-0.059844464800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.8261426685500001,0.1928665888639261,2.0,425.0,-0.6897653957000001,426.0,-0.9625199414000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.39603784186666663,0.3626611635640796,3.0,427.0,-0.7971125202,428.0,-0.0912055059,429.0,-0.2997954995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3820699259122588,2.0,430.0,-0.2701642355,440.0,0.2701642355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.24574319320000002,0.2912339152715197,2.0,431.0,0.0398097168,441.0,0.4516766696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.44409787575,0.0267885041608768,2.0,432.0,-1.4630402087,442.0,-1.4251555428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.49179470775,0.0414644697662216,2.0,433.0,-2.5211145155,443.0,-2.4624749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.5735143091000001,0.18039533843241098,2.0,434.0,-1.7010730762000001,444.0,-1.445955542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.6468938387500001,0.03609388769709275,2.0,435.0,0.6724160715,445.0,0.6213716060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.28216123844999996,0.1683445428853775,2.0,436.0,-0.4011988063,446.0,-0.1631236706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
