,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,1.2005721618625,1.0839163680181143,8.0,22.0,0.9984876484,104.0,2.6954395646,111.0,-0.8928308773,133.0,1.6163684873,165.0,0.574766083,238.0,1.8241561152,265.0,0.8754233716,270.0,1.9127669021,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.2866950128714286,0.45391460467398453,7.0,23.0,-0.16549206830000002,56.0,-0.4439438838,82.0,-0.1617905174,118.0,0.4203258467,134.0,-1.1075228774,137.0,-0.3344878032,227.0,-0.2139537867,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.550107515175,0.28651857459958846,4.0,24.0,-1.9755321877,101.0,-1.4380551151,139.0,-1.4360576185,149.0,-1.3507851394000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.293829154,0.9131538035876384,4.0,25.0,-1.2935868623,123.0,-0.8133952018,155.0,0.2684588203,191.0,0.6632066278000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.4522349723666666,0.799851278636616,3.0,26.0,-1.1324565663,59.0,0.42892665890000004,159.0,-0.6531750097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.17734590583999998,0.32184161758277235,5.0,27.0,0.29077863530000003,76.0,0.5408555869,146.0,0.1440164444,162.0,-0.33584927610000004,262.0,0.24692813870000002,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.0856261645,0.8066458486229279,4.0,28.0,-0.5630091855,94.0,1.1207371597,186.0,-0.4896094507,231.0,-0.4106231815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.5330356249333335,0.21960807119108208,3.0,29.0,-1.4772154845,49.0,-1.3467243403,260.0,-1.7751670499999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.9987600292200002,0.8795363451406265,5.0,30.0,-0.0927261825,77.0,-1.9755321877,172.0,-0.1797171502,259.0,-1.8021817203000001,280.0,-0.9436429054000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.472590257075,0.43692783856023826,4.0,31.0,-0.9112055267,40.0,-1.9755321877,138.0,-1.5399340049,192.0,-1.463689309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-1.1253715416285712,0.3969880315029816,7.0,33.0,-1.2961878509,39.0,-0.5271632411,58.0,-1.4477160103,122.0,-0.8878313598,170.0,-1.6374440112,244.0,-0.7939983122000001,261.0,-1.2872600059,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.9970711630714286,0.7317541616793409,7.0,35.0,-0.7802751444,79.0,-1.1096559744,92.0,0.25602094400000003,208.0,-1.9755321877,251.0,-1.2535792155,263.0,-0.5327841705,299.0,-1.5836923930000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-1.1574074864666668,0.10089161366487598,3.0,36.0,-1.2534676912,234.0,-1.1664601793,275.0,-1.0522945889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.9295044633999999,0.5585594205086734,3.0,37.0,-0.7204195959,214.0,-1.5624418866,307.0,-0.5056519077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.924723531725,0.5548650830856949,4.0,38.0,-1.2107868918,102.0,-0.14750829910000002,248.0,-1.4122859723,269.0,-0.9283129637,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.623904094375,0.3016067143566052,4.0,41.0,-0.7154180781,178.0,-0.1767567189,249.0,-0.8276696935000001,309.0,-0.775771887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.672455659,0.22086015684638033,2.0,42.0,-0.8286273736,294.0,-0.5162839444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.7308914963375,1.0302244915959458,8.0,43.0,-0.44459606560000003,142.0,1.2843792773,166.0,-1.9755321877,177.0,-0.6028021043,221.0,-1.0261064128,256.0,-0.4498358367,282.0,-0.6571064532,305.0,-1.9755321877,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.2525465911,0.2937652452596107,2.0,44.0,-0.044823194100000005,154.0,-0.4602699881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-1.2417762397722223,0.4346325774577802,18.0,45.0,-1.9755321877,54.0,-0.49760708080000005,106.0,-1.1782818973,108.0,-0.1849309537,135.0,-1.3405572747,143.0,-0.9638148157,150.0,-1.1744182414,183.0,-1.6480175727000002,204.0,-1.436515844,226.0,-1.1936997719,253.0,-1.572045465,255.0,-1.3536699837000001,257.0,-1.6788952374,264.0,-1.5638117057,268.0,-0.9860855065,284.0,-1.5797546813,300.0,-1.0135988333,306.0,-1.0107352631
30,abx_mega__dmso-10,-0.3002057562666667,0.19425857778587619,3.0,46.0,-0.5197027398,57.0,-0.2304847639,66.0,-0.1504297651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.38542348668000004,0.6578460343921707,5.0,47.0,-0.8530216742000001,72.0,-1.0823392489,112.0,0.6145275307,156.0,-0.22170658980000002,212.0,-0.38457745120000003,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.4534828415666665,0.2385806415203242,3.0,48.0,-1.6288904226,184.0,-1.5497487711,266.0,-1.181809331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.7482387936000001,0.4627404999267026,3.0,50.0,-1.2486341479,245.0,-0.3357693157,258.0,-0.6603129172000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.136240042825,0.30761971591853304,4.0,51.0,-0.8440352952,119.0,-0.9681765872,120.0,-1.5457303817999999,278.0,-1.1870179071,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.05057528215,0.25815571396965814,2.0,52.0,-0.8680316262000001,182.0,-1.2331189381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.58841567086,0.5353771427222451,5.0,53.0,-0.37007689720000003,90.0,-0.2110069993,100.0,-0.1335157344,216.0,-0.7994610600000001,293.0,-1.4280176634,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.54535245855,0.6150402580218867,2.0,60.0,1.1104533214,78.0,1.9802515957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.9370716208000001,0.7244994187476888,8.0,62.0,1.6446358534,91.0,1.4515993065,103.0,1.560715503,105.0,0.175382582,117.0,1.1185090479,141.0,-0.42815989390000003,174.0,0.8490020075,201.0,1.12488856,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.134437952475,0.37610581567633455,4.0,63.0,-1.6716437882,181.0,-1.1019256482,207.0,-0.9427616637,239.0,-0.8214207098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.77231477925,0.12363908998764847,2.0,64.0,-0.6848887403,180.0,-0.8597408182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-1.3050457837,0.503804147420716,5.0,65.0,-0.4608869956,69.0,-1.4060358232,211.0,-1.3871880546,233.0,-1.4521931677,308.0,-1.8189248774000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.7809322026200001,0.3202885360039179,5.0,68.0,-0.9098755631000001,81.0,-0.6588264273000001,128.0,-1.0218816384,217.0,-0.2762192204,240.0,-1.0378581639,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-1.0848690706000002,0.34212343020392805,2.0,73.0,-1.3267868681000001,95.0,-0.8429512731000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.756238308975,1.3018715485464973,4.0,74.0,-1.0537550805,124.0,-1.9755321877,131.0,-1.0838941056,196.0,1.0882281379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.72755800634,1.6108791099430486,5.0,75.0,-1.6561260403,87.0,-1.4187922436,89.0,-1.3290622285,127.0,-1.3791155962000001,194.0,2.1453060769,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.5394176269000001,1.0734282056047129,2.0,80.0,1.2984459902,243.0,-0.2196107364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.2307023049333334,0.587302506882375,3.0,83.0,0.6619283524,85.0,1.1952512319,304.0,1.8349273305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.3325197960000001,0.909356845116101,2.0,84.0,-0.6895074043,121.0,-1.9755321877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.18256104790000002,0.19604159332183108,3.0,86.0,-0.056601601,148.0,-0.4084302112,202.0,-0.08265133150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.88218036355,0.2024251784289395,2.0,88.0,-0.7390441472,168.0,-1.0253165799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.94317120144,0.29262773305743095,5.0,93.0,-1.0845387448000001,144.0,-1.0315129369,153.0,-1.3114321101,200.0,-0.6312507555,252.0,-0.6571214599,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.3152444922,0.2589609525109507,3.0,96.0,1.5325640132,237.0,1.3844609366,285.0,1.0287085268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.81315710565,1.3487524809077132,4.0,97.0,-1.8065868970999999,169.0,1.1795694903,179.0,-1.3237753706,215.0,-1.3018356452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.36526602705,0.47807135102112874,4.0,98.0,-1.9755321877,132.0,-1.2479384399,223.0,-1.4171018541,297.0,-0.8204916265000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.5619356246399998,2.1670232823521562,5.0,99.0,-0.7779196061,173.0,3.1396108347,193.0,3.2097389694,213.0,3.0828650169,292.0,-0.8446170917,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.2278493792666667,2.371055969854337,3.0,107.0,2.5944475349,140.0,2.5991095055,276.0,-1.5100089026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.6280440475333333,0.2222830257035804,3.0,109.0,-0.5083348286,115.0,-0.4912720548,286.0,-0.8845252592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.30665322625,0.3571626274175569,4.0,110.0,-0.28383460600000004,145.0,0.0475716442,185.0,-0.1905287981,272.0,-0.7998211451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9721448414666667,0.8708176980389829,3.0,113.0,-0.4135843214,283.0,-0.5273180153,301.0,-1.9755321877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.8903846974333334,0.2764612172285513,6.0,114.0,-0.6696345622000001,116.0,-1.3535375382,206.0,-0.5883028857,218.0,-0.7845261176,222.0,-1.0102481788,224.0,-0.9360589021,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.39341443654999997,1.0931773566828098,2.0,125.0,0.3795786854,289.0,-1.1664075585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.6512658298666666,0.3526186364486498,3.0,129.0,-1.0573960044,161.0,-0.4733724285,188.0,-0.4230290567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.7134734032666668,0.15470622084741417,3.0,130.0,-0.5550285909,247.0,-0.8641482121,281.0,-0.7212434068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.8096666532000001,1.6487828507932576,2.0,136.0,0.3561988813,287.0,-1.9755321877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.2955632103333333,0.41216561898961157,3.0,151.0,0.1656008863,197.0,-0.424281357,225.0,-0.6280091603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.8774910028999999,0.5090092042250741,3.0,152.0,-1.1119716386,236.0,-0.2935018301,295.0,-1.22699954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5551235864666667,0.2001711073329434,3.0,157.0,-0.7150844284,158.0,-0.3306514045,246.0,-0.6196349265000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.1743675685000001,0.47762268826137194,6.0,160.0,-1.2242652698,167.0,-1.1086933608,209.0,-0.6522110748000001,220.0,-1.346607552,242.0,-1.9755321877,302.0,-0.7388959659000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.4856916462399998,0.25258931925900224,5.0,163.0,-1.7124195408,232.0,-1.6060669185,254.0,-1.3263363742,288.0,-1.6622719221,296.0,-1.1213634756,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.309477266925,0.5145831098600733,4.0,164.0,-0.8283181724,230.0,-1.9755321877,274.0,-1.4430280992,279.0,-0.9910306084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.734049523075,0.21149832643720914,4.0,171.0,-1.0191229439,189.0,-0.6743346387,250.0,-0.5118972705,290.0,-0.7308432392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.38074802655,0.3811149503465028,4.0,175.0,-0.1929355254,198.0,-0.444024951,228.0,-0.002156565,267.0,-0.8838750648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.07659077819107381,3.0,176.0,-0.0869495441,229.0,0.0294754903,303.0,0.0574740538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.8911051228666667,0.31669979159022166,3.0,187.0,-1.1977626828,190.0,-0.5652376119,241.0,-0.9103150739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.66734975855,0.23906287137105423,4.0,195.0,-0.9739674681,219.0,-0.6443301777,235.0,-0.3900979364,271.0,-0.661003452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.4221994733333334,0.5716859867933509,3.0,199.0,-0.45132455660000004,273.0,-0.9787662206000001,298.0,0.1634923572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.9755321877,0.0,2.0,277.0,-1.9755321877,291.0,-1.9755321877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.9987280912333335,0.5214867661821624,3.0,310.0,-0.9255815849000001,312.0,-1.5529263426000002,313.0,-0.5176763462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5461370947,0.39265150147508016,3.0,311.0,-0.6249446843,314.0,-0.1200587281,315.0,-0.8934078717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.6895473797666667,0.5356484845897328,3.0,316.0,2.7046100428,320.0,3.2175056711,321.0,2.1465264254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.3580647052666666,0.7155562928121014,3.0,317.0,0.2749188601,318.0,-0.3122864443,319.0,1.1115617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.07936794893333333,0.1363231099255654,3.0,322.0,-0.07768526120000001,323.0,0.16709820490000002,324.0,0.1486909031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.08094796493333334,0.129939061057676,3.0,325.0,0.2306823188,326.0,-0.0022184314,327.0,0.0143800074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.028957038433333335,0.15655610355731786,3.0,328.0,-0.115084979,329.0,0.0063802857,330.0,0.1955758086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.09887184583333335,0.32801272775446993,3.0,331.0,-0.2882500825,332.0,0.2798846275,333.0,-0.2882500825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.009199394599999999,0.0822126161330196,3.0,334.0,-0.08421200870000001,335.0,0.0705559171,336.0,0.0412542754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.33333360913457e-11,0.08199906321407932,3.0,337.0,-0.0656728054,338.0,-0.026232695400000002,339.0,0.0919055007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.16526152806666664,0.3324222900660498,3.0,340.0,-0.3289657841,341.0,0.21726528520000002,348.0,-0.3840840853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.022531767566666677,0.36213961909314063,3.0,342.0,-0.1946914947,343.0,0.44058748810000004,344.0,-0.17830069070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.5445714755365243,3.0,345.0,0.4318149257,346.0,0.1799586691,347.0,-0.6117735948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.32126587545773894,2.0,349.0,0.2271692791,350.0,-0.2271692791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.08964266379999997,1.029741370572296,2.0,351.0,0.8177797698,352.0,-0.6384944422000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.4448055792,0.3882101094553341,3.0,353.0,0.23518629840000002,354.0,0.20646524230000002,355.0,0.8927651969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7516675766,0.0984743247745501,3.0,356.0,0.7541837060000001,357.0,0.6519592988,358.0,0.8488597250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.38503167116666664,0.15519896771642047,3.0,359.0,0.3785445284,360.0,0.2331779914,361.0,0.5433724937000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.8282071324999999,0.4980088638676386,3.0,362.0,0.4858215577,363.0,0.59928504,364.0,1.3995147998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6428613217333333,0.43494077292010047,3.0,365.0,0.4715286091,366.0,0.3196789259,367.0,1.1373764302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.6123366616,0.5333140580197536,3.0,368.0,1.2001488182,369.0,0.1594288981,370.0,0.47743226850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.8286704962,0.3092926550199786,3.0,371.0,0.6882461105000001,372.0,0.6145014478,373.0,1.1832639303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.8092944456,0.6947590201476689,3.0,374.0,1.5618037651,375.0,0.1922340776,376.0,0.6738454941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.2637522578,0.2957932245660901,3.0,377.0,1.1958285831,378.0,1.0078289239,379.0,1.5875992664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.8733547391666666,0.510289516094729,3.0,380.0,0.2848232062,381.0,1.192487477,382.0,1.1427535343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3592571882333333,0.31254764398836765,3.0,383.0,0.0,384.0,0.5686638664,385.0,0.5091076983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.5170810428666667,0.4755924565506274,3.0,386.0,0.9358045255,387.0,0.6154386031,388.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.38751992416666664,0.14554645511563657,3.0,389.0,0.5511749921,390.0,0.3388063548,391.0,0.2725784256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.6989422133,0.6167560728219995,3.0,392.0,0.0,393.0,0.9301006401,394.0,1.1667259998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.0,3.0,395.0,0.0,396.0,0.0,397.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.23662929321113485,3.0,398.0,-0.20979505110000002,400.0,-0.046703760000000004,402.0,0.2564988112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.20979505110000005,3.3993498887762956e-17,3.0,399.0,-0.20979505110000002,401.0,-0.20979505110000002,403.0,-0.20979505110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.25170220346666666,0.17300412836013576,3.0,404.0,0.2626412441,406.0,0.41897723870000003,408.0,0.07348812760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.20979505110000005,3.3993498887762956e-17,3.0,405.0,-0.20979505110000002,407.0,-0.20979505110000002,409.0,-0.20979505110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3173771190333334,0.581088842034617,3.0,410.0,-0.6156341057,411.0,0.35227641670000004,412.0,-0.6887736681000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.5924883398666666,0.5191750141653699,3.0,413.0,-0.0172932391,414.0,-0.7337792179,415.0,-1.0263925626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.5889504446586805,3.0,416.0,0.24493119,417.0,0.4269606152,418.0,-0.6718918051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0,0.0,3.0,419.0,0.0,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.4028008146,0.6976714762173317,3.0,427.0,0.0,428.0,1.2084024438,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.19533255920446504,2.0,430.0,0.1381209772,440.0,-0.1381209772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.1302193151,0.07526093458006347,2.0,431.0,-0.18343683230000002,441.0,-0.0770017979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.2079992854,0.14309029582521693,2.0,432.0,-0.30917940390000004,442.0,-0.1068191669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.29426667865,0.1240056873770343,2.0,433.0,-0.2065814162,443.0,-0.3819519411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.43625166235,0.18491020497723878,2.0,434.0,0.3055004025,444.0,0.5670029222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.1052013708,0.26044818448914586,2.0,435.0,-0.2893660482,445.0,0.0789633066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.2800731356,0.0446617619010904,2.0,436.0,-0.3116537703,446.0,-0.2484925009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
