,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,0.080490331225,0.1083496259850789,4.0,24.0,0.0088588477,101.0,-0.0056137405000000005,139.0,0.0878259795,149.0,0.23089023820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.919494006225,0.18848558780599345,4.0,25.0,1.0230446502,123.0,1.0561257079,155.0,0.9548790584,191.0,0.6439266084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.36432338876666664,0.13355792333239977,3.0,26.0,0.5128885957,59.0,0.2542077928,159.0,0.3258737778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.26710427824000005,0.23917790326758023,5.0,27.0,0.0418495293,76.0,0.2617913606,146.0,0.4642470636,162.0,0.5470964745,262.0,0.0205369632,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.360586846625,0.053912797659872065,4.0,28.0,0.4039398162,94.0,0.3026211399,186.0,0.4089632778,231.0,0.3268231526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.7006714958333333,0.21093641507376026,3.0,29.0,-0.9437972766,49.0,-0.5918193194,260.0,-0.5663978915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.39921123558000005,0.3484616657708534,5.0,30.0,-0.6359242317,77.0,-0.5861814342,172.0,-0.1291755869,259.0,-0.716080361,280.0,0.0713054359,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.02035415435,0.19020961785790463,4.0,31.0,0.2404777314,40.0,-0.0315482096,138.0,-0.07727243090000001,192.0,-0.2130737083,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.2060753599428571,0.25922239079482806,7.0,33.0,-0.3620684954,39.0,0.3605950442,58.0,0.3340102434,122.0,0.3108528423,170.0,0.3636505611,244.0,0.1726558789,261.0,0.2628314451,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.2175087934,0.3156746031314471,7.0,35.0,0.2151017331,79.0,-0.027680292500000002,92.0,0.48810559280000004,208.0,0.5809558694,251.0,-0.067152156,263.0,0.5175076329,299.0,-0.1842768259,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.10831930093333335,0.04241446866947705,3.0,36.0,0.1034317527,234.0,0.0685603375,275.0,0.1529658126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3132928296,0.1291232227505893,3.0,37.0,0.4546098853,214.0,0.2014648473,307.0,0.28380375620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.303527540875,0.2695752008118369,4.0,38.0,-0.2801600777,102.0,0.0311939856,248.0,-0.3388466625,269.0,-0.6262974089000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.5886352604,0.20768768548185243,4.0,41.0,-0.7109689596000001,178.0,-0.4055346455,249.0,-0.8178463395000001,309.0,-0.420191097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.5127497055500001,0.3176430754533303,2.0,42.0,0.7373572782000001,294.0,0.2881421329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.0778805073625,0.3361414198804245,8.0,43.0,-0.4753528227,142.0,-0.3874572303,166.0,0.0677279377,177.0,0.3759785791,221.0,-0.41882519100000004,256.0,0.3068848147,282.0,0.1016568706,305.0,-0.19365701700000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.28472426625,0.2925698284251383,2.0,44.0,0.07784615660000001,154.0,0.4916023759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.032179464455555556,0.21627136010822817,18.0,45.0,0.21805383080000001,54.0,-0.10851452680000001,106.0,-0.1341396101,108.0,-0.0071630476,135.0,0.1558744002,143.0,-0.0452371065,150.0,0.31761573790000003,183.0,-0.24801108030000002,204.0,0.0855547572,226.0,-0.1821334112,253.0,-0.028246923400000002,255.0,0.3815762876,257.0,-0.0418256189,264.0,-0.0733204697,268.0,0.5028984452,284.0,-0.2830314558,300.0,0.1301806524,306.0,-0.0609005008
30,abx_mega__dmso-10,0.5829186537666666,0.1637925839859231,3.0,46.0,0.5450190632,57.0,0.7623387776,66.0,0.4413981205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.12748905098,0.3889067277719563,5.0,47.0,-1.5838164338,72.0,-0.77529739,112.0,-0.7245716737,156.0,-1.095575613,212.0,-1.4581841444,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.0163726959,0.02983398411516605,3.0,48.0,0.009052395900000001,184.0,-0.049215819,266.0,-0.0089546646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.18682397390000002,0.08188799901189624,3.0,50.0,-0.2699211923,245.0,-0.1062012863,258.0,-0.1843494431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.037317508875,0.08258271185968,4.0,51.0,-0.0719825999,119.0,-0.038730348500000004,120.0,0.0771715464,278.0,-0.11572863350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.73164736825,0.18003844742709982,2.0,52.0,0.6043409612,182.0,0.8589537753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.12842776908,0.15351701448638333,5.0,53.0,0.11732559640000001,90.0,0.2372804578,100.0,0.0354346134,216.0,0.3179327589,293.0,-0.0658345811,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.41526739595,0.30385288794637794,2.0,60.0,0.2004109584,78.0,0.6301238335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.3833930417375,0.40596866078782606,8.0,62.0,-0.2193774172,91.0,-0.5213034829000001,103.0,-1.0795289891,105.0,-0.14891801870000002,117.0,-0.8259233531,141.0,0.1623170863,174.0,-0.1189702374,201.0,-0.3154399218,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.184845379875,0.2354444880274747,4.0,63.0,0.1336184028,181.0,-0.0739006566,207.0,0.4958558779,239.0,0.1838078954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.24752182730000002,0.18363561438642637,2.0,64.0,-0.11767183910000001,180.0,-0.37737181550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.3085179431,0.2233662917101516,5.0,65.0,-0.6656461366,69.0,-0.3891855616,211.0,-0.13596176670000001,233.0,-0.1590084293,308.0,-0.1927878213,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.061313359440000006,0.2403519445640744,5.0,68.0,0.3317180785,81.0,-0.1386366129,128.0,-0.2402799106,217.0,0.1892623723,240.0,0.16450286990000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.06515026365000001,0.3132313291895407,2.0,73.0,-0.1563377333,95.0,0.2866382606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.555901661025,0.6406497456293206,4.0,74.0,-0.7019913014,124.0,-1.3128634445,131.0,-0.4429110492,196.0,0.234159151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.52885764228,0.2241818211699198,5.0,75.0,-0.6035945728000001,87.0,-0.7007631672,89.0,-0.2675984507,127.0,-0.7569935990000001,194.0,-0.31533842170000004,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.6190680008,0.21335343460692882,2.0,80.0,0.46820434040000003,243.0,0.7699316612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.1484568729,0.26558600094229534,3.0,83.0,-0.4390232778,85.0,0.0817633483,304.0,-0.08811068920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.65779382965,0.23162740042623137,2.0,84.0,-0.4940085241,121.0,-0.8215791352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6358526574333333,0.2133707380053675,3.0,86.0,-0.6409788095,148.0,-0.8466141317,202.0,-0.4199650311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.15175084665,0.21813517810021882,2.0,88.0,-0.0024940170000000003,168.0,0.3059957103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.31700986746000004,0.07519161180291276,5.0,93.0,0.3349231931,144.0,0.2530873138,153.0,0.3521954534,200.0,0.23046644730000002,252.0,0.4143769297,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.3460470819666668,0.21863577377788196,3.0,96.0,1.5337217544000001,237.0,1.3984467608,285.0,1.1059727307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.7262429398,0.8824950320800541,4.0,97.0,-1.2787084301,169.0,0.5919503755000001,179.0,-1.1227296177,215.0,-1.0954840869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.037808561649999996,0.2752794434596115,4.0,98.0,-0.4243405646,132.0,0.056924807,223.0,0.22294216830000002,297.0,-0.0067606573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.41499991548,0.5346920830623058,5.0,99.0,0.3156530906,173.0,0.620561366,193.0,-0.1826146741,213.0,1.2145848283,292.0,0.1068149666,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.12466839503333334,0.1053226609773005,3.0,107.0,0.23982885,140.0,0.033229415000000005,276.0,0.1009469201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.42922637760000004,0.08950037001213623,3.0,109.0,0.5142085711000001,115.0,0.4376650003,286.0,0.3358055614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.831389550775,0.7754535759191622,4.0,110.0,0.16297874010000002,145.0,1.5470774361,185.0,0.1581799922,272.0,1.4573220347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.5356711235,0.12795860693085073,3.0,113.0,0.6833621085,283.0,0.4580926965,301.0,0.4655585655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.18768266716666668,0.30379168941275264,6.0,114.0,-0.1476121245,116.0,-0.350035079,206.0,-0.5759077481,218.0,0.11370015550000001,222.0,0.20848377680000002,224.0,-0.3747249837,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.5246957823,0.40416058564796153,2.0,125.0,0.2389110915,289.0,0.8104804731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.34984912186666667,0.23991929741606968,3.0,129.0,0.0996648167,161.0,0.37190181910000003,188.0,0.5779807298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.049700784633333335,0.17928813246521444,3.0,130.0,0.1333166619,247.0,0.1719066358,281.0,-0.1561209438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.23173253259999999,0.18475854450267779,2.0,136.0,-0.10108851290000001,287.0,-0.3623765523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.3921883378666664,0.14512807226312738,3.0,151.0,1.3754089141999999,197.0,1.2561793116,225.0,1.5449767878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.27233137683333336,0.2189773204419056,3.0,152.0,0.3680097458,236.0,0.42718729380000003,295.0,0.0217970909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.1786680571,0.048802796406330305,3.0,157.0,0.1223321597,158.0,0.20802467530000002,246.0,0.2056473363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.09607865178333336,0.4026198662230805,6.0,160.0,-0.1818863865,167.0,-0.49175802750000003,209.0,0.2895657511,220.0,0.1027816609,242.0,0.1752157114,302.0,0.6825532013000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.75654228,0.41675151542324684,5.0,163.0,-0.8626036307,232.0,-0.2172059436,254.0,-0.4656236703,288.0,-0.9674226942,296.0,-1.2698554612000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.306329224,0.14412360905813093,4.0,164.0,0.2609812503,230.0,0.40724422720000003,274.0,0.1227722839,279.0,0.4343191346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.18508220490000002,0.5375589707866282,4.0,171.0,0.3371933681,189.0,-0.13743743890000001,250.0,-0.9334334333000001,290.0,-0.0066513155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.507497763325,0.32406636633555386,4.0,175.0,0.3628821447,198.0,0.569265943,228.0,0.9276669086,267.0,0.17017605700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,9.25185853854297e-18,0.11128692413895694,3.0,176.0,-0.0433547642,229.0,-0.0830845041,303.0,0.12643926830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3515291893666667,0.36524405175197583,3.0,187.0,0.4688688615,190.0,0.6436823405000001,241.0,-0.0579636339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.026119468525,0.1559106129500831,4.0,195.0,-0.0746459507,219.0,0.0420884981,235.0,-0.2172383549,271.0,0.14531793340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.0179446220333335,0.06744050073011469,3.0,199.0,1.0527567757,273.0,1.060865211,298.0,0.9402118794000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.19265952235,0.02456851201575001,2.0,277.0,0.1752869609,291.0,0.21003208380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.2301062422,0.10983572274068673,3.0,310.0,-0.3064850041,312.0,-0.2796015209,313.0,-0.1042322016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.2061437540666667,0.2432826498582267,3.0,311.0,-0.4254993528,314.0,0.0555169019,315.0,-0.24844881130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.011475636166666673,0.2501868621357459,3.0,316.0,0.0069413467,320.0,0.2638988245,321.0,-0.23641326270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.9376297677333333,0.22185885387506551,3.0,317.0,-1.0180238833,318.0,-1.1080839399,319.0,-0.68678148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.0187457763333334,0.22964124761729582,3.0,322.0,0.82848238,323.0,1.2738305383,324.0,0.9539244107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.3066977284999999,0.6226916160054059,3.0,325.0,2.0157090706,326.0,0.8486447918000001,327.0,1.0557393231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.24304385650000002,0.18328978946300722,3.0,328.0,0.3104930818,329.0,0.38305208020000003,330.0,0.0355864075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.1395219938666667,0.6739156208793909,3.0,331.0,0.8216394586,332.0,1.9135854318,333.0,0.6833410912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3737817169,0.3856988741399951,3.0,334.0,-0.0332335556,335.0,0.4207085514,336.0,0.7338701549000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.1564823173178713e-18,0.1416090213305022,3.0,337.0,-0.1540197899,338.0,0.1245655798,339.0,0.0294542101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.09845052950000001,0.18273051946521227,3.0,340.0,0.1165513039,341.0,-0.092656756,348.0,0.27145704060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.4269730654000001,0.09048763184613906,3.0,342.0,1.3227058234,343.0,1.4849605912000001,344.0,1.4732527816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.850371707708594e-17,0.43884029256899815,3.0,345.0,-0.5033294404,346.0,0.2009162404,347.0,0.3024132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.12621354648903468,2.0,349.0,0.0892464546,350.0,-0.0892464546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.07320259925,0.1207065047612413,2.0,351.0,0.0121497888,352.0,-0.1585549873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.32543615070000004,0.0793580056732485,3.0,353.0,-0.4043038195,354.0,-0.3264078998,355.0,-0.24559673280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2523837596333333,0.08845443926873787,3.0,356.0,0.2212224837,357.0,0.35220167550000003,358.0,0.1837271197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.06446009053333333,0.17827129548992887,3.0,359.0,0.1157915927,360.0,-0.06848916790000001,361.0,-0.2406826964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.058620682766666675,0.15722226054411897,3.0,362.0,-0.0383295302,363.0,-0.22500338990000002,364.0,0.0874708718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.06911694783333333,0.0767409546295838,3.0,365.0,-0.0322390989,366.0,-0.1573354704,367.0,-0.0177762742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.08342298773333334,0.19413544407612435,3.0,368.0,0.1694227277,369.0,-0.1388576793,370.0,0.2197039148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1497541724,0.060127682208024114,3.0,371.0,0.1740182872,372.0,0.1939584063,373.0,0.08128582370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.11407540953333334,0.07294586001432755,3.0,374.0,-0.029861352900000002,375.0,-0.1547357201,376.0,-0.15762915560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.07040358373333333,0.08450350373882984,3.0,377.0,-0.1237819153,378.0,0.0270238845,379.0,-0.1144527204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.10247542516666668,0.19039452800289663,3.0,380.0,0.0960094645,381.0,-0.2835890354,382.0,-0.1198467046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.5684459180333333,0.21630280272761254,3.0,383.0,-0.8027626468,384.0,-0.37639659670000003,385.0,-0.5261785106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.14649495873333335,0.05820670853689563,3.0,386.0,-0.0833226038,387.0,-0.1979547644,388.0,-0.158207508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.033448895433333334,0.059124830376830806,3.0,389.0,0.0572748836,390.0,0.07694336730000001,391.0,-0.0338715646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.04712681073333334,0.051202377058145135,3.0,392.0,-0.0171115084,393.0,-0.1062478911,394.0,-0.018021032700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333291101933e-11,0.026535419359063638,3.0,395.0,-0.0293370087,396.0,0.0223257507,397.0,0.007011257900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.3333326839487164e-11,0.1367353340211194,3.0,398.0,0.10987876070000001,400.0,-0.1531307498,402.0,0.043251989000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.0969746646666667,0.04062060142288806,3.0,399.0,1.0529478858,401.0,1.1329975265,403.0,1.1049785817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.3826089653333334,0.07712977314969419,3.0,404.0,0.45161563200000004,406.0,0.29934538310000003,408.0,0.3968658809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.1735158691,0.20075434202907735,3.0,405.0,1.0072043166,407.0,1.116822954,409.0,1.3965203367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.031274270400000005,0.05462753846926871,3.0,410.0,-0.013236546200000001,411.0,0.014822336200000001,412.0,0.0922370212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.3410267697666667,0.2030040810682132,3.0,413.0,-0.5694324752000001,414.0,-0.2724723806,415.0,-0.1811754535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.25767733364452194,3.0,416.0,-0.2965969426,417.0,0.16879965430000002,418.0,0.1277972883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.44077308843333335,0.07609801507870673,3.0,419.0,-0.5266370151,420.0,-0.3816717877,421.0,-0.4140104625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,6.938893903907228e-18,0.32003841705910807,3.0,422.0,-0.3309812727,423.0,0.3078392796,424.0,0.0231419931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.09819970255,0.13480872590423054,2.0,425.0,0.1935238668,426.0,0.0028755383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.3523210627666667,0.11149473925879551,3.0,427.0,-0.4539483165,428.0,-0.2330603552,429.0,-0.3699545166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.153363346364784,2.0,430.0,-0.1084442622,440.0,0.1084442622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.4563451768,0.20790894870687868,2.0,431.0,-0.6033590043,441.0,-0.3093313493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.5990670277500001,0.18826116619419095,2.0,432.0,-0.7321877750000001,442.0,-0.46594628050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.0089076507499999,0.2219332946951316,2.0,433.0,-1.1658381884,443.0,-0.8519771131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.2188828874,0.0386385867409637,2.0,434.0,-1.1915612807,444.0,-1.2462044941000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.27633989905,0.11041756312813791,2.0,435.0,0.35441690670000003,445.0,0.1982628914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.2736815817,0.3021646291405483,2.0,436.0,-0.0600189234,446.0,-0.48734424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
