,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,1.1564823173178713e-18,0.053779836236114965,3.0,0.0,0.052530386000000005,6.0,-0.0549477608,12.0,0.0024173748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.13763783223333334,0.17262575827546442,3.0,1.0,0.0054605936,7.0,-0.3293610141,13.0,-0.0890130762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.8683958557000001,0.3750023563570881,3.0,2.0,-0.6534775539000001,8.0,-1.3014073985999999,14.0,-0.6503026146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-1.3000640962,0.04541549627563128,3.0,3.0,-1.2683900286,9.0,-1.2797053791,15.0,-1.3520968809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-1.3004050744666666,0.12380307357384569,3.0,4.0,-1.1815517148,10.0,-1.4286257235,16.0,-1.2910377851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.1712902719,0.09927514438168958,3.0,5.0,-1.0946924333,11.0,-1.1357303215,17.0,-1.2834480609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.0112765949,0.19434458451862235,2.0,18.0,1.1486989685,71.0,0.8738542213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.3407013718,0.5140508503097836,3.0,19.0,0.8619354828,70.0,0.32602034020000004,205.0,-0.1658517076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.1479285778,0.290520514215747,8.0,20.0,0.8149596370000001,32.0,0.1375477652,55.0,0.1058164493,67.0,-0.0016357077000000002,126.0,0.0765431258,147.0,-0.012534245000000001,203.0,-0.1469823425,210.0,0.2097139403,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.09166932666666666,0.10636518520307571,3.0,21.0,0.1102352051,34.0,-0.0227565331,61.0,0.187529308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
