,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
23,abx_mega__h2o-6,0.4333403619666667,0.758500455119635,3.0,37.0,-0.045461757000000005,214.0,0.037615970400000004,307.0,1.3078668725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.3600172859,0.23865814360149445,4.0,38.0,-0.38340205110000003,102.0,-0.6043268409,248.0,-0.4195725535,269.0,-0.0327676981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.28171952335000006,0.8993132510621425,4.0,41.0,0.046790731700000004,178.0,-0.5579040609,249.0,0.08116027370000001,309.0,1.5568311489000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.31445225725000003,0.08171058910373691,2.0,42.0,0.2566741456,294.0,0.3722303689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.49433602626250006,1.4570771836746235,8.0,43.0,-0.8466408975,142.0,1.7793211118,166.0,2.94558301,177.0,1.3517083055,221.0,-0.3874419531,256.0,-1.4398612977,282.0,0.1110426609,305.0,0.4409772702,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.6099980150000001,0.5819325987929423,2.0,44.0,-1.0214865018000001,154.0,-0.1985095282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,1.7647354508388888,2.021848579614889,18.0,45.0,6.235558397,54.0,2.0856548211,106.0,0.974937888,108.0,1.3369449754,135.0,0.0382056732,143.0,0.3516630187,150.0,0.1266704589,183.0,1.5961299136,204.0,0.0225101165,226.0,0.6961422556,253.0,1.1950063942,255.0,2.4928668029,257.0,5.4800006159,264.0,0.30288282240000003,268.0,0.2507148382,284.0,5.9187028904000005,300.0,1.2629596317,306.0,1.3976866014
30,abx_mega__dmso-10,-0.20689529990000002,0.5672622427207742,3.0,46.0,-0.6179791183000001,57.0,0.4402844957,66.0,-0.4429912771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.97254582698,1.4993333622773322,5.0,47.0,-1.4398612977,72.0,0.6551197965000001,112.0,2.5064317114,156.0,1.6128506642,212.0,1.5281882605,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,5.801162199699999,0.47508311203359066,3.0,48.0,5.3694495696,184.0,6.3101432614,266.0,5.7238937681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.4528295347666667,0.6347321906218986,3.0,50.0,0.1997045493,245.0,1.175068752,258.0,-0.016284697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.6045331737,0.6083958941471131,4.0,51.0,0.018652896000000002,119.0,-1.4398612977,120.0,-0.46845702840000003,278.0,-0.5284672647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.11537486475,1.1807859195593364,2.0,52.0,0.2804331339,182.0,1.9503165956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.30908858086,0.8384509230820464,5.0,53.0,0.4778131547,90.0,1.443200282,100.0,0.5930491954,216.0,-0.2034837128,293.0,-0.7651360150000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,5.03574555245,0.09265247851259917,2.0,60.0,5.1012607483,78.0,4.9702303566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,2.144965910075,0.944870073573536,8.0,62.0,4.0493104004,91.0,2.9812691564,103.0,1.4832218193,105.0,1.9560397885,117.0,1.7160890097000001,141.0,1.4994183962,174.0,1.2289097141,201.0,2.245468996,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.48477150787499995,0.6117600411678955,4.0,63.0,0.2702215837,181.0,1.3773076137,207.0,-0.012755558,239.0,0.3043123921,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.18121262355,0.31829793029607834,2.0,64.0,0.0438580014,180.0,-0.4062832485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,2.1062187499199996,1.4260333057080423,5.0,65.0,1.4473582787,69.0,1.3901337664,211.0,3.7177074347,233.0,3.498334006,308.0,0.4775602638,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.17362696094000002,0.6933519299567021,5.0,68.0,-0.31763262870000003,81.0,1.1000219966,128.0,-0.1105927605,217.0,0.7028323192,240.0,-0.5064941219,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.22888388355,0.12986564843277026,2.0,73.0,-0.1370550029,95.0,-0.3207127642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.09869901347499996,0.9521949993081305,4.0,74.0,0.3059595151,124.0,-1.4398612977,131.0,-0.0298476305,196.0,0.7689533592000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,5.739770421659999,0.4958520244870542,5.0,75.0,6.1681529729,87.0,5.3339579711,89.0,6.3805664582,127.0,5.3599485482,194.0,5.4562261579,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.0495492132,0.7263553369381422,2.0,80.0,-0.5631599975,243.0,0.4640615711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.0108866154666667,1.3244175163876448,3.0,83.0,1.6395627177,85.0,0.9117642712,304.0,3.4813328575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.9658498883000001,0.6703533638930655,2.0,84.0,-0.49183847890000004,121.0,-1.4398612977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.8412299859000001,0.9974674711562947,3.0,86.0,1.9306637753,148.0,0.6202288151,202.0,-0.0272026327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.07283675209999999,0.6669183047695707,2.0,88.0,0.3987457037,168.0,-0.5444192079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.4001981412,0.8307084160491455,5.0,93.0,0.4707375143,144.0,-0.3565071791,153.0,0.3372836557,200.0,-1.4398612977,252.0,-1.0126433992,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.7144530565333334,1.2947624292634223,3.0,96.0,1.5056013039,237.0,2.5570273539,285.0,4.0807305118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.902510667525,0.40440636727078266,4.0,97.0,-1.4398612977,169.0,-0.45812839510000003,179.0,-0.8627595452,215.0,-0.8492934321000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,3.37003860235,2.1977848261399027,4.0,98.0,6.6558510659,132.0,2.0276685847,223.0,2.4417301993000002,297.0,2.3549045595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.23218059662000004,1.5668483876357624,5.0,99.0,-0.5174505021,173.0,2.3780926912,193.0,-0.14182257680000002,213.0,-1.4398612977,292.0,-1.4398612977,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.9800012803333332,0.8745120629485482,3.0,107.0,1.6944496372,140.0,1.2407932888,276.0,0.004760915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5087763058666667,0.6400339115953482,3.0,109.0,-0.0455879004,115.0,0.36269294490000004,286.0,1.2092238731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.5514402872999999,0.7543585599563211,4.0,110.0,0.0940271178,145.0,1.1709597929,185.0,-0.2715697708,272.0,1.2123440093,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.7193653047666667,1.0026839538266485,3.0,113.0,-0.1439865675,283.0,0.48295234730000003,301.0,1.8191301345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.18955504313333335,0.8619687483372837,6.0,114.0,0.8422051109,116.0,0.4126345295,206.0,-1.4398612977,218.0,0.9230651444,222.0,0.3512940001,224.0,0.047992771600000005,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.6235239208,1.3966593269587901,2.0,125.0,-0.3640633603,289.0,1.6111112019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.6282378209666667,0.3450140104620625,3.0,129.0,-0.25268432820000003,161.0,-0.9311420965,188.0,-0.7008870382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.29445745780000004,0.38338641984490085,3.0,130.0,0.7314084540000001,247.0,0.1375491353,281.0,0.014414784100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.6045859412000001,0.05944472011633949,2.0,136.0,0.5625521765,287.0,0.6466197059000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.8108281146000003,0.9041681415447348,3.0,151.0,0.9691092452000001,197.0,1.6967557435,225.0,2.7666193551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.1395593207,0.12208620286161449,3.0,152.0,0.2746074005,236.0,0.0370131016,295.0,0.10705746000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.2589467935666667,0.4514167016547971,3.0,157.0,0.2622945322,158.0,-0.5168018159000001,246.0,-0.5223330970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,1.4215567033,0.6699109978204809,6.0,160.0,0.6678827748,167.0,2.6443088897,209.0,1.3482528714,220.0,1.570748649,242.0,1.1971908926000001,302.0,1.1009561423,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,3.59905936102,0.5067824034766137,5.0,163.0,3.6456467728,232.0,2.9383833262000003,254.0,3.2482281568,288.0,4.0774734374,296.0,4.0855651119,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.4915687726250001,0.9281747914500137,4.0,164.0,1.121972549,230.0,1.156079649,274.0,0.5175874018000001,279.0,-0.8293645093,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.10597086585,0.24590398378819933,4.0,171.0,1.0895046222,189.0,1.3840223958,250.0,1.1617379802,290.0,0.7886184652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.025402804375000004,0.5070752976631596,4.0,175.0,-0.6220144732,198.0,-0.2210098294,228.0,0.19271321200000002,267.0,0.5486998731,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.43984485402130624,3.0,176.0,-0.3985731269,229.0,-0.0733268854,303.0,0.4719000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.7308403914,0.3317209618728472,3.0,187.0,1.1138774889,190.0,0.5401779968,241.0,0.5384656885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.19362135565,0.8930073320156442,4.0,195.0,-1.1740689225,219.0,0.6524961426,235.0,-0.7206666163000001,271.0,0.46775397360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.0437172649333333,0.6222290272979408,3.0,199.0,1.3249149771,273.0,0.3305235718,298.0,1.4757132459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.3021172847,1.4586596642012555,2.0,277.0,1.3335454247,291.0,-0.7293108553000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.059847200333333385,1.3953952720322926,3.0,310.0,-0.9216669682,312.0,-0.8079529995,313.0,1.5500783667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.4720826326333334,1.7845837482353775,3.0,311.0,2.9211747676,314.0,-0.5212574066,315.0,2.0163305369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.1161242543333334,0.6185436011813796,3.0,316.0,1.590918805,320.0,1.3408133211,321.0,0.4166406369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.38220241083333334,0.5337043211979323,3.0,317.0,0.3901671993,318.0,-0.155439729,319.0,0.9118797622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.9304686137,0.1292431007224938,3.0,322.0,0.7815906174,323.0,1.0138678433,324.0,0.9959473804000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.0339198721333334,0.3057538215309352,3.0,325.0,1.3855577083,326.0,0.8307417963,327.0,0.8854601118000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.11633506123333333,0.4343365205524873,3.0,328.0,-0.37984816720000003,329.0,0.4276711689,330.0,0.301182182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.05598114789999999,0.5400575814974579,3.0,331.0,-0.4940514219,332.0,0.5854779241,333.0,0.0765169415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.06454976043333334,0.13999170836896135,3.0,334.0,-0.085771281,335.0,0.1911919943,336.0,0.08822856800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.17667169798883636,3.0,337.0,0.1277272398,338.0,0.0738941495,339.0,-0.2016213893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.26247760603333337,0.4054094918760497,3.0,340.0,-0.4965408853,341.0,0.2056489525,348.0,-0.4965408853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.23700641823333335,0.6353227767701178,3.0,342.0,-0.4965408853,343.0,0.6119222928,344.0,0.5956378472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.333335459506278e-11,0.43992532411438856,3.0,345.0,0.15542835800000002,346.0,0.34111252740000003,347.0,-0.4965408853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.6066310522156264,2.0,349.0,0.4289529307,350.0,-0.4289529307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.45561821515,0.9180566279688086,2.0,351.0,1.1047822823,352.0,-0.19354585200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,1.6209806018333335,0.5369630070824943,3.0,353.0,1.1363103019,354.0,2.1982042351,355.0,1.5284272685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.19812577133333334,0.870934685927227,3.0,356.0,-0.7009601467000001,357.0,0.8075429794000001,358.0,-0.7009601467000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,1.1198664475,1.0474719181414207,3.0,359.0,1.9611497986000002,360.0,-0.0533568925,361.0,1.4518064364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.30992496513333334,0.29809752696225245,3.0,362.0,0.4963574986,363.0,0.46729664390000003,364.0,-0.0338792471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.00776938633333335,0.6899136629127062,3.0,365.0,-0.0011678143,366.0,0.678819802,367.0,-0.7009601467000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.09425496369999993,1.0042350467820853,3.0,368.0,1.2227610928,369.0,-0.23903605500000003,370.0,-0.7009601467000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.5017965065000001,0.34496154384676736,3.0,371.0,-0.7009601467000001,372.0,-0.7009601467000001,373.0,-0.1034692261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.2539689693333333,1.0951245177057565,3.0,374.0,1.4493335878,375.0,-0.7009601467000001,376.0,0.0135334669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.9114175894333334,0.5660800308832042,3.0,377.0,1.4922666436,378.0,0.3613637428,379.0,0.8806223819000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.3265780296666667,0.6582911070413622,3.0,380.0,0.5679819140000001,381.0,1.6640893482,382.0,1.7476628268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,1.0916500598333334,0.3183166861771083,3.0,383.0,0.7334083337,384.0,1.3419935453,385.0,1.1995483005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.22005987320000006,0.832943707075769,3.0,386.0,-0.7009601467000001,387.0,0.7417406738,388.0,-0.7009601467000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.5735841701333334,0.736628641063768,3.0,389.0,0.1075172135,390.0,0.1904131785,391.0,1.4228221184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.9542170373,0.8997476273923241,3.0,392.0,1.7202449670000002,393.0,-0.036618201600000004,394.0,1.1790243465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.6323309002218085,3.0,395.0,0.1734673,396.0,0.5274928467000001,397.0,-0.7009601467000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.2797117512914468,3.0,398.0,-0.3226608579,400.0,0.1488347539,402.0,0.173826104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.3226608579,0.0,3.0,399.0,-0.3226608579,401.0,-0.3226608579,403.0,-0.3226608579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.0676048121666667,0.675959969005379,3.0,404.0,0.8481361523000001,406.0,-0.3226608579,408.0,-0.3226608579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.3226608579,0.0,3.0,405.0,-0.3226608579,407.0,-0.3226608579,409.0,-0.3226608579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.8548243085,0.5288438967653886,3.0,410.0,1.1727986289,411.0,1.1473292477,412.0,0.2443450489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.6130115567,1.026729769623522,3.0,413.0,-0.500472224,414.0,-1.6913747578,415.0,0.3528123117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,7.401486830834377e-17,1.5902091764906308,3.0,416.0,0.22665281080000002,417.0,1.4647219470000001,418.0,-1.6913747578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.49198637446666665,0.8521453972078742,3.0,419.0,1.4759591234,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0,0.0,3.0,427.0,0.0,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.12199680174929875,2.0,430.0,0.0862647658,440.0,-0.0862647658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.24084950985,0.15036467373652557,2.0,431.0,-0.1345256294,441.0,-0.3471733903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.1364381672,0.29802461057773993,2.0,432.0,-0.3471733903,442.0,0.0742970559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.49566780745,0.046486417362370115,2.0,433.0,0.5285386684,443.0,0.46279694650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.79296033655,0.7948290478941492,2.0,434.0,0.2309313269,444.0,1.3549893462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.15529861779999998,0.016484335902479334,2.0,435.0,0.1669548035,445.0,0.1436424321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.3471733903,0.0,2.0,436.0,-0.3471733903,446.0,-0.3471733903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.10270678760000002,0.1858486413883371,2.0,437.0,-0.028708047,447.0,0.23412162220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.11242705195,0.33198145541199336,2.0,438.0,0.1223192864,448.0,-0.3471733903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
