,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,0.13486411598,0.6370893204218336,5.0,30.0,-0.29984818420000003,77.0,-0.5137211975,172.0,0.786488191,259.0,-0.14734959350000001,280.0,0.8487513641000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.6333979805500001,0.3320134970771767,4.0,31.0,0.1954339749,40.0,1.0003040556,138.0,0.6394164916,192.0,0.6984374001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.11185379844285714,0.1957052758836248,7.0,33.0,0.13574814570000002,39.0,0.2196454645,58.0,-0.130606979,122.0,0.4386254034,170.0,0.1946906487,244.0,-0.0538986726,261.0,-0.0212274216,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.4037492486,0.19291720073439259,7.0,35.0,0.4835197499,79.0,0.1121551598,92.0,0.535896481,208.0,0.2765745757,251.0,0.7062533738,263.0,0.3228165011,299.0,0.38902889890000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.18957018986666666,0.12266187187049139,3.0,36.0,0.0968601334,234.0,0.3286590786,275.0,0.1431913576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.06971091413333334,0.07528945225112556,3.0,37.0,0.1365000542,214.0,-0.011880229400000001,307.0,0.0845129176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.25784808157500005,0.43020395874022405,4.0,38.0,-0.1484541571,102.0,-0.8829518340000001,248.0,0.0988154682,269.0,-0.0988018034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.47880642917500005,0.10499537137422289,4.0,41.0,-0.3707046392,178.0,-0.5825692396000001,249.0,-0.5538111880000001,309.0,-0.40814064990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.39335644160000005,0.060442967508077865,2.0,42.0,0.43609607380000004,294.0,0.3506168094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.10483724720000001,0.34256877603619534,8.0,43.0,0.47694361630000004,142.0,-0.2477878772,166.0,0.2052394296,177.0,-0.1899379393,221.0,0.48047166760000004,256.0,-0.0937820526,282.0,-0.2711509787,305.0,0.4787021119,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.56269107295,0.18198022345942125,2.0,44.0,0.4340116229,154.0,0.691370523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.26182606582222223,0.408242237171462,18.0,45.0,0.5003776851,54.0,-0.2106791923,106.0,-0.0808284352,108.0,-0.3266868323,135.0,0.5873587596000001,143.0,0.6435821593000001,150.0,0.7681708566000001,183.0,-0.0015909908,204.0,0.7752485517000001,226.0,0.0240457876,253.0,-0.1947717901,255.0,0.1358973488,257.0,0.5752005955,264.0,-0.1627901931,268.0,0.7318540701,284.0,0.5910558559,300.0,0.5944769522000001,306.0,-0.23705200380000002
30,abx_mega__dmso-10,0.5519783236666668,0.05904328756004526,3.0,46.0,0.4934683617,57.0,0.6115408626000001,66.0,0.5509257467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.5369016274,0.29502539689934193,5.0,47.0,-1.8158002169,72.0,-1.2974090009,112.0,-1.1977708697,156.0,-1.523835128,212.0,-1.8496929215,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.562634136,0.2633902457294864,3.0,48.0,0.5638779883,184.0,0.8254002528000001,266.0,0.2986241669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.4829569202,0.1798735073154265,3.0,50.0,0.5022676524,245.0,0.6523959436,258.0,0.2942071646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.27621541085,0.34182791593618755,4.0,51.0,0.5107035978,119.0,0.434034332,120.0,0.3912651803,278.0,-0.23114146670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.63548465325,0.2146432442569927,2.0,52.0,0.4837089597,182.0,0.7872603468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.16121005772000002,0.25117516726366357,5.0,53.0,-0.3763290164,90.0,-0.2492059938,100.0,-0.3800661513,216.0,0.1840712294,293.0,0.015479643500000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.76422521595,0.21264530612715415,2.0,60.0,0.9145881539,78.0,0.613862278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.5834542318999998,0.5943730679506233,8.0,62.0,-2.1791351529,91.0,-1.0053922821,103.0,-2.0353479993,105.0,-0.7722793348,117.0,-1.8874736422,141.0,-1.7786969804,174.0,-2.1286674233,201.0,-0.8806410402,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.5818016903250001,0.3302914031690457,4.0,63.0,0.6418368307,181.0,0.1193000943,207.0,0.9029842088000001,239.0,0.6630856275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.25162333140000004,0.08419938272985227,2.0,64.0,-0.1920853769,180.0,-0.31116128590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.011388997819999993,0.3225808889974635,5.0,65.0,-0.4657687538,69.0,-0.08420483620000001,211.0,0.17420880530000002,233.0,0.3957142998,308.0,-0.0768945042,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.19146591948,0.1432611607748596,5.0,68.0,-0.10361071690000001,81.0,-0.4068535464,128.0,-0.0520417946,217.0,-0.1323161423,240.0,-0.2625073972,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.2697084846,0.30776966603943,2.0,73.0,0.0520824667,95.0,0.48733450250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.55107630385,0.2896166274683651,4.0,74.0,-0.7920172158000001,124.0,-0.4283818424,131.0,-0.7848146562,196.0,-0.199091501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.2934033914,0.4271431459250119,5.0,75.0,0.7391250292,87.0,-0.0435434321,89.0,0.7808637297000001,127.0,0.0287400238,194.0,-0.0381683936,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.0694663374000002,0.18010438251815036,2.0,80.0,0.9421133072000001,243.0,1.1968193676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.36068507126666666,0.15632032202349513,3.0,83.0,-0.326602173,85.0,-0.5312348593,304.0,-0.2242181815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.4344105489,0.47685745063027957,2.0,84.0,-1.0972214119,121.0,-1.7715996859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5771106564333334,0.04442754005421745,3.0,86.0,-0.5501631302000001,148.0,-0.6283889092,202.0,-0.5527799299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.21376816180000002,0.028775383494210927,2.0,88.0,-0.193420893,168.0,-0.2341154306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.053840514119999995,0.21476176212533865,5.0,93.0,0.1491359823,144.0,-0.0578284476,153.0,0.0872684712,200.0,-0.23900732800000002,252.0,0.3296338927,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.5614806894000001,0.07364904354089079,3.0,96.0,-0.4864995983,237.0,-0.6337211788,285.0,-0.5642212911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.49461465797500004,0.45128809824410804,4.0,97.0,-0.8824130912,169.0,0.1518259125,179.0,-0.5558845352,215.0,-0.691986918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.456395674075,0.059625819793224295,4.0,98.0,0.39128566600000003,132.0,0.5132833615,223.0,0.5002333353,297.0,0.4207803335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.35202625642,0.26951094198551295,5.0,99.0,0.6357529155,173.0,0.06547029680000001,193.0,0.2778110367,213.0,0.14615781660000002,292.0,0.6349392165000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.10915799056666668,0.21395920754506031,3.0,107.0,-0.1703405881,140.0,0.12872792900000002,276.0,-0.28586131260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.0285043487,0.13029794782378037,3.0,109.0,1.1788499817,115.0,0.9583012591000001,286.0,0.9483618053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.812366649025,0.4041674058145253,4.0,110.0,0.6805284586,145.0,0.5223396902,185.0,0.6362773713000001,272.0,1.410321076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.33954658123333337,0.19889654820710334,3.0,113.0,-0.1352349215,283.0,-0.350859711,301.0,-0.5325451112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.11427350751666666,0.15327783047667903,6.0,114.0,-0.2693148752,116.0,-0.20440610580000002,206.0,-0.26212763510000003,218.0,-0.006759768100000001,222.0,0.10308087190000001,224.0,-0.0461135328,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.7901011095,0.028920980457412458,2.0,125.0,0.8105513309,289.0,0.7696508881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.6067198938000001,0.09897669642922903,3.0,129.0,0.4952496012,161.0,0.6842991889000001,188.0,0.6406108913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.20314902796666667,0.07263910908745465,3.0,130.0,0.20819471380000001,247.0,0.1281186271,281.0,0.27313374300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.11992164915,0.09896597050387804,2.0,136.0,0.18990115800000001,287.0,0.0499421403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7603385165000001,0.21756405861486636,3.0,151.0,0.8836688945000001,197.0,0.5091308969,225.0,0.8882157581000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.42423508570000007,0.1631869906949171,3.0,152.0,0.2358320303,236.0,0.5155712218,295.0,0.521302005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6449492903666667,0.1263025948797738,3.0,157.0,0.7581904810000001,158.0,0.5087380547,246.0,0.6679193354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.32984347443333334,0.2522872311229631,6.0,160.0,0.3960888113,167.0,0.0171747042,209.0,0.2207147639,220.0,0.6149893428000001,242.0,0.6104017292,302.0,0.1196914952,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.006555393319999991,0.46776537716350153,5.0,163.0,-0.2886394244,232.0,0.5022764999,254.0,0.5291936573,288.0,-0.2929617715,296.0,-0.4170919947,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.5122503697,0.3510676421523566,4.0,164.0,0.7819927056,230.0,0.0996490511,274.0,0.3422877032,279.0,0.8250720189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.4961695254,0.8449632836846468,4.0,171.0,0.17706731250000002,189.0,-0.3568138084,250.0,-1.7207162738,290.0,-0.08421533190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.26566704905,0.38591216903886205,4.0,175.0,0.6768533005,198.0,0.49473202400000005,228.0,0.046236257100000004,267.0,-0.1551533854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,9.25185853854297e-18,0.1789222427594937,3.0,176.0,-0.0682587917,229.0,-0.1347454749,303.0,0.2030042666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2091637221,0.03524502508800073,3.0,187.0,0.2264128444,190.0,0.2324619213,241.0,0.1686164006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.5056928899,0.15275022160576227,4.0,195.0,-0.48995247810000003,219.0,-0.6440208252,235.0,-0.5912011409,271.0,-0.2975971154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.1520483407666668,0.34005368899106425,3.0,199.0,-0.9643938545,273.0,-0.9471686092,298.0,-1.5445825586000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.22744064565000002,0.166741083365307,2.0,277.0,0.34534439640000003,291.0,0.1095368949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.6509356347666667,0.11882540971845354,3.0,310.0,0.5205833271,312.0,0.6790215620000001,313.0,0.7532020152000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.45331376396666667,0.23257444558520574,3.0,311.0,0.3793840156,314.0,0.2666904744,315.0,0.7138668019000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.35610123893333334,0.09442349383106743,3.0,316.0,-0.4222214225,320.0,-0.2479619411,321.0,-0.3981203532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.0746797734333333,0.17673609510573704,3.0,317.0,-1.2461665719,318.0,-1.0847479381,319.0,-0.8931248103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5881449090666666,0.3702546077356362,3.0,322.0,0.2438329824,323.0,0.5408118125,324.0,0.9797899323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4663651276666667,0.21934312955789595,3.0,325.0,0.442565982,326.0,0.25989206260000003,327.0,0.6966373384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.3464244974,0.43723223110242143,3.0,328.0,0.2449527652,329.0,0.8254705777,330.0,-0.031149850700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.10742742253333333,0.0413776827764219,3.0,331.0,0.08244714930000001,332.0,0.1551893906,333.0,0.0846457277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.08140223576666668,0.1616102247387237,3.0,334.0,-0.0336658354,335.0,-0.26150356880000003,336.0,0.0509626969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.16357817524963106,3.0,337.0,0.133826099,338.0,-0.1823502655,339.0,0.0485241665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.07488420373333332,0.13480717229987915,3.0,340.0,-0.2149615999,341.0,-0.063639349,348.0,0.0539483377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.46339131996666666,0.09201615538422023,3.0,342.0,0.3660582817,343.0,0.4751568554,344.0,0.5489588228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.35177327897762045,3.0,345.0,-0.34096343760000003,346.0,-0.0207050759,347.0,0.3616685135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.21516759031032545,2.0,349.0,0.1521464622,350.0,-0.1521464622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.36289775635,0.007351432610046749,2.0,351.0,0.3680960042,352.0,0.35769950850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.1856888983666667,0.0491570156765534,3.0,353.0,-0.1377153613,354.0,-0.1834017826,355.0,-0.2359495512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.08593659386666667,0.04204439582998336,3.0,356.0,0.0403725905,357.0,0.1232331544,358.0,0.09420403670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.1655413258,0.08098792430734324,3.0,359.0,-0.1944136326,360.0,-0.0740737742,361.0,-0.2281365706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.25784584293333335,0.06879271362453525,3.0,362.0,-0.1956319854,363.0,-0.3317255948,364.0,-0.2461799486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.001329152266666661,0.13295638097951876,3.0,365.0,0.0488534272,366.0,0.09923257540000001,367.0,-0.1520734594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.2112729217,0.16115488007181664,3.0,368.0,-0.12086549440000001,369.0,-0.3973338971,370.0,-0.1156193736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.0245577516,0.02564525139366684,3.0,371.0,-0.0518955605,372.0,-0.0207459295,373.0,-0.0010317648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.2589682199666667,0.03875670913150788,3.0,374.0,-0.2422685269,375.0,-0.2313608323,376.0,-0.30327530070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.16802602893333332,0.024311998776838185,3.0,377.0,-0.1539272229,378.0,-0.1540518491,379.0,-0.1960990148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.009891917333333333,0.15947151220267522,3.0,380.0,0.155837947,381.0,0.0341607686,382.0,-0.1603229636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.24293080456666669,0.05760869596801051,3.0,383.0,0.3094185115,384.0,0.2078702312,385.0,0.211503671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.12389842846666667,0.08031438821992416,3.0,386.0,0.0891581245,387.0,0.0668022497,388.0,0.21573491120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.029839324666666667,0.09395660219606035,3.0,389.0,-0.1013561116,390.0,-0.0647339919,391.0,0.0765721295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.15318534053333333,0.02117998795903077,3.0,392.0,-0.16662071990000002,393.0,-0.16416538590000002,394.0,-0.1287699158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.031434688399431615,3.0,395.0,0.0359991421,396.0,-0.0139763931,397.0,-0.022022749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.16897029044552353,3.0,398.0,0.0144330568,400.0,-0.1757238701,402.0,0.1612908133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.218658641,0.03556065475730862,3.0,399.0,-0.2450844181,401.0,-0.2326637409,403.0,-0.178227764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.22024660470000001,0.13705026181395674,3.0,404.0,0.34917607500000003,406.0,0.0763106922,408.0,0.2352530469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.7368028126666667,0.1228030614444899,3.0,405.0,-0.6058205423,407.0,-0.8493399417,409.0,-0.755247954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.12822789263333334,0.15670319113976905,3.0,410.0,-0.0386997154,411.0,0.15121632670000001,412.0,0.2721670666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.2816124245666667,0.24924064399797952,3.0,413.0,-0.406887796,414.0,0.005414342,415.0,-0.4433638197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.850371707708594e-17,0.5276816773411752,3.0,416.0,-0.5878243005,417.0,0.1550060798,418.0,0.43281822070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.38364439936666667,0.21640282519704312,3.0,419.0,0.5533710647,420.0,0.457604324,421.0,0.1399578094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.1564823173178713e-18,0.041963165416364946,3.0,422.0,-0.0215649527,423.0,0.048360686300000004,424.0,-0.0267957336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.17487851005000002,0.3066034889188877,2.0,425.0,0.39167991620000003,426.0,-0.0419228961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.34495244579999995,0.6641208700278499,3.0,427.0,-0.0179678338,428.0,1.1114537662,429.0,-0.058628595000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2405709723424673,2.0,430.0,0.1701093659,440.0,-0.1701093659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.4236306889,0.1381479623715118,2.0,431.0,-0.5213160499,441.0,-0.3259453279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.38564649035,0.0601525738144191,2.0,432.0,-2.3431121975,442.0,-2.4281807832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.8981636615,0.2540949987758623,2.0,433.0,-4.0778359582,443.0,-3.7184913648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.27984296755,0.11428445264574646,2.0,434.0,-3.3606542790000002,444.0,-3.1990316561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.5706934569,0.13294653608363452,2.0,435.0,0.6647008541,445.0,0.4766860597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.09316982725,0.06412427706309576,2.0,436.0,0.047827116100000004,446.0,0.1385125384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
