,name,x,y,cog,color,link
meta,start,0.045382127,,,,
new_1_148,S1,1,0.004136951000000001,No COG category,#00bfbf,
new_24_297_c,S2,24,0.0034643050000000004,No COG category,#00bfbf,
new_150_409,S3,150,-0.012706771,No COG category,#00bfbf,
new_299_1067_c,S4,299,0.003289815,No COG category,#00bfbf,
BSU_00010,dnaA,410,-0.009553025000000001,"Replication, recombination and repair",#1e90ff,
new_1751_1938,S5,1751,-0.001003439,No COG category,#00bfbf,
BSU_00020,dnaN,1939,-0.001095574,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,0.004224472,Function unknown,#0000ff,
BSU_00040,recF,3437,0.00013388200000000002,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,0.00034820600000000005,Function unknown,#0000ff,
BSU_00060,gyrB,4867,0.001961014,"Replication, recombination and repair",#1e90ff,
new_6784_6993,S6,6784,0.009164288000000001,No COG category,#00bfbf,
BSU_00070,gyrA,6994,0.000592339,"Replication, recombination and repair",#1e90ff,
new_9529_9614,S7,9529,-0.00889121,No COG category,#00bfbf,
new_14811_15868,S8,14811,0.0024271590000000003,No COG category,#00bfbf,
BSU_00080,yaaC,14847,-0.001922679,Function unknown,#0000ff,
BSU_00090,guaB,15915,-0.0047022750000000006,Nucleotide transport and metabolism,#87ceeb,
new_17238_17833_c,S9,17238,-0.005475892,No COG category,#00bfbf,
new_17453_17533,S10,17453,-0.004560828,No COG category,#00bfbf,
BSU_00100,dacA,17534,-0.004251094,Cell wall/membrane/envelope biogenesis,#c71585,
new_18866_18974,S11,18866,0.0033719070000000004,No COG category,#00bfbf,
new_18976_19061,S12,18976,0.006345786000000001,No COG category,#00bfbf,
BSU_00110,pdxS,19062,0.0006179450000000001,Coenzyme transport and metabolism,#d3d3d3,
new_19194_19923_c,S13,19194,-0.000904037,No COG category,#00bfbf,
BSU_00120,pdxT,19968,-0.005647162000000001,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,0.009199106,No COG category,#00bfbf,
BSU_00130,serS,20880,-0.008705599999999999,"Translation, ribosomal structure and biogenesis",#daa520,
new_22452_22529,S14,22452,0.001113608,No COG category,#00bfbf,
BSU_00140,dck,22496,-0.0036392720000000003,Nucleotide transport and metabolism,#87ceeb,
new_22531_23167,S15,22531,-0.001654866,No COG category,#00bfbf,
BSU_00150,dgk,23146,-0.004159993,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,-0.002291097,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,0.003178465,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
new_25655_25851,S16,25655,-0.00020524400000000002,No COG category,#00bfbf,
BSU_00180,yaaJ,25852,-0.009195507,Nucleotide transport and metabolism,#87ceeb,
new_26383_26532,S17,26383,-0.004796792,No COG category,#00bfbf,
BSU__misc_RNA_2,scr,26533,-0.013077556,No COG category,#00bfbf,
new_26636_26731,S18,26636,-0.005883696000000001,No COG category,#00bfbf,
BSU_00190,dnaX,26814,-0.004687812,"Replication, recombination and repair",#1e90ff,
BSU_00200,yaaK,28529,-0.002888299,Function unknown,#0000ff,
BSU_00210,recR,28867,0.001105747,"Replication, recombination and repair",#1e90ff,
BSU_00220,yaaL,29481,-0.0010510270000000002,Function unknown,#0000ff,
BSU_00230,bofA,29772,0.0009412,Function unknown,#0000ff,
new_30076_30278,S19,30076,-0.014041176,No COG category,#00bfbf,
new_35104_35236,S20,35104,-0.009715633000000001,No COG category,#00bfbf,
new_35356_35458,S21,35356,0.010269215,No COG category,#00bfbf,
BSU_00240,csfB,35531,0.0038016060000000003,Function unknown,#0000ff,
BSU_00250,xpaC,35845,0.00117047,Function unknown,#0000ff,
BSU_00260,yaaN,36478,-0.0006231240000000001,Inorganic ion transport and metabolism,#8b4513,
new_37639_37719,S22,37639,0.001185669,No COG category,#00bfbf,
BSU_00270,yaaO,37720,-0.0006118520000000001,Amino acid transport and metabolism,#ff0000,
BSU_00280,tmk,39159,-0.004706442,Nucleotide transport and metabolism,#87ceeb,
BSU_00290,darA,39871,0.00038616400000000004,Function unknown,#0000ff,
BSU_00300,yaaR,40213,-0.0023430110000000003,Function unknown,#0000ff,
BSU_00310,holB,40665,0.002995526,"Replication, recombination and repair",#1e90ff,
BSU_00320,yaaT,41657,-0.000697122,Function unknown,#0000ff,
BSU_00330,yabA,42499,-0.000881818,"Replication, recombination and repair",#1e90ff,
BSU_00340,yabB,42917,-0.001934516,Function unknown,#0000ff,
BSU_00350,yazA,43647,-0.0025377950000000002,"Replication, recombination and repair",#1e90ff,
BSU_00360,yabC,43921,-0.0057125760000000005,Coenzyme transport and metabolism,#d3d3d3,
BSU_00370,abrB,44848,-0.002162146,Transcription,#000000,
new_45224_45399_c,S23,45224,0.0018647140000000002,No COG category,#00bfbf,
new_45524_45632,S24,45524,-0.001196954,No COG category,#00bfbf,
BSU_00380,metS,45633,-0.00303249,"Translation, ribosomal structure and biogenesis",#daa520,
new_47673_50019_c,S25,47673,-0.014676593000000002,No COG category,#00bfbf,
BSU_00390,yabD,47706,-0.004568033,"Replication, recombination and repair",#1e90ff,
new_48474_48554,S26,48474,-0.005490503000000001,No COG category,#00bfbf,
BSU_00400,yabE,48629,-0.007292125000000001,Signal transduction,#f4a460,
new_49987_50086,S27,49987,-0.003486471,No COG category,#00bfbf,
BSU_00410,rnmV,50087,-0.010686675000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00420,ksgA,50640,-0.009739944,"Translation, ribosomal structure and biogenesis",#daa520,
new_51558_51679,S28,51558,0.0018246360000000001,No COG category,#00bfbf,
BSU_00430,yabG,51680,0.001861779,Function unknown,#0000ff,
new_52649_52719,S29,52649,0.0010034640000000001,No COG category,#00bfbf,
BSU_00440,veg,52763,0.006602678000000001,Function unknown,#0000ff,
new_53111_53182,S30,53111,-0.0016351380000000002,No COG category,#00bfbf,
BSU_00450,sspF,53183,-0.0035771040000000002,Function unknown,#0000ff,
new_53363_55717_c,S31,53363,0.005726028,No COG category,#00bfbf,
BSU_00460,ispE,53516,0.0023257490000000002,Lipid transport and metabolism,#87cefa,
BSU_00470,purR,54441,-0.013067038000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00480,yabJ,55295,-0.009259758,"Translation, ribosomal structure and biogenesis",#daa520,
new_55707_55815,S32,55707,-0.005691762,No COG category,#00bfbf,
BSU_00490,spoVG,55866,0.015012901,Cell cycle control and cell division,#bfbf00,
new_56193_56304,S33,56193,-0.008928057000000001,No COG category,#00bfbf,
BSU_00500,gcaD,56352,-0.009981472,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00510,prs,57745,-0.009084559,Nucleotide transport and metabolism,#87ceeb,
BSU_00520,ctc,58783,-0.010782307000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00530,spoVC,59504,0.0019461580000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00540,fin,60130,0.002362985,Function unknown,#0000ff,
new_60361_60429,S34,60361,0.003066224,No COG category,#00bfbf,
BSU_00550,mfd,60430,0.0036717110000000002,"Replication, recombination and repair",#1e90ff,
new_64001_64098,S35,64001,0.009791862,No COG category,#00bfbf,
BSU_00560,spoVT,64099,0.00569111,Transcription,#000000,
BSU_00570,yabM,64817,0.001784484,Function unknown,#0000ff,
BSU_00580,yabN,66405,0.00091922,Function unknown,#0000ff,
BSU_00590,yabO,67877,-0.003340977,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00600,yabP,68216,-0.00109732,Function unknown,#0000ff,
BSU_00610,yabQ,68515,-0.00319748,Function unknown,#0000ff,
BSU_00620,divIC,69168,-0.008812826000000001,Cell cycle control and cell division,#bfbf00,
BSU_00630,yabR,69626,-0.005473355,"Translation, ribosomal structure and biogenesis",#daa520,
new_70382_70493,S36,70382,-0.004284404,No COG category,#00bfbf,
BSU_00640,spoIIE,70538,0.001042369,Transcription,#000000,
new_71190_71799_c,S37,71190,-0.002321271,No COG category,#00bfbf,
BSU_00650,yabS,73106,0.000572116,Function unknown,#0000ff,
BSU_00660,yabT,73809,-0.00020328200000000002,Transcription,#000000,
BSU_00670,tilS,74929,-0.010433979000000001,Cell cycle control and cell division,#bfbf00,
BSU_00680,hprT,76344,-0.001956971,Nucleotide transport and metabolism,#87ceeb,
new_76887_76983,S38,76887,-0.001028992,No COG category,#00bfbf,
BSU_00690,ftsH,76984,-0.000118436,"Post-translational modification, protein turnover, and chaperones",#add8e6,
new_78940_79025,S39,78940,0.015926182,No COG category,#00bfbf,
new_79027_79091,S40,79027,-0.008311713,No COG category,#00bfbf,
BSU_00700,coaX,79092,-0.00649702,Nucleotide transport and metabolism,#87ceeb,
BSU_00710,yacC,79880,-0.00690466,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00720,yacD,80802,-0.0006253340000000001,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00730,cysK,81771,-0.007577083,Amino acid transport and metabolism,#ff0000,
BSU_00740,pabB,82864,-0.0026718460000000003,Amino acid transport and metabolism,#ff0000,
BSU_00750,pabA,84290,-0.001068065,Amino acid transport and metabolism,#ff0000,
BSU_00760,pabC,84874,-0.0076080390000000005,Amino acid transport and metabolism,#ff0000,
BSU_00770,sul,85737,-0.005783606,Coenzyme transport and metabolism,#d3d3d3,
BSU_00780,folB,86587,-0.0061241080000000005,Coenzyme transport and metabolism,#d3d3d3,
BSU_00790,folK,86946,-0.008400434,Coenzyme transport and metabolism,#d3d3d3,
BSU_00800,yazB,87401,-0.006455547000000001,Transcription,#000000,
BSU_00810,yacF,87634,-0.005864094,"Translation, ribosomal structure and biogenesis",#daa520,
new_88050_89566_c,S41,88050,-0.003703244,No COG category,#00bfbf,
new_88636_88726,S42,88636,0.00025172700000000004,No COG category,#00bfbf,
BSU_00820,lysS,88727,-0.001698772,"Translation, ribosomal structure and biogenesis",#daa520,
new_90318_90535,S43,90318,-0.014012046,No COG category,#00bfbf,
new_101212_101289,S44,101212,0.016817431,No COG category,#00bfbf,
BSU_00830,ctsR,101449,0.001001959,Transcription,#000000,
BSU_00840,mcsA,101927,0.000719256,Function unknown,#0000ff,
BSU_00850,mcsB,102484,-0.0025632940000000002,Amino acid transport and metabolism,#ff0000,
BSU_00860,clpC,103572,0.002562888,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00870,radA,106096,-0.000277925,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00880,disA,107476,0.0026057610000000003,"Replication, recombination and repair",#1e90ff,
new_108559_108673,S45,108559,0.005207127000000001,No COG category,#00bfbf,
BSU_00890,yacL,108674,-0.0007909690000000001,Function unknown,#0000ff,
BSU_00900,ispD,109789,0.00325445,Lipid transport and metabolism,#87cefa,
BSU_00910,ispF,110480,-0.00020329000000000001,Lipid transport and metabolism,#87cefa,
BSU_00920,gltX,111047,-0.0014234220000000001,"Translation, ribosomal structure and biogenesis",#daa520,
new_112499_112799,S46,112499,-0.0053576710000000005,No COG category,#00bfbf,
BSU_00930,cysE,112800,-0.00148593,Amino acid transport and metabolism,#ff0000,
BSU_00940,cysS,113450,0.001289776,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00950,mrnC,114854,0.003759496,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00960,yacO,115269,0.0009235080000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00970,yacP,116025,-0.002665333,Function unknown,#0000ff,
BSU_00980,sigH,116600,0.006321734000000001,Transcription,#000000,
new_117257_117348,S47,117257,0.002930418,No COG category,#00bfbf,
BSU_00990,rpmGB,117349,0.006176937,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01000,secE,117532,-0.0025551230000000003,Intracellular trafficking and secretion,#40e0d0,
new_117712_117889,S48,117712,-0.00068258,No COG category,#00bfbf,
BSU_01010,nusG,117890,-0.0067341810000000005,Transcription,#000000,
