,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333337309877985e-11,0.5857127333845639,3.0,0.0,0.638027625,6.0,-0.1247203018,12.0,-0.5133073233000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.35307987209999997,0.3177946108119951,3.0,1.0,-0.38765898990000003,7.0,-0.6521708248,13.0,-0.019409801600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.0853516679,0.024986971973241956,3.0,2.0,-0.0966890192,8.0,-0.0567058924,14.0,-0.1026600921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.39681073550000007,0.5379878049831421,3.0,3.0,-0.3020108057,9.0,-0.97589727,15.0,0.0874758692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.20734182680000002,0.6329547900463021,3.0,4.0,-0.7317413003000001,10.0,-0.386033982,16.0,0.4957498019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3346625411333333,0.21097556371677847,3.0,5.0,-0.5357702494000001,11.0,-0.11503956530000001,17.0,-0.35317780870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.1272076326,0.0,2.0,18.0,-1.1272076326,71.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.8614870193,1.4264186038625875,3.0,19.0,-0.6741884091,70.0,1.1136254341,205.0,2.1450240329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.8419818944125,0.43106475044225945,8.0,20.0,-1.1272076326,32.0,-1.1272076326,55.0,-0.46032343070000004,67.0,-1.1272076326,126.0,-0.6382015768,147.0,-0.0012919848,203.0,-1.1272076326,210.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.6823196000333334,0.2503421896631536,3.0,21.0,0.4419241612,34.0,0.9415451464000001,61.0,0.6634894925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,2.3374425573625,1.1722897941677806,8.0,22.0,1.7994622164,104.0,3.9298908273,111.0,0.6984871077,133.0,2.5611104198,165.0,1.6740808831,238.0,2.7605825505,265.0,1.3615218062,270.0,3.9144046479,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.7724001159428572,1.348163209872003,7.0,23.0,1.2730538603000001,56.0,0.6427523529,82.0,0.4131209866,118.0,3.5498140549,134.0,-0.5074439553,137.0,-0.07632987520000001,227.0,0.1118333874,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.80874392075,0.40586166646365895,4.0,24.0,-0.2799298656,101.0,-1.1272076326,139.0,-0.7006305522,149.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.6072400626250001,1.4741629139371162,4.0,25.0,0.12102684940000001,123.0,1.0815322479,155.0,-1.1272076326,191.0,2.3536087858,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.18445085139999998,0.3382010405526204,3.0,26.0,0.10867262670000001,59.0,0.5541127615,159.0,-0.109432834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.18947659494,0.8842145609089335,5.0,27.0,0.5484813123,76.0,0.6768681821,146.0,-1.1272076326,162.0,-1.1272076326,262.0,0.0816827961,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.41787761077499996,1.4910871674288217,4.0,28.0,-1.1272076326,94.0,2.4096570348,186.0,0.5229976374,231.0,-0.1339365965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.47125639150000004,0.5687878203512033,3.0,29.0,-0.1718388093,49.0,-1.1272076326,260.0,-0.1147227326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.26475480234000004,1.6794250502319734,5.0,30.0,-1.1272076326,77.0,-0.6597418005,172.0,-1.1272076326,259.0,2.7175906866,280.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.1272076326,0.0,4.0,31.0,-1.1272076326,40.0,-1.1272076326,138.0,-1.1272076326,192.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.16909857927142857,1.1128439373072236,7.0,33.0,-0.9827668431000001,39.0,-1.1272076326,58.0,-0.2059432086,122.0,-1.1272076326,170.0,2.0126323901,244.0,0.11606161740000001,261.0,0.13074125450000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.5729935384714286,0.730418680987725,7.0,35.0,-0.8334334560000001,79.0,-1.1272076326,92.0,0.5066530069,208.0,-0.738834834,251.0,-1.1272076326,263.0,0.4362834116,299.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.5329483653666667,0.7517055211546746,3.0,36.0,-0.7837266921,234.0,0.3120892286,275.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.4752524959666667,0.8340945218294405,3.0,37.0,-0.7632208098000001,214.0,-1.1272076326,307.0,0.4646709545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.76474076215,0.48766735031703035,4.0,38.0,-0.8551247336000001,102.0,-0.0528413992,248.0,-1.1272076326,269.0,-1.0237892832,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.08482362624999999,0.47810694705192364,4.0,41.0,0.0556422627,178.0,-0.7520150781,249.0,0.3812257973,309.0,-0.0241474869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.62284883885,0.034247615627958757,2.0,42.0,-0.6470655601,294.0,-0.5986321176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.1851303766375,1.312846455207883,8.0,43.0,-1.1272076326,142.0,2.7475491964,166.0,-0.5413901627000001,177.0,0.4326662851,221.0,-1.1272076326,256.0,-1.1272076326,282.0,-0.7049220953,305.0,-0.0333233388,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-1.1272076326,0.0,2.0,44.0,-1.1272076326,154.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.57408849705,0.6285710622478295,18.0,45.0,-1.1272076326,54.0,0.9111697716,106.0,-0.07850299940000001,108.0,0.6200773091,135.0,-1.1272076326,143.0,-1.1272076326,150.0,-0.4360963041,183.0,-0.3405208033,204.0,-1.1272076326,226.0,-0.5386114695,253.0,-0.10690828000000001,255.0,-1.1272076326,257.0,-1.1272076326,264.0,-0.4478664678,268.0,-1.1272076326,284.0,-1.1272076326,300.0,-0.6096511032,306.0,-0.28902153950000004
30,abx_mega__dmso-10,-1.0568857089333334,0.12180114467664696,3.0,46.0,-1.1272076326,57.0,-0.9162418616,66.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.1919946683,1.2706619767653542,5.0,47.0,-1.1272076326,72.0,-0.8916100856,112.0,1.9804010230000002,156.0,0.21929140660000002,212.0,0.7790986301,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.1272076326,0.0,3.0,48.0,-1.1272076326,184.0,-1.1272076326,266.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.1272076326,0.0,3.0,50.0,-1.1272076326,245.0,-1.1272076326,258.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.0886429149,0.0771294354,4.0,51.0,-1.1272076326,119.0,-1.1272076326,120.0,-0.9729487618,278.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.6232837631,0.7126559706504296,2.0,52.0,-0.1193598936,182.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.32693146788,0.45272104867899354,5.0,53.0,-0.5523978921,90.0,0.4217993074,100.0,-0.2228330108,216.0,-0.6601573607,293.0,-0.6210683832,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.1272076326,0.0,2.0,60.0,-1.1272076326,78.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
