,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
38,abx_mega__amyc-d_dmso,0.48858004431249996,0.5549344864652621,8.0,62.0,0.7231172804,91.0,0.32142171610000003,103.0,0.5338390117,105.0,0.2505570301,117.0,0.6332231838,141.0,-0.6657738392,174.0,1.14650824,201.0,0.9657477316,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.438344903225,0.7927611558528437,4.0,63.0,-0.3905019442,181.0,0.3231764337,207.0,-1.5414795455,239.0,-0.1445745569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.43034006965000005,0.48250145625458307,2.0,64.0,-0.08916001800000001,180.0,-0.7715201213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.62214171574,0.2681802818793104,5.0,65.0,-1.0525391932,69.0,-0.39694347020000004,211.0,-0.47569101880000003,233.0,-0.4732833193,308.0,-0.7122515772,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.44044741048,0.39897238151182973,5.0,68.0,-0.36022454060000003,81.0,-0.0311156409,128.0,-1.00646493,217.0,-0.6662505515,240.0,-0.1381813894,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-1.17166629685,0.33404872338182817,2.0,73.0,-1.4078744144,95.0,-0.9354581793000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.18747452165,0.30283296850446306,4.0,74.0,-0.24300431500000003,124.0,0.398327827,131.0,0.19424703240000002,196.0,0.4003275422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.60611402988,0.9046992214893642,5.0,75.0,-1.4508225899,87.0,-0.8662280889,89.0,-1.327002973,127.0,-0.0846906363,194.0,0.6981741387,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.45285317685,0.07498351346741221,2.0,80.0,0.5058745277,243.0,0.399831826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5376197470333334,0.5615495413633759,3.0,83.0,0.3132605686,85.0,0.12293587510000001,304.0,1.1766627974000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.1120787649000001,0.48540316587552174,2.0,84.0,-1.4553106351,121.0,-0.7688468947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.44231191123333335,0.5318183356613019,3.0,86.0,-0.0002054019,148.0,1.0323042967,202.0,0.2948368389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.7558398764,0.35671892408772554,2.0,88.0,-1.0080782466,168.0,-0.5036015062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.3758590317,0.17668621509613125,5.0,93.0,0.22170577060000002,144.0,0.2485396809,153.0,0.2750750444,200.0,0.5959801193,252.0,0.5379945433000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.1148090974333333,0.23890179435729433,3.0,96.0,1.2125573549,237.0,0.8425339258000001,285.0,1.2893360116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.35269375552500004,0.4800652719221268,4.0,97.0,-0.7365734261,169.0,0.2865663727,179.0,-0.25371098880000004,215.0,-0.7070569799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.6017762444,1.0694906897228715,4.0,98.0,-1.9506256734,132.0,0.14041118900000002,223.0,-0.9607045045,297.0,0.3638140113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.02416007132000002,0.6028895454221233,5.0,99.0,0.1391027183,173.0,0.805793168,193.0,-0.2851189094,213.0,0.0581677336,292.0,-0.8387450671000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.6420272455666667,0.5981564563408787,3.0,107.0,0.8947423072,140.0,1.0723495774,276.0,-0.0410101479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.02032164456666667,0.4999403422497011,3.0,109.0,0.0669157943,115.0,0.4953337957,286.0,-0.5012846563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.18076180025000002,0.5483805494892194,4.0,110.0,-0.3889360442,145.0,-0.4270255835,185.0,-0.5430020109,272.0,0.6359164376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.2044443451666667,1.4803897450633723,3.0,113.0,-0.3611032706,283.0,-0.33842871290000004,301.0,-2.913801052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.06304431244999999,0.25401582233534675,6.0,114.0,0.10103368010000001,116.0,0.1668556046,206.0,0.0017563427000000002,218.0,0.0537377273,222.0,-0.5231215329,224.0,-0.1785276965,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.5828354349,1.407971499904689,2.0,125.0,0.4127507604,289.0,-1.5784216302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.034686089900000015,0.3127563268788163,3.0,129.0,-0.28021340170000003,161.0,-0.1412775612,188.0,0.3174326932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5855198561666667,0.2511439592525386,3.0,130.0,-0.48215299500000003,247.0,-0.4025551304,281.0,-0.8718514431000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.45085397575,2.0689195962668165,2.0,136.0,0.0120931005,287.0,-2.913801052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.25813473490000005,0.3138388828895974,3.0,151.0,-0.619540712,197.0,-0.10054308990000001,225.0,-0.0543204028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.1001931917,0.22202178579916315,3.0,152.0,0.3033381336,236.0,0.1340562139,295.0,-0.1368147724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.017792685599999986,0.4339378542645625,3.0,157.0,-0.3416269031,158.0,-0.1870109133,246.0,0.4752597596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.31649113408333335,0.9458741704052058,6.0,160.0,-0.6148249036,167.0,-1.6566567611,209.0,-0.9960194638000001,220.0,0.5404328213,242.0,0.8170826208,302.0,0.0110388819,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.59991800736,0.2861864794018035,5.0,163.0,-0.5017485104,232.0,-0.39543038820000004,254.0,-0.5836371402,288.0,-0.4239525179,296.0,-1.0948214801,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.18610586472500001,0.3289747793456369,4.0,164.0,0.3041322999,230.0,-0.39111672070000003,274.0,-0.3572939693,279.0,-0.3001450688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.634462196025,0.7340140023238658,4.0,171.0,0.40524575220000003,189.0,-1.2729501307,250.0,-0.9886649384,290.0,-0.6814794672000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.13241528640000003,0.2854652477737424,4.0,175.0,0.251706987,198.0,-0.41238781550000003,228.0,-0.2654626862,267.0,-0.1035176309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.35682187169179913,3.0,176.0,0.1956627218,229.0,0.2161892158,303.0,-0.4118519376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.8557798853,0.14994209705780293,3.0,187.0,-0.9524585363,190.0,-0.6830518091000001,241.0,-0.9318293105000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.012606413575000003,0.6280416200248513,4.0,195.0,-0.9437331251000001,219.0,0.36426869510000004,235.0,0.366204218,271.0,0.1628345577,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.1778936586,0.2801405484761718,3.0,199.0,-0.8643938183000001,273.0,-1.4036878725,298.0,-1.265599285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.5114911884000002,1.9831656277526852,2.0,277.0,-2.913801052,291.0,-0.10918132480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.9872544911666666,0.3374431402977152,3.0,310.0,-0.8255917831,312.0,-0.7610569385,313.0,-1.3751147519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.8544464149333333,0.3172867877515258,3.0,311.0,-0.6695917629,314.0,-1.2208125551,315.0,-0.6729349268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.0715372588666667,0.4418439434912475,3.0,316.0,0.6497665626,320.0,1.5310351172,321.0,1.0338100968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.15942544453333332,0.2820375672283249,3.0,317.0,-0.0242771498,318.0,-0.48360511240000004,319.0,0.0296059286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7790640691,0.308174437345068,3.0,322.0,0.7669615141,323.0,1.0931114991,324.0,0.47711919410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8380660435666667,0.6183782653234056,3.0,325.0,1.5296131904,326.0,0.3383003054,327.0,0.6462846349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.062219504066666674,0.08606984883263198,3.0,328.0,0.0746220917,329.0,-0.0293788081,330.0,0.1414152286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.24934823903333334,1.0147577335864628,3.0,331.0,-0.8468477412000001,332.0,1.1559138533,333.0,0.438978605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.13330534766666668,0.1774727934506246,3.0,334.0,-0.0714164151,335.0,0.2436250168,336.0,0.2277074413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.0980661738849731,3.0,337.0,0.06980415920000001,338.0,-0.11211936380000001,339.0,0.0423152046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.5183665905666667,0.48032942701835507,3.0,340.0,0.3918934148,341.0,1.0492780231,348.0,0.1139283338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.27461606946666667,0.33431204020017374,3.0,342.0,0.47827359540000003,343.0,0.456789506,344.0,-0.11121489300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.6525584546766781,3.0,345.0,-0.6442892873,346.0,-0.016235353600000002,347.0,0.6605246408000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.14349609436602356,2.0,349.0,0.1014670614,350.0,-0.1014670614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.2925190944,0.31718245471164613,2.0,351.0,0.516800959,352.0,0.06823722980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.702345137,0.2476441258993307,3.0,353.0,-0.4164002747,354.0,-0.8432524082,355.0,-0.8473827281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-1.0623895282,0.1806936097024163,3.0,356.0,-0.8538742867,357.0,-1.1602263909000001,358.0,-1.173067907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.21581639593333332,0.3138525904432741,3.0,359.0,0.1409589674,360.0,-0.4493126397,361.0,-0.3390955155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.12223859920000002,0.9079305479476735,3.0,362.0,-0.5491913914000001,363.0,-0.7379915832,364.0,0.920467177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.8651075594333334,0.22128031235567192,3.0,365.0,-1.0010885778,366.0,-0.9844585796,367.0,-0.6097755209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.9248016033666667,0.43072999338586426,3.0,368.0,1.1620978466,369.0,1.1846983231000001,370.0,0.4276086404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.9404946573333334,0.15962903378607723,3.0,371.0,1.1115680264,372.0,0.9143873866000001,373.0,0.7955285590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.8917984482,0.7456983670649868,3.0,374.0,0.8344313084,375.0,1.664523558,376.0,0.1764404782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.7942811924666667,0.06348413623677421,3.0,377.0,0.7236470177000001,378.0,0.8126175387,379.0,0.846579021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.0024524574333333327,0.18360061471626815,3.0,380.0,0.0393654538,381.0,-0.20335483640000002,382.0,0.1566320103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.5766050986333334,0.2840093409131952,3.0,383.0,-0.2900864187,384.0,-0.8580367595,385.0,-0.5816921177000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.6720016801333334,0.22705070848174083,3.0,386.0,-0.4100292425,387.0,-0.8119240985,388.0,-0.7940516994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.6031472981666667,0.29901256876339033,3.0,389.0,-0.9064765330000001,390.0,-0.5943184177,391.0,-0.3086469438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.8434705970333334,0.16214497742785783,3.0,392.0,-1.0050852454,393.0,-0.6808004438,394.0,-0.8445261019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.850371707708594e-17,0.39564638132834923,3.0,395.0,0.1520949638,396.0,-0.4491244184,397.0,0.2970294546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.3333326839487164e-11,0.496494067635219,3.0,398.0,0.5408698609,400.0,-0.4350593648,402.0,-0.105810496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.7873127362333333,0.84943779970485,3.0,399.0,0.9574725483000001,401.0,-0.13432488110000002,403.0,1.5387905415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.09380067843333333,0.4859230381658819,3.0,404.0,0.6445164348,406.0,-0.2745911494,408.0,-0.0885232501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.6885033146333334,0.41158602789487475,3.0,405.0,0.3915056986,407.0,0.5156808342,409.0,1.1583234111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3637573866666666,0.38675095378571894,3.0,410.0,-0.7507161032,411.0,-0.3633415258,412.0,0.022785469000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.27191559243333335,0.3622411226188955,3.0,413.0,-0.1067543692,414.0,-0.6873023919,415.0,-0.021690016200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.4985238544875909,3.0,416.0,0.3695179349,417.0,0.19749540510000002,418.0,-0.56701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-2.8898246076333334,1.0756130533865025,3.0,419.0,-3.6941072771,420.0,-3.3073115309,421.0,-1.6680550149000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.2686947913277371,3.0,422.0,0.2642480769,423.0,0.0086829438,424.0,-0.27293102080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.7701740203,0.3520595326242872,2.0,425.0,-1.0191177032,426.0,-0.5212303374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.10898685829999999,0.1307975602289162,3.0,427.0,0.1808337447,428.0,0.1881134931,429.0,-0.0419866629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.015254566901338059,2.0,430.0,0.0107866077,440.0,-0.0107866077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.7276956450000001,0.1514746316253228,2.0,431.0,-0.8348043842,441.0,-0.6205869058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.58126303405,0.7915152399059581,2.0,432.0,-2.1409488276,442.0,-1.0215772405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.6271644316,0.14174472649210507,2.0,433.0,-1.7273930889,443.0,-1.5269357743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.71850899175,0.07772813457929482,2.0,434.0,-1.7734710828,444.0,-1.6635469007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.29028652285,0.035409294064448364,2.0,435.0,0.26524837090000003,445.0,0.31532467480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.46656633495,0.006660064470174559,2.0,436.0,-0.4618569582,446.0,-0.47127571170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
