,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,1.1379718900125,0.3300206950150275,8.0,22.0,0.8731291944,104.0,1.1721018644,111.0,1.6745156372,133.0,1.4705406249,165.0,1.3456396853,238.0,0.8058023456000001,265.0,0.9406041172,270.0,0.8214416511,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.6394997904571429,0.22532183724414143,7.0,23.0,0.4421343095,56.0,0.2138031121,82.0,0.7784985373000001,118.0,0.7792828296000001,134.0,0.7054213346,137.0,0.8140442193,227.0,0.7433141908,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.8635869513000001,1.2665025626820023,4.0,24.0,1.0328882786,101.0,-1.3954877124,139.0,-1.5734220178,149.0,-1.5183263536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.13731082285,0.35331523915986507,4.0,25.0,-0.43246940440000003,123.0,0.1862880505,155.0,-0.4534048915,191.0,0.150342954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.2850760387333333,0.0832740603184275,3.0,26.0,-0.2454749162,59.0,-0.2289925935,159.0,-0.3807606065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.52224529956,0.24267975357068966,5.0,27.0,-0.6247536844,76.0,-0.1385041942,146.0,-0.7273502518,162.0,-0.6884553625000001,262.0,-0.43216300490000004,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.217131469875,0.26074647617154173,4.0,28.0,0.49401799620000003,94.0,0.3849035562,186.0,-0.0172790656,231.0,0.0068833927,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.7826278447333335,1.962938450851272,3.0,29.0,-2.9275401975,49.0,0.4839384639,260.0,-2.9042818006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.4591163706999999,1.7080664187971495,5.0,30.0,-4.0134549335,77.0,-2.3997449198,172.0,-0.2582394757,259.0,-0.6178536397000001,280.0,-0.0062888848,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.4040779121,0.39933096043873906,4.0,31.0,0.8480030037,40.0,-0.09029603330000001,138.0,0.29579574810000003,192.0,0.5628089299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.4922188385428571,1.1742553511500782,7.0,33.0,0.6470947904000001,39.0,0.1767973281,58.0,0.020654352900000002,122.0,-2.4325282409,170.0,-1.8869627546,244.0,0.1570778059,261.0,-0.1276651516,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.019042791057143,2.498097165242758,7.0,35.0,0.163542773,79.0,0.7289735454,92.0,-1.6465796142,208.0,-2.1847964929,251.0,0.4780215038,263.0,-5.908688723,299.0,1.2362274705,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.20559804603333334,0.03916468125049007,3.0,36.0,0.22598403420000002,234.0,0.23036475550000002,275.0,0.1604453484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.18858590846666667,0.18298326458746775,3.0,37.0,0.0217731914,214.0,-0.3109311785,307.0,-0.2765997383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.42036264622499997,0.4946241160003782,4.0,38.0,0.0349905737,102.0,1.0371713503,248.0,0.0061372288,269.0,0.6031514321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.38453952750000003,0.5679722203077241,4.0,41.0,-0.6889582937000001,178.0,0.3935633483,249.0,-0.9019828481000001,309.0,-0.3407803165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.42401046105,0.2662800804060259,2.0,42.0,0.6122989116,294.0,0.2357220105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.47856163332500007,1.635120428153975,8.0,43.0,0.061724039700000004,142.0,0.3048828885,166.0,1.1052435103,177.0,0.19819448010000001,221.0,0.18818594530000002,256.0,-4.0388453532,282.0,0.0375873376,305.0,-1.6854659149,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.27021581315,0.1527723731749939,2.0,44.0,0.3782421942,154.0,0.1621894321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.057509672433333346,0.3955489577284815,18.0,45.0,0.0170691215,54.0,-0.3317873586,106.0,0.2224434711,108.0,-0.6133284846,135.0,0.21222367350000002,143.0,-0.1972754337,150.0,0.0028360702,183.0,0.4355477491,204.0,0.009780452,226.0,0.4052848041,253.0,-0.19894820770000002,255.0,0.8948917565000001,257.0,-0.572694856,264.0,0.0425314284,268.0,-0.3246536763,284.0,-0.3091149684,300.0,-0.1329305241,306.0,-0.5970491208
30,abx_mega__dmso-10,-0.33439340126666667,0.11362005174183305,3.0,46.0,-0.2303142805,57.0,-0.3172580484,66.0,-0.45560787490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.7575704062599999,0.2905233900992894,5.0,47.0,-0.697682314,72.0,-0.3686526844,112.0,-1.182681224,156.0,-0.7396534204,212.0,-0.7991823885,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.8823682651333332,0.17804351869639967,3.0,48.0,1.055557293,184.0,0.6998380174000001,266.0,0.891709485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.2942031591666667,0.1829977285825026,3.0,50.0,-0.27156047650000004,245.0,-0.4874685863,258.0,-0.1235804147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.5222891513500001,0.3021364967995405,4.0,51.0,0.0997875042,119.0,0.6599959851,120.0,0.7985419489000001,278.0,0.5308311672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.5403666614,0.40095064641333655,2.0,52.0,0.25685174040000003,182.0,0.8238815824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.26748609112,0.1185943641899776,5.0,53.0,0.1980871746,90.0,0.3650108178,100.0,0.09898774590000001,216.0,0.3806100711,293.0,0.2947346462,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.2430786904,0.006462666631950212,2.0,60.0,1.238508895,78.0,1.2476484858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.5309231215249999,0.35281396098629897,8.0,62.0,-1.3634938257,91.0,-1.2233158341,103.0,-1.8657260638,105.0,-1.6445498449,117.0,-2.0520891871,141.0,-1.5406095365999999,174.0,-1.6140952059,201.0,-0.9435054741000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.29238696750000004,1.106226474573947,4.0,63.0,-0.2533867971,181.0,1.2548221088,207.0,-1.1798425657,239.0,-0.991140616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.19499450195,0.18786598415459696,2.0,64.0,-0.3278358133,180.0,-0.062153190600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.70974858768,0.21785762471911943,5.0,65.0,1.0534834382,69.0,0.5707591778000001,211.0,0.48220694680000004,233.0,0.7342050829,308.0,0.7080882927000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.27456941504000004,0.17023518581861213,5.0,68.0,0.42040513430000004,81.0,0.0072276374000000004,128.0,0.40783844960000004,217.0,0.2169647624,240.0,0.3204110915,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.27705732790000004,0.8669905283205948,2.0,73.0,0.3359975539,95.0,-0.8901122097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.833947332875,0.42435779641335614,4.0,74.0,1.029917183,124.0,1.2317323104,131.0,0.826318212,196.0,0.2478216261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.39515044946,0.23954856208890707,5.0,75.0,-0.7693485236000001,87.0,-0.2766614866,89.0,-0.45860651630000004,127.0,-0.1343000385,194.0,-0.3368356823,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.47700233335,0.247512419632456,2.0,80.0,0.6520200437,243.0,0.301984623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.12617183343333335,0.3370587027022894,3.0,83.0,0.3505120405,85.0,0.28943261540000004,304.0,-0.2614291556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-4.1172758231,0.4899865758868942,2.0,84.0,-4.4637486536,121.0,-3.7708029926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.7841905146333334,0.034155055729195354,3.0,86.0,-0.7470015553,148.0,-0.7914138110000001,202.0,-0.8141561776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.6689840804,0.07314861570582834,2.0,88.0,0.6172601982,168.0,0.7207079626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.13276280532,0.20295835012506291,5.0,93.0,-0.46279275070000003,144.0,-0.0566525417,153.0,-0.0656256766,200.0,-0.1579138743,252.0,0.07917081670000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.9359948508999996,0.3024321178022883,3.0,96.0,2.1483682187,237.0,2.0698880503,285.0,1.5897282837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.5551701939,0.2891890749378349,4.0,97.0,0.6956221054,169.0,0.12808368720000002,179.0,0.760461857,215.0,0.636513126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.46395695505,0.2643351109549363,4.0,98.0,0.6707298673000001,132.0,0.2198919013,223.0,0.2517340012,297.0,0.7134720504000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.58776240694,0.8152524687308726,5.0,99.0,0.2099583875,173.0,-1.4817948803,193.0,-1.4159724498,213.0,-0.3595867225,292.0,0.1085836304,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.046031136033333336,0.08886842576494136,3.0,107.0,-0.046002644,140.0,0.1313536821,276.0,0.052742370000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.19963356473333335,0.155324809501053,3.0,109.0,0.3017334295,115.0,0.2762844924,286.0,0.0208827723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.902944320025,0.9021119739855353,4.0,110.0,-0.047215779000000006,145.0,-1.6174178485000001,185.0,-0.2026315586,272.0,-1.744512094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.12479534736666668,0.2372078813774522,3.0,113.0,0.1370162379,283.0,-0.11828675520000001,301.0,0.3556565594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.04397303421666665,0.32856379423143717,6.0,114.0,-0.24030110500000001,116.0,-0.3692052092,206.0,-0.2756905938,218.0,0.08788458660000001,222.0,0.0105250629,224.0,0.5229490532000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-2.9186199495,0.35506508476513055,2.0,125.0,-3.1696888787,289.0,-2.6675510203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.27368953693333337,0.16596398894254955,3.0,129.0,-0.4642389717,161.0,-0.1960848594,188.0,-0.1607447797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.8239150295333334,0.39528972897912185,3.0,130.0,1.1733382287,247.0,0.9035290888,281.0,0.3948777711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-2.1772159061,0.2830204669571727,2.0,136.0,-1.9770902147,287.0,-2.3773415975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6526214544000001,0.2315557613221854,3.0,151.0,0.3900196252,197.0,0.7403531129,225.0,0.8274916251000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.26425338293333334,0.3130407391947793,3.0,152.0,0.0808609398,236.0,-0.3437160623,295.0,-0.5299050263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.11918924443333334,0.1561090199508417,3.0,157.0,0.11543659190000001,158.0,-0.035009617300000004,246.0,0.2771407587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.7510291453666667,0.3436713785819585,6.0,160.0,0.9265395139,167.0,1.3009783315,209.0,0.4494394018,220.0,0.48924531590000003,242.0,0.8757518052000001,302.0,0.4642205039,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.52264839656,0.6118220375527763,5.0,163.0,1.0608543655,232.0,0.1252920599,254.0,-0.3299387986,288.0,0.6920272390000001,296.0,1.065007117,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.51781922435,0.3743645058786006,4.0,164.0,0.1579702731,230.0,0.7364339276,274.0,0.9298958168,279.0,0.2469768799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.51654432365,0.18312972613339876,4.0,171.0,-0.2663590897,189.0,-0.6221829288,250.0,-0.6794003617000001,290.0,-0.4982349144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.030259987524999983,0.2039910915330207,4.0,175.0,-0.2792059968,198.0,-0.1150166973,228.0,0.136077301,267.0,0.13710544300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.12962532309359548,3.0,176.0,-0.0505343045,229.0,0.1472812393,303.0,-0.0967469348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2690466431,0.21501952873574584,3.0,187.0,0.40042818150000004,190.0,0.020907069400000002,241.0,0.3858046784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.6198706151000001,0.5200406072677424,4.0,195.0,1.3796186584,219.0,0.4886180579,235.0,0.4040583548,271.0,0.2071873893,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.10819281076666666,0.03649381847539112,3.0,199.0,0.1493965185,273.0,0.0952388088,298.0,0.079943105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-2.1684529135500004,0.11995922017274768,2.0,277.0,-2.2532768916,291.0,-2.0836289355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.6993156115,0.17569735859481195,3.0,310.0,0.8406698664000001,312.0,0.754669404,313.0,0.5026075641000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.6153196817000001,0.10412196388579381,3.0,311.0,0.5549753653,314.0,0.7355490771000001,315.0,0.5554346027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.32245993643333337,0.2675968499090376,3.0,316.0,-0.1040389354,320.0,-0.24238949810000002,321.0,-0.6209513758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.7937789382333333,0.1625199214471442,3.0,317.0,-0.6811238287,318.0,-0.7201282464000001,319.0,-0.9800847396000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.1526703158,0.3829957745920069,3.0,322.0,0.3376907608,323.0,0.40802693500000004,324.0,-0.2877067484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.32490241183333335,0.45684635325255185,3.0,325.0,-0.2025001466,326.0,0.5789343323,327.0,0.5982730498000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.44434332233333335,0.4766019059903732,3.0,328.0,-0.3004043121,329.0,-0.9763242923000001,330.0,-0.0563013626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.2215963716,0.21297391693469855,3.0,331.0,0.45876798430000004,332.0,0.0467068452,333.0,0.1593142853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.26765378683333335,0.13979976650691128,3.0,334.0,0.1256606495,335.0,0.4051517572,336.0,0.27214895380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.11611037508913118,3.0,337.0,0.0689478865,338.0,-0.1340543676,339.0,0.0651064811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.19270383189999998,0.05207836541611877,3.0,340.0,-0.1422127877,341.0,-0.24623622350000002,348.0,-0.1896624845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.13347708096666666,0.042701909336587636,3.0,342.0,-0.1689773051,343.0,-0.08609162470000001,344.0,-0.1453623131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.11856280934459372,3.0,345.0,-0.0062028576,346.0,0.1215424824,347.0,-0.1153396248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.16078186452861432,2.0,349.0,-0.1136899467,350.0,0.1136899467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.41020286940000006,0.05736875176324748,2.0,351.0,-0.36963703600000003,352.0,-0.45076870280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2850818007,0.29288521951035695,3.0,353.0,0.5434061962,354.0,-0.0331124891,355.0,0.344951695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.09078487173333334,0.07809515548989493,3.0,356.0,0.09531624970000001,357.0,0.0105226875,358.0,0.166515678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.29620500730000004,0.04365815626051638,3.0,359.0,0.3276641691,360.0,0.24636127300000002,361.0,0.3145895798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3489928251666667,0.07364816224229986,3.0,362.0,0.4279480986,363.0,0.3368757513,364.0,0.2821546256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.15311491716666667,0.0158403743814103,3.0,365.0,0.1368601095,366.0,0.1685054733,367.0,0.1539791687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.3799300982666667,0.19301624946002408,3.0,368.0,0.5297141875,369.0,0.16210863920000002,370.0,0.44796746810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.12211449860000001,0.11604101890568672,3.0,371.0,0.1505285203,372.0,0.2213094304,373.0,-0.0054944549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.1877446324666667,0.044682712080682516,3.0,374.0,0.1824673168,375.0,0.23483165600000003,376.0,0.14593492460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.15468101833333336,0.05034679709381981,3.0,377.0,0.19712786100000002,378.0,0.1678596193,379.0,0.09905557470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.20127129626666665,0.07413385161968426,3.0,380.0,0.28663660950000003,381.0,0.164102298,382.0,0.1530749813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.12674785893333332,0.08986090391752442,3.0,383.0,-0.0491314897,384.0,-0.2251945921,385.0,-0.105917495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.08498283943333333,0.07363447140917213,3.0,386.0,0.1121329868,387.0,0.1411873294,388.0,0.0016282021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.09115067253333332,0.03307162742485256,3.0,389.0,-0.0621238787,390.0,-0.127153985,391.0,-0.0841741539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3170881423,0.14180046833215637,3.0,392.0,0.2073373231,393.0,0.47719397090000004,394.0,0.2667331329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.3333326839487164e-11,0.2336060919797873,3.0,395.0,-0.137507435,396.0,0.2697278084,397.0,-0.1322203733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.05976526086113126,3.0,398.0,0.0674392261,400.0,-0.0210369677,402.0,-0.0464022584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.49727692003333335,0.2207309956078316,3.0,399.0,0.2938650689,401.0,0.7319861784,403.0,0.4659795128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.03811686993333333,0.11014870946823077,3.0,404.0,0.0762520097,406.0,-0.1434942317,408.0,-0.0471083878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.016081362666666668,0.02936010534595075,3.0,405.0,-0.0168769325,407.0,0.0256809121,409.0,0.0394401084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.2943704633,0.16965822712876422,3.0,410.0,-0.490236812,411.0,-0.1930915278,412.0,-0.1997830501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3071128865,0.20559973780682486,3.0,413.0,0.4018544429,414.0,0.0712234612,415.0,0.44826075540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.4740496201855648,3.0,416.0,0.5213417829,417.0,-0.11618870760000001,418.0,-0.4051530753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.17569900406666664,0.7030533195656812,3.0,419.0,-0.3524912603,420.0,-0.7734824033000001,421.0,0.5988766514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.3333326839487164e-11,0.47213832426171454,3.0,422.0,0.34243515700000005,423.0,-0.5385977898000001,424.0,0.1961626329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.20524400520000002,0.10086011660123623,2.0,425.0,-0.27656287760000003,426.0,-0.1339251328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.09126484183333335,0.5320038191860168,3.0,427.0,-0.4766982078,428.0,0.17253587280000002,429.0,0.5779568605000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1340720836263472,2.0,430.0,-0.0948032795,440.0,0.0948032795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,1.0831082215,0.005122255359964499,2.0,431.0,1.0867302030000001,441.0,1.07948624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.8224323375,0.09107635199302361,2.0,432.0,1.7580316314000002,442.0,1.8868330436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.33221351385000003,0.01862484309357171,2.0,433.0,-0.3453832667,443.0,-0.31904376100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.33611960605,0.003736608982262217,2.0,434.0,-2.3387617876,444.0,-2.3334774245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.16555736534999999,0.10755975458526255,2.0,435.0,-0.0895011335,445.0,-0.2416135972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,1.25218454755,0.16479528573387828,2.0,436.0,1.1356566835,446.0,1.3687124116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
