,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-9.25185853854297e-18,0.24307409629978913,3.0,0.0,-0.2791351268,6.0,0.11411757260000001,12.0,0.1650175542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.13799093273333332,0.2775381567356324,3.0,1.0,-0.1737860406,7.0,0.2296628513,13.0,0.3580959875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.09475574233333334,0.1576155621265066,3.0,2.0,-0.1549624902,8.0,-0.2133938423,14.0,0.0840891055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.17265043143333333,0.3098589205767729,3.0,3.0,-0.501332715,9.0,-0.1307368928,15.0,0.1141183135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.2661182777666667,0.08127735434128343,3.0,4.0,-0.346478402,10.0,-0.26792269080000003,16.0,-0.18395374050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3343150801333334,0.12368663114576235,3.0,5.0,-0.476540618,11.0,-0.2744852633,17.0,-0.2519193591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.09329908245,0.3539253428316028,2.0,18.0,-0.3435620924,71.0,0.15696392750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.3955978719,0.1858508079636369,3.0,19.0,-0.5033699363,70.0,-0.1809965342,205.0,-0.5024271452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.110580643275,0.2877470693639406,8.0,20.0,0.048341871,32.0,0.3783532177,55.0,0.3670699626,67.0,0.21196583,126.0,0.20113321650000002,147.0,0.2755533852,203.0,-0.1297631743,210.0,-0.4680091625,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.28578330086666665,0.21728795616496427,3.0,21.0,0.2041820724,34.0,0.5320589392,61.0,0.12110889100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
