,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-5.782411586589357e-19,0.08849161807468486,3.0,0.0,-0.0936301664,6.0,0.0822524988,12.0,0.0113776676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.042250940933333335,0.13551450321743994,3.0,1.0,-0.1133837872,7.0,0.1341237001,13.0,0.10601290990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.04922859266666666,0.08102591598733494,3.0,2.0,0.0385807936,8.0,0.1350519788,14.0,-0.0259469944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.033036981666666666,0.10515423427022899,3.0,3.0,-0.1485187724,9.0,0.0571905262,15.0,-0.0077826988000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.11315223536666667,0.14197266809593048,3.0,4.0,-0.0459108263,10.0,0.1583261572,16.0,0.2270413752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.12909818533333334,0.009304615744747205,3.0,5.0,0.1386661046,11.0,0.12854708110000002,17.0,0.1200813703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.12474549,0.17124523893945606,2.0,18.0,-0.2458341597,71.0,-0.0036568203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.1219920526000002,0.20797126291091414,3.0,19.0,1.0142479769,70.0,0.9900000089000001,205.0,1.361728172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.18370312395,0.7266946674592261,8.0,20.0,0.342122926,32.0,0.1065340062,55.0,0.08914345800000001,67.0,-1.2408312539,126.0,0.2101535517,147.0,0.1880443622,203.0,-1.4578013226,210.0,0.2930092808,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.24448830673333335,0.015038253849309357,3.0,21.0,-0.2535518962,34.0,-0.22712929140000002,61.0,-0.25278373260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.721004892675,0.2952649537221391,8.0,22.0,0.4520135462,104.0,0.3806926687,111.0,1.1997190968,133.0,1.0872848422999999,165.0,0.7664031039,238.0,0.6167441456,265.0,0.7554878281,270.0,0.5096939098000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.03941814431428571,0.20580857208261483,7.0,23.0,0.0886056588,56.0,0.12568901130000001,82.0,-0.1996645822,118.0,-0.06752677010000001,134.0,0.4020667882,137.0,-0.16430291430000002,227.0,0.0910598185,,,,,,,,,,,,,,,,,,,,,,
