,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.17362032505969455,3.0,0.0,-0.0642450023,6.0,0.1965866372,12.0,-0.1323416348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.046051899400000006,0.1895598988042595,3.0,1.0,0.0474929392,7.0,0.2348871702,13.0,-0.1442244112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.14124889966666668,0.14258176768250136,3.0,2.0,0.0334385179,8.0,0.3029142486,14.0,0.08739393250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.06386336986666667,0.13356008074466735,3.0,3.0,0.0941118833,9.0,0.1797050085,15.0,-0.0822267822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.1401179436,0.144521950345174,3.0,4.0,0.1719263597,10.0,0.2660860818,16.0,-0.0176586107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.14689495389999999,0.09278885474400975,3.0,5.0,0.12133786960000001,11.0,0.2497839735,17.0,0.0695630186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.54836877995,0.0651227481834197,2.0,18.0,-0.5944175168,71.0,-0.5023200431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.7173004756666668,0.10273592132504095,3.0,19.0,-0.5989986887000001,70.0,-0.7688234644,205.0,-0.7840792739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.46171124065,0.39629938941014325,8.0,20.0,-0.6362644917,32.0,-0.8429932594,55.0,-0.7766866208000001,67.0,-0.10706135100000001,126.0,-0.5903123459,147.0,-0.6082486167000001,203.0,0.3507434311,210.0,-0.4828666708,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.6396806385666667,0.08418240004725638,3.0,21.0,-0.7237583804000001,34.0,-0.6398895661,61.0,-0.5553939692000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
