,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.07107514047779749,3.0,0.0,-0.048764421200000005,6.0,-0.0327859538,12.0,0.0815503749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-1.4141580833666667,0.4365040897954137,3.0,1.0,-1.1352077665,7.0,-1.9171932244,13.0,-1.1900732592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.9741162730333334,0.3485062530337097,3.0,2.0,-0.8591702529,8.0,-0.6976025053,14.0,-1.3655760609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.4370533453666667,0.27885439474058016,3.0,3.0,-0.4975577088,9.0,-0.1329139789,15.0,-0.6806883484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.29787484906666667,0.27544278858657556,3.0,4.0,0.5356535631,10.0,0.3619190651,16.0,-0.003948081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.8168332791666666,0.07993639961724927,3.0,5.0,0.8916901306,11.0,0.8261720089,17.0,0.732637698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-2.92966439105,0.8411743935645852,2.0,18.0,-2.3348642732,71.0,-3.5244645089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.4934209631666666,0.11488031911305281,3.0,19.0,0.4290971163,70.0,0.6260533786,205.0,0.4251123946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.427003783325,1.478021239032276,8.0,20.0,-2.201130718,32.0,0.6240026605,55.0,0.7721471649,67.0,-0.7079382362000001,126.0,0.4508796969,147.0,0.6816658058,203.0,0.0857887458,210.0,-3.1214453863,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3804504281333334,0.26527374848133894,3.0,21.0,0.28833634680000003,34.0,0.6795023475,61.0,0.1735125901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.6006089413875,0.5290290590673542,8.0,22.0,0.32694970900000003,104.0,1.4540117299,111.0,0.4230762483,133.0,-0.2306995013,165.0,0.7585538769,238.0,0.9715671208000001,265.0,0.1861600227,270.0,0.9152523248000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.4981478075,0.3685938877063942,7.0,23.0,1.0829128105,56.0,1.2312327756,82.0,1.4554108356,118.0,2.2324473423,134.0,1.3640838139,137.0,1.5117878916,227.0,1.609159183,,,,,,,,,,,,,,,,,,,,,,
