,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
70,abx_mega__dcs_h2o,-1.7668220602,0.8100727406243052,4.0,164.0,-2.4309063945,230.0,-0.8950806863,274.0,-1.2598511914000001,279.0,-2.4814499686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.547906187,1.2177189598182554,4.0,171.0,-2.1226424933,189.0,-2.5356344441000003,250.0,0.2136173034,290.0,-1.746965114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.803746750925,0.6772692902686909,4.0,175.0,-1.5468788196,198.0,-1.2022902052,228.0,-0.3144179409,267.0,-0.15140003800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.29424032919252463,3.0,176.0,0.2248953189,229.0,0.1081060595,303.0,-0.3330013785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.10376486293333333,0.1278804497171021,3.0,187.0,-0.001730257,190.0,-0.2472219507,241.0,-0.062342381100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.9583043071250001,1.0117920740697925,4.0,195.0,-0.7474432271,219.0,-1.6031086113000002,235.0,-3.0966875553,271.0,-2.3859778348000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.9455747881666667,0.2646892510977046,3.0,199.0,-0.9601165229,273.0,-0.6739144295,298.0,-1.2026934121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-2.91165704425,0.35348876181129046,2.0,277.0,-3.1616113448,291.0,-2.6617027437000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.1552448237,0.28214749825096924,3.0,310.0,-1.2648975145999999,312.0,-1.3661051853,313.0,-0.8347317712000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-2.1164521959,0.8193432498601304,3.0,311.0,-2.3214931891,314.0,-2.8138016915,315.0,-1.2140617071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.8564209894333334,0.11205560472413856,3.0,316.0,0.9192569478,320.0,0.727047968,321.0,0.9229580525000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.03876341846666667,0.12249562969009786,3.0,317.0,0.09891967950000001,318.0,-0.13567100910000002,319.0,-0.07953892580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6672817807333332,0.5212327234555907,3.0,322.0,0.8902763865000001,323.0,1.0399214485,324.0,0.0716475072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7143539819333333,1.2436408915355501,3.0,325.0,1.7571037466,326.0,-0.6620924549,327.0,1.0480506541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.25428265243333337,0.8426716656286046,3.0,328.0,-0.0232047336,329.0,-1.1883860764,330.0,0.44874285270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.1572561159,0.611879232450074,3.0,331.0,0.8372186674000001,332.0,1.8627821442,333.0,0.7717675361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.07598239550000001,0.5306491858584905,3.0,334.0,-0.3935724458,335.0,-0.0301613576,336.0,0.6516809899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.16643726048975896,3.0,337.0,0.19181804430000002,338.0,-0.1061920222,339.0,-0.0856260221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.3699365370666667,0.4218136038231277,3.0,340.0,-0.9007650479,341.0,-1.4912292912,348.0,-1.7178152721000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.29742342053333337,0.08323602711140886,3.0,342.0,0.264720805,343.0,0.2355050636,344.0,0.39204439300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.28472460482503537,3.0,345.0,0.3283491994,346.0,-0.1497453568,347.0,-0.1786038425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2127260296494264,2.0,349.0,-0.1504200181,350.0,0.1504200181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.7483013631,0.04987762759228219,2.0,351.0,-0.7130325544,352.0,-0.7835701718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1140231895,0.18693933864229506,3.0,353.0,-0.0961554035,354.0,0.1765092512,355.0,0.2617157208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3977482442333334,0.13564062418957856,3.0,356.0,0.3574928484,357.0,0.5489599086,358.0,0.28679197570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3937867452333334,0.12935902620646694,3.0,359.0,0.5427667567000001,360.0,0.3099439432,361.0,0.3286495358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.2541691103,0.10030346277772309,3.0,362.0,0.16503074650000002,363.0,0.2346949575,364.0,0.3627816269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.13392573426666668,0.07175885040788017,3.0,365.0,0.0709277698,366.0,0.1188116822,367.0,0.2120377508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.24355666446666668,0.11864762081411236,3.0,368.0,0.36595133630000004,369.0,0.2356689539,370.0,0.1290497032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.20725962893333336,0.13126345380965515,3.0,371.0,0.3207868119,372.0,0.06352605210000001,373.0,0.2374660228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.07317694806666668,0.18784588245324774,3.0,374.0,-0.030668768000000002,375.0,0.0897722912,376.0,-0.2786343674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.03984677526666667,0.14763398863694777,3.0,377.0,0.054100977800000005,378.0,-0.2100122074,379.0,0.0363709038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5753789672666666,0.19406948264620572,3.0,380.0,0.744563815,381.0,0.6180474155,382.0,0.3635256713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.13565496246666667,0.20879437396783493,3.0,383.0,0.0436154189,384.0,-0.0113061778,385.0,0.37465564630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.3215626882666667,0.33722214049004867,3.0,386.0,-0.6041660068,387.0,-0.4122530446,388.0,0.0517309866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.08608540116666667,0.25154771167829276,3.0,389.0,-0.0516211442,390.0,0.1464531902,391.0,-0.3530882495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.15278259713333334,0.20850852051942478,3.0,392.0,-0.20436314530000002,393.0,-0.3306596705,394.0,0.0766750244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333377838107e-11,0.040648188755369956,3.0,395.0,0.0272217669,396.0,-0.0467244276,397.0,0.0195026606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.3333326839487164e-11,0.20966721947184921,3.0,398.0,0.0031866625,400.0,-0.2112423876,402.0,0.20805572500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.9283207173666668,0.11809203597122357,3.0,399.0,0.9817281412000001,401.0,0.7929594504,403.0,1.0102745605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.4445400839333334,0.3341290513260571,3.0,404.0,-0.8268360287000001,406.0,-0.20834124140000002,408.0,-0.2984429817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.8862350864333334,0.07545181022305075,3.0,405.0,0.849900222,407.0,0.8358254898,409.0,0.9729795475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.47637539673333335,0.3090840161155214,3.0,410.0,-0.7832118103,411.0,-0.165091771,412.0,-0.4808226089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.22691288273333335,0.27862042691964184,3.0,413.0,0.2955307361,414.0,-0.0796055863,415.0,0.4648134984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.41764482511773116,3.0,416.0,0.2537276365,417.0,0.2283036279,418.0,-0.4820312644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.25793564250000006,0.45048070357271885,3.0,419.0,0.24493703530000002,420.0,-0.1859050826,421.0,0.7147749748000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.38907102393598997,3.0,422.0,-0.4467387481,423.0,0.18220349130000002,424.0,0.2645352567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.33489819870000004,0.37030521905137903,2.0,425.0,-0.5967435302,426.0,-0.0730528672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.5459897032666667,0.21384875042956225,3.0,427.0,-0.5058908405,428.0,-0.77704944,429.0,-0.3550288293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.39886583795268765,2.0,430.0,-0.2820407388,440.0,0.2820407388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.2334201033500003,0.122078641227493,2.0,431.0,-2.3197427384,441.0,-2.1470974683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.1897653272,0.9777094045681496,2.0,432.0,-3.4984203772,442.0,-4.8811102772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.5103690053,0.5527776324589946,2.0,433.0,-3.9012418177,443.0,-3.1194961929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.5891855598999998,0.9169245160002929,2.0,434.0,-1.9408220167999999,444.0,-3.237549103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-3.8139324806499997,0.3210217882072808,2.0,435.0,-3.5869357973,445.0,-4.040929164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
