,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,6.938893903907228e-18,0.15108315045922124,3.0,0.0,-0.1322925233,6.0,0.16463552280000002,12.0,-0.032342999500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.22995483236666667,0.14926253363931474,3.0,1.0,0.08242527940000001,7.0,0.3808919951,13.0,0.22654722260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.0318579467,0.07773288366960537,3.0,2.0,-0.0213476751,8.0,-0.11431121620000001,14.0,0.0400850512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.0071242739999999955,0.10643275589484873,3.0,3.0,-0.09066465300000001,9.0,-0.0084477332,15.0,0.1204852082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.04217428916666666,0.04187186198816673,3.0,4.0,-0.0544607934,10.0,-0.0765283726,16.0,0.0044662985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.0850488466,0.11997570345156462,3.0,5.0,-0.0407819903,11.0,0.0977734314,17.0,0.1981550987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.9044299609,0.6814406948430592,2.0,18.0,-1.3862812972,71.0,-0.4225786246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.8866301489333331,0.18645483300837926,3.0,19.0,-1.0635827256,70.0,-0.9043670611,205.0,-0.6919406601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.42076370377500005,0.3859736187701343,8.0,20.0,-1.0315639074,32.0,-0.2541967222,55.0,-0.0358723555,67.0,-0.1823473753,126.0,-0.485060321,147.0,-0.20701967970000001,203.0,-0.1768332411,210.0,-0.9932160280000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.079234445,0.11414365134672722,3.0,21.0,-0.0607778599,34.0,-0.20148171380000002,61.0,0.0245562387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.0269471903875,0.32185390030023114,8.0,22.0,0.0703280314,104.0,0.5808648839,111.0,-0.3234047346,133.0,-0.4026912838,165.0,0.2991374183,238.0,-0.1434166249,265.0,0.0305955911,270.0,0.10416424170000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.431106883557143,0.23882965538921483,7.0,23.0,-3.222403908,56.0,-3.5239400016999998,82.0,-3.4732727466,118.0,-3.6963022063,134.0,-3.7072520677,137.0,-3.0700917915,227.0,-3.3244854631000003,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.3122156064000001,0.5314953425764509,4.0,24.0,-0.5396629863,101.0,-1.4727180802,139.0,-1.7552819358,149.0,-1.4811994233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.27713412190000003,0.16180141404677043,4.0,25.0,0.35626548420000004,123.0,0.0403385273,155.0,0.39941828960000003,191.0,0.3125141865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.14408290673333335,0.16832527921479504,3.0,26.0,-0.22547623790000001,59.0,0.0494690625,159.0,-0.2562415448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.29242352734,0.3350767885592719,5.0,27.0,-1.0224645314,76.0,-1.1126975405,146.0,-1.4756982355,162.0,-1.796337237,262.0,-1.0549200923,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.151949035875,0.07182562522182853,4.0,28.0,-0.188655126,94.0,-0.0684702489,186.0,-0.1202587386,231.0,-0.23041203000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.1281168695333335,0.44609639755862374,3.0,29.0,-1.3178719364,49.0,-0.618514419,260.0,-1.4479642531999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.89661934432,0.41927815645380706,5.0,30.0,-0.6380481138,77.0,-1.3706172332,172.0,-0.597061825,259.0,-1.3376646626,280.0,-0.5397048870000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.8194580819,0.5569653685984141,4.0,31.0,-0.054363047000000005,40.0,-1.3792486046,138.0,-0.9956645777,192.0,-0.8485560983,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.35680183358571427,0.38552371858019313,7.0,33.0,-0.5747764943,39.0,0.015368429500000001,58.0,-0.08652031560000001,122.0,-0.7408191854,170.0,-0.9231355370000001,244.0,0.020635311400000002,261.0,-0.2083650437,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.8733147936571427,0.7615948525558381,7.0,35.0,-0.2424839379,79.0,-0.06891754800000001,92.0,-2.0550767907,208.0,-1.25241794,251.0,-0.4293145303,263.0,-1.6012948756,299.0,-0.4636979331,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.2748531453333333,0.1603694385790583,3.0,36.0,-0.4579470691,234.0,-0.1593099725,275.0,-0.2073023944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.05840243993333333,0.14941382155766691,3.0,37.0,0.042079878,214.0,0.012814080600000001,307.0,-0.2301012784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.3740359322,0.29783837422821213,4.0,38.0,-1.5425895092,102.0,-0.9281130521000001,248.0,-1.5268397731999999,269.0,-1.4986013943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.761336779875,0.18874432697059093,4.0,41.0,-0.753850326,178.0,-0.9762813574,249.0,-0.7974229675000001,309.0,-0.5177924686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.04428214485000001,0.1318362034282433,2.0,42.0,0.13750441830000001,294.0,-0.0489401286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.439892995825,0.5976315905445226,8.0,43.0,-1.3855891416000001,142.0,0.19919505,166.0,-0.3211059005,177.0,0.041907329300000004,221.0,-1.1157647558,256.0,-0.0087996324,282.0,-0.0725282304,305.0,-0.8564586852,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.311783586,0.058778512249955395,2.0,44.0,-0.3533462706,154.0,-0.2702209014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
