,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
15,abx_mega__chl_h2o,-1.0166318862000001,0.46916217788281883,5.0,27.0,-1.3197515882,76.0,-0.2753904728,146.0,-1.0619063328,162.0,-0.9302853401000001,262.0,-1.4958256971,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.8355367517500001,0.12640345188192595,4.0,28.0,-0.8114271094000001,94.0,-0.679040159,186.0,-0.9830750572,231.0,-0.8686046814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-2.6356587063,0.30482579484448896,3.0,29.0,-2.985942438,49.0,-2.4904291403,260.0,-2.4306045406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.8706608624400001,0.5720995897452618,5.0,30.0,-1.1117530248,77.0,-1.2507580051,172.0,-0.4758741966,259.0,-1.4375723661,280.0,-0.0773467196,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.2077939828250002,0.32058533921667764,4.0,31.0,-0.8029789825,40.0,-1.2833434605,138.0,-1.5780162367,192.0,-1.1668372516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-1.7736588664571424,0.4625473596638153,7.0,33.0,-2.4846549118,39.0,-1.7302629595,58.0,-1.9383641913,122.0,-1.1136959095,170.0,-1.3034352725,244.0,-2.0777542205,261.0,-1.7674446001000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.8275548099857143,0.40918812504661645,7.0,35.0,-0.7535117142000001,79.0,-1.3893959185,92.0,-0.2192650636,208.0,-1.1711607062,251.0,-0.7630764882000001,263.0,-0.4493722276,299.0,-1.0471015516,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-1.1400304446,0.34825057004529075,3.0,36.0,-1.5006890536,234.0,-0.8056800852,275.0,-1.113722195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-1.3681793060333334,0.19003178865895798,3.0,37.0,-1.19601123,214.0,-1.3364469789,307.0,-1.5720797092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.05947716685,0.06532915736453557,4.0,38.0,-0.9863207424,102.0,-1.1441585082,248.0,-1.0433587309,269.0,-1.0640706859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.03041380035,0.14962482811582636,4.0,41.0,-1.0550158584,178.0,-0.8739784731,249.0,-1.2255501882,309.0,-0.9671106817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-1.24550701005,0.1806390264503803,2.0,42.0,-1.3732380906000001,294.0,-1.1177759295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.957581376175,0.8593712673137621,8.0,43.0,-0.5702199907000001,142.0,-1.3070213895,166.0,0.1108482637,177.0,-1.2066023932,221.0,-0.1551125153,256.0,-2.668000927,282.0,-0.6841281691000001,305.0,-1.1804138883,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.585572458,0.5076910948267254,2.0,44.0,-0.9445642739000001,154.0,-0.2265806421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-1.666931857011111,0.4421807900875018,18.0,45.0,-2.0128734517,54.0,-2.018543904,106.0,-2.2984638244,108.0,-1.6717824813000002,135.0,-1.3849763653,143.0,-1.9007402003,150.0,-0.8042901836,183.0,-1.4794918221,204.0,-1.4726986296,226.0,-1.1130388633,253.0,-2.3012587566000002,255.0,-1.6963724139,257.0,-1.965044549,264.0,-2.1895229667000002,268.0,-0.9564103616,284.0,-1.7291684481,300.0,-1.284330929,306.0,-1.7257652757000002
30,abx_mega__dmso-10,-0.3030897991,0.08068190792033378,3.0,46.0,-0.2211072198,57.0,-0.3824048775,66.0,-0.3057573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.4838128353199997,0.7856109918965112,5.0,47.0,-1.6827631753,72.0,-2.2143916849,112.0,-0.15866711860000002,156.0,-1.5067719634999999,212.0,-1.8564702343000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.5985548762666666,0.11952955959903891,3.0,48.0,-1.7279224862,184.0,-1.5755283845,266.0,-1.4922137581000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.9696872601000001,0.10176163191636697,3.0,50.0,-0.8750227228,245.0,-0.9567335539,258.0,-1.0773055036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.5329766986250002,0.15310342837164467,4.0,51.0,-1.4954648737,119.0,-1.3411465815999999,120.0,-1.5937162995,278.0,-1.7015790397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.6037038983,0.18308804447152574,2.0,52.0,-0.7331666961000001,182.0,-0.4742411005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-1.1112263446,0.453627476307709,5.0,53.0,-1.3133214107,90.0,-0.5806190719000001,100.0,-0.8035328896,216.0,-1.1102124481,293.0,-1.7484459026999999,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.8907683379,0.009455606533401587,2.0,60.0,1.8974544614000002,78.0,1.8840822144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.5294820510625,0.3115723243519581,8.0,62.0,-0.7896989774000001,91.0,-0.5382055254,103.0,-0.5412950986,105.0,-0.874232815,117.0,-0.7828445375,141.0,-0.4138358952,174.0,-0.3968097506,201.0,0.1010661912,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.8339255550500001,0.19267033455933566,4.0,63.0,-0.9799394683,181.0,-0.9241086309000001,207.0,-0.8801712338000001,239.0,-0.5514828872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-1.0913437724000001,0.11047461356390428,2.0,64.0,-1.1694611208,180.0,-1.013226424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-1.9995765639000003,0.7127212918241236,5.0,65.0,-1.6578572853,69.0,-1.5749420484,211.0,-2.8176223563000002,233.0,-2.7032047152,308.0,-1.2442564143000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-1.37846406426,0.37874411363187915,5.0,68.0,-1.6299295688000002,81.0,-1.1565726396,128.0,-1.9003582875,217.0,-0.9669258531,240.0,-1.2385339723,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-1.41663963925,0.4878799133719341,2.0,73.0,-1.7616228344,95.0,-1.0716564441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.6400761877500001,0.4158051521600907,4.0,74.0,-1.1053638853,124.0,-0.1208131214,131.0,-0.7917601630000001,196.0,-0.5423675813000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.8913869164400001,0.6225716425553469,5.0,75.0,-1.466042263,87.0,-2.357286425,89.0,-1.2586534893999999,127.0,-2.7244641231,194.0,-1.6504882817,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.40899060405000004,0.5706495294429185,2.0,80.0,0.812500756,243.0,0.0054804521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.8995576110666668,0.24369677875152032,3.0,83.0,-1.0287857636,85.0,-1.0514225948,304.0,-0.6184644748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.8129629621,0.04686945166101666,2.0,84.0,-1.779821255,121.0,-1.8461046692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.2234905974666667,0.6854918009686317,3.0,86.0,-0.25884630680000004,148.0,-0.8906203724,202.0,0.4789948868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-1.01344267825,0.32582302147264863,2.0,88.0,-0.7830510103,168.0,-1.2438343461999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-1.49673835742,0.33186449833164383,5.0,93.0,-2.0775949564,144.0,-1.3836825578,153.0,-1.4173345523,200.0,-1.3682251013,252.0,-1.2368546193,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.051160441499999994,0.23037326465256028,3.0,96.0,0.2748560496,237.0,0.0639803849,285.0,-0.18535511000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.261520077625,0.33727419642105333,4.0,97.0,-1.6581150418,169.0,-0.8590677789000001,179.0,-1.3693035926000001,215.0,-1.1595938972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.15523638665,0.6416812498389999,4.0,98.0,-2.0942906207,132.0,-0.6457751418000001,223.0,-0.9688634431,297.0,-0.9120163410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.83947857,0.5833083460619924,5.0,99.0,-0.8348170785,173.0,-1.1862623155,193.0,-0.1713863574,213.0,-1.6112485685,292.0,-0.39367853010000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-1.2288185817333332,0.5105977537773385,3.0,107.0,-0.9691914352000001,140.0,-0.9002050891000001,276.0,-1.8170592209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.43866539990000003,0.4594164309402647,3.0,109.0,0.055663834700000005,115.0,-0.8525405834,286.0,-0.519119451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.4367930243,1.1030322728237252,4.0,110.0,-0.3292461236,145.0,-2.4980120185,185.0,-0.6549347554,272.0,-2.2649791997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.0491534225,0.17905003355551272,3.0,113.0,-1.1868893679,283.0,-0.8467544739,301.0,-1.1138164257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-1.2048433538,0.3602758147787562,6.0,114.0,-1.2746948312,116.0,-1.5712912887,206.0,-0.6071091151,218.0,-1.5587794006,222.0,-1.0424690322,224.0,-1.174716455,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-2.36588667065,0.10235678100632649,2.0,125.0,-2.4382638446,289.0,-2.2935094967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.0592928561666668,0.21948692678353582,3.0,129.0,-0.8095064658000001,161.0,-1.2213287548,188.0,-1.1470433479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.8767018945666667,0.1866184450495586,3.0,130.0,-0.6653069909,247.0,-0.9461972738000001,281.0,-1.018601419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.3283719983,0.15271486863525272,2.0,136.0,-1.2203862791,287.0,-1.4363577175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.44248845150000005,0.3665683042379126,3.0,151.0,-0.0658507357,197.0,-0.4635340451,225.0,-0.7980805737000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.0716899152666666,0.3764320307480158,3.0,152.0,-0.6908885092,236.0,-1.0805863742,295.0,-1.4435948624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.21214116466666666,0.04594358489957346,3.0,157.0,-0.2530046839,158.0,-0.1624102141,246.0,-0.221008596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.8633030981833332,0.2267100330638607,6.0,160.0,-1.0642273017,167.0,-0.8668088437,209.0,-1.1903365325,220.0,-0.6177394832,242.0,-0.7854787647,302.0,-0.6552276633,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-2.76997821828,0.49768959799869733,5.0,163.0,-3.1735324408,232.0,-2.1058096886,254.0,-2.4346605976,288.0,-2.8479458192,296.0,-3.2879425452,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.8350344813500001,0.2637902470117038,4.0,164.0,-0.5083065379,230.0,-1.1067518756,274.0,-0.9779982152000001,279.0,-0.7470812967,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.7306578766,0.5223385412887656,4.0,171.0,-0.3390170724,189.0,-0.7367488987,250.0,-1.4669255081,290.0,-0.37994002720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.615059443,0.19749092704403323,4.0,175.0,-0.337457322,198.0,-0.8037287460000001,228.0,-0.673569218,267.0,-0.645482486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333377838107e-11,0.047366241205113,3.0,176.0,-0.014511960300000001,229.0,0.052924493,303.0,-0.0384125326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.9175320281000001,0.006394542577806084,3.0,187.0,-0.9128039056,190.0,-0.9149844890000001,241.0,-0.9248076897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.2420037184,0.17154165570501947,4.0,195.0,-0.4763620147,219.0,-0.2418548151,235.0,-0.070452875,271.0,-0.1793451688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.0806892432,0.38679477441457777,3.0,199.0,-0.6432335372,273.0,-1.3774207915,298.0,-1.2214134009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.33845931975000004,0.16280438487214743,2.0,277.0,-0.45357940430000004,291.0,-0.2233392352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.8854673685000001,0.2681632253650072,3.0,310.0,-1.1908558012000001,312.0,-0.7771008446000001,313.0,-0.6884454597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6892793489,0.4799801445607521,3.0,311.0,-0.7370308594,314.0,-0.1872082527,315.0,-1.1435989346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.7808824785,0.05356099355776906,3.0,316.0,-0.7219206101,320.0,-0.7941954324,321.0,-0.826531393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.301513938,0.25034533255675434,3.0,317.0,-1.0244544824,318.0,-1.5114672549,319.0,-1.3686200767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-1.6716600958666668,0.3904615304190386,3.0,322.0,-1.9325146042,323.0,-1.2227577236,324.0,-1.8597079598000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.2389832759,0.6291066030224796,3.0,325.0,0.0662278615,326.0,0.17929620440000002,327.0,-0.9624738936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.5285747964999999,1.2585573681727102,3.0,328.0,0.4524330716,329.0,-0.0905399209,330.0,-1.9476175402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-2.095904007566667,0.602393693545381,3.0,331.0,-1.9131876456999999,332.0,-1.6060228141000001,333.0,-2.7685015629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.4071857802666667,0.5269720562506658,3.0,334.0,0.043808268000000004,335.0,-0.2789133535,336.0,-0.9864522553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.768639998698617,3.0,337.0,-0.5336352026,338.0,0.8810102018,339.0,-0.34737499920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.07108329710000005,0.5797493837499318,3.0,340.0,0.46776874500000004,341.0,0.33974147200000004,348.0,-0.5942603257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.1296236154,0.2703736963007105,3.0,342.0,-0.113618519,343.0,-0.40764433580000003,344.0,0.1323920086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-2.3129646346357427e-18,0.12593189696206009,3.0,345.0,0.1428549952,346.0,-0.09494728570000001,347.0,-0.0479077095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.6639787290855247,2.0,349.0,0.46950386190000004,350.0,-0.46950386190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.30357549865,0.4835523378466859,2.0,351.0,0.6454986358,352.0,-0.0383476385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-1.6699137644333335,0.7027725182980472,3.0,353.0,-1.2938850286,354.0,-2.4806969537,355.0,-1.235159311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-1.4635326838666665,0.2628918380613793,3.0,356.0,-1.4859821112,357.0,-1.1901360115,358.0,-1.7144799289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.3411407960333334,0.018609244410543704,3.0,359.0,-0.32236091110000004,360.0,-0.34148690530000003,361.0,-0.3595745717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.40314079603333336,0.08180206038114148,3.0,362.0,-0.32315122420000003,363.0,-0.4866422295,364.0,-0.3996289344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-5.363991012633334,0.5120171667470933,3.0,365.0,-4.8440025079,366.0,-5.3803245475,367.0,-5.8676459825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-1.3847376232333335,0.5482368587545596,3.0,368.0,-1.0125472107,369.0,-1.1273586184,370.0,-2.0143070406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-1.0533030191333335,0.2142942061996325,3.0,371.0,-1.2081498483,372.0,-0.8087304154,373.0,-1.1430287937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-1.9447713966333333,1.107996057696311,3.0,374.0,-2.9083925133,375.0,-0.7341048707000001,376.0,-2.1918168059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.6829685877666667,0.021811867924918574,3.0,377.0,-0.6765228616,378.0,-0.7072769208,379.0,-0.6651059809000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-2.0543118999,0.5140214865450983,3.0,380.0,-1.4789367288,381.0,-2.4681963475,382.0,-2.2158026234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.10105976333333333,0.04518142876268108,3.0,383.0,0.1519444435,384.0,0.08558855650000001,385.0,0.06564629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.012038726233333333,0.04670925061242066,3.0,386.0,-0.0026599985,387.0,-0.0255531476,388.0,0.0643293248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.15844437290000002,0.04495096534361027,3.0,389.0,0.1766895095,390.0,0.1072394386,391.0,0.1914041706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.22623520640000003,0.04752946585051614,3.0,392.0,-0.19293615760000002,393.0,-0.2051033844,394.0,-0.28066607720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.734723475976807e-18,0.0984798262210812,3.0,395.0,0.0919958426,396.0,-0.10388444720000001,397.0,0.0118886046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.07005230593359299,3.0,398.0,-0.0250312977,400.0,-0.054098172300000004,402.0,0.07912947000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.4240067695666667,0.09886339290707008,3.0,399.0,0.5329683881,401.0,0.3400387644,403.0,0.3990131562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,1.4869826832333335,0.07577894170617681,3.0,404.0,1.4008783081,406.0,1.5165450434,408.0,1.5435246982000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.5725749005,0.1963997303093079,3.0,405.0,0.6317178699,407.0,0.35340005100000005,409.0,0.7326067806000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.07511303239999999,0.32957863043511426,3.0,410.0,-0.1765848851,411.0,0.4481627039,412.0,-0.046238721600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3899307361,0.2793634462503104,3.0,413.0,0.5334363156,414.0,0.5683749619,415.0,0.0679809308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,2.3129646346357427e-18,0.07564155894028042,3.0,416.0,-0.0649132405,417.0,0.0830663905,418.0,-0.01815315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.18886592716666672,0.6416017777019061,3.0,419.0,-0.8849883994000001,420.0,0.3787698268,421.0,-0.0603792089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-2.7755575615628914e-17,0.798647271302057,3.0,422.0,0.6670696072,423.0,-0.8849883994000001,424.0,0.21791879220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.10066200445000001,0.010435083563501228,2.0,425.0,-0.0932832861,426.0,-0.1080407228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.41880970486666674,0.40991971133825783,3.0,427.0,-0.8849883994000001,428.0,-0.1147116376,429.0,-0.2567290776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.006515204241528274,2.0,430.0,-0.0046069451,440.0,0.0046069451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-4.098808339650001,0.1576983429049904,2.0,431.0,-4.2103179073,441.0,-3.987298772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-5.47651307285,0.09380843702091449,2.0,432.0,-5.5428456548,442.0,-5.4101804909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.43202766345,0.3657299599305837,2.0,433.0,-4.6906377982,443.0,-4.1734175287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.4660445801,0.05993583773709999,2.0,434.0,-3.5084256174,444.0,-3.4236635428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
