,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.2756421193405792,3.0,0.0,-0.2372539971,6.0,0.302369981,12.0,-0.06511598390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.02471257696666666,0.14277105019928346,3.0,1.0,-0.1527142225,7.0,0.12926189100000002,13.0,-0.050685399400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.038905917366666674,0.15284239655842516,3.0,2.0,-0.20119439050000001,8.0,0.1023019255,14.0,-0.0178252871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.17876947363333331,0.07630282775151964,3.0,3.0,-0.2658180248,9.0,-0.1234539374,15.0,-0.1470364587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.24454729846666667,0.09600521493688637,3.0,4.0,-0.19775714960000002,10.0,-0.18090782360000002,16.0,-0.3549769222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.011417918633333338,0.20273596487072104,3.0,5.0,0.0726698695,11.0,0.135743907,17.0,-0.2426675324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.54394433845,1.5562276916697955,2.0,18.0,-0.4435251846,71.0,-2.6443634923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.15955314713333332,0.2343243203843447,3.0,19.0,0.0947178997,70.0,0.4194684195,205.0,-0.0355268778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.6296788751000001,1.2246925124664465,8.0,20.0,-2.9790509267000003,32.0,-0.0037472993,55.0,-0.045920677800000004,67.0,0.23376607500000002,126.0,-0.0645665855,147.0,-0.0280923065,203.0,0.025938418100000003,210.0,-2.1757576981,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.014168142200000003,0.1522760376454897,3.0,21.0,0.059402667400000005,34.0,0.0873522505,61.0,-0.1892593445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.5908841411875,0.17404126599278105,8.0,22.0,0.9042041719,104.0,0.500484103,111.0,0.7698486193,133.0,0.5329392054000001,165.0,0.3633116149,238.0,0.5098080865,265.0,0.49800662240000004,270.0,0.6484707061,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.3085424282285714,0.23089812831581705,7.0,23.0,0.3661041171,56.0,0.3322782798,82.0,0.5481044215,118.0,0.1121352582,134.0,0.3349793881,137.0,-0.089360373,227.0,0.5555559059,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.076541222725,0.5746039285114298,4.0,24.0,0.8558721838000001,101.0,0.052159005800000005,139.0,-0.5218222408000001,149.0,-0.0800440579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.27906796775,0.05273280151052671,4.0,25.0,0.21298870250000002,123.0,0.2890686483,155.0,0.3410436589,191.0,0.2731708613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.05826670650000001,0.2227078393541569,3.0,26.0,-0.027825220600000002,59.0,0.1476545155,159.0,-0.2946294144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.5097261802200002,0.2118718537385779,5.0,27.0,0.40378561360000004,76.0,0.3266847781,146.0,0.7214586667,162.0,0.7569375748,262.0,0.3397642679,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.058558922875,0.19983150016776152,4.0,28.0,0.23636965310000002,94.0,-0.1367188189,186.0,-0.1268700748,231.0,-0.2070164509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.7579560009333334,1.2531714330485169,3.0,29.0,-1.869034298,49.0,0.6004327001,260.0,-1.0052664049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.1333884785600001,1.45464949546952,5.0,30.0,-1.7442613217,77.0,-1.4737896891,172.0,0.2772242358,259.0,-3.0776507302,280.0,0.3515351124,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.202059494375,0.650244335481154,4.0,31.0,0.6808014153,40.0,-0.5454258397,138.0,-0.8076505364000001,192.0,-0.1359630167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
