,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,1.1564823173178713e-18,0.0443724553499508,3.0,0.0,0.051197764400000005,6.0,-0.0273328038,12.0,-0.023864960600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0571510727,0.050177661139582164,3.0,1.0,0.0537864963,7.0,0.1089263484,13.0,0.008740373400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.7320657696333334,0.17069211579607124,3.0,2.0,0.7938662994,8.0,0.8632498016,14.0,0.5390812079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,1.8217007191666668,0.2263956262871494,3.0,3.0,2.0814019405,9.0,1.7177621969999999,15.0,1.66593802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,1.8141259322999999,0.20027231761857994,3.0,4.0,1.9041458046000002,10.0,1.5846402033,16.0,1.953591789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,1.1519080203999998,0.19662800759062166,3.0,5.0,0.9717355717,11.0,1.1223447988,17.0,1.3616436907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.3708709842,0.03256787491325804,2.0,18.0,0.3938999494,71.0,0.347842019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5165510724000001,0.1564441484480542,3.0,19.0,-0.6169399521000001,70.0,-0.5964194105,205.0,-0.3362938546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.048033967725,0.2936511153893586,8.0,20.0,0.5220577265,32.0,-0.34883712710000003,55.0,-0.2698940992,67.0,-0.129356476,126.0,-0.1092680481,147.0,-0.2179373292,203.0,-0.09518019500000001,210.0,0.2641438063,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.03452677816666667,0.15557821550325798,3.0,21.0,0.0665531594,34.0,-0.1345723828,61.0,0.1715995579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.005411331387499996,0.20088313695638882,8.0,22.0,0.19268402850000002,104.0,0.0712858883,111.0,-0.26172289200000004,133.0,-0.3566089036,165.0,0.0646586177,238.0,0.1504676962,265.0,0.1172989853,270.0,0.0652272307,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.1984540363285716,0.2718608126497351,7.0,23.0,-2.3428612462,56.0,-2.4114299543,82.0,-2.5069383722,118.0,-1.8214842452000002,134.0,-1.8622328651000002,137.0,-2.1085279712,227.0,-2.3357036001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.16122928575,0.13873651915091587,4.0,24.0,-0.19626570440000002,101.0,-0.3429384327,139.0,-0.054903502900000005,149.0,-0.050809503000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
