,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
19,abx_mega__ctx_h2o,-0.10670219049999999,0.15006662245802754,4.0,31.0,-0.2843391059,40.0,0.0556792385,138.0,-0.030078047400000002,192.0,-0.1680708472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.09737331115714286,0.34488258475539024,7.0,33.0,0.5344608721,39.0,-0.0361737581,58.0,-0.2395719268,122.0,0.34519444180000003,170.0,0.48189287940000003,244.0,-0.2382801993,261.0,-0.16590913100000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.613911188357143,0.4039464379112188,7.0,35.0,0.19200587600000002,79.0,0.209802344,92.0,0.6290286967000001,208.0,0.6436333360000001,251.0,0.8922199014000001,263.0,1.3304911624,299.0,0.400197002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.10846837556666666,0.14799316514386293,3.0,36.0,0.0998637254,234.0,-0.0350347354,275.0,0.2605761367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.4168462493666667,0.114428242109782,3.0,37.0,-0.515275173,214.0,-0.2912928536,307.0,-0.4439707215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.5328391642250001,0.19913984855955139,4.0,38.0,-0.3018487118,102.0,-0.4335518377,248.0,-0.7226130887000001,269.0,-0.6733430187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.48469488452500004,0.41695790791772064,4.0,41.0,-0.7774889494,178.0,0.10070659380000001,249.0,-0.7896316371000001,309.0,-0.47236554540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.30684455635,0.15864430568995674,2.0,42.0,0.4190230207,294.0,0.194666092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.3629472868875,0.562504614172057,8.0,43.0,-0.9274908131,142.0,-1.0424606219,166.0,0.1245624426,177.0,-0.7304985046,221.0,-0.22406069010000002,256.0,-0.1341970318,282.0,-0.5779869329,305.0,0.6085538567000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.22168834550000002,0.060431197432862294,2.0,44.0,0.26441965500000003,154.0,0.178957036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.5092327437166666,0.4470364367159131,18.0,45.0,1.0256698924,54.0,0.1918379437,106.0,-0.0899584617,108.0,0.1906838714,135.0,0.6003180107,143.0,0.6067170111,150.0,0.5796564255000001,183.0,0.1613525345,204.0,0.8146442695,226.0,0.4779873771,253.0,-0.24413117920000002,255.0,0.6479952579,257.0,1.1841957242,264.0,-0.18972218370000002,268.0,0.8937175735,284.0,1.1976303636,300.0,0.853556494,306.0,0.2640384624
30,abx_mega__dmso-10,0.7046076113666667,0.31335220128346375,3.0,46.0,0.3682682474,57.0,0.9883042436,66.0,0.7572503431000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.64786333834,0.33285231086373146,5.0,47.0,-0.44996959540000003,72.0,-0.1957144995,112.0,-1.0622589763,156.0,-0.7596183836,212.0,-0.7717552369,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.8865179545333334,0.26357796096632935,3.0,48.0,0.8435268485,184.0,1.1689486817,266.0,0.6470783334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.42765015023333336,0.1608402032342825,3.0,50.0,0.42750535100000003,245.0,0.26688239550000004,258.0,0.5885627042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.09043830022499999,0.22970257089045296,4.0,51.0,0.2119044554,119.0,0.2631178107,120.0,0.1310576845,278.0,-0.2443267497,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.4280336123500001,0.17566728697122996,2.0,52.0,1.5522491422,182.0,1.3038180825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.31761950848000003,0.2971909408906618,5.0,53.0,-0.5838447593,90.0,-0.24420376130000002,100.0,-0.6253970742,216.0,0.1014983851,293.0,-0.23615033270000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.25020162175,0.6983222066141235,2.0,60.0,1.7439899895000002,78.0,0.756413254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.7145114007,0.5057465323221609,8.0,62.0,0.8151694570000001,91.0,0.048694049100000004,103.0,1.1840413422,105.0,-0.0329895111,117.0,1.3458148607,141.0,0.9289542811,174.0,0.9511769817,201.0,0.47522974490000003,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.91751369225,0.1998846647593415,4.0,63.0,0.9531527926000001,181.0,0.674638001,207.0,0.883057029,239.0,1.1592069463999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.39802652335,0.18071623699545286,2.0,64.0,0.5258122,180.0,0.27024084670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.04911678018,0.2574328157831946,5.0,65.0,-0.0164270362,69.0,-0.2790466816,211.0,0.0515874667,233.0,0.4403881228,308.0,0.0490820292,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.36568726842,0.42477209284150425,5.0,68.0,-0.2256959942,81.0,-0.6298957033,128.0,0.2594294041,217.0,-0.8570733798,240.0,-0.37520066890000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.014530119299999991,0.2490812909536141,2.0,73.0,-0.1615969506,95.0,0.1906571892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.7231614828999999,1.036558055177065,4.0,74.0,-0.5652964001,124.0,-2.1441247308,131.0,-0.5284140611,196.0,0.34518926040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.5622474350000001,0.35663728668073613,5.0,75.0,0.7350027213,87.0,0.22429676880000002,89.0,1.0844409907,127.0,0.2648037867,194.0,0.5026929075000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.2893840009000002,0.1758763663549009,2.0,80.0,1.1650206296,243.0,1.4137473722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.45294123430000005,0.06624034319489212,3.0,83.0,0.3824865532,85.0,0.513953968,304.0,0.46238318170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.9630649692,0.25914187075467704,2.0,84.0,-0.7798239951,121.0,-1.1463059433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.17650080106666666,0.09594465790359487,3.0,86.0,-0.2652934728,148.0,-0.1894828014,202.0,-0.074726129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.38794729355,0.024749478460146555,2.0,88.0,0.40544781760000004,168.0,0.3704467695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.54004340876,0.1433555907468177,5.0,93.0,-0.5348404983,144.0,-0.36937577930000004,153.0,-0.6343716295,200.0,-0.7236893447,252.0,-0.43793979200000005,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.3863597188666665,0.21232616683677735,3.0,96.0,1.1416742534,237.0,1.4953170728,285.0,1.5220878304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.25832708705,0.8409898905658281,4.0,97.0,-1.912422059,169.0,-0.0520297627,179.0,-1.3266606021,215.0,-1.7421959244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.659971017675,0.34494965239921405,4.0,98.0,1.134738782,132.0,0.3886876419,223.0,0.4217210583,297.0,0.6947365885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.14505319952,0.37110702436991955,5.0,99.0,0.3659815341,173.0,-0.18281418100000002,193.0,0.47768727440000003,213.0,-0.3272806117,292.0,0.39169198180000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.7430854778999999,0.22268227065665577,3.0,107.0,0.9859796777000001,140.0,0.6947082038,276.0,0.5485685522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7066338053333334,0.24846723579535268,3.0,109.0,0.4199678644,115.0,0.8398205452,286.0,0.8601130064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.248283307725,0.3541934989563353,4.0,110.0,0.0754183247,145.0,0.121195415,185.0,0.0205431816,272.0,0.7759763096000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.6043569541000001,0.16454769173830922,3.0,113.0,0.6375474316,283.0,0.7497794212000001,301.0,0.4257440095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.017960507350000026,0.5320364838791717,6.0,114.0,-0.2905056231,116.0,-0.192077183,206.0,-0.5550941352000001,218.0,-0.2077417591,222.0,0.7972678467000001,224.0,0.5559138978,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.8396519676499998,0.30256876930382104,2.0,125.0,1.6257035390999999,289.0,2.0536003962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5513588042333334,0.13394196639903627,3.0,129.0,0.6073586189,161.0,0.6482126751,188.0,0.3985051187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.47029616360000004,0.20038586198062416,3.0,130.0,0.6410295177,247.0,0.2496812517,281.0,0.5201777214000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.39162078615000007,0.18333195169259717,2.0,136.0,-0.2619855199,287.0,-0.5212560524000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,4.4187178352666665,0.5786218144725527,3.0,151.0,3.8327293688,197.0,4.4337438292,225.0,4.9896803078000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.9345101264333332,0.18746921401952935,3.0,152.0,1.0692277753,236.0,0.720409786,295.0,1.013892818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.2970936849333334,0.3521676680074917,3.0,157.0,0.6163989412,158.0,0.35551256200000003,246.0,-0.0806304484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.4877521264333334,0.36248499042595916,6.0,160.0,0.1965104728,167.0,0.0741854263,209.0,1.0205761497,220.0,0.4087122339,242.0,0.41393737010000003,302.0,0.8125911058,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.033676010799999996,0.4097719983555727,5.0,163.0,-0.5283009509000001,232.0,0.32268411810000003,254.0,0.5019892994,288.0,0.0662180608,296.0,-0.1942104734,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.06904404685,0.08804685311690169,4.0,164.0,0.0880143764,230.0,-0.020011582,274.0,0.0249981638,279.0,0.1831752292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.020408949049999996,0.5013759499002819,4.0,171.0,0.4830837194,189.0,0.0557620578,250.0,-0.7144818359,290.0,0.0940002625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.9331432416000001,0.1626375870275573,4.0,175.0,0.7204404835,198.0,1.0996564258000001,228.0,1.0077992153,267.0,0.9046768418000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.4673161497902695,3.0,176.0,0.189199376,229.0,-0.5322491835000001,303.0,0.34304980760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.7085286801,0.3403635511878694,3.0,187.0,0.8143240834000001,190.0,0.3278309686,241.0,0.9834309883000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.4917804268,0.3204428609744887,4.0,195.0,-0.0496605061,219.0,-0.6933400486,235.0,-0.7587233652,271.0,-0.46539778730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.4117130732000003,0.2634329529764348,3.0,199.0,-1.1117957317,273.0,-1.6056502832000001,298.0,-1.5176932047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.4093319555,0.3546230362537649,2.0,277.0,0.1585756018,291.0,0.6600883092000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.40641606343333336,0.41077168820616916,3.0,310.0,0.0164703764,312.0,0.3675296529,313.0,0.8352481610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.7805050658,0.21817706199404438,3.0,311.0,0.9693276056000001,314.0,0.830526364,315.0,0.5416612278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.05237150846666667,0.033600308103459695,3.0,316.0,0.0462893007,320.0,0.0222277398,321.0,0.08859748490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.37279284446666666,0.19522551830980817,3.0,317.0,-0.5441659279000001,318.0,-0.41393868310000004,319.0,-0.16027392240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6849281287000001,0.23640975602949177,3.0,322.0,0.47719927030000003,323.0,0.9421748052000001,324.0,0.6354103106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7369624536666667,0.46648567544165664,3.0,325.0,1.1172089041,326.0,0.21643286790000002,327.0,0.877245589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.15964417656666666,0.3683710430213549,3.0,328.0,0.08557475440000001,329.0,0.5594219315,330.0,-0.1660641562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.43277796090000004,0.4541478820005754,3.0,331.0,0.1776869111,332.0,0.9571190452,333.0,0.1635279264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.0830852463,0.09384384531905929,3.0,334.0,-0.1406415532,335.0,0.0252046733,336.0,-0.133818859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.1642953506447408,3.0,337.0,0.0632855593,338.0,-0.18652714210000002,339.0,0.1232415828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2692162933666667,0.35481528374052707,3.0,340.0,-0.0748669869,341.0,-0.678745146,348.0,-0.0540367472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7801475736,0.04217492902638832,3.0,342.0,0.8257801635,343.0,0.7426012178,344.0,0.7720613395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,2.168404344971009e-19,0.005997617008260388,3.0,345.0,-0.0061926268,346.0,0.005781446500000001,347.0,0.0004111803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.24621722508141072,2.0,349.0,0.1741018695,350.0,-0.1741018695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.1424222315,0.12941762281849403,2.0,351.0,0.2339343102,352.0,0.050910152800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.016654573300000003,0.36085579245357796,3.0,353.0,-0.2281469099,354.0,0.4000098264,355.0,-0.2218266364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.20586779296666666,0.16676675957779538,3.0,356.0,-0.1717423307,357.0,-0.058803312100000005,358.0,-0.3870577361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.09097521670000001,0.09602334564326134,3.0,359.0,0.18912789100000002,360.0,0.0865645521,361.0,-0.002766793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.13157244859999997,0.24494068605054162,3.0,362.0,0.1322483533,363.0,-0.175194243,364.0,-0.3517714561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.3512137938,0.08686387155834595,3.0,365.0,-0.4369936012,366.0,-0.3533427824,367.0,-0.2633049978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.40767644516666673,0.10207499543906859,3.0,368.0,-0.4178313118,369.0,-0.5042944577,370.0,-0.300903566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.275328888,0.07416355023856795,3.0,371.0,-0.1924505052,372.0,-0.2980969136,373.0,-0.3354392452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.19872864703333334,0.18024473422872633,3.0,374.0,-0.395367736,375.0,-0.0413501004,376.0,-0.1594681047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.33202455593333335,0.0402230186732171,3.0,377.0,-0.3658536327,378.0,-0.28754942240000003,379.0,-0.3426706127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.12937289363333335,0.09051637728002665,3.0,380.0,-0.032468785800000004,381.0,-0.1439072535,382.0,-0.2117426416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.24408648813333333,0.15204354423588928,3.0,383.0,0.21177024260000002,384.0,0.4096902015,385.0,0.11079902030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.036423242833333334,0.3378480774460056,3.0,386.0,-0.2026868624,387.0,0.3523368216,388.0,-0.2589196877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.6467416394666667,0.11648789307790881,3.0,389.0,0.6701025979,390.0,0.7497787633,391.0,0.5203435572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.10390288060000001,0.024175416707980908,3.0,392.0,-0.0767908502,393.0,-0.12321685800000001,394.0,-0.11170093360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.18861317438417,3.0,395.0,0.2123976217,396.0,-0.1479165202,397.0,-0.0644811015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.054329221869245624,3.0,398.0,-0.0624809574,400.0,0.026365868900000002,402.0,0.0361150885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.9586749611666667,0.1461771617710702,3.0,399.0,2.0105936328,401.0,1.7936253623,403.0,2.0718058884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.047396902600000006,0.15285812288390488,3.0,404.0,-0.20160477810000002,406.0,-0.04466066,408.0,0.1040747303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.6518530498666666,0.5593778476972678,3.0,405.0,2.1023662563,407.0,1.0257448973,409.0,1.827447996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.4850640565,0.14833014293568586,3.0,410.0,0.43679887970000003,411.0,0.3668776868,412.0,0.651515603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.11853034586666668,0.21447431615213594,3.0,413.0,-0.0051291753,414.0,0.36618387890000004,415.0,-0.005463666000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-2.3129646346357427e-18,0.4814621668274895,3.0,416.0,-0.4938119596,417.0,0.4680804121,418.0,0.0257315475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.34176962050000004,0.16621602465678267,3.0,419.0,0.3263236202,420.0,0.1838157283,421.0,0.515169513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.1564823173178713e-18,0.10895583565096448,3.0,422.0,0.1028431627,423.0,-0.11418173620000001,424.0,0.0113385735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.3327674494,0.17084238125575235,2.0,425.0,-0.21196364310000002,426.0,-0.4535712557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.38201115586666673,0.4909343938856132,3.0,427.0,0.2446020033,428.0,0.9270093629,429.0,-0.0255778986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.03791878484747037,2.0,430.0,0.026812629900000003,440.0,-0.026812629900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.7213696765500001,0.1361540502955533,2.0,431.0,0.6250942243000001,441.0,0.8176451288000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.3170077977,0.17533843359832108,2.0,432.0,1.1930248023,442.0,1.4409907931000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,1.6561704681,0.2406204374316598,2.0,433.0,1.4860261251,443.0,1.8263148111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.7577023611,0.09729622064231006,2.0,434.0,0.6889035437000001,444.0,0.8265011785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.24257217805,0.03479559509910704,2.0,435.0,0.21796797680000002,445.0,0.2671763793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.61227404355,0.0310082194562005,2.0,436.0,0.5903479213,446.0,0.6342001658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
