,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
13,abx_mega__metro_dmso,0.25431709392499996,0.3827785500967423,4.0,25.0,0.3018916088,123.0,0.3276393782,155.0,0.6546347659,191.0,-0.2668973772,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3548791468666666,0.02761625027858517,3.0,26.0,0.3693474591,59.0,0.3230348661,159.0,0.3722551154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.6764008740399999,0.8012499527927442,5.0,27.0,0.0024855512,76.0,0.1452062606,146.0,1.5272732331,162.0,1.5763441454,262.0,0.1306951799,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.08096178517500001,0.273664796305617,4.0,28.0,0.48472326530000004,94.0,-0.0382588071,186.0,-0.0023229769,231.0,-0.12029434060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.3840039787,0.14953730742024693,3.0,29.0,0.3493533901,49.0,0.5478246956,260.0,0.2548338504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.26467878312,1.5062261923604898,5.0,30.0,-0.7175635302000001,77.0,0.4428530402,172.0,0.7874266791000001,259.0,-2.7080880818,280.0,0.8719779771,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.43695064725,0.20212034307867116,4.0,31.0,0.4607516105,40.0,0.5889189214,138.0,0.1447994813,192.0,0.5533325758000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.11797297952857144,0.14350271291387326,7.0,33.0,0.13068438,39.0,0.13709180140000002,58.0,-0.055449305000000004,122.0,0.3891219044,170.0,0.0003054126,244.0,0.16455308970000002,261.0,0.059503573600000005,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.13085329131428575,0.5592932946419813,7.0,35.0,0.5000009715,79.0,-0.0942024466,92.0,-0.3413923144,208.0,0.0580679492,251.0,1.0226448099,263.0,-0.6370000013,299.0,0.40785407090000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.2251446154,0.4387919608390016,3.0,36.0,0.1638071944,234.0,0.6913781035000001,275.0,-0.1797514517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.14004341769999998,0.27729889071561403,3.0,37.0,0.2513755352,214.0,0.3443745599,307.0,-0.175619842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.3039487488,0.5852470933280439,4.0,38.0,0.6821705676,102.0,-0.545549417,248.0,0.7005106701,269.0,0.37866317450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.21576071697500002,0.3059816140114168,4.0,41.0,0.21739597670000002,178.0,0.6477526999000001,249.0,-0.0119662945,309.0,0.0098604858,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.5400147398,0.2267078047688928,2.0,42.0,0.7003213659,294.0,0.3797081137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.23537162988750004,0.6902337753925919,8.0,43.0,0.9258811354,142.0,0.24287170630000002,166.0,0.8679930884,177.0,-0.3167322575,221.0,0.9603189506,256.0,-1.0227964196,282.0,0.027726262800000002,305.0,0.1977105727,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.57554254115,0.19527188032096177,2.0,44.0,0.4374644704,154.0,0.7136206119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.44404622060000004,0.37818462069580655,18.0,45.0,0.5873801404,54.0,0.0724209894,106.0,0.1218357671,108.0,0.058361710000000004,135.0,0.6396570135,143.0,0.7362183686,150.0,0.8813076813,183.0,0.4403030291,204.0,1.2742026311,226.0,0.32676992120000004,253.0,-0.0559653398,255.0,0.42102927170000004,257.0,0.5647342536000001,264.0,0.0774278421,268.0,1.0243415597,284.0,0.1472962782,300.0,0.6166025987,306.0,0.058908254900000005
30,abx_mega__dmso-10,0.8800228079666667,0.17207335314080405,3.0,46.0,0.7012872359,57.0,0.8942278684,66.0,1.0445533196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.49790369542,0.39796929919659635,5.0,47.0,-1.9603044538,72.0,-1.7982372987000002,112.0,-0.9507768768,156.0,-1.4488896162,212.0,-1.3313102316,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.2519729917666667,0.2939727969600214,3.0,48.0,0.0366040988,184.0,0.5868846050000001,266.0,0.1324302715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.4524174793,0.2827618060154957,3.0,50.0,0.6734286707,245.0,0.1337778429,258.0,0.5500459243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.242689778225,0.2042025418895866,4.0,51.0,0.4392895483,119.0,0.35975951770000003,120.0,-0.022646037,278.0,0.1943560839,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.2074903567,0.43677665851506003,2.0,52.0,0.8986426196,182.0,1.5163380938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.02894009209999999,0.2863760956999518,5.0,53.0,-0.1368283256,90.0,-0.0743153755,100.0,-0.4063521979,216.0,0.36109350830000003,293.0,0.11170193020000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.6812070099,0.013898711992987178,2.0,60.0,0.6713791364,78.0,0.6910348834000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.4415272892250002,0.78401814233744,8.0,62.0,-2.2719563528,91.0,-1.0003294933,103.0,-1.6364221462000001,105.0,-0.5649359223,117.0,-2.0679240626,141.0,-1.8534387829,174.0,-2.0098660684,201.0,-0.1273454853,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.8248571651999999,0.4942122488766612,4.0,63.0,0.8459820631,181.0,0.1314367538,207.0,1.2738510203,239.0,1.0481588236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.12982438435,0.08454250396197065,2.0,64.0,0.1896049622,180.0,0.0700438065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.16069343785999998,0.4447834665190545,5.0,65.0,-0.7165793643,69.0,-0.4356522417,211.0,0.4219951619,233.0,0.0982940127,308.0,-0.17152475790000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.044145269300000005,0.17160972472099037,5.0,68.0,-0.0066749264,81.0,-0.1307302801,128.0,-0.2803358608,217.0,0.17728888980000002,240.0,0.019725831000000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.3230829941,0.4105603979823961,2.0,73.0,0.0327729526,95.0,0.6133930356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.444957027,0.5078628091870566,4.0,74.0,-0.1148563408,124.0,-1.1896102349,131.0,-0.127290234,196.0,-0.3480712983,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.18632972296,0.32462513196525156,5.0,75.0,0.4657322131,87.0,-0.0750494238,89.0,0.5326889417,127.0,-0.20656165440000002,194.0,0.2148385382,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.1562559669,0.3459419072314984,2.0,80.0,0.9116380984,243.0,1.4008738354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.005824180833333341,0.516142872229525,3.0,83.0,0.1990240945,85.0,-0.5790470219,304.0,0.3974954699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.01668342705,0.041837329858947024,2.0,84.0,-2.0462668867,121.0,-1.9870999674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.17670766013333336,0.09632005950994559,3.0,86.0,-0.2570795417,148.0,-0.20310117830000002,202.0,-0.0699422604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.03304760920000001,0.14961157170983252,2.0,88.0,-0.0727437477,168.0,0.13883896610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.28255048316000003,0.043575744878506274,5.0,93.0,0.3157961443,144.0,0.23450418010000001,153.0,0.26316680060000003,200.0,0.2595075624,252.0,0.33977772840000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.12530042816666667,0.09302407950811896,3.0,96.0,-0.0178862737,237.0,-0.1793665785,285.0,-0.1786484323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.21599181892500002,0.32344041637541077,4.0,97.0,-0.48836229350000004,169.0,0.244725455,179.0,-0.24067504480000002,215.0,-0.3796553924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.5347845513,0.5164206296252022,4.0,98.0,-0.2250744314,132.0,0.6598084381,223.0,0.9048630656000001,297.0,0.7995411329000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.6041833180400001,0.2519357396712668,5.0,99.0,0.6078572419,173.0,0.2195933138,193.0,0.5396791105000001,213.0,0.8629703894,292.0,0.7908165346,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.0060006104333333405,0.167417373177956,3.0,107.0,0.17255988800000002,140.0,0.0077038060000000005,276.0,-0.1622618627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.2311029380333334,0.0405912390617459,3.0,109.0,1.2771311746,115.0,1.2157503971,286.0,1.2004272424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.32879236205,0.38956201709541227,4.0,110.0,0.6946198009,145.0,-0.2016398463,185.0,0.5262908573,272.0,0.2958986363,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.14124258626666666,0.2028561090495307,3.0,113.0,-0.0663216653,283.0,0.15101188270000002,301.0,0.33903754140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.040722215799999996,0.29128068003665486,6.0,114.0,-0.046580346200000004,116.0,-0.4295973568,206.0,0.194183288,218.0,0.43073800360000003,222.0,0.1468838921,224.0,-0.051294185900000004,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.7800859034000001,0.2273476309055349,2.0,125.0,0.6193268519,289.0,0.9408449549000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.42121101190000004,0.0366348357301854,3.0,129.0,0.43084564200000003,161.0,0.38072169640000003,188.0,0.4520656973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.1035754557,0.2425675087203987,3.0,130.0,0.2232453201,247.0,-0.17557281160000002,281.0,0.2630538586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.50048231715,0.6817155606132246,2.0,136.0,-0.9825280129,287.0,-0.018436621400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.2332154827000001,0.3249106723632351,3.0,151.0,1.5200848408,197.0,0.8803854275,225.0,1.2991761797999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5732591632999999,0.03825459901550946,3.0,152.0,0.5738230887,236.0,0.6112286821,295.0,0.5347257191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.8802664441333334,0.14596160195217134,3.0,157.0,0.8189416377000001,158.0,0.7749720883000001,246.0,1.0468856064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.3623728731,0.28672572332388246,6.0,160.0,0.3537761378,167.0,0.1027944971,209.0,0.0289684654,220.0,0.8312485777,242.0,0.47228673800000004,302.0,0.3851628226,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.25239591368000003,0.4489889647205262,5.0,163.0,-0.6458911603,232.0,0.3358847591,254.0,0.12195772,288.0,-0.49602997660000003,296.0,-0.5779009106,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.57365406755,0.3584600227900441,4.0,164.0,0.7457763412,230.0,0.0681605328,274.0,0.5907355969,279.0,0.8899437993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.70844834015,0.673472434950433,4.0,171.0,0.0536437025,189.0,-0.8578834447,250.0,-1.5485866855000001,290.0,-0.48096693290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.24920071059999999,0.37030836470765566,4.0,175.0,0.7489621927,198.0,0.2566223613,228.0,0.1239658151,267.0,-0.1327475267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,4.625929269271485e-18,0.11344425526252094,3.0,176.0,0.0367480944,229.0,-0.1272628998,303.0,0.09051480540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3167300644666667,0.17916274404536475,3.0,187.0,0.2774405031,190.0,0.5122769106,241.0,0.1604727797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.147533074575,0.12869059108519068,4.0,195.0,0.0624715754,219.0,0.0336757987,235.0,0.3166362962,271.0,0.177348628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.1849256876666667,0.30536866583929784,3.0,199.0,0.3493044019,273.0,0.37289323090000004,298.0,-0.1674205698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0502833295,0.46068733544511137,2.0,277.0,0.3760384684,291.0,-0.2754718094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.6784463953666666,0.2133065211696569,3.0,310.0,0.5805950239000001,312.0,0.5316209539,313.0,0.9231232083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.8539142731666667,0.12047567266517767,3.0,311.0,0.9354602430000001,314.0,0.9107480442,315.0,0.7155345323000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.07985411796666665,0.2643355078822364,3.0,316.0,-0.09103945620000001,320.0,0.3843209965,321.0,-0.0537191864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6819720685666667,0.0025345094593053467,3.0,317.0,-0.6848110794000001,318.0,-0.6799371354,319.0,-0.6811679909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.2238907699,0.16754889398683184,3.0,322.0,0.21720356910000002,323.0,0.39468314720000003,324.0,0.0597855934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3120613293,0.2962913779415464,3.0,325.0,0.40619948180000004,326.0,-0.0198622481,327.0,0.5498467542000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.02167613636666668,0.19109185268713205,3.0,328.0,0.073234807,329.0,-0.24164256650000002,330.0,0.1033793504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.2341010158,0.026303501286722646,3.0,331.0,0.2614964944,332.0,0.2317606527,333.0,0.2090459003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.10898700526666667,0.09438539785535432,3.0,334.0,0.1585066012,335.0,0.0001471232,336.0,0.1683072914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.15206586490747712,3.0,337.0,-0.1413984732,338.0,-0.0194610712,339.0,0.1608595444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.24904305413333336,0.12294641143419939,3.0,340.0,-0.14176023540000002,341.0,-0.3832053781,348.0,-0.2221635489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6529203680333334,0.10365430681768087,3.0,342.0,0.732005466,343.0,0.6911812623,344.0,0.5355743758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.13568158946329012,3.0,345.0,-0.15064855060000001,346.0,0.0380649896,347.0,0.11258356100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.14973555581284576,2.0,349.0,0.1058790269,350.0,-0.1058790269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.139967484,0.11154586916511469,2.0,351.0,0.21884232450000002,352.0,0.0610926435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2067386346,0.07520229264570641,3.0,353.0,0.225193513,354.0,0.27099553330000004,355.0,0.1240268575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.24443992656666666,0.15937515263887703,3.0,356.0,0.3456982756,357.0,0.32689155210000004,358.0,0.060729952000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.10648528130000001,0.10341422904389996,3.0,359.0,0.192778856,360.0,0.13481972920000002,361.0,-0.0081427413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.09952696293333334,0.22696445919389946,3.0,362.0,-0.09435410600000001,363.0,0.0437571046,364.0,0.3491778902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.17046872626666668,0.06320579140958767,3.0,365.0,0.2431960984,366.0,0.1393983449,367.0,0.1288117355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.12848873886666667,0.23573130305942264,3.0,368.0,-0.0981975746,369.0,0.1113357895,370.0,0.3723280017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5594739805666666,0.08937664730050233,3.0,371.0,0.5656793604,372.0,0.4671563534,373.0,0.6455862279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.3711031367,0.13468046355751434,3.0,374.0,0.5230055450000001,375.0,0.3240149024,376.0,0.2662889627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.4248412280666667,0.15683155329976184,3.0,377.0,0.3908830761,378.0,0.2877707372,379.0,0.5958698709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.48612324619999997,0.22595063932873177,3.0,380.0,0.6391840607,381.0,0.5925763948,382.0,0.2266092831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5079273253,0.2615348268854011,3.0,383.0,0.796120295,384.0,0.4419914113,385.0,0.2856702696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3958215543333334,0.08267940559038242,3.0,386.0,0.4342963924,387.0,0.3009161154,388.0,0.4522521552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.44385080596666665,0.16476090743884506,3.0,389.0,0.502522996,390.0,0.2577845696,391.0,0.5712448523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.13411218100000002,0.08597274085496891,3.0,392.0,0.2251989955,393.0,0.054382426500000004,394.0,0.12275512100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-9.25185853854297e-18,0.17397629737252046,3.0,395.0,0.1847965445,396.0,-0.024167561400000002,397.0,-0.1606289831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.13402026052984461,3.0,398.0,-0.10750278170000001,400.0,-0.0426529357,402.0,0.1501557174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.22680913760000002,0.2008484005567227,3.0,399.0,0.2190182797,401.0,0.029969525,403.0,0.43143960810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.11628375993333334,0.04404843920687016,3.0,404.0,0.0687817356,406.0,0.1242888755,408.0,0.1557806687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.0663943043000002,0.10623746076451543,3.0,405.0,0.9691148872,407.0,1.17975599,409.0,1.0503120357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.06775429083333333,0.2077978109768226,3.0,410.0,-0.1673532629,411.0,0.1437959143,412.0,0.2268202211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.07904955506666667,0.30090981392962546,3.0,413.0,0.4251325101,414.0,-0.0672214668,415.0,-0.1207623781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-2.3129646346357427e-18,0.20311579283057948,3.0,416.0,0.1658790714,417.0,-0.2265331482,418.0,0.060654076800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.15971723743333333,0.5402762390576293,3.0,419.0,0.1932805612,420.0,-0.7816853614,421.0,0.1092530879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.37958907558295996,3.0,422.0,-0.3338477783,423.0,-0.0790377176,424.0,0.4128854959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.2497809935,0.06326065254944695,2.0,425.0,-0.2945130299,426.0,-0.2050489571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.24997110176666668,0.23670952046743463,3.0,427.0,0.2940872527,428.0,-0.0056928833,429.0,0.46151893590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.12501576148324142,2.0,430.0,0.0883994927,440.0,-0.0883994927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.09862098765,0.11184244806320992,2.0,431.0,-1.0195364342,441.0,-1.1777055411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.90603705725,0.11987123713870616,2.0,432.0,-3.9907988219,442.0,-3.8212752926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.8097769051,0.5065202339015751,2.0,433.0,-4.1679407973,443.0,-3.4516130129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.08643272405,0.011998359619410478,2.0,434.0,-3.0949168455,444.0,-3.0779486026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1428680258,0.15672311091974056,2.0,435.0,0.0320480513,445.0,0.2536880003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.7003409692,0.2555622050417382,2.0,436.0,-1.5196312010000002,446.0,-1.8810507374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.43058572225,0.3497656635890077,2.0,437.0,-3.1832640497,447.0,-3.6779073948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
