,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333333377838107e-11,0.04340081023069057,3.0,0.0,0.040871968,6.0,0.0046785934,12.0,-0.0455505615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.013784390166666667,0.043913125017097945,3.0,1.0,0.018557834500000002,7.0,0.0551157789,13.0,-0.0323204429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.30432486676666665,0.1953480189132041,3.0,2.0,-0.1598656876,8.0,-0.2265227675,14.0,-0.5265861452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.4201224449666667,0.19057822537051447,3.0,3.0,-0.5929284963,9.0,-0.45171777290000004,15.0,-0.21572106570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.37142543813333334,0.27797701558999904,3.0,4.0,-0.5452950085,10.0,-0.5181533384,16.0,-0.0508279675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.22263193226666667,0.09909296133723851,3.0,5.0,0.1802200225,11.0,0.15180345110000001,17.0,0.3358723232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.3204439405000001,0.18353005112216994,2.0,18.0,-1.1906685968,71.0,-1.4502192842000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.015925679533333337,0.14716719295020847,3.0,19.0,0.09311915,70.0,-0.1833201526,205.0,0.042423964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.1557555335625,0.6224736782340954,8.0,20.0,-1.1444839931,32.0,0.3263953557,55.0,0.2630686226,67.0,0.1168325216,126.0,0.15270259860000002,147.0,0.13458972430000002,203.0,0.0713163631,210.0,-1.1664654613,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.12007219023333333,0.1753646424264457,3.0,21.0,-0.32252022810000003,34.0,-0.0225699701,61.0,-0.0151263725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.141182672025,0.43940457500045493,8.0,22.0,-0.012025359400000001,104.0,0.5912302271000001,111.0,-0.6734395357,133.0,-0.0343628999,165.0,-0.12340893800000001,238.0,0.4118397318,265.0,0.32408989320000003,270.0,0.6455382571,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.2653711427857143,0.3088786443652402,7.0,23.0,-0.5953151342,56.0,-0.45239173730000004,82.0,-0.3099749847,118.0,0.37748380930000003,134.0,-0.2526893172,137.0,-0.24614159100000002,227.0,-0.3785690444,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.13462005780000003,0.24377002925721664,4.0,24.0,-0.47800422000000004,101.0,-0.0127889049,139.0,0.07856030630000001,149.0,-0.1262474126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.816562938925,0.13380735701557503,4.0,25.0,0.9259518698,123.0,0.9021954736000001,155.0,0.8067952149000001,191.0,0.6313091974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.08032831756666667,0.09276110680925698,3.0,26.0,0.0164468411,59.0,-0.1684720214,159.0,-0.0889597724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.55236861722,0.13201360498876732,5.0,27.0,-0.5469258846,76.0,-0.5531106111,146.0,-0.3504536165,162.0,-0.7171805287,262.0,-0.5941724452,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.30449084355,0.2533896710730402,4.0,28.0,-0.0721042228,94.0,0.438277748,186.0,0.4672367597,231.0,0.38455308930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
