,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.6248707885375,0.17914383495681993,8.0,22.0,0.7692019089000001,104.0,0.8485370521000001,111.0,0.2875395321,133.0,0.4888333036,165.0,0.5489041229,238.0,0.6409328216,265.0,0.7375416984000001,270.0,0.6774758687,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.1230121307000003,0.46455575840512403,7.0,23.0,-2.524219902,56.0,-3.0089184512,82.0,-3.0639967086,118.0,-3.253003924,134.0,-4.0486277658,137.0,-3.035533937,227.0,-2.9267842263,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.373906738,0.48811077982907125,4.0,24.0,-0.2341701398,101.0,0.3204832299,139.0,0.45630892980000004,149.0,0.9530049321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.09554041532500002,0.17897614098376732,4.0,25.0,0.2148256698,123.0,0.2286473183,155.0,0.096427099,191.0,-0.1577384258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.7305466907666668,0.11312917911601963,3.0,26.0,0.8605919968,59.0,0.6548294152,159.0,0.6762186603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.69018381092,0.22481832233854512,5.0,27.0,-1.6701826379,76.0,-1.6474185606,146.0,-1.5074973461,162.0,-2.0741058657,262.0,-1.5517146443,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.015522085775000007,0.33922440195201264,4.0,28.0,0.47883541890000003,94.0,-0.2038805658,186.0,-0.07225731690000001,231.0,-0.2647858793,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.3185984243,0.11281163028869631,3.0,29.0,-0.3780418933,49.0,-0.188495818,260.0,-0.3892575616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.26996277582000006,0.4798960393849272,5.0,30.0,-0.6258685591,77.0,-0.6485419418,172.0,0.285444971,259.0,-0.5845885196,280.0,0.22374017040000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.106783406075,0.24128297816180602,4.0,31.0,0.10373971080000001,40.0,0.0859969074,138.0,-0.3853810964,192.0,-0.23148914610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.3485783494142857,0.24974301119832162,7.0,33.0,-0.1334715527,39.0,0.645412734,58.0,0.4018387633,122.0,0.3285852958,170.0,0.5083934125,244.0,0.4563106421,261.0,0.23297915090000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.24200843648571432,0.2929704356395148,7.0,35.0,0.47665949960000004,79.0,-0.0177465586,92.0,0.5503108015,208.0,0.5042582137,251.0,0.0882317448,263.0,0.2994318567,299.0,-0.2070865023,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.3326219716666667,0.23209014659598662,3.0,36.0,0.19372005180000001,234.0,0.6005560005,275.0,0.2035898627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.34048357310000005,0.060622285592227716,3.0,37.0,0.3744800882,214.0,0.376478138,307.0,0.2704924931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.4557273193,0.2901227928690448,4.0,38.0,-1.5052238018000001,102.0,-1.8006433588,248.0,-1.095248112,269.0,-1.4217940046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.047076498975,0.2785245931353153,4.0,41.0,-1.1554486809,178.0,-1.1583708821,249.0,-1.2409455193,309.0,-0.6335409136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.41046422725,0.09026285625899222,2.0,42.0,0.474289705,294.0,0.3466387495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.4581444735125,0.2849935333284712,8.0,43.0,-0.6222361614,142.0,-0.1396356661,166.0,-0.5063856878,177.0,-0.3013884016,221.0,-0.7426328682000001,256.0,-0.9122146129,282.0,-0.1395477624,305.0,-0.3011146277,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.56975722225,0.004593148922359387,2.0,44.0,0.573005069,154.0,0.5665093755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.4071245369666667,0.3895727106458249,18.0,45.0,0.1667598502,54.0,0.4283455628,106.0,0.06652903560000001,108.0,0.4102544399,135.0,0.7849792972,143.0,0.8992307504,150.0,0.9960971996,183.0,-0.5016388861000001,204.0,0.8144896372,226.0,0.029780187700000002,253.0,0.2384475262,255.0,0.2118123882,257.0,0.4347242402,264.0,0.1357606093,268.0,0.8822955530000001,284.0,0.1459400998,300.0,0.7268589323,306.0,0.45757524190000004
30,abx_mega__dmso-10,0.9357306624666668,0.14738007520689914,3.0,46.0,1.0490211975000001,57.0,0.7691089085,66.0,0.9890618814000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.41377263586,0.26112662040417906,5.0,47.0,-1.8032583673,72.0,-1.558373985,112.0,-1.2286553229,156.0,-1.1893808715,212.0,-1.2891946326000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.4007347699333334,0.20676973077197028,3.0,48.0,-0.6265251738000001,184.0,-0.2206254199,266.0,-0.3550537161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.13264388176666667,0.16474080077107714,3.0,50.0,0.1716186795,245.0,0.2744024295,258.0,-0.0480894637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.226188145325,0.15110461989777618,4.0,51.0,-0.0233449381,119.0,-0.34347641560000003,120.0,-0.339449973,278.0,-0.19848125460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.51849704005,0.3045138886784253,2.0,52.0,0.3031732044,182.0,0.7338208757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.02875420486,0.18885046640047612,5.0,53.0,0.10746505590000001,90.0,0.0665388643,100.0,-0.16228180450000002,216.0,0.2848417482,293.0,-0.1527928396,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.51426914385,0.38600884747842773,2.0,60.0,-0.7872186175,78.0,-0.2413196702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.50597086395,1.1081951170121436,8.0,62.0,-1.5127426876999999,91.0,-0.4242618885,103.0,-2.3110130332,105.0,-0.07294165450000001,117.0,-2.1612296797,141.0,-2.5535649351,174.0,-2.7705324535,201.0,-0.2414805794,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.42547446945,0.4754820048062992,4.0,63.0,0.38023207140000004,181.0,-0.2181012863,207.0,0.8811884389,239.0,0.6585786538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.23064182615,0.17116974956299946,2.0,64.0,-0.1096065355,180.0,-0.3516771168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.29434379806,0.4944593313698663,5.0,65.0,-0.8940116309,69.0,-0.5601481451,211.0,0.2824800413,233.0,0.14436276550000002,308.0,-0.4444020211,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.02315043904,0.1540928384090178,5.0,68.0,0.1552881241,81.0,-0.1069758055,128.0,-0.2390721961,217.0,0.00485947,240.0,0.0701482123,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.12597848685000002,0.030259791758884453,2.0,73.0,-0.1473753908,95.0,-0.1045815829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.6890915198749998,0.5119334668385005,4.0,74.0,-1.9962736051,124.0,-0.9293902356,131.0,-1.9938811641,196.0,-1.8368210747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.6352866884,0.21014835036046728,5.0,75.0,-0.5836498642,87.0,-0.7008511245,89.0,-0.6287611827,127.0,-0.9228022917,194.0,-0.3403689789,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.51491089895,0.15964009418857422,2.0,80.0,0.40202830580000004,243.0,0.6277934921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.283129224,0.09029596357616725,3.0,83.0,-0.38562496100000004,85.0,-0.2153184765,304.0,-0.2484442345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.2732712589,0.1181338144711732,2.0,84.0,-1.3568044802,121.0,-1.1897380376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.3494971966333333,0.07878773051242122,3.0,86.0,-1.4387134889,148.0,-1.3203113193,202.0,-1.2894667817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.056361091099999996,0.13417851521773105,2.0,88.0,-0.1512396291,168.0,0.0385174469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.17221160792,0.13348699165084157,5.0,93.0,0.1166358195,144.0,0.26911632960000004,153.0,0.1735950959,200.0,-0.0192648909,252.0,0.3209756855,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.026303511266666663,0.12710624944181576,3.0,96.0,-0.0066906827000000006,237.0,0.1666534888,285.0,-0.0810522723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.802708784075,0.2524474821553778,4.0,97.0,-2.1153044381,169.0,-1.5095808772,179.0,-1.7323132074,215.0,-1.8536366136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.23686479132500002,0.08854565031916957,4.0,98.0,-0.3089765054,132.0,-0.1423709965,223.0,-0.1804490967,297.0,-0.31566256670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.50667089014,0.3318695674846586,5.0,99.0,0.2773153632,173.0,0.6340154025,193.0,1.0292562791,213.0,0.36777055670000003,292.0,0.22499684920000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.27792258873333336,0.2877690828825589,3.0,107.0,-0.031097910700000002,140.0,-0.20867141590000002,276.0,-0.5939984396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.4106880171666667,0.16178615719971828,3.0,109.0,0.2397070413,115.0,0.4309949943,286.0,0.5613620159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.21177801482500003,0.41492477671513295,4.0,110.0,0.595901251,145.0,-0.20228627370000002,185.0,0.5406271657,272.0,-0.0871300837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.6432409303333334,0.13524736437706114,3.0,113.0,0.6773612505000001,283.0,0.7581607020000001,301.0,0.4942008385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.31384388618333336,0.22859635238896586,6.0,114.0,0.2358658515,116.0,0.2306077064,206.0,0.4397879885,218.0,0.0110650394,222.0,0.6873153390000001,224.0,0.2784213923,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.15429403985,0.33411373223370616,2.0,125.0,-0.0819600459,289.0,0.3905481256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.7852606708333334,0.276573433148006,3.0,129.0,0.4698521672,161.0,0.9863350829,188.0,0.8995947624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2781552341333334,0.23440788897220877,3.0,130.0,-0.0712297573,247.0,-0.23051058130000002,281.0,-0.5327253638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.0748551102,0.0733000921204941,2.0,136.0,-0.023024118000000003,287.0,-0.1266861024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.4718033820333334,0.756209731394346,3.0,151.0,1.1361578452,197.0,-0.3511161631,225.0,0.630368464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.8194150660666667,0.09238477694496072,3.0,152.0,0.7653388199000001,236.0,0.9260883994,295.0,0.7668179789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.1394503425,0.11959906614175045,3.0,157.0,-0.1724988329,158.0,-0.0068020921000000005,246.0,-0.2390501025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.05306242651666667,0.36067101004782504,6.0,160.0,-0.4282329387,167.0,-0.1911907749,209.0,0.5372601931000001,220.0,0.0817152179,242.0,-0.0655600689,302.0,0.3843829306,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.70626236594,0.6312571064039246,5.0,163.0,-1.215646373,232.0,0.0399674353,254.0,-0.1356336192,288.0,-0.8590151539,296.0,-1.3609841189,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.24648052887500002,0.2593761114212249,4.0,164.0,0.3426176291,230.0,-0.0705072623,274.0,0.17289937190000002,279.0,0.5409123768,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.53637195185,0.4936412948448123,4.0,171.0,0.1058967544,189.0,-0.5269141092,250.0,-1.0925316601,290.0,-0.6319387925000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.8968442648,0.09770501692558152,4.0,175.0,0.9209728921,198.0,0.9505627739,228.0,0.9631367928000001,267.0,0.7527046004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.10062168329186141,3.0,176.0,-0.0537279066,229.0,0.1160811444,303.0,-0.0623532378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5472398103,0.18996123517097763,3.0,187.0,0.6780600311,190.0,0.6343086271,241.0,0.3293507727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.776007450425,0.15733780126750305,4.0,195.0,-1.5548127357000001,219.0,-1.8659947416,235.0,-1.7759109235000001,271.0,-1.9073114009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-3.098085316766667,0.17529329188206888,3.0,199.0,-3.2880906136,273.0,-3.063508065,298.0,-2.9426572717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.22912904965000003,0.01106824507730925,2.0,277.0,0.22130261850000002,291.0,0.2369554808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.8630891518333333,0.24530175416471509,3.0,310.0,-1.1107358703,312.0,-0.8583299674,313.0,-0.6202016178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.8770265312666666,0.12170205984633814,3.0,311.0,-0.9476676608000001,314.0,-0.9469141624,315.0,-0.7364977706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.48209048633333335,0.1520903396001975,3.0,316.0,0.4431774026,320.0,0.6498568402,321.0,0.35323721620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.6937859946333333,0.5307842099476279,3.0,317.0,-1.8910530057,318.0,-2.0976922112,319.0,-1.092612767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.0674539601,0.3496498869986371,3.0,322.0,0.8603387942,323.0,1.4711490524,324.0,0.8708740337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.3277353928666666,1.2852570843464401,3.0,325.0,2.8107623961,326.0,0.6347909516,327.0,0.5376528309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.04991803103333333,0.08605309120150118,3.0,328.0,0.0650662108,329.0,0.1273911868,330.0,-0.042703304500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.3820931383333335,0.9954080341329168,3.0,331.0,0.9150137371,332.0,2.5251463238,333.0,0.7061193541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.45935852930000004,0.6072680256493476,3.0,334.0,-0.19425554790000002,335.0,1.0060881305,336.0,0.5662430053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,5.782411586589357e-19,0.10173994401787043,3.0,337.0,0.1075301781,338.0,-0.0947402255,339.0,-0.0127899526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3094956991666667,0.06687818578183732,3.0,340.0,-0.30728108190000003,341.0,-0.2437523284,348.0,-0.3774536872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5619850798,0.1510651345478666,3.0,342.0,0.7012657634,343.0,0.5832916635000001,344.0,0.4013978125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.05849381107087882,3.0,345.0,-0.0453618313,346.0,0.066019745,347.0,-0.020657913700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.023425066256902594,2.0,349.0,-0.0165640232,350.0,0.0165640232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.63195617955,0.06870158064172753,2.0,351.0,-0.5833768260000001,352.0,-0.6805355331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2855158862666667,0.7362663724287843,3.0,353.0,-0.2163133274,354.0,1.1307483806,355.0,-0.0578873944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.32769227213333335,0.08714232374745541,3.0,356.0,-0.2395837909,357.0,-0.4138351839,358.0,-0.3296578416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2739946137,0.06835707694890444,3.0,359.0,0.3363669668,360.0,0.2847006458,361.0,0.20091622850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.09574988856666666,0.21085304737938543,3.0,362.0,-0.1128673724,363.0,0.0913472666,364.0,0.3087697715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.2337812797666667,0.09036731826581397,3.0,365.0,-0.29630272890000003,366.0,-0.2748707695,367.0,-0.13017034090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.24384720046666666,0.1465092705444172,3.0,368.0,0.08364094920000001,369.0,0.3710187247,370.0,0.2768819275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4934121573666667,0.1228113060921199,3.0,371.0,0.58127938,372.0,0.3530828496,373.0,0.5458742425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.6414319188000001,0.39051219024340394,3.0,374.0,0.8932244217,375.0,0.19157552730000002,376.0,0.8394958074000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.17363258176666665,0.08778358993369424,3.0,377.0,0.1285811873,378.0,0.2747950233,379.0,0.1175215347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.8266008889333335,0.14318276183528056,3.0,380.0,0.9570656890000001,381.0,0.84932021,382.0,0.6734167678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.043783390533333334,0.11519222985104094,3.0,383.0,-0.0028999404000000003,384.0,-0.0407394413,385.0,0.17498955330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.3013981921,0.23724771619727134,3.0,386.0,-0.49011391460000003,387.0,-0.0350628297,388.0,-0.379017832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.5389162521,0.07986346723697374,3.0,389.0,0.6089660283,390.0,0.4519496174,391.0,0.5558331106000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.07043329496666667,0.094421819931457,3.0,392.0,0.1430862182,393.0,-0.0362966086,394.0,0.10451027530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333204365759e-11,0.21207983168048533,3.0,395.0,0.21769763250000002,396.0,-0.2059758496,397.0,-0.011721783000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.5135452444818687,3.0,398.0,-0.11916723650000001,400.0,-0.4434850604,402.0,0.5626522969000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.8606021077333335,0.164471401555391,3.0,399.0,1.7391008490000002,401.0,1.7949449643,403.0,2.0477605099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.28221154833333334,0.2965867697185211,3.0,404.0,-0.015198021,406.0,0.2838640531,408.0,0.5779686129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.7141042057,0.050493118294386435,3.0,405.0,2.6566899867,407.0,2.7340215150000002,409.0,2.7516011154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.49428577823333336,0.18983122597221666,3.0,410.0,0.6965801893,411.0,0.46623866020000004,412.0,0.3200384852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.11819988693333335,0.03936460713530615,3.0,413.0,-0.11361342840000001,414.0,-0.0813294137,415.0,-0.1596568187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-2.3129646346357427e-18,0.3103975055639854,3.0,416.0,-0.2861390225,417.0,0.3299918382,418.0,-0.0438528157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.0947298650333332,0.3118606409704143,3.0,419.0,-1.4381234143000001,420.0,-0.8291304167,421.0,-1.0169357641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.1351153609936966,3.0,422.0,0.0479522088,423.0,0.10459916550000001,424.0,-0.15255137430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.3645081248,0.07842961696243322,2.0,425.0,0.4199662388,426.0,0.3090500108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.15839518306666667,0.22932231262235891,3.0,427.0,0.0565857268,428.0,-0.131997142,429.0,-0.399774134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.35804683908583146,2.0,430.0,-0.2531773479,440.0,0.2531773479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.5790391285500001,0.4457036612223566,2.0,431.0,0.2638790473,441.0,0.8941992098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.17891841615000004,0.4901028223325333,2.0,432.0,-0.16763661300000002,442.0,0.5254734453000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.25665936335000006,0.39366868237763675,2.0,433.0,-0.5350251582000001,443.0,0.0217064315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.8404094418000001,0.4994154912606266,2.0,434.0,-1.1935495223,444.0,-0.48726936130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.44898151259999997,0.2286506061060469,2.0,435.0,0.6106619067,445.0,0.2873011185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.50985431805,0.19995614355832167,2.0,436.0,0.6512446631000001,446.0,0.368463973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
