,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
13,abx_mega__metro_dmso,0.41418931425000005,0.06172799426396573,4.0,25.0,0.4222319346,123.0,0.4943365042,155.0,0.34713728920000003,191.0,0.393051529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.1611531902,0.01787352553764086,3.0,26.0,0.1513228228,59.0,0.1503525913,159.0,0.18178415650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.06701457716,0.1906847842597566,5.0,27.0,0.2896652127,76.0,0.0461878467,146.0,-0.052344495500000005,162.0,-0.1714345689,262.0,0.22299889080000002,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.3609369293,0.47744654951639165,4.0,28.0,-0.2869246455,94.0,0.6390528623,186.0,0.7891578659,231.0,0.3024616345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.523978686866667,0.3202751151454757,3.0,29.0,1.6409451649,49.0,1.1616611481999999,260.0,1.7693297475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.030749678859999997,0.42100000669190546,5.0,30.0,0.1563551141,77.0,0.4078834263,172.0,0.040174242900000004,259.0,-0.6834330347,280.0,0.2327686457,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.0846122749,0.12771034424741515,4.0,31.0,-0.032067057,40.0,0.000619479,138.0,0.12120554160000001,192.0,0.248691136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.043303953485714294,0.24789702453257717,7.0,33.0,0.3248393616,39.0,-0.4830302501,58.0,-0.0264305555,122.0,-0.1520541391,170.0,-0.025037758,244.0,-0.0624768158,261.0,0.1210624825,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.4232801243857143,0.48563137255961253,7.0,35.0,0.0694359667,79.0,-0.43213710200000005,92.0,0.9723982182,208.0,0.6897734805,251.0,0.6566306544,263.0,0.7465685233,299.0,0.2602911296,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.05826580733333333,0.08804092779449575,3.0,36.0,-0.009382816,234.0,-0.1599021528,275.0,-0.0055124532000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.10636252866666668,0.030347518225037735,3.0,37.0,0.139411891,214.0,0.0797494086,307.0,0.09992628640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.17997885435,0.4431389691627748,4.0,38.0,0.015462100500000001,102.0,-0.8343931563,248.0,0.14260165860000001,269.0,-0.0435860202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.132749433,0.29764093185848395,4.0,41.0,0.11631725450000001,178.0,0.5502076126000001,249.0,0.0057826695000000004,309.0,-0.1413098046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.2389537538,0.09810435530485863,2.0,42.0,0.3083240087,294.0,0.16958349890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.41007575483750003,0.448282622180894,8.0,43.0,0.6143666950000001,142.0,0.41213502750000003,166.0,0.6002585622000001,177.0,0.1005092467,221.0,0.6447989425,256.0,-0.1456410889,282.0,-0.1216250464,305.0,1.1758037001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.081082493,0.08599198921267086,2.0,44.0,0.1418880117,154.0,0.0202769743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.20214738017777778,0.27436687034672863,18.0,45.0,0.7928620938000001,54.0,0.3188848167,106.0,0.2272279768,108.0,0.0326452831,135.0,0.011679450800000001,143.0,-0.26766986200000004,150.0,-0.046727748,183.0,0.5250239844,204.0,0.039647626000000005,226.0,0.4814820929,253.0,-0.0110824413,255.0,0.4129140177,257.0,0.2269148115,264.0,0.1165553815,268.0,0.2285062395,284.0,0.5441184607,300.0,-0.1777658228,306.0,0.1834364819
30,abx_mega__dmso-10,-0.09767910750000001,0.09519721338803955,3.0,46.0,-0.1769398673,57.0,-0.12400938560000001,66.0,0.0079119304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.6166975217600001,0.6486929685122974,5.0,47.0,-2.3256848028,72.0,-2.2752261685,112.0,-0.9353588963,156.0,-1.4273055828,212.0,-1.1199121584,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.3299227436,0.18726182816060644,3.0,48.0,0.5254650176,184.0,0.3120853704,266.0,0.1522178428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.3481397541,0.13514244679032517,3.0,50.0,0.20482864580000001,245.0,0.36631703600000004,258.0,0.4732735805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.023039318174999997,0.18421061134875638,4.0,51.0,-0.1622442801,119.0,-0.1956757936,120.0,0.1775844927,278.0,0.08817830830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.47731306830000003,0.3218417333208423,2.0,52.0,0.24973659620000002,182.0,0.7048895404000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.003777039420000003,0.12537842546504507,5.0,53.0,-0.1579074987,90.0,-0.0011127393,100.0,-0.08307905830000001,216.0,0.1672843121,293.0,0.0559297871,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.43114919290000003,0.11345322917902492,2.0,60.0,0.5113727406,78.0,0.3509256452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.378260977725,0.4176694027863449,8.0,62.0,-0.3635570516,91.0,0.004622451200000001,103.0,0.0568181324,105.0,-0.11254848960000001,117.0,-0.4193749064,141.0,-1.164303099,174.0,-0.7950198311000001,201.0,-0.2327250277,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.42753969655,0.17482237933000164,4.0,63.0,0.3667243052,181.0,0.6762232598,207.0,0.26841611190000003,239.0,0.3987951093,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.08853611345000001,0.14707482648587916,2.0,64.0,-0.0154614937,180.0,0.1925337206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.060640504520000006,0.19301602548169433,5.0,65.0,0.0389561108,69.0,0.0438131565,211.0,-0.0616848672,233.0,0.0697874552,308.0,-0.3940743779,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.04882043532000001,0.18882764950038536,5.0,68.0,-0.0476516621,81.0,-0.0269615962,128.0,-0.0136359314,217.0,0.38541121500000003,240.0,-0.0530598487,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.32402600825,0.4827025765150356,2.0,73.0,-0.0172962569,95.0,0.6653482734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.507547361725,0.3012379312969608,4.0,74.0,-0.1980046548,124.0,-0.5441349927,131.0,-0.3815127144,196.0,-0.9065370850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.48125574219999995,0.1943943075535651,5.0,75.0,0.5173779272,87.0,0.2447972293,89.0,0.7572679514,127.0,0.3571247325,194.0,0.5297108706,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.12895116185,0.2971577185236553,2.0,80.0,-0.3390733997,243.0,0.08117107600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.49892244783333334,0.2469525799841294,3.0,83.0,0.3992095605,85.0,0.3174164446,304.0,0.7801413384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.6840575506000001,0.42126276670710433,2.0,84.0,-0.9819353096000001,121.0,-0.3861797916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.15155026266666669,0.09824702916458602,3.0,86.0,0.2641244169,148.0,0.0831069695,202.0,0.1074194016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.004495581749999991,0.21256393213735386,2.0,88.0,0.14580981610000002,168.0,-0.1548009796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.10707161809999999,0.123413535137833,5.0,93.0,-0.009421696700000001,144.0,0.1339231715,153.0,0.09445537600000001,200.0,0.014596328300000001,252.0,0.3018049114,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.5895475584333333,0.0671699743806082,3.0,96.0,0.5429433844,237.0,0.5591575261,285.0,0.6665417648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.03948313994999999,0.27243277580054776,4.0,97.0,-0.0684389437,169.0,0.3943531575,179.0,0.0812170806,215.0,-0.2491987346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.14101607910000002,0.2054726143554543,4.0,98.0,-0.1125119208,132.0,0.19552985180000002,223.0,0.0998010262,297.0,0.3812453592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.37252707168,0.335033574297207,5.0,99.0,-0.0311919634,173.0,0.6767506079000001,193.0,0.41751419830000003,213.0,0.7079529157000001,292.0,0.0916095999,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.7181997279,0.31124773168025516,3.0,107.0,0.822457478,140.0,0.9639347339000001,276.0,0.3682069718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.2750423032666667,0.1367060199961984,3.0,109.0,-0.3574814293,115.0,-0.11724067140000001,286.0,-0.3504048091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.019549634474999994,0.21967553820525096,4.0,110.0,-0.0480749896,145.0,-0.0418540671,185.0,-0.2607515152,272.0,0.27248203400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.4069520627,0.2140105687828231,3.0,113.0,-0.5723441048,283.0,-0.4832674496,301.0,-0.1652446337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.13647986250000002,0.27987606742994015,6.0,114.0,-0.0224356443,116.0,0.0713036054,206.0,0.1966673149,218.0,0.6324718781,222.0,-0.1989441127,224.0,0.1398161336,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.0877183859500001,0.1152924752230491,2.0,125.0,1.169242477,289.0,1.0061942949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.2337311782,0.18371340064121772,3.0,129.0,-0.33286912490000004,161.0,-0.0217449514,188.0,-0.34657945830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.17011759286666664,0.017958810980808385,3.0,130.0,0.1530706563,247.0,0.18886702600000002,281.0,0.1684150963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.16382815925,0.4374087738643854,2.0,136.0,0.47312286940000003,287.0,-0.14546655090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7774936628666667,0.5927486321975605,3.0,151.0,0.10233496660000001,197.0,1.0177514198,225.0,1.2123946022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.1425409645,0.07549603851053657,3.0,152.0,0.2027778211,236.0,0.16699627220000002,295.0,0.0578488002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.07339870306666667,0.16923102206162172,3.0,157.0,0.062395086100000004,158.0,-0.2629885471,246.0,-0.0196026482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.18933493714999997,0.1490945078346763,6.0,160.0,0.3325244832,167.0,0.29497622290000003,209.0,0.0333277096,220.0,0.1425494471,242.0,0.3273991549,302.0,0.0052326052000000005,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.24445736868,0.3102724844475543,5.0,163.0,-0.1727641836,232.0,0.1641771659,254.0,-0.1042139604,288.0,-0.5356185137,296.0,-0.5738673516,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.10910634160000002,0.2440763929842931,4.0,164.0,-0.17931846140000002,230.0,0.2336174075,274.0,0.37353804090000003,279.0,0.0085883794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.12704621205,0.7476950160319281,4.0,171.0,-0.4124713531,189.0,-1.4196691766,250.0,-2.0422509509,290.0,-0.6337933676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.21947101400000002,0.2688425508850539,4.0,175.0,-0.5413406151,198.0,-0.30946512060000003,228.0,-0.11432138900000001,267.0,0.08724306870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.02592393152851713,3.0,176.0,0.027081514100000002,229.0,-0.0024956712,303.0,-0.0245858429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.0698135223,0.08763673896699341,3.0,187.0,-0.0483433693,190.0,-0.1661901332,241.0,0.0050929356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.200400533175,0.30671482630759483,4.0,195.0,0.17817513640000002,219.0,-0.1617952786,235.0,-0.5677236148,271.0,-0.25025837570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.23458891743333335,0.23776197089276144,3.0,199.0,-0.013072554,273.0,-0.48580574200000004,298.0,-0.2048884563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.17284890675000003,0.05062354767682012,2.0,277.0,0.13705265290000002,291.0,0.20864516060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.7289766419333334,0.1550122925049726,3.0,310.0,0.6857647907000001,312.0,0.6001553002000001,313.0,0.9010098349000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.0630486757666668,0.2552027170435066,3.0,311.0,1.1489366577,314.0,1.2642273337,315.0,0.7759820359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.32332430883333335,0.14554845462310448,3.0,316.0,0.369921157,320.0,0.43986830660000004,321.0,0.16018346290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.7141204216666668,0.1820659379276059,3.0,317.0,-0.646264379,318.0,-0.9203698690000001,319.0,-0.5757270170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.01467881873333333,0.1558929072847581,3.0,322.0,0.10842457380000001,323.0,-0.1899704139,324.0,0.0375093839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.23120095333333335,0.2516767876075682,3.0,325.0,-0.5110576785000001,326.0,-0.0234392254,327.0,-0.1591059561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.1556781843,0.31215094159144563,3.0,328.0,0.0815094854,329.0,-0.5093139672,330.0,-0.0392300711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.06996070303333334,0.17688571973048084,3.0,331.0,0.0888900071,332.0,-0.2605768705,333.0,-0.0381952457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.017599638866666666,0.007137232285731288,3.0,334.0,-0.0213906798,335.0,-0.022041396300000002,336.0,-0.009366840500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.13232291246398212,3.0,337.0,0.1519188009,338.0,-0.0618221584,339.0,-0.0900966425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.1949287574,0.10464093561675432,3.0,340.0,-0.274922137,341.0,-0.07650681770000001,348.0,-0.23335731750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7589732555333333,0.03254614971433576,3.0,342.0,0.7860001743,343.0,0.7680741966,344.0,0.7228453957000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,4.625929269271485e-18,0.21503668836228448,3.0,345.0,-0.2478279234,346.0,0.13720936050000002,347.0,0.11061856290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2669917794922028,2.0,349.0,0.18879169780000002,350.0,-0.18879169780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.27125209834999997,0.006179850153137139,2.0,351.0,0.2668822844,352.0,0.2756219123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.03297096086666667,0.11852239633213371,3.0,353.0,0.0783789579,354.0,-0.1575549554,355.0,-0.0197368851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.36890807043333335,0.07072544118162054,3.0,356.0,-0.45048265460000003,357.0,-0.3314791178,358.0,-0.3247624389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.3236978848666667,0.09014022607863999,3.0,359.0,-0.22832288180000002,360.0,-0.4074820199,361.0,-0.3352887529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.2583651932,0.06294455840039087,3.0,362.0,-0.2908672512,363.0,-0.2984145159,364.0,-0.1858138125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.6592120767666666,0.10816842293113856,3.0,365.0,-0.7608401436000001,366.0,-0.6712805508,367.0,-0.5455155359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.2674694539333333,0.06483221310868442,3.0,368.0,-0.2095326322,369.0,-0.337495256,370.0,-0.2553804736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.2448637907,0.06648803048640656,3.0,371.0,-0.1728001895,372.0,-0.3038256204,373.0,-0.2579655622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.20318008803333334,0.13763072858242087,3.0,374.0,-0.2567001761,375.0,-0.046828695600000005,376.0,-0.3060113924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.1499670386,0.15259487141162986,3.0,377.0,-0.2833867799,378.0,0.0164151665,379.0,-0.1829295024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.5817093015333333,0.10026664900125627,3.0,380.0,-0.5906128982000001,381.0,-0.4772877809,382.0,-0.6772272255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.11194283973333334,0.2706781703218105,3.0,383.0,0.3738140225,384.0,0.1287715357,385.0,-0.16675703900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.1665359929,0.15974061720309954,3.0,386.0,0.06545637800000001,387.0,0.08345601,388.0,0.3506955907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.1046651561,0.18393161691210125,3.0,389.0,0.0900851023,390.0,-0.27542347370000003,391.0,-0.12865709690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.18040012820000004,0.33710180713918403,3.0,392.0,-0.0372303141,393.0,0.061486545000000004,394.0,-0.5654566155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.12060327289630937,3.0,395.0,-0.0201791376,396.0,0.1294199976,397.0,-0.10924086000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.333333146541643e-11,0.12331370756055487,3.0,398.0,0.1277012572,400.0,-0.11839934220000001,402.0,-0.0093019149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.1104057347,0.30189594162678945,3.0,399.0,-1.2433899117,401.0,-0.7648481233000001,403.0,-1.3229791691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.04705237443333334,0.18917422833763778,3.0,404.0,0.2625777906,406.0,-0.0915078158,408.0,-0.0299128515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.0849932031666667,0.17940376096953456,3.0,405.0,-1.226338333,407.0,-0.883164719,409.0,-1.1454765574999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.014692086766666668,0.15791478919013802,3.0,410.0,-0.1250280159,411.0,-0.0852482953,412.0,0.1662000509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.08015322776666667,0.2697435713553825,3.0,413.0,-0.1528131373,414.0,0.017592843400000002,415.0,0.3756799772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.16748116997489443,3.0,416.0,-0.0406131812,417.0,-0.1434397664,418.0,0.18405294760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.209890728,0.2689329483399985,3.0,419.0,0.9148622126,420.0,1.4413309175,421.0,1.2734790539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333377838107e-11,0.041345973847444345,3.0,422.0,0.0034031685,423.0,0.0395392134,424.0,-0.0429423818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.23093125925000002,0.09906689359201509,2.0,425.0,0.3009821315,426.0,0.160880387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.31363096853333333,0.5297148002013438,3.0,427.0,0.060053823400000005,428.0,-0.9198389887,429.0,-0.08110774030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1819860694647347,2.0,430.0,-0.1286835838,440.0,0.1286835838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.2510614632,0.00800542004490633,2.0,431.0,-0.24540077640000002,441.0,-0.25672215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.2576117359500003,0.06455335384198177,2.0,432.0,-2.3032578502,442.0,-2.2119656217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.43120702345,0.14517582984813418,2.0,433.0,-3.3285522096999998,443.0,-3.5338618372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.58482420665,0.43636813938091307,2.0,434.0,-2.8933830771,444.0,-2.2762653362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.5001540869000001,0.013162985771938876,2.0,435.0,0.4908464504,445.0,0.5094617234000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.5469964802,0.07501181364856226,2.0,436.0,-0.6000378423,446.0,-0.49395511810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
