,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.07848773656589254,3.0,0.0,-0.0451769038,6.0,0.0906296917,12.0,-0.0454527879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.2769438424,0.2211585410701055,3.0,1.0,0.06692123650000001,7.0,0.5077684159,13.0,0.2561418748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.8099387302000002,0.3047949834692732,3.0,2.0,0.6190103281,8.0,1.161449296,14.0,0.6493565665000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,1.4432645801,0.150980565567422,3.0,3.0,1.4419842633,9.0,1.5948812326000001,15.0,1.2929282444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,2.266358004766667,0.14762185225258945,3.0,4.0,2.2459491189,10.0,2.4231223989,16.0,2.1300024965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,2.449598609466667,0.18936080941065847,3.0,5.0,2.2834682727,11.0,2.6557818088,17.0,2.4095457469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.30641719865,0.253043195611492,2.0,18.0,-0.1274886391,71.0,-0.48534575820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.3027413634666667,0.05780054988076623,3.0,19.0,-1.3693450710000001,70.0,-1.273162838,205.0,-1.2657161814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.3158617649,0.18562436334982996,8.0,20.0,-0.2996065328,32.0,-0.2601064114,55.0,-0.2943857341,67.0,0.036603777500000004,126.0,-0.3027311304,147.0,-0.3428529919,203.0,-0.6290575832,210.0,-0.43475751290000003,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.02764103853333334,0.09295340194992854,3.0,21.0,0.0733267324,34.0,-0.0465897554,61.0,-0.10966009260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.3840826316875,0.27780399853978055,8.0,22.0,0.9604500653,104.0,0.055777162400000004,111.0,0.4322809507,133.0,0.11703384260000001,165.0,0.4409080253,238.0,0.45466062290000003,265.0,0.2504176748,270.0,0.36113270950000004,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.3458414035571424,0.3293931876992381,7.0,23.0,-3.57645364,56.0,-3.5045627348,82.0,-3.6116985577,118.0,-2.7543242629,134.0,-3.4467080851,137.0,-3.0102519308,227.0,-3.5168906136,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.7619184629,0.6320215264457013,4.0,24.0,0.1499955646,101.0,-1.1727344704,139.0,-0.8221427093,149.0,-1.2027922365000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.5580653182,0.15806271428607985,4.0,25.0,-0.6579973722,123.0,-0.6771918033000001,155.0,-0.5642525304,191.0,-0.33281956690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.21969751820000002,0.15826286924326366,3.0,26.0,0.16339687420000001,59.0,0.39841282250000004,159.0,0.0972828579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-3.33237511492,0.5620516404624943,5.0,27.0,-2.8473239796,76.0,-2.9613627413,146.0,-4.1212138945,162.0,-3.7307868755999998,262.0,-3.0011880836,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.08251504785000001,0.1238160201558798,4.0,28.0,0.0745033843,94.0,-0.10195004340000001,186.0,-0.0754974249,231.0,-0.22711610740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.5667968088666667,0.15416138104406824,3.0,29.0,-0.6387669920000001,49.0,-0.38981189120000004,260.0,-0.6718115434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.63129092466,0.3179047061361015,5.0,30.0,-0.2205205322,77.0,-0.3554722305,172.0,-0.8410498421,259.0,-0.8400156674,280.0,-0.8993963511,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.76024731845,0.7137958476973826,4.0,31.0,0.27039294680000003,40.0,-1.3728242958,138.0,-1.0120292296,192.0,-0.9265286952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.4984402232142857,0.5812994444159398,7.0,33.0,-1.7724628130000002,39.0,-0.0556994897,58.0,-0.3333202684,122.0,-0.35823777700000003,170.0,-0.1217488236,244.0,-0.3592185189,261.0,-0.4883938719,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.1875571766,0.5805383185332523,7.0,35.0,0.7863004468,79.0,0.2813483644,92.0,-0.5022015295,208.0,-0.4424509347,251.0,0.0316726207,263.0,-0.8839760756,299.0,-0.5835931283,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.7665709129000001,0.279766336735145,3.0,36.0,-0.45928622620000004,234.0,-1.0065341353,275.0,-0.8338923772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.2844324337333333,0.06681496857311889,3.0,37.0,-0.3587255898,214.0,-0.22926821860000002,307.0,-0.2653034928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-3.071352701075,0.9341568737619936,4.0,38.0,-3.7292859739,102.0,-1.6871327709,248.0,-3.3832123409,269.0,-3.4857797186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.93758795275,0.5357306747682664,4.0,41.0,-2.2921522702,178.0,-1.2406924422,249.0,-2.4178227462,309.0,-1.7996843524,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.07777401635,0.4771819275778984,2.0,42.0,0.2596445605,294.0,-0.4151925932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-1.3924147218249998,0.695485921067628,8.0,43.0,-2.4821200133,142.0,-0.8985876791,166.0,-1.0291574334,177.0,-0.9909064528,221.0,-2.3913331906,256.0,-0.7261697739,282.0,-0.9893645302,305.0,-1.6316787013,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.2054529582,0.00770993171759972,2.0,44.0,-0.2000012132,154.0,-0.21090470320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.08407860875555556,0.3207325223266026,18.0,45.0,0.3352299373,54.0,0.12196408090000001,106.0,-0.1205434608,108.0,0.23526016330000002,135.0,0.0575977954,143.0,-0.6496979802,150.0,-0.4324547662,183.0,-0.18546971040000002,204.0,-0.6103740043,226.0,0.3934850307,253.0,-0.20486006580000002,255.0,0.3158048432,257.0,0.0503357288,264.0,-0.270631038,268.0,-0.1085440082,284.0,-0.061509024100000004,300.0,-0.5055740904,306.0,0.1265656112
30,abx_mega__dmso-10,-0.3259062939,0.030729512448151218,3.0,46.0,-0.2984068052,57.0,-0.32023603500000003,66.0,-0.3590760415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.20525499419999998,0.5225626398699159,5.0,47.0,-0.7748170002,72.0,-0.7719116058000001,112.0,0.0890735856,156.0,0.2693907018,212.0,0.1619893476,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.039648154766666666,0.32562275233689875,3.0,48.0,-0.16796664890000002,184.0,-0.1280260207,266.0,0.41493713390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-2.1528994034666664,0.2311259984157683,3.0,50.0,-2.3806131823,245.0,-1.9185059912,258.0,-2.1595790369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
