,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-9.25185853854297e-18,0.2975215169038698,3.0,0.0,-0.34189368140000004,6.0,0.1417820334,12.0,0.200111648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.27854538943333335,0.3255502170471449,3.0,1.0,-0.323182144,7.0,-0.5794739981,13.0,0.06701997380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.49936532823333346,0.10042769340644225,3.0,2.0,-0.5574551345000001,8.0,-0.5572393667000001,14.0,-0.38340148350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.4237393667666667,0.21001074166422087,3.0,3.0,-0.5643987723,9.0,-0.5244819012,15.0,-0.1823374268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.8327866803666667,0.12914694512788147,3.0,4.0,-0.6926934325,10.0,-0.9470977919,16.0,-0.8585688167000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.7717386250333332,0.1490906610240104,3.0,5.0,-0.6577776584,11.0,-0.7169707358,17.0,-0.9404674809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.85130978095,0.8628477992053619,2.0,18.0,0.24118425100000002,71.0,1.4614353109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.19057736533333336,0.2407085589362071,3.0,19.0,-0.040330084100000003,70.0,-0.0631919291,205.0,-0.46821008280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.2035055920625,0.3766867192176119,8.0,20.0,-0.5558809517000001,32.0,0.636480532,55.0,0.1711409176,67.0,0.3361058015,126.0,0.1234844288,147.0,0.3916690681,203.0,0.5468724462,210.0,-0.021827506,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.5116276988666667,0.1884834528820304,3.0,21.0,0.3141361716,34.0,0.5311659218,61.0,0.6895810032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.3545997929375,0.5842201181876393,8.0,22.0,0.1348741257,104.0,1.2759105501999999,111.0,-0.7290203506,133.0,0.1731012244,165.0,0.228915162,238.0,0.4025083984,265.0,0.5003347688,270.0,0.8501744646,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.5621113575285714,0.7971090711269606,7.0,23.0,-0.10337988790000001,56.0,-0.42024675980000004,82.0,-0.1220127428,118.0,-2.3258799961,134.0,-0.3771082503,137.0,-0.5146433404,227.0,-0.07150852540000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.1987094739,0.6275687615019474,4.0,24.0,0.6106301034,101.0,-0.633768816,139.0,-0.7513476226,149.0,-0.0203515604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.814770581675,0.07693014714994909,4.0,25.0,0.7022903699,123.0,0.8349432062000001,155.0,0.8461652346,191.0,0.875683516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.8161473832666667,0.08177595796197976,3.0,26.0,0.8198406565,59.0,0.7325873628,159.0,0.8960141305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.51087339538,0.291824931159535,5.0,27.0,-0.1373842924,76.0,-0.5965666885,146.0,-0.8910821869000001,162.0,-0.6146350787,262.0,-0.3146987304,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.16249455355,0.20443769224646943,4.0,28.0,0.3054132844,94.0,0.342464894,186.0,0.10214538570000001,231.0,-0.1000453499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.2398021096,0.24678501936469746,3.0,29.0,-0.3000963808,49.0,0.0315426554,260.0,-0.4508526034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.04857844387999997,0.9316950933487324,5.0,30.0,0.4683620605,77.0,-0.0208991364,172.0,-1.494481824,259.0,0.9968056117,280.0,-0.19267893120000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.18333616977500003,0.23452382211743408,4.0,31.0,-0.1321698247,40.0,-0.1156597476,138.0,-0.5172975093000001,192.0,0.0317824025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.0676049775142857,0.25815578032417913,7.0,33.0,0.2582925138,39.0,0.2344168328,58.0,0.17975675730000001,122.0,-0.27407531500000004,170.0,-0.3405580674,244.0,0.2235782412,261.0,0.1918238799,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.10458942777142857,0.525918886710749,7.0,35.0,-0.0153919304,79.0,-0.23928346450000001,92.0,-0.17758988450000002,208.0,-0.1532637412,251.0,-0.1279137183,263.0,1.2530667731,299.0,0.19250196020000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.7656886116333333,0.11424483035777072,3.0,36.0,0.6731038138000001,234.0,0.7305996695,275.0,0.8933623516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.38222651920000006,0.2310435960998379,3.0,37.0,0.6112205821000001,214.0,0.3862724448,307.0,0.14918653070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.72566941205,0.5976271660125138,4.0,38.0,-0.6784727487000001,102.0,0.08586349700000001,248.0,-1.2998673124,269.0,-1.0102010841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.132833307,0.25160004374012923,4.0,41.0,0.1967531415,178.0,-0.23645261280000002,249.0,0.3231041615,309.0,0.24792853780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.63326625335,0.03172810634392883,2.0,42.0,0.6557014125,294.0,0.6108310942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.088550233925,0.19001696574552038,8.0,43.0,0.0179031006,142.0,0.4137753536,166.0,0.0711908903,177.0,0.2579108484,221.0,-0.0331585349,256.0,-0.2237165935,282.0,0.090011271,305.0,0.1144855359,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.32373864825,0.3673131007372968,2.0,44.0,0.5834682326,154.0,0.0640090639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.14007831890555555,0.33772764816946615,18.0,45.0,-0.3835351366,54.0,0.3226551794,106.0,0.20874108700000002,108.0,0.3946005535,135.0,0.4173124456,143.0,-0.0265873545,150.0,0.4254944088,183.0,-0.38189358970000004,204.0,0.1075451676,226.0,-0.1554154177,253.0,0.1602843839,255.0,0.5984732148,257.0,-0.2207403078,264.0,0.2668669466,268.0,0.5182218179,284.0,-0.49132683580000003,300.0,0.35629585900000005,306.0,0.4044173183
30,abx_mega__dmso-10,0.6919737024666667,0.26399574590142183,3.0,46.0,0.8339108974,57.0,0.8546375693,66.0,0.3873726407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.71223876066,0.4693764474725638,5.0,47.0,2.0547509596,72.0,2.3560431554,112.0,1.3032171634,156.0,1.5116959422,212.0,1.3354865827,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.20577203890000004,0.2332547337227149,3.0,48.0,0.0792074992,184.0,0.0631566794,266.0,0.4749519381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.28451707930000003,0.06468232863758124,3.0,50.0,-0.3592053079,245.0,-0.2469384028,258.0,-0.2474075272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
