,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-1.1564823173178713e-18,0.052188074231170625,3.0,0.0,0.0602499139,6.0,-0.0311525747,12.0,-0.029097339200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.09310249589999998,0.23197228771812362,3.0,1.0,-0.3283193954,7.0,0.1354829781,13.0,-0.0864710704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.23637732703333336,0.044141028797844296,3.0,2.0,-0.27524650970000003,8.0,-0.1883889198,14.0,-0.2454965516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.1884527878,0.02623610910084865,3.0,3.0,-0.2180938349,9.0,-0.1790534879,15.0,-0.1682110406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.26534150856666666,0.18687473651072395,3.0,4.0,-0.3060471553,10.0,-0.428508316,16.0,-0.0614690544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.30147932826666674,0.14081183032025088,3.0,5.0,-0.45979088440000004,11.0,-0.1902134279,17.0,-0.2544336725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.12952490195,0.7530056021475612,2.0,18.0,1.6619802694999999,71.0,0.5970695344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.8725874364333333,0.4378090098139308,3.0,19.0,-2.2772566009,70.0,-1.4078430991,205.0,-1.9326626093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.06733585246250004,0.45923259188864646,8.0,20.0,-0.0084044192,32.0,-0.2380548609,55.0,-0.2828837137,67.0,-0.0693560327,126.0,-0.5393355806,147.0,-0.5605441129000001,203.0,0.3640830731,210.0,0.7958088272,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.042295733433333337,0.061877386347826156,3.0,21.0,-0.0212398858,34.0,0.10236954520000001,61.0,0.045757540900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.028300506887500007,0.4370629319966268,8.0,22.0,-0.2488534148,104.0,0.5354273255,111.0,-0.4955445894,133.0,-0.0671085298,165.0,0.6755355053000001,238.0,-0.48731866420000003,265.0,0.18618115300000002,270.0,0.12808526950000002,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.4275251373857143,0.5612083089650586,7.0,23.0,-1.1640794049,56.0,-1.7910660558,82.0,-1.6343905608,118.0,-0.2544195367,134.0,-1.648380873,137.0,-1.8283251281,227.0,-1.6720144023999999,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.556449562125,0.5146278366574858,4.0,24.0,-0.24987332980000002,101.0,-1.1522941131,139.0,-0.8014739941,149.0,-0.0221568115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.264518447475,0.18277744816145777,4.0,25.0,-0.5143180552000001,123.0,-0.2289478891,155.0,-0.0749095738,191.0,-0.2398982718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.43047342660000004,0.16975484488015866,3.0,26.0,0.5909613924,59.0,0.2527644911,159.0,0.4476943963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.9799657202399998,0.3019160788794042,5.0,27.0,-1.8527202381999999,76.0,-1.6573170505,146.0,-1.933584233,162.0,-2.4720540477,262.0,-1.9841530318,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.2355813269,0.37868110926080495,4.0,28.0,0.19726764600000002,94.0,-0.5118651555,186.0,-0.0361492631,231.0,-0.591578535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.15769704163333334,0.4035728776135834,3.0,29.0,0.1749706873,49.0,-0.6066440766,260.0,-0.0414177356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
