,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,7.401486830834377e-17,0.9184192093979332,3.0,0.0,0.7039589901000001,6.0,0.3349158022,12.0,-1.0388747923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.7226219503333334,0.8983578712641395,3.0,1.0,-1.1710562133,7.0,-1.3084831476,13.0,0.31167350990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.3881488743666666,0.1472756209125709,3.0,2.0,-0.5456548999,8.0,-0.36492961220000003,14.0,-0.253862111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.22932440750000002,0.1478075733333494,3.0,3.0,-0.2681634257,9.0,-0.3538344879,15.0,-0.0659753089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5743004482666666,0.3685807035625309,3.0,4.0,-0.9392372672,10.0,-0.5814832283,16.0,-0.20218084930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.04983971863333331,1.1262211809936107,3.0,5.0,-1.2990731619,11.0,0.8877242856,17.0,0.2618297204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.4844482027999999,1.8469320636531406,2.0,18.0,-0.8215299838000001,71.0,1.7904263893999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.6784989741,0.6747546132544038,3.0,19.0,1.0492343185,70.0,1.0866043564,205.0,-0.1003417526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.24835378096250005,0.40665217199655784,8.0,20.0,-0.8215299838000001,32.0,0.4171379881,55.0,-0.1960950283,67.0,-0.1396820553,126.0,-0.0810873131,147.0,-0.21354912920000002,203.0,-0.1304947423,210.0,-0.8215299838000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.20915243323333332,0.06574832269967235,3.0,21.0,-0.1939049215,34.0,-0.1523675175,61.0,-0.2811848607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.2289111988624999,0.7611754539215853,8.0,22.0,0.7614068085,104.0,2.5152178449,111.0,0.29950452650000003,133.0,1.4214255131,165.0,0.6196324859,238.0,1.9517466696999999,265.0,0.7017028658000001,270.0,1.5606528765,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.20295212491428577,0.9519693954309256,7.0,23.0,-0.8215299838000001,56.0,-0.2588591963,82.0,0.1345529561,118.0,2.2085537232,134.0,0.0405668368,137.0,0.2581055725,227.0,-0.1407250341,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.466325215125,0.5317085683720042,4.0,24.0,0.3032829164,101.0,-0.5255238093,139.0,-0.8215299838000001,149.0,-0.8215299838000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.14016343172499995,0.8342785038040527,4.0,25.0,0.278256748,123.0,-0.0824572444,155.0,-0.8215299838000001,191.0,1.1863842071,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.11389945753333335,0.6825174199559566,3.0,26.0,-0.4992440952,59.0,0.8492733635,159.0,-0.0083308957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.22447307018,0.4792989566783136,5.0,27.0,0.43535720840000003,76.0,0.7138409239,146.0,-0.2400237946,162.0,-0.33578971360000004,262.0,0.5489807268,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.35604353065000005,1.1074487288585824,4.0,28.0,-0.8215299838000001,94.0,1.8031977431000001,186.0,-0.0634014233,231.0,0.5059077866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.01279082070000001,0.6749353797484366,3.0,29.0,-0.5907810076000001,49.0,0.7289550593,260.0,-0.1765465138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.47776948636000005,0.4707417806729897,5.0,30.0,-0.8215299838000001,77.0,-0.8215299838000001,172.0,-0.8215299838000001,259.0,0.0305671759,280.0,0.0451753437,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.6714421693500001,0.30017562890000005,4.0,31.0,-0.22117872600000002,40.0,-0.8215299838000001,138.0,-0.8215299838000001,192.0,-0.8215299838000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.17046764931428576,0.4516851399656031,7.0,33.0,-0.4522207951,39.0,-0.3162975812,58.0,-0.0200842751,122.0,0.587648485,170.0,-0.8215299838000001,244.0,0.12407293700000001,261.0,-0.294862332,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.02967623502857145,0.6444725336851799,7.0,35.0,-0.1204810751,79.0,-0.430659693,92.0,0.9847811536000001,208.0,-0.5935827819,251.0,0.0416544235,263.0,0.8416991741000001,299.0,-0.515677556,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.3178056077666667,0.4365137984577075,3.0,36.0,-0.0814550601,234.0,-0.8215299838000001,275.0,-0.0504317794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.24821732493333334,0.22406319265995886,3.0,37.0,-0.25882711750000004,214.0,-0.4667871448,307.0,-0.0190377125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.34368807972500004,0.5940119538857253,4.0,38.0,-0.6157182678,102.0,0.5186201128,248.0,-0.8215299838000001,269.0,-0.4561241801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.15598376565,0.27811457739007306,4.0,41.0,0.019887886,178.0,-0.4110333175,249.0,0.1414108019,309.0,-0.374200433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.1809904223,0.29290948101565223,2.0,42.0,0.3881087026,294.0,-0.026127858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.12101761178750003,0.9296043466876066,8.0,43.0,-0.8215299838000001,142.0,1.7966199162,166.0,-0.1011748011,177.0,0.6897405355,221.0,-0.31624841260000003,256.0,-0.8215299838000001,282.0,-0.5724881809,305.0,-0.8215299838000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.38178484490000003,0.056014676925507524,2.0,44.0,-0.34217648700000003,154.0,-0.42139320280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.2466398958777778,0.3533889087560978,18.0,45.0,-0.45425165300000003,54.0,0.7571401787,106.0,-0.2293255532,108.0,-0.0963846205,135.0,0.0372958628,143.0,-0.4205046935,150.0,-0.14717768050000002,183.0,0.0293093995,204.0,-0.8215299838000001,226.0,0.00029230630000000004,253.0,-0.603929668,255.0,-0.1951428697,257.0,-0.132854824,264.0,-0.5991988975,268.0,-0.6525248201,284.0,-0.3380581582,300.0,-0.37934724870000003,306.0,-0.1933252024
30,abx_mega__dmso-10,-0.2701151746,0.16169993619394438,3.0,46.0,-0.1438331591,57.0,-0.21414905080000002,66.0,-0.4523633139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.1092720052,0.5296792038765837,5.0,47.0,-0.18295665460000002,72.0,0.1660990768,112.0,0.6790123524,156.0,-0.6293508126,212.0,0.513556064,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.14990699870000002,0.3122684824355293,3.0,48.0,-0.5057632677,184.0,0.0783832444,266.0,-0.0223409728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.6682327816000001,0.26551854286855947,3.0,50.0,-0.8215299838000001,245.0,-0.8215299838000001,258.0,-0.3616383772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.600769065025,0.28060629741658066,4.0,51.0,-0.8215299838000001,119.0,-0.8215299838000001,120.0,-0.2363450866,278.0,-0.5236712059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.47048862405,0.27980178908481385,2.0,52.0,-0.6683383665,182.0,-0.2726388816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.09235084460000001,0.3009450148558648,5.0,53.0,-0.196322354,90.0,0.096387684,100.0,0.23975619720000002,216.0,-0.5443573953,293.0,-0.057218354900000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.44262994470000006,0.5358455740789161,2.0,60.0,-0.8215299838000001,78.0,-0.0637299056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
