,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.3333326839487164e-11,0.21361432811486267,3.0,0.0,0.1023487684,6.0,-0.24553134540000002,12.0,0.1431825771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.12345765073333333,0.17550409905514935,3.0,1.0,-0.0634980955,7.0,-0.3210838646,13.0,0.0142090079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.13003959483333333,0.026532562912803426,3.0,2.0,-0.127146324,8.0,-0.1579002158,14.0,-0.1050722447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.7641883616666667,0.3784896486800025,3.0,3.0,-0.6931859392,9.0,-1.173150958,15.0,-0.4262281878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-1.9904774822666667,0.11235593876413436,3.0,4.0,-2.0523166456,10.0,-2.0583293306,16.0,-1.8607864706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.9121626235999998,0.2856171473495188,3.0,5.0,-2.145509718,11.0,-1.9973281336,17.0,-1.5936500192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.83713997595,0.04412474223149691,2.0,18.0,1.8059390715,71.0,1.8683408804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.12974384186666665,0.5926646724365283,3.0,19.0,-0.1571754622,70.0,-0.26485728210000004,205.0,0.8112642699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.09033728473750001,0.5506801560585928,8.0,20.0,0.8455052317,32.0,-0.5988844115,55.0,-0.0653038237,67.0,-0.4612631049,126.0,-0.6541193980000001,147.0,-0.3203315525,203.0,-0.0700232612,210.0,0.6017220422,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3293369925333333,0.2578976156490107,3.0,21.0,0.0931360799,34.0,0.29037686560000003,61.0,0.6044980321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
