,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
57,abx_mega__ethanol-10,0.07545910530000001,0.25293607262216816,3.0,109.0,0.2157564754,115.0,0.2271530284,286.0,-0.2165321879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.314573706125,1.5133015578711742,4.0,110.0,-0.0658793778,145.0,2.6413144015,185.0,0.0759436865,272.0,2.6069161143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5203406295,0.28473478121904383,3.0,113.0,-0.29450843660000003,283.0,-0.4263176984,301.0,-0.8401957535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.004634221266666655,0.5949591712160947,6.0,114.0,-0.19388274090000002,116.0,-0.11591556880000001,206.0,-0.1841165494,218.0,-0.8395341966000001,222.0,0.9057197223000001,224.0,0.39992400580000004,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.41734813840000007,0.269949850826903,2.0,125.0,0.2264647683,289.0,0.6082315085000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.6150675916,0.29074415299518086,3.0,129.0,0.9194027708,161.0,0.5856486742,188.0,0.3401513298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.39695325373333334,0.23507559923015103,3.0,130.0,0.1309032907,247.0,0.576600121,281.0,0.4833563495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.29989115285,0.3002004640569249,2.0,136.0,0.087617369,287.0,0.5121649367000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.8620031809666667,0.10036035017581973,3.0,151.0,0.7557761786,197.0,0.8750034940000001,225.0,0.9552298703000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.9359352622666668,0.05551267501530558,3.0,152.0,0.8848580151000001,236.0,0.9279329675,295.0,0.9950148042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.20824150846666667,0.22292758444956207,3.0,157.0,0.4440518698,158.0,0.0009393870000000001,246.0,0.1797332686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.3929321697333334,0.5339059722629118,6.0,160.0,0.17887929830000002,167.0,-0.4223939338,209.0,1.0933850244,220.0,0.4124634911,242.0,0.25112964990000003,302.0,0.8441294885,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.43549893511999993,0.4447490450135634,5.0,163.0,0.1245310533,232.0,0.9764652028,254.0,0.8040471377,288.0,0.3446777205,296.0,-0.0722264387,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.32729360392500007,0.3914647654045162,4.0,164.0,0.09466023300000001,230.0,0.7982158422000001,274.0,0.48694762410000003,279.0,-0.0706492836,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.77716954725,0.3456413499607041,4.0,171.0,-0.2713962284,189.0,-1.0223574648,250.0,-0.9727603633,290.0,-0.8421641325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.4798871453250001,0.2319850670741742,4.0,175.0,0.2222241834,198.0,0.3455514274,228.0,0.6663093125,267.0,0.6854636580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.3333326839487164e-11,0.3593156281662161,3.0,176.0,0.16507651210000002,229.0,-0.4121896318,303.0,0.24711311960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.9385720146333334,0.11065798681901716,3.0,187.0,0.967087753,190.0,0.8164469607,241.0,1.0321813302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.5768103905500004,0.1827428324682834,4.0,195.0,-2.3469598618,219.0,-2.7081678391,235.0,-2.5136995985,271.0,-2.7384142628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.0495479456666665,0.13959241047541424,3.0,199.0,-0.9127907213,273.0,-1.0440405832,298.0,-1.1918125325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.4504058755,0.1853740120835002,2.0,277.0,0.5814850965,291.0,0.31932665450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.04460836186666665,0.5105285597836327,3.0,310.0,-0.3972397608,312.0,-0.0724277634,313.0,0.6034926098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.23402250953333334,0.524831200429683,3.0,311.0,-0.2208522957,314.0,-0.7653148663,315.0,0.2840996334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.47322768133333337,0.21326332096128944,3.0,316.0,0.4252382458,320.0,0.7063969784,321.0,0.2880478198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.6760075057333332,0.19145607165496334,3.0,317.0,-2.70622729,318.0,-2.8505565202,319.0,-2.471238707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.0401061802,0.29746128496452107,3.0,322.0,0.6968165713000001,323.0,1.2216200965,324.0,1.2018818728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.1408696928,1.1120460527596276,3.0,325.0,2.3342680582,326.0,0.1336870396,327.0,0.9546539806000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.4817905112333334,0.17104580257296464,3.0,328.0,0.46488789960000004,329.0,0.660660105,330.0,0.3198235291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9742153894333333,0.636327341211426,3.0,331.0,0.6443899433,332.0,1.7077438584,333.0,0.5705123666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.025994552366666663,0.5365372563587314,3.0,334.0,-0.5020171687,335.0,-0.1313839999,336.0,0.5554175115000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.24241430210763137,3.0,337.0,0.2771695361,338.0,-0.1724592431,339.0,-0.10471029300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.18416713883333335,0.12127385910400702,3.0,340.0,-0.28721253210000003,341.0,-0.21476377060000001,348.0,-0.0505251138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.19063206173333333,0.08561153651412211,3.0,342.0,0.2894751828,343.0,0.1398454929,344.0,0.1425755095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.1304051034516765,3.0,345.0,-0.1253667734,346.0,-0.0095514394,347.0,0.1349182128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.14756304178685634,2.0,349.0,0.1043428275,350.0,-0.1043428275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.45723277365000004,0.011572649093066963,2.0,351.0,-0.44904967500000004,352.0,-0.46541587230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1481041837,0.2266377311727881,3.0,353.0,-0.0841775398,354.0,0.368641223,355.0,0.1598488679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.8490344289666667,0.04431322151140152,3.0,356.0,0.8465920795,357.0,0.8059928903,358.0,0.8945183171000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.6142564019666666,0.06685451486095256,3.0,359.0,0.5651001196000001,360.0,0.5872858178,361.0,0.6903832685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.5282338340333333,0.06817697770571103,3.0,362.0,0.6054828099,363.0,0.4764736282,364.0,0.5027450640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.1006308658000001,0.08181312535141247,3.0,365.0,1.1785478777,366.0,1.1079334874,367.0,1.0154112323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.440848817,0.1322937505756832,3.0,368.0,0.412149398,369.0,0.32526048760000004,370.0,0.5851365654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4837433685666667,0.01235072020868422,3.0,371.0,0.47779330280000004,372.0,0.4979428314,373.0,0.4754939715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.22626008373333337,0.10797973725035255,3.0,374.0,0.345411262,375.0,0.1348745717,376.0,0.19849441750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.4994013534333333,0.07367952453249386,3.0,377.0,0.4164851916,378.0,0.5573626133,379.0,0.5243562554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5199391374666668,0.04609291910154504,3.0,380.0,0.5714482820000001,381.0,0.4825801172,382.0,0.5057890132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.7078951908333334,0.0458199505998652,3.0,383.0,0.7166166791,384.0,0.6583413100000001,385.0,0.7487275834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.33879301270000006,0.14784520682997343,3.0,386.0,0.1968334531,387.0,0.49189354360000004,388.0,0.32765204140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.5137767857000001,0.015825790491507286,3.0,389.0,0.5126281855,390.0,0.5301455843,391.0,0.4985565873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3443270741666667,0.20995043818703388,3.0,392.0,0.32788027340000003,393.0,0.1430837384,394.0,0.5620172107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.1564823173178713e-18,0.04309618472108873,3.0,395.0,0.0491134716,396.0,-0.0314980122,397.0,-0.017615459400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.31053086627255577,3.0,398.0,0.22972787620000001,400.0,-0.3532926404,402.0,0.12356476420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.8743137897666666,0.1978549826141466,3.0,399.0,-0.7305545257,401.0,-0.7924190753,403.0,-1.0999677683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.37211040460000006,0.11742607854294641,3.0,404.0,0.33327019420000004,406.0,0.5040358984000001,408.0,0.2790251212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.2049896928000001,0.07375568175261586,3.0,405.0,-1.1910503713,407.0,-1.2847204151,409.0,-1.1391982920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.08058685763333334,0.2562806601924926,3.0,410.0,-0.1748317081,411.0,0.078871282,412.0,0.337720999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.01286427416666667,0.17496392913912967,3.0,413.0,-0.15041038110000002,414.0,-0.07224416780000001,415.0,0.18406172640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.3333345343204236e-11,0.25465139458649877,3.0,416.0,-0.29404577130000004,417.0,0.1466407011,418.0,0.1474050701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.46350998690000006,0.0769486755811207,3.0,419.0,0.5495502716,420.0,0.4012830559,421.0,0.4396966332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.08649062950796294,3.0,422.0,0.0671554354,423.0,0.0304397769,424.0,-0.0975952123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.21732793485000002,0.10885211158750561,2.0,425.0,-0.2942980011,426.0,-0.14035786860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.22602789893333333,0.24996783894244373,3.0,427.0,-0.053783858100000005,428.0,0.4272767149,429.0,0.30459084000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.17968541637628582,2.0,430.0,-0.12705677640000002,440.0,0.12705677640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,1.1116290248,0.5345687681932688,2.0,431.0,0.7336318238,441.0,1.4896262258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.62464071705,0.34177124669130193,2.0,432.0,0.3829719509,442.0,0.8663094832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.40935502065,0.20044610548375888,2.0,433.0,-1.5510918211,443.0,-1.2676182202000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.78105432695,0.037097247612280365,2.0,434.0,-1.8072860423,444.0,-1.7548226116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.34548846115,0.21475083889761024,2.0,435.0,0.4973402356,445.0,0.1936366867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.5696060797,0.35922247991140105,2.0,436.0,0.8236147312000001,446.0,0.31559742820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.19567475,0.03242816249268948,2.0,437.0,-0.2186049236,447.0,-0.17274457640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
