,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
20,abx_mega__phos_h2o,-0.3285057911,0.13822987687613172,7.0,33.0,-0.5592654618,39.0,-0.32707859780000004,58.0,-0.30517830360000003,122.0,-0.0877890643,170.0,-0.3566428638,244.0,-0.3641266079,261.0,-0.2994596385,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.16352416700000003,0.2800948412444967,7.0,35.0,-0.037392362900000004,79.0,-0.5025904308,92.0,0.09429951,208.0,-0.1194413849,251.0,0.2079866011,263.0,-0.5107800302000001,299.0,-0.2767510713,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.3390368524333333,0.14285729984922615,3.0,36.0,-0.4745356543,234.0,-0.1898119083,275.0,-0.3527629947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.0712853133,0.07473752297417964,3.0,37.0,-0.0804978056,214.0,0.0076313953000000006,307.0,-0.1409895296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.1432384627999999,0.12279747203911573,4.0,38.0,-1.1391973751,102.0,-1.1931188021,248.0,-0.9759535706,269.0,-1.2646841034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.5507646298250001,0.2704991920722937,4.0,41.0,-0.4699771387,178.0,-0.8894027204,249.0,-0.6022050666000001,309.0,-0.2414735936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.09922905870000001,0.199884743521802,2.0,42.0,0.24056891630000002,294.0,-0.0421107989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.0873473995125,0.21565410371645075,8.0,43.0,-0.2733821597,142.0,-0.07125278260000001,166.0,0.2356487117,177.0,-0.173517479,221.0,-0.2121718732,256.0,0.2305080048,282.0,-0.3367535472,305.0,-0.09785807090000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.27390619575,0.10721092141527643,2.0,44.0,0.19809662620000001,154.0,0.34971576530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.060196151727777786,0.24235036101023966,18.0,45.0,0.5119338698,54.0,-0.1316914504,106.0,-0.2434703457,108.0,-0.1397136424,135.0,0.0867998708,143.0,0.09839888070000001,150.0,0.31087481170000003,183.0,-0.1923410632,204.0,0.3311518651,226.0,-0.2741705834,253.0,-0.15250136350000001,255.0,0.0185884209,257.0,0.3476005616,264.0,-0.10598771280000001,268.0,0.306024035,284.0,0.3425507769,300.0,0.0213181169,306.0,-0.0518343169
30,abx_mega__dmso-10,0.2703400604333333,0.13898989823998786,3.0,46.0,0.4244766183,57.0,0.1545466868,66.0,0.2319968762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.10075657194,0.11254074710968207,5.0,47.0,-1.0032287123,72.0,-1.0269829486,112.0,-1.1260632612,156.0,-1.0632782255,212.0,-1.2842297121000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.40822951430000004,0.17316056150878206,3.0,48.0,0.3135137455,184.0,0.6080874722,266.0,0.30308732520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.06329887356666668,0.17477419995126092,3.0,50.0,0.0913795422,245.0,-0.25289654100000003,258.0,-0.028379621900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.22068511602500002,0.27222066755454466,4.0,51.0,-0.0501869599,119.0,-0.1654504988,120.0,-0.046572279700000004,278.0,-0.6205307257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.6165521741,0.025879811913686355,2.0,52.0,0.5982523836,182.0,0.6348519646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.40060327456,0.16410137792055515,5.0,53.0,-0.5617726859000001,90.0,-0.39451132440000003,100.0,-0.5700181257,216.0,-0.2516863301,293.0,-0.2250279067,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.10233425920000001,0.19772046474422897,2.0,60.0,0.0374752222,78.0,-0.24214374060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.758137191425,0.1733640726102642,8.0,62.0,-0.9452404922000001,91.0,-0.61074877,103.0,-0.6509235621,105.0,-0.9100954523,117.0,-0.9136160851,141.0,-0.5518300216,174.0,-0.90220473,201.0,-0.5804384181000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.021239194275000005,0.2748013501277073,4.0,63.0,0.1270441706,181.0,-0.3737929172,207.0,0.2593303424,239.0,0.07237518130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.21021356015000003,0.07684765893323298,2.0,64.0,0.15587405940000001,180.0,0.2645530609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.1431099113,0.08649320249704803,5.0,65.0,-0.0750811366,69.0,-0.1870860691,211.0,-0.24317481500000002,233.0,-0.032783090200000004,308.0,-0.1774244456,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.31375649681999995,0.17161995815330536,5.0,68.0,-0.3975290698,81.0,-0.4737437104,128.0,-0.3408982231,217.0,-0.0237589845,240.0,-0.3328524963,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.1603277689,0.3146704758319932,2.0,73.0,-0.3828333962,95.0,0.0621778584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.2614775519749999,0.2815171135331619,4.0,74.0,-1.3681894844,124.0,-1.4526775302,131.0,-1.3821834536,196.0,-0.8428597397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.42714806159999996,0.27644912780639563,5.0,75.0,0.6270967497000001,87.0,0.2238509271,89.0,0.8090054474,127.0,0.2967905638,194.0,0.17899662,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.1422758723,0.062414678905980785,2.0,80.0,1.186409715,243.0,1.0981420296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.2868101711,0.143628633101062,3.0,83.0,0.1947672226,85.0,0.45231074800000004,304.0,0.2133525427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.5272409868499999,0.13321258140381145,2.0,84.0,-1.4330454672,121.0,-1.6214365065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.3880901723666666,0.04166423047327418,3.0,86.0,0.4178359346,148.0,0.4059632883,202.0,0.3404712942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.3919780329,0.03733469513006311,2.0,88.0,-0.36557841680000003,168.0,-0.418377649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.042416709200000006,0.1498643338074654,5.0,93.0,-0.2175587159,144.0,-0.0797636355,153.0,0.0194972503,200.0,-0.1130710072,252.0,0.1788125623,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.9957041895000001,0.2250405265259829,3.0,96.0,-0.9782901861000001,237.0,-1.2289458276,285.0,-0.7798765548000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.604411729875,0.11561067903183105,4.0,97.0,-0.46921540850000004,169.0,-0.6287017057000001,179.0,-0.5730336573,215.0,-0.7466961480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.06853971354999999,0.22207574886276552,4.0,98.0,-0.3259629328,132.0,-0.12861927310000001,223.0,-0.0274162123,297.0,0.207839564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.23781223914000002,0.25400217709741774,5.0,99.0,-0.0743164614,173.0,-0.5767928927,193.0,0.0024097841,213.0,-0.4384478647,292.0,-0.101913761,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.06773754023333332,0.14313791841349266,3.0,107.0,0.0506783652,140.0,-0.0661063322,276.0,0.2186405877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.26196755183333337,0.2651060434582512,3.0,109.0,0.5680856425,115.0,0.10889425750000001,286.0,0.10892275550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.276697717,0.4232755646741943,4.0,110.0,-0.0680762077,145.0,0.4761816721,185.0,-0.0797663262,272.0,0.7784517298,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.2084425001,0.4115656954800775,3.0,113.0,-0.8534665501,283.0,-1.1122876826,301.0,-1.6595732676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.27873279658333333,0.22687582897398434,6.0,114.0,-0.35899849910000003,116.0,-0.4517325048,206.0,-0.3062139712,218.0,-0.0938047531,222.0,0.0703803373,224.0,-0.5320273886,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.5845280104,0.33495151609572194,2.0,125.0,0.8213744988,289.0,0.347681522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.346940861,0.043146165996344514,3.0,129.0,-0.325900134,161.0,-0.3965707821,188.0,-0.3183516669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.31458349523333334,0.05503405157991519,3.0,130.0,-0.28292363200000004,247.0,-0.3781312079,281.0,-0.2826956458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.21090519870000002,0.050281009666374846,2.0,136.0,-0.24645924160000002,287.0,-0.17535115580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6854768544000001,0.1829734498404519,3.0,151.0,0.8834692915000001,197.0,0.6503440016,225.0,0.5226172701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.10774777826666666,0.1533779407099842,3.0,152.0,0.0623197257,236.0,-0.1499729357,295.0,-0.2355901248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.06701336646666667,0.07473503404616808,3.0,157.0,0.040987741800000005,158.0,0.0087708249,246.0,0.1512815327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.09921057253333333,0.19884257435161892,6.0,160.0,-0.0719661837,167.0,-0.3740098273,209.0,-0.1726542024,220.0,0.049879263300000004,242.0,-0.2120487476,302.0,0.1855362625,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.29532775240000003,0.1167513927223684,5.0,163.0,-0.1362547737,232.0,-0.23282024480000002,254.0,-0.3276353575,288.0,-0.3335893022,296.0,-0.44633908380000004,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.252603868125,0.38278716637924787,4.0,164.0,0.4449246972,230.0,-0.2769920967,274.0,0.2406291463,279.0,0.6018537257000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.8888961176750001,0.18287328324892443,4.0,171.0,-0.8319634634,189.0,-0.9398287254000001,250.0,-1.1092374109,290.0,-0.674554871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.20725094375000003,0.23414518123651876,4.0,175.0,0.0942108435,198.0,-0.2030269044,228.0,-0.24422122500000001,267.0,-0.4759664891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-4.625929269271485e-18,0.09587515603597117,3.0,176.0,0.0323203852,229.0,-0.10785855720000001,303.0,0.075538172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.13469973423333334,0.06948128553234756,3.0,187.0,-0.0875785781,190.0,-0.1020255675,241.0,-0.2144950571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.506113326775,0.11265550747744221,4.0,195.0,-1.3378567259,219.0,-1.5524342181000002,235.0,-1.5766656156,271.0,-1.5574967475000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.3712570887666666,0.18609172496689375,3.0,199.0,-1.2543827006,273.0,-1.2735359876999999,298.0,-1.585852578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.5218673770000001,0.0951575296549852,2.0,277.0,-0.5891539115000001,291.0,-0.4545808425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.32165542203333336,0.3113238878160865,3.0,310.0,0.22906477890000002,312.0,0.06713054360000001,313.0,0.6687709436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.4217507827666667,0.2937955264912212,3.0,311.0,0.45347496470000004,314.0,0.11338058320000001,315.0,0.6983968004000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.1568215107666667,0.06474714209912612,3.0,316.0,0.0823878235,320.0,0.20011388400000002,321.0,0.1879628248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.1154932031333333,0.07804228712647177,3.0,317.0,-1.0294954454,318.0,-1.1818134848,319.0,-1.1351706792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3901990495,0.06890052680690249,3.0,322.0,0.4047368194,323.0,0.4506706438,324.0,0.3151896853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.44856725440000006,0.3188182857494943,3.0,325.0,0.32825595750000003,326.0,0.2074107836,327.0,0.8100350221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.05211250363333334,0.09254941641900524,3.0,328.0,0.14175129320000002,329.0,0.0576821953,330.0,-0.0430959776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3975119207666667,0.0382866916006028,3.0,331.0,0.4387330937,332.0,0.3630636347,333.0,0.39073903390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.1587240395,0.13234490639594615,3.0,334.0,0.0276731089,335.0,0.1561729711,336.0,0.2923260385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.09430881698016944,3.0,337.0,-0.0912372439,338.0,-0.0058690169,339.0,0.0971062608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.42662193583333335,0.054744052858099496,3.0,340.0,-0.44204085670000004,341.0,-0.3658219491,348.0,-0.47200300170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.3822849088666669,0.04396584355980783,3.0,342.0,1.3613759747,343.0,1.432803172,344.0,1.3526755799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,4.625929269271485e-18,0.2634749160717969,3.0,345.0,-0.2956424884,346.0,0.20999576220000002,347.0,0.08564672620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.09167830817747122,2.0,349.0,0.06482635340000001,350.0,-0.06482635340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.18440822710000002,0.06831096106721789,2.0,351.0,0.1361050833,352.0,0.23271137090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.0666877656,0.1952117698078422,3.0,353.0,-0.0715082342,354.0,0.1308895955,355.0,-0.2594446581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.002997647633333334,0.019400280115426292,3.0,356.0,-0.0068640969,357.0,-0.0094907328,358.0,0.025347772600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.12800417960000002,0.044313858549280896,3.0,359.0,-0.0768547903,360.0,-0.1523447591,361.0,-0.15481298940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.20405340236666666,0.1477708890956328,3.0,362.0,-0.2906002193,363.0,-0.2881317588,364.0,-0.033428229000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.14509729940000002,0.12935029894947891,3.0,365.0,0.0014118744,366.0,-0.2435073297,367.0,-0.19319644290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.3631030555333334,0.04954334652935506,3.0,368.0,-0.3112299234,369.0,-0.3681487909,370.0,-0.4099304523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.026522251033333333,0.03002083211715919,3.0,371.0,-0.0003547097,372.0,0.021000982,373.0,0.0589204808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.21671429510000004,0.09341774772942253,3.0,374.0,-0.2330178109,375.0,-0.1162179536,376.0,-0.30090712080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.13381395883333333,0.027701583263750187,3.0,377.0,-0.12913610450000002,378.0,-0.1635566444,379.0,-0.10874912760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.1170432224,0.1306310955615604,3.0,380.0,0.2479546685,381.0,-0.013305705900000001,382.0,0.1164807046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3617162329666667,0.10418968643010451,3.0,383.0,0.45722784,384.0,0.2506071308,385.0,0.3773137281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.21360296393333336,0.08454725671853183,3.0,386.0,0.28863276790000003,387.0,0.2301818232,388.0,0.1219943007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.0390316491,0.10805599809446444,3.0,389.0,0.0082463921,390.0,-0.0502910493,391.0,0.1591396045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.19453850223333333,0.18783126707214667,3.0,392.0,-0.0530736906,393.0,-0.1228933635,394.0,-0.4076484526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.07163889671973511,3.0,395.0,0.0826621515,396.0,-0.0386185022,397.0,-0.0440436493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.09926079724013927,3.0,398.0,-0.0232802737,400.0,-0.0855515681,402.0,0.10883184180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5805208025,0.22575660537011713,3.0,399.0,-0.6091412472000001,401.0,-0.34181874100000004,403.0,-0.7906024193000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3209093731666666,0.02918835255490044,3.0,404.0,-0.28742911250000003,406.0,-0.3342933101,408.0,-0.3410056969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.0584425564666669,0.07452711169260866,3.0,405.0,-1.1191467289,407.0,-1.0809160603,409.0,-0.9752648802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.06296605843333335,0.21103125522486005,3.0,410.0,0.107784631,411.0,-0.1668743305,412.0,0.2479878748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.13331589123333332,0.36792946176971314,3.0,413.0,-0.26609150530000003,414.0,0.2076107081,415.0,0.4584284709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.3018467911483881,3.0,416.0,-0.1323067669,417.0,-0.2131003988,418.0,0.3454071657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.0131495291,0.25735763234583603,3.0,419.0,1.2583558006,420.0,0.7451560077,421.0,1.035936779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.10231008632504418,3.0,422.0,0.0569404695,423.0,0.0611717808,424.0,-0.11811225040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.041864693450000004,0.30125357515670875,2.0,425.0,-0.2548831393,426.0,0.1711537524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.013731474333333334,0.06232243930308706,3.0,427.0,0.058192136500000005,428.0,-0.047611911400000005,429.0,-0.0517746481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2967524499593811,2.0,430.0,-0.2098356697,440.0,0.2098356697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.24824291135,0.2039432125201964,2.0,431.0,-1.1040332828,441.0,-1.3924525399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.3918073588999995,0.00954189307685352,2.0,432.0,-4.3985544962,442.0,-4.3850602216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.1305842109499995,0.02116894427865869,2.0,433.0,-4.145552915,443.0,-4.1156155069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.0483080613,0.43183117871902127,2.0,434.0,-3.3536588161,444.0,-2.7429573065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.07983627235,0.03579309819024757,2.0,435.0,0.1051458148,445.0,0.0545267299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
