,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333333262189875e-11,0.048007850146778705,3.0,0.0,-0.0553972535,6.0,0.0259345669,12.0,0.0294626865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.008254053966666662,0.17657566548846118,3.0,1.0,-0.1629628176,7.0,0.1897402912,13.0,-0.0020153117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.2148602672666667,0.0391483958022104,3.0,2.0,-0.2181021722,8.0,-0.25228690670000004,14.0,-0.1741917229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2594186330666666,0.04959474157208585,3.0,3.0,-0.3139585278,9.0,-0.217026242,15.0,-0.2472711294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.10612498240000001,0.17149234062347904,3.0,4.0,-0.2599848053,10.0,-0.1371533456,16.0,0.0787632037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.22994117960000002,0.11867460050211555,3.0,5.0,0.0933171117,11.0,0.2890848518,17.0,0.3074215753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.5875097039,0.08526973903265837,2.0,18.0,0.6478045146,71.0,0.5272148932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.07189272533333334,0.12183124801323307,3.0,19.0,0.0964755177,70.0,-0.0603554036,205.0,0.1795580619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.29894462857500004,0.14991756850173968,8.0,20.0,-0.10285857520000001,32.0,-0.0984443036,55.0,-0.2244209298,67.0,-0.38852420120000003,126.0,-0.45451647580000004,147.0,-0.42360629390000004,203.0,-0.2490325246,210.0,-0.4501537245,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.014457883666666671,0.19378762436070243,3.0,21.0,-0.181672945,34.0,0.0192325327,61.0,0.20581406330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.071311617075,0.44083913534099983,8.0,22.0,-0.3041303106,104.0,0.5944275136,111.0,-0.7579644577,133.0,-0.4852614457,165.0,0.21246857230000002,238.0,0.18772386130000002,265.0,-0.18872254530000002,270.0,0.1709658755,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.8888991126142853,0.6363316050609369,7.0,23.0,-3.9090554598000002,56.0,-3.0474415112,82.0,-2.8745750947,118.0,-1.7988961153,134.0,-3.1712117244,137.0,-2.5840088828,227.0,-2.8371050001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.1767316386,0.19483808516728818,4.0,24.0,-0.12113388200000001,101.0,-0.17086194,139.0,-0.4407794789,149.0,0.025848746500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.0866458942,0.15403514325261397,4.0,25.0,-0.1281862649,123.0,0.23422151500000002,155.0,0.0980555376,191.0,0.14249278910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3641311393666667,0.10882646244286068,3.0,26.0,0.31203059250000004,59.0,0.4892134717,159.0,0.2911493539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.07035734140000001,0.12783149833130975,5.0,27.0,-0.09315975300000001,76.0,-0.1180793507,146.0,0.0724937618,162.0,0.0340926446,262.0,-0.24713400970000002,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.1578456068,0.09514091339039861,4.0,28.0,0.0194251733,94.0,0.2171632057,186.0,0.22335812030000002,231.0,0.1714359279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.06261905206666667,0.2601286778516628,3.0,29.0,0.1334643943,49.0,-0.3577150586,260.0,0.0363935081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.12967531463999998,0.1590379654729113,5.0,30.0,-0.06379477110000001,77.0,0.1039812012,172.0,0.0280274806,259.0,0.2646945846,280.0,0.31546807790000003,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.0997488666,0.21960691514370506,4.0,31.0,-0.36217677,40.0,0.1539613245,138.0,-0.1709093018,192.0,-0.0198707191,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.11338898454285716,0.4878367826389352,7.0,33.0,-0.5847813727,39.0,-0.1907692687,58.0,-0.0465677248,122.0,0.7760989305,170.0,0.7104099714000001,244.0,-0.0402189124,261.0,0.16955126850000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.23766543108571428,0.4227151890380314,7.0,35.0,0.2333137993,79.0,-0.4173848,92.0,0.44789351120000004,208.0,0.5975941009,251.0,0.410265933,263.0,0.6628975553,299.0,-0.2709220821,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.1805758152666667,0.1488825652115099,3.0,36.0,-0.221273448,234.0,-0.0155764018,275.0,-0.30487759600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.188871405,0.245233138028165,3.0,37.0,0.4030016471,214.0,0.2422758186,307.0,-0.0786632507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.419759511325,0.22119809630599846,4.0,38.0,-0.2061179357,102.0,-0.6008535656,248.0,-0.2518888402,269.0,-0.6201777038,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.159982212175,0.1455857588810875,4.0,41.0,-0.1302110233,178.0,-0.3145204124,249.0,-0.22216567040000001,309.0,0.0269682574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.18374362725,0.19178886705404438,2.0,42.0,0.3193588357,294.0,0.0481284188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.2340245982,0.18052017162601305,8.0,43.0,0.2805569751,142.0,0.2358848972,166.0,0.2433471003,177.0,0.1077220535,221.0,0.42564043370000004,256.0,0.4216173459,282.0,-0.1331283151,305.0,0.290556295,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.6989432981000001,0.017504646864268374,2.0,44.0,0.7113209526000001,154.0,0.6865656436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.014004982499999992,0.3292903030926989,18.0,45.0,-0.035495989400000004,54.0,-0.4086157036,106.0,-0.35830684,108.0,-0.054966120300000004,135.0,0.3019084412,143.0,0.20835267670000002,150.0,0.6072978268,183.0,-0.3040335369,204.0,0.4592003558,226.0,-0.1112471923,253.0,-0.1765575089,255.0,0.08637528100000001,257.0,-0.2583753441,264.0,-0.042385864100000004,268.0,0.6845426434,284.0,-0.2395986138,300.0,0.158403237,306.0,-0.2644080635
30,abx_mega__dmso-10,0.6286273287999999,0.07964910760014976,3.0,46.0,0.6202373219,57.0,0.5535053342,66.0,0.7121393303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.7203581287399998,0.31125066927971085,5.0,47.0,-2.0949169357,72.0,-1.8295436773,112.0,-1.2358348437,156.0,-1.7370112879000001,212.0,-1.7044838991,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.3337308964666667,0.22062788618142698,3.0,48.0,-0.3715123634,184.0,-0.0966519765,266.0,-0.5330283495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.04313368696666667,0.20652826906144453,3.0,50.0,-0.015817292900000002,245.0,0.1483770388,258.0,-0.2619608068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.292101259025,0.03155503033774896,4.0,51.0,-0.296378956,119.0,-0.28638816500000003,120.0,-0.2545097452,278.0,-0.3311281699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.62414891375,0.036480375151705255,2.0,52.0,0.5983533931,182.0,0.6499444344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.25195739436000003,0.19510046827492178,5.0,53.0,-0.28538681990000003,90.0,0.0150011389,100.0,-0.4322411487,216.0,-0.1270006859,293.0,-0.4301594562,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.6247996954,0.07255268732384776,2.0,60.0,0.5734971982,78.0,0.6761021926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.8384452648625,0.509048243164486,8.0,62.0,-0.4544683571,91.0,-0.4063951818,103.0,-1.6432033673,105.0,-0.7457076508,117.0,-1.4999160948,141.0,-1.0763760526,174.0,-0.5216426247,201.0,-0.3598527898,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.163603712775,0.2629364889751835,4.0,63.0,0.09778981610000001,181.0,-0.1501749451,207.0,0.4810186071,239.0,0.225781373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.13819265585,0.14342682187238717,2.0,64.0,0.2396107342,180.0,0.0367745775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.54366816648,0.2289728641441581,5.0,65.0,-0.881112412,69.0,-0.4690408527,211.0,-0.35309433,233.0,-0.3473147311,308.0,-0.6677785066,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.21054248688000002,0.40332567458499374,5.0,68.0,-0.3788912732,81.0,-0.32214783150000004,128.0,-0.6933035022,217.0,0.3781360177,240.0,-0.036505845200000005,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.16464562365000002,0.5729609056642827,2.0,73.0,-0.24049891810000001,95.0,0.5697901654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.2591838731000001,0.29356278616526044,4.0,74.0,-0.44691632140000004,124.0,-0.1260096951,131.0,-0.5513340666000001,196.0,0.0875245907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.34796756958,0.3214739986207238,5.0,75.0,-0.31260964700000005,87.0,-0.6791669566,89.0,-0.0409590683,127.0,-0.6761362235,194.0,-0.0309659525,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.9306714469500001,0.0706474614289138,2.0,80.0,0.8807161479000001,243.0,0.9806267460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.0903310757,0.25255228016551584,3.0,83.0,-0.2258052569,85.0,-0.24624038880000002,304.0,0.2010524186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.40549886285,0.22426648530211687,2.0,84.0,-2.2469185103,121.0,-2.5640792154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
