,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,-1.0388008746400001,0.4245511459923056,5.0,30.0,-0.7133450534,77.0,-0.8878381819000001,172.0,-1.3329644227,259.0,-1.6244598767,280.0,-0.6353968385000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.6771479487500001,0.63775331238976,4.0,31.0,0.0651347693,40.0,-1.4797800487,138.0,-0.7545950889,192.0,-0.5393514267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.5601112569428571,0.6782775370245095,7.0,33.0,-0.2242285112,39.0,-0.5874705076,58.0,-0.2268913293,122.0,-2.0637937105,170.0,-0.2009069473,244.0,-0.40698207270000003,261.0,-0.21050572,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.8767422166857142,1.2015760286229646,7.0,35.0,-0.4295476876,79.0,-0.7922221237,92.0,-2.6506422607999998,208.0,0.9052901699,251.0,-0.43938518990000003,263.0,-2.2210536665,299.0,-0.5096347582,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.09452060043333337,0.5603728857035924,3.0,36.0,-0.5505386289,234.0,-0.2640709394,275.0,0.531047767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.2552450974,0.18724922344898298,3.0,37.0,0.4594816427,214.0,0.2145910164,307.0,0.0916626331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.947333631175,0.8826867925452483,4.0,38.0,-1.2239444476,102.0,0.1131239421,248.0,-1.9831188906000001,269.0,-0.6953951286000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.39843040230000004,0.6106199864469786,4.0,41.0,0.19495523450000002,178.0,-1.2331469771,249.0,-0.4202284699,309.0,-0.1353013967,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.36627562845,0.1782273853158709,2.0,42.0,0.49230142120000003,294.0,0.2402498357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.08171086032499997,1.2971299201055675,8.0,43.0,0.43060448910000004,142.0,1.3353665388,166.0,0.4437275906,177.0,0.3183109703,221.0,0.30267438960000004,256.0,-2.8916918702,282.0,-0.2966814688,305.0,1.0113762432,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.18708410065000003,0.020844916980242382,2.0,44.0,-0.20182368280000001,154.0,-0.17234451850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.38035928965000004,0.45468852760143935,18.0,45.0,-0.9468796776,54.0,0.2944913583,106.0,-0.4012198449,108.0,-0.0714137489,135.0,-0.2005001945,143.0,-0.9220741044,150.0,-0.5437593407,183.0,0.2186007289,204.0,-0.8934383221000001,226.0,-0.0336909392,253.0,-0.3118586987,255.0,0.438286714,257.0,-0.9918004775,264.0,-0.1405616715,268.0,-0.8015630894,284.0,-0.8760093399000001,300.0,-0.4139565201,306.0,-0.2491200455
30,abx_mega__dmso-10,-0.6001512794333334,0.10207236830157894,3.0,46.0,-0.6894859906,57.0,-0.4889012654,66.0,-0.6220665823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.4333064935600001,0.5253651437797019,5.0,47.0,-1.0567044716,72.0,-0.8895331055000001,112.0,-0.2894333476,156.0,0.1906965997,212.0,-0.1215581428,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.2860974247,0.3671418674163068,3.0,48.0,-0.120703295,184.0,-0.7068429139,266.0,-0.030746065200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.2154095184666667,0.42842112151951073,3.0,50.0,-1.5247855913000001,245.0,-1.3950259713,258.0,-0.7264169928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.91988977375,0.8237006170935598,4.0,51.0,-0.5199513743,119.0,-2.1297240917,120.0,-0.31020708350000004,278.0,-0.7196765455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.021731565950000004,0.4821053266919024,2.0,52.0,-0.3626315117,182.0,0.3191683798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.24247158673999997,0.2538406980507702,5.0,53.0,-0.0999706887,90.0,0.5033386905,100.0,0.1301579745,216.0,0.48261385640000004,293.0,0.196218101,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.31297488775,0.701502989856261,2.0,60.0,1.8090124089000001,78.0,0.8169373666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.9327361728250001,0.4528454524570743,8.0,62.0,1.2073859726,91.0,1.4059616727,103.0,1.2961627325,105.0,0.3335438116,117.0,0.1560989941,141.0,1.0551338556,174.0,1.0953184437,201.0,0.9122838998,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.7326135103,0.689832562654421,4.0,63.0,-0.2669508104,181.0,-0.0227407547,207.0,-1.2312072208,239.0,-1.4095552553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.0666360294,0.22091665708236013,2.0,64.0,0.0895756369,180.0,-0.22284769570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.11258460200000002,0.5104417885315511,5.0,65.0,-0.6957675404,69.0,-0.08422331200000001,211.0,-0.313750674,233.0,0.6984624133,308.0,-0.1676438969,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.16696772932,0.1699537377014397,5.0,68.0,0.0200249618,81.0,-0.274723231,128.0,-0.26837086400000004,217.0,-0.3268106425,240.0,0.0150411291,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.39751453205,0.13037439309421495,2.0,73.0,-0.3053259146,95.0,-0.4897031495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.9223232442,0.5601638548323458,4.0,74.0,0.5427804047,124.0,1.286225593,131.0,0.35362348390000004,196.0,1.5066634952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.3677097201,1.151872026946393,5.0,75.0,-0.927599896,87.0,-0.9382564332000001,89.0,-1.2401982694,127.0,-0.3412199956,194.0,1.6087259937,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.2608165575,0.398043753204717,2.0,80.0,0.5422759946,243.0,-0.0206428796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.1462361974000002,0.44828339909078585,3.0,83.0,0.9207458429,85.0,0.8554673341,304.0,1.6624954152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.4153332282,0.3415535011483422,2.0,84.0,0.6568480250000001,121.0,0.1738184314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.2718059008,0.45180258150079744,3.0,86.0,-0.08906410220000001,148.0,0.12596616630000002,202.0,0.7785156383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.19147101725,0.0013035918683359572,2.0,88.0,-0.1923927959,168.0,-0.1905492386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.014004297580000002,0.32505961883313905,5.0,93.0,0.48906750990000003,144.0,-0.2478945303,153.0,0.0040310081000000005,200.0,-0.31957852800000003,252.0,0.1443960282,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.6513149583666669,0.17306850245764316,3.0,96.0,1.4515975616,237.0,1.7450558455,285.0,1.757291468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.915032994325,0.5670284147607344,4.0,97.0,0.6806881731000001,169.0,1.7540153851,179.0,0.7198623008,215.0,0.5055661183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.9486553421750001,0.49270103241335533,4.0,98.0,-0.2671980523,132.0,-1.2910251466,223.0,-1.3293526306,297.0,-0.9070455392000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.9607269796800001,1.6237769634522916,5.0,99.0,-0.9180789362,173.0,1.4917310203,193.0,2.9040574583,213.0,1.8421295533,292.0,-0.5162041973,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.1023242506,1.3719780551372405,3.0,107.0,1.7287921534000001,140.0,2.0492399962,276.0,-0.4710593978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.19356154213333332,0.6253878318126349,3.0,109.0,0.5995695718,115.0,0.5077403287,286.0,-0.5266252741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.391403152125,1.1097624838715654,4.0,110.0,-0.7034525660000001,145.0,-0.2974817678,185.0,-1.6173920070999999,272.0,1.0527137324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.5882326666666666,1.1642154557932602,3.0,113.0,-0.6516465992,283.0,-1.2213595306,301.0,-2.8916918702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.4184551359,0.510300270017414,6.0,114.0,-0.2898595943,116.0,-0.617824265,206.0,-1.2020607553,218.0,0.1598607323,222.0,-0.640391848,224.0,0.0795449149,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.2356376549,0.5409189140544997,2.0,125.0,-1.6181250871000001,289.0,-0.8531502227000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.24052461570000003,0.11447636012287321,3.0,129.0,-0.14340222560000002,161.0,-0.2114310103,188.0,-0.3667406112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.40279364153333336,0.45758532354193754,3.0,130.0,-0.3001940638,247.0,-0.0052178092,281.0,-0.9029690516000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.6786861679,0.4221310736111475,2.0,136.0,-0.3801944232,287.0,-0.9771779126000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.9583463639333335,0.1711621564161676,3.0,151.0,0.9848672046,197.0,1.1147001162,225.0,0.7754717710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.4417539111333333,0.5917617393428372,3.0,152.0,-0.7585448735,236.0,-1.7934090181,295.0,-1.7733078418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5494334545,0.5018684818065174,3.0,157.0,-0.8061308704,158.0,-0.8710311884,246.0,0.0288616953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.6756162323166667,0.5634202663342958,6.0,160.0,-0.8429677838,167.0,0.2066075419,209.0,-0.6902711573,220.0,-0.8878102035000001,242.0,-1.4748585779,302.0,-0.3643972133,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.36578369083999995,0.991392627297881,5.0,163.0,0.45688981430000003,232.0,-1.3017783149,254.0,-1.5323540792,288.0,-0.0409665834,296.0,0.589290709,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.391397064675,0.6221386932191475,4.0,164.0,-1.0801225586,230.0,-0.0354775434,274.0,0.27738438530000004,279.0,-0.727372542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.7555865810250002,0.8084611003348583,4.0,171.0,-1.8141420856,189.0,-2.5263750893,250.0,-0.6269892862,290.0,-2.054839863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.5633093012,0.5657830925355307,4.0,175.0,-1.2779527639000001,198.0,-0.6476534373,228.0,0.0844904786,267.0,-0.4121214822,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.16082139725954975,3.0,176.0,-0.1120924182,229.0,-0.072172312,303.0,0.1842647302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.25019045456666666,0.27865978233692557,3.0,187.0,0.0269603255,190.0,-0.24719657490000002,241.0,-0.5303351143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.17281766915000002,0.3637690048339815,4.0,195.0,0.2958389812,219.0,-0.06561478130000001,235.0,-0.45600150920000004,271.0,-0.4654933673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.2649293289333333,0.26177722669301623,3.0,199.0,0.0611080353,273.0,0.5601531326,298.0,0.17352681890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.18765487614999998,0.39289380040142285,2.0,277.0,0.4654727467,291.0,-0.0901629944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.19429200623333331,0.36274238449039653,3.0,310.0,0.3530181885,312.0,0.4506170692,313.0,-0.22075923900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.09556376116666666,0.3654159098457595,3.0,311.0,-0.1708317682,314.0,-0.4174848056,315.0,0.3016252903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.6537084495666667,0.5339716833295932,3.0,316.0,1.4524985295000001,320.0,2.259052634,321.0,1.2495741852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.0268070116666668,0.6599620793912135,3.0,317.0,0.7029691583000001,318.0,0.5913175941000001,319.0,1.7861342826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6001824336333333,0.6331223630389263,3.0,322.0,0.6819676779,323.0,1.1884378918,324.0,-0.0698582688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.0795002683333335,0.8635468292097229,3.0,325.0,1.8231456662,326.0,0.1323891479,327.0,1.2829659909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.15310975383333333,0.9204315498272746,3.0,328.0,0.241802328,329.0,-1.2050993363,330.0,0.5039677468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.1607266411333335,0.44437861118716565,3.0,331.0,0.8764033726,332.0,1.6728106447000002,333.0,0.9329659061000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.21172762560000002,0.5285238748109031,3.0,334.0,-0.2079923038,335.0,0.0379029908,336.0,0.8052721898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.3461966406747629,3.0,337.0,-0.3785986652,338.0,0.3004271961,339.0,0.0781714691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.0342755456666668,0.26175434205346665,3.0,340.0,-1.1351911205,341.0,-0.7370843583000001,348.0,-1.2305511582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6615852314333334,0.15508741367714632,3.0,342.0,0.7217109766,343.0,0.7776071868000001,344.0,0.4854375309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.850371707708594e-17,0.40878861809701766,3.0,345.0,-0.41619866790000004,346.0,0.0152467065,347.0,0.4009519614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.07544758503160988,2.0,349.0,0.053349499,350.0,-0.053349499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.13268922885,0.20702727896959536,2.0,351.0,0.013701164,352.0,-0.2790796217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.21060781646666668,0.4749949240731891,3.0,353.0,0.6699058659,354.0,-0.2786643086,355.0,0.2405818921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.35443920413333335,0.3436094582791378,3.0,356.0,0.31040354800000003,357.0,0.0349704211,358.0,0.7179436433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.3236380674333334,0.4165720309325903,3.0,359.0,-0.2456764555,360.0,-0.7736830378,361.0,0.048445291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.020770880066666664,0.2988458214609138,3.0,362.0,0.19780265400000002,363.0,-0.3613108258,364.0,0.1011955316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.05938411786666667,0.3948371299936805,3.0,365.0,0.390495315,366.0,-0.3483763997,367.0,-0.2202712689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.42340852646666666,0.1626519478841018,3.0,368.0,-0.4164357067,369.0,-0.2643551228,370.0,-0.5894347499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.6267134731666667,0.5737054125296838,3.0,371.0,-0.0171259211,372.0,0.8135738272,373.0,1.0836925134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.31206914086666665,0.6674085622855876,3.0,374.0,1.0680378802,375.0,0.0637676069,376.0,-0.1955980645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.006381206600000022,0.49439422978921593,3.0,377.0,0.5615389891,378.0,-0.24008552930000002,379.0,-0.3405970796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.19567009300000002,0.27556897795467256,3.0,380.0,0.2006673394,381.0,0.46870646260000004,382.0,-0.08236352300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.6062925856333333,0.5510028202923729,3.0,383.0,1.2308057658,384.0,0.1887194545,385.0,0.39935253660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,1.0978853533,0.023768096306071546,3.0,386.0,1.0765739501,387.0,1.1235173853,388.0,1.0935647245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.017396808733333335,0.09814388593561878,3.0,389.0,-0.0083988689,390.0,-0.11972982260000001,391.0,0.0759382653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.6566069640000002,0.6713594135461939,3.0,392.0,0.7792583566,393.0,1.2581846838000001,394.0,-0.0676221484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.850371707708594e-17,0.42933267444259365,3.0,395.0,0.34080828890000003,396.0,0.14138717680000001,397.0,-0.4821954657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.4456028966473393e-18,0.04969961830057978,3.0,398.0,-0.046292223,400.0,0.052519988100000005,402.0,-0.0062277651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.9661252516333333,0.33743371253661014,3.0,399.0,-1.1609426964,401.0,-1.1609426964,403.0,-0.5764903621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.33847150359999995,0.37047076050308164,3.0,404.0,0.7142897262,406.0,0.3275343733,408.0,-0.0264095887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.9148272203666666,0.4262845090187337,3.0,405.0,-0.4225962683,407.0,-1.1609426964,409.0,-1.1609426964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,1.4404975458000002,0.4852185181062197,3.0,410.0,1.9936860254000002,411.0,1.240870116,412.0,1.086936496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.07485404236666666,0.14173710791921978,3.0,413.0,0.0454047275,414.0,-0.2311227999,415.0,-0.0388440547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-7.401486830834377e-17,1.0479393346818098,3.0,416.0,-0.0838211709,417.0,1.0873326809,418.0,-1.00351151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.6765577671333333,0.5346280098926812,3.0,419.0,-0.41204422100000004,420.0,-1.2918792842,421.0,-0.3257497962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-5.782411586589357e-19,0.31895379961413817,3.0,422.0,-0.3230472606,423.0,0.314696333,424.0,0.0083509276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.7921599617,1.3410649299795467,2.0,425.0,0.1561161443,426.0,-1.7404360677000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.24093523166666667,0.1585694133180766,3.0,427.0,0.0755287446,428.0,0.25563274480000003,429.0,0.3916442056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0012455589784078794,2.0,430.0,-0.0008807432,440.0,0.0008807432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.8521376165499999,0.5043728153073821,2.0,431.0,-2.2087830545,441.0,-1.4954921786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.3781758075,0.13787534258461562,2.0,432.0,-2.4756683972,442.0,-2.2806832178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.9722319479500001,0.09046915353103244,2.0,433.0,-2.0362032999,443.0,-1.908260596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.63847890525,0.7520344628256503,2.0,434.0,-1.1702475736,444.0,-0.1067102369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.36595694720000005,0.1367046369401146,2.0,435.0,0.46262172300000004,445.0,0.2692921714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.76681743415,0.08463722148099603,2.0,436.0,-0.7069698809,446.0,-0.8266649874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
